original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Darlow (T. H.)—God's image in ebony. Cr. 8vo. 71 X41, pp. 196, Is. 6d. net C.M.S., Feb. 12",78,88,,Darlow (T. H.),God's image in ebony.,Cr. 8vo.,"71 X41, pp. 196, Is. 6d. net",C.M.S.,Feb. 12
"Dalton (Leonard V.)- Venezuela. 8vo. 9X5, pp. 320, 1os. 6d. net (South American series) UNWIN, Oct. 12",78,88,,Dalton (Leonard V.),Venezuela.,8vo.,"9X5, pp. 320, 1os. 6d. net (South American series)",UNWIN,Oct. 12
"Daly (W. H.)-Charpentier's “ Louise."" Cr. 8vo. swd. is, net. (Nights at the opera.) DE LA MORE PRESS, Oct. 12",78,88,,Daly (W. H.),"Charpentier's "" Louise.""",Cr. 8vo.,"swd. is, net. (Nights at the opera.)",DE LA MORE PRESS,Oct. 12
"Dana (Richard Henry)—Two years before the mast. 12mo., pp. 350, is. net, Ithr. 25. net (Everyman's library). .DENT, Feb. 12",78,88,,Dana (Richard Henry),Two years before the mast.,12mo.,"pp. 350, is. net, Ithr. 25. net (Everyman's library).",.DENT,Feb. 12
"D'Arcy (Charles F.)-Christian ethics and modern thought. Cr. 8vo. 7} X43, pp. 128, is. net (Anglican Church handbooks) LONGMANS, Jan. 12",78,88,,D'Arcy (Charles F.),Christian ethics and modern thought.,Cr. 8vo.,"7} X43, pp. 128, is. net (Anglican Church handbooks)",LONGMANS,Jan. 12
"Darton (N. H.)—Economic geology of Richmond, Virginia (U.S. Geol. Surv.). 10 plates. 8vo. 91 X54, pp. 48, swd. is. 6d. net WESLEY, Sep. 12",78,88,,Darton (N. H.),"Economic geology of Richmond, Virginia (U.S. Geol. Surv.). 10 plates.",8vo.,"91 X54, pp. 48, swd. is. 6d. net",WESLEY,Sep. 12
"Daudet (Alphonse)—Sidonie's revenge. Cr. 8vo., 7 X 41, pp. 286, Is. 6d. net, Ithr. 25. net. (Lotus library) ..GREENING, Feb. 12",78,88,,Daudet (Alphonse),Sidonie's revenge.,Cr. 8vo.,"7 X 41, pp. 286, Is. 6d. net, Ithr. 25. net. (Lotus library)",GREENING,Feb. 12
"Dalton (W.)-Coon-can. 12mo., 64 pp. 61 x 41, IS, net. WEST STRAND PUB. Co., Dec. 12",78,88,,Dalton (W.),Coon-can.,12mo.,"64 pp. 61 x 41, IS, net.",WEST STRAND PUB. Co.,Dec. 12
"Daudet (Alphonse)-Sappho. Cr. 8vo., 35. 6d. net (Masters of fiction) ...... LOW, Sep. 12",78,88,,Daudet (Alphonse),Sappho.,Cr. 8vo.,35. 6d. net (Masters of fiction) ......,LOW,Sep. 12
"Dauncey (H. M.)— Papuan pictures. Cr. 8vo. 8 X5, pp. 192, 25. net LONDON MISSIONARY SOC., Oct. 12",78,88,,Dauncey (H. M.),Papuan pictures.,Cr. 8vo.,"8 X5, pp. 192, 25. net",LONDON MISSIONARY SOC.,Oct. 12
