original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (S. C.)—Prison Poems. pp. 16, is. net (Glasgow) J. SMITH, Aug. 12",322,332,,Wilson (S. C.),Prison Poems.,,"pp. 16, is. net (Glasgow)",J. SMITH,Aug. 12
"Wilson (Sir Rowland K.) and others—Individ- ualism and the land question. Cr. 8vo. 71 X5, pp. 120. IS. net PERSONAL RIGHTS ASSOC., Apr. 12",322,332,,Wilson (Sir Rowland K.) and others,Individ- ualism and the land question.,Cr. 8vo.,"71 X5, pp. 120. IS. net",PERSONAL RIGHTS ASSOC.,Apr. 12
"Wiltshire Archæological and Natural History Society.- Catalogue of antiquities in the museum at Devizes. Part 2. 69 plates._8vo., pp. 163, 2s... (Devizes) THE MUSEUM, Feb. 12",322,332,,,Wiltshire Archæological and Natural History Society.- Catalogue of antiquities in the museum at Devizes. Part 2. 69 plates.,8vo.,"pp. 163, 2s... (Devizes)",THE MUSEUM,Feb. 12
"Wimperis (H. C.)-A Primer of the internal combustion engine. Cr. 8vo. 7} X43, pp. 158. 28, 6d. net .....CONSTABLE, Oct. 12",322,332,,Wimperis (H. C.),A Primer of the internal combustion engine.,Cr. 8vo.,"7} X43, pp. 158. 28, 6d. net .....",CONSTABLE,Oct. 12
"Winans (Walter)-Deer breeding for fine heads. Imp. 11 X 81, pp. 106, 125. 6d, net R. WARD, Dec. 12",322,332,,Winans (Walter),Deer breeding for fine heads.,,"Imp. 11 X 81, pp. 106, 125. 6d, net",R. WARD,Dec. 12
"Winbolt (S. E.)-American independence and the French revolution, 1760-1801. Cr. 8vo., IS. net BELL, May 12",322,332,,Winbolt (S. E.),"American independence and the French revolution, 1760-1801.",Cr. 8vo.,IS. net,BELL,May 12
"Winbolt (S. E.)—Matriculation precis. Cr. 8vo. Is, net, with key is, 6d. net, key only 6d. net BELL, June 12",322,332,,Winbolt (S. E.),Matriculation precis.,Cr. 8vo.,"Is, net, with key is, 6d. net, key only 6d. net",BELL,June 12
"Winchester Diocesan kalendar, directory and almanack, for Hampshire, Surrey, Isle of Wight, and Channel Islands, 1912. Cr. Svo., swd. Is. SIMPKIN, Jan. 12",322,332,,,"Winchester Diocesan kalendar, directory and almanack, for Hampshire, Surrey, Isle of Wight, and Channel Islands, 1912.","Cr. Svo.,",swd. Is.,SIMPKIN,Jan. 12
"Wind and cloud : selections from the writings of Father Pollock and his Brother. Edit. by the author of ""Father Pollock and his Brother,"" &c. Cr. 8vo. 71 X 5, pp. 224, 28. 6d. net MOWBRAY, Oct. 12",322,332,,,"Wind and cloud : selections from the writings of Father Pollock and his Brother. Edit. by the author of ""Father Pollock and his Brother,"" &c.",Cr. 8vo.,"71 X 5, pp. 224, 28. 6d. net",MOWBRAY,Oct. 12
"Windsor Magazine (The). Vol. 35: Dec., 1911, to May, 1912. Ryl. 8vo., 6s. .. WARD, L., May 12",322,332,,,"Windsor Magazine (The). Vol. 35: Dec., 1911, to May, 1912.",Ryl. 8vo.,6s. ..,"WARD, L.",May 12
"Winning Post Summer annual (The), 1912. 415. swd. is, net....... ..OFFICE, June 12",322,332,,,"Winning Post Summer annual (The), 1912.",,"415. swd. is, net....... ..",OFFICE,June 12
"Winning Post Winter annual (The). 4to., swd. IS. net ...OFFICE, Nov. 12",322,332,,,Winning Post Winter annual (The).,"4to., swd.",IS. net,OFFICE,Nov. 12
"Winslow (Helen M.)-The Pleasuring of Susan Smith. Cr. 8vo. 71 X 5, pp. 203, 35. 6d. net PITMAN, Sep. 12",322,332,,Winslow (Helen M.),The Pleasuring of Susan Smith.,Cr. 8vo.,"71 X 5, pp. 203, 35. 6d. net",PITMAN,Sep. 12
"Winslow (1. Forbes)— The Insanity of passion and crime. Illus. 8vo. 9 x57, pp. 368, ios. 6d. net OUSELEY, Oct. 12",322,332,,Winslow (1. Forbes),The Insanity of passion and crime. Illus.,8vo.,"9 x57, pp. 368, ios. 6d. net",OUSELEY,Oct. 12
"Winstanley (D. A.)-Lord Chatham and the Whig Opposition. 8vo. 9X51, pp. 470, 75. 6d. net CAMB. UNIV. PRESS, Od. 12",322,332,,Winstanley (D. A.),Lord Chatham and the Whig Opposition.,8vo.,"9X51, pp. 470, 75. 6d. net",CAMB. UNIV. PRESS,Od. 12
"Winter (A. E.)–Flowers from the Master's Garden: readings for young folks. 12mo., pp. 80, is, net J. CLARKE, Jan. 12",322,332,,Winter (A. E.),Flowers from the Master's Garden: readings for young folks.,12mo.,"pp. 80, is, net",J. CLARKE,Jan. 12
"Wilson (H. Hay)-A Somerset sketch-book. Imp. 16mo. 78 X54, pp. 234, 35. 6d. net DENT, Apr. 12",322,332,,Wilson (H. Hay),A Somerset sketch-book.,Imp. 16mo.,"78 X54, pp. 234, 35. 6d. net",DENT,Apr. 12
"Wilson (J. Dover)-Martin Marprelate and Shake- peare's Fluellen : a new theory of the author. ship of the Marprelate tracts. Reprinted from “ The Library."" Ryl. 8vo., pp. 3o, swd. 5s, net DE LA MORE PRESS, July 12",322,332,,Wilson (J. Dover),"Martin Marprelate and Shake- peare's Fluellen : a new theory of the author. ship of the Marprelate tracts. Reprinted from “ The Library.""",Ryl. 8vo.,"pp. 3o, swd. 5s, net",DE LA MORE PRESS,July 12
"Wilson (J. M.)—The Origin and aim of the Acts of the Apostles. Cr. 8vo. 71 x5, pp. 150, 28. 6d. net .... MACMILLAN, June 12",322,332,,Wilson (J. M.),The Origin and aim of the Acts of the Apostles.,Cr. 8vo.,"71 x5, pp. 150, 28. 6d. net ....",MACMILLAN,June 12
"Wilson (James) — The Principles of stock breeding. Demy 8vo. 8*X51, pp. 146, 58. net VINTON, Dec. 12",322,332,,Wilson (James),The Principles of stock breeding.,Demy 8vo.,"8*X51, pp. 146, 58. net",VINTON,Dec. 12
"Wilson (James) -Rose Castle, the residential seat of the Bishop of Carlisle, Illus, 8vo. 93 X5, pp. 288. 6s. net C. THURNAM, Dec. 12",322,332,,Wilson (James),"Rose Castle, the residential seat of the Bishop of Carlisle, Illus,",8vo.,"93 X5, pp. 288. 6s. net",C. THURNAM,Dec. 12
"Wilson (Mary G. W.)-Garden memories. Illus. in colour. 12mo., pp. 130, 25. od. net FOULIS, Nov. 12",322,332,,Wilson (Mary G. W.),Garden memories. Illus. in colour.,12mo.,"pp. 130, 25. od. net",FOULIS,Nov. 12
"Wilson (P. W.)-Welsh disestablishment. Cr. 8vo., pp. 190, swd. is. net HODDER & S., Mar. 12",322,332,,Wilson (P. W.),Welsh disestablishment.,Cr. 8vo.,"pp. 190, swd. is. net",HODDER & S.,Mar. 12
"Wilson (Philip)-The Beginnings of modern Ireland. 8vo. 9X58, pp. 456, 12s. 6d. net MAUNSEL, Oct. 12",322,332,,Wilson (Philip),The Beginnings of modern Ireland.,8vo.,"9X58, pp. 456, 12s. 6d. net",MAUNSEL,Oct. 12
"Wilson (Rathmell)—Crimson wings : a novel for those who love yesterday. Cr. 8vo. 7} X4, GREENING, Mar. 12",322,332,,Wilson (Rathmell),Crimson wings : a novel for those who love yesterday.,Cr. 8vo.,"7} X4,",GREENING,Mar. 12
"Wilson (Sir R. K.)-Anglo-Muhammadan law. Ryl. 8vo. 215. net . THACKER, Dec. 12",322,332,,Wilson (Sir R. K.),Anglo-Muhammadan law.,Ryl. 8vo.,215. net .,THACKER,Dec. 12
