original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"County councils, municipal corporations, and local authorities' companion, magisterial directory and local government year book, 1912. 8vo., Ios. 6d. ..KELLY'S DIRECTORIES, Jan. 12",72,82,,,"County councils, municipal corporations, and local authorities' companion, magisterial directory and local government year book, 1912.",8vo.,Ios. 6d. ..,KELLY'S DIRECTORIES,Jan. 12
"County Court plaints and sittings : Return (1911), is. 8d. (post free) . WYMAN, Aug. 12",72,82,,,"County Court plaints and sittings : Return (1911),",,is. 8d. (post free) .,WYMAN,Aug. 12
"Courier (Paul-Louis) - Pamphlets politiques et lettres d'Italie, 12mo., pp. 226, is, net DENT, Feb. 12",72,82,,Courier (Paul-Louis),"Pamphlets politiques et lettres d'Italie,",12mo.,"pp. 226, is, net",DENT,Feb. 12
"“Courier"" (The) international telegraphic code for home and foreign travel : all phrases in five languages. 2 vols. 12m0., 25. 6d. net McCORQUODALE, June 12",72,82,,,"""Courier"" (The) international telegraphic code for home and foreign travel : all phrases in five languages.",12m0.,"2 vols. , 25. 6d. net",McCORQUODALE,June 12
"Courlander (Alphonse)—Mightier than the sword. Cr. 8vo. 76 x 41, pp. 352, 65. UNWIN, Aug. 12",72,82,,Courlander (Alphonse),Mightier than the sword.,Cr. 8vo.,"76 x 41, pp. 352, 65.",UNWIN,Aug. 12
"Courtney (M. K.)-The Pictures of Polly. Cr. 8vo., ..... HARPER, Nov. 12",72,82,,Courtney (M. K.),The Pictures of Polly.,Cr. 8vo.,.....,HARPER,Nov. 12
"Courtney (W. P.)-A Register of national biblio- graplıy. With a selection of the chief biblio- graphical books and articles printed in other countries. Vol. 3. 8vo., 155. net CONSTARLE, Feb. 12",72,82,,Courtney (W. P.),A Register of national biblio- graplıy. With a selection of the chief biblio- graphical books and articles printed in other countries. Vol. 3.,8vo.,155. net,CONSTARLE,Feb. 12
"Coutts (Henry T.) and Stephen (George A.) - Manual of library bookbinding. Illus. 8vo, 75. 6d. net (1911) (now published by) GRAFTON, Dec. 12",73,83,,Coutts (Henry T.) and Stephen (George A.),Manual of library bookbinding. Illus.,"8vo,",75. 6d. net (1911) (now published by),GRAFTON,Dec. 12
"Coward (H. F.) and Perkins (W. H.)-Exercises in chemical calculation. Cr. 8vo. 71 X41, pp. 160, 25. 6d. net........E. ARNOLD, June 12",73,83,,Coward (H. F.) and Perkins (W. H.),Exercises in chemical calculation.,Cr. 8vo.,"71 X41, pp. 160, 25. 6d. net........",E. ARNOLD,June 12
"Coward (T. A.)-The Migration of birds. Ryl. Ihmo., pp. 148, is. net, ithr. 25. 6d. net. (Cam- bridge manuals of science and literature.) CAMB. UNIV. PRESS, Jan. 12",73,83,,Coward (T. A.),The Migration of birds.,Ryl. Ihmo.,"pp. 148, is. net, ithr. 25. 6d. net. (Cam- bridge manuals of science and literature.)",CAMB. UNIV. PRESS,Jan. 12
"Cowen (Sir Frederic)--Haydn. Folio, is. 6d. net (Masterpieces of music) JACK, Nov. 12",73,83,,Cowen (Sir Frederic),Haydn.,"Folio,",is. 6d. net (Masterpieces of music),JACK,Nov. 12
"Co wen (Sir Frederic)—Mendelssohn. 4to. 12 X9, pp. 64, Is. 6d. net (Masterpieces of music) ... JACK, Sep. 12",73,83,,Co wen (Sir Frederic),Mendelssohn.,4to.,"12 X9, pp. 64, Is. 6d. net (Masterpieces of music) ...",JACK,Sep. 12
"Cowen (Sir Frederic)—Mozart. 4to. 12 X91, pp. 64, Is. 6d. net (Masterpieces of music) JACK, Sep. 12",73,83,,Cowen (Sir Frederic),Mozart.,4to.,"12 X91, pp. 64, Is. 6d. net (Masterpieces of music)",JACK,Sep. 12
"Cowen (Sir Frederic)— Rossini. 4to., pp. 64, 15, 6d. net (Masterpieces of music). ... JACK, Nov. 12",73,83,,Cowen (Sir Frederic),Rossini.,4to.,"pp. 64, 15, 6d. net (Masterpieces of music). ...",JACK,Nov. 12
"Cowper (William)-Letters. Chosen and edited, with a memoir and a few notes, by J. G. Frazer. 2 vols. Cr. 8vo. 71 X 48, pp. 508, 432, 8s. net (Eversley ser.) MACMILLAN, June 12",73,83,,Cowper (William),"Letters. Chosen and edited, with a memoir and a few notes, by J. G. Frazer. 2 vols.",Cr. 8vo.,"71 X 48, pp. 508, 432, 8s. net (Eversley ser.)",MACMILLAN,June 12
"Cox (W. L. Page)-The Status of woman : viewed from the Christian standpoint. Cr. Svo. (Chester) PHILLIPSON & GOLDER, Mar. 12",73,83,,Cox (W. L. Page),The Status of woman : viewed from the Christian standpoint.,Cr. Svo.,(Chester),PHILLIPSON & GOLDER,Mar. 12
"Coxon (H. B.)-Roman Catholicism. 12mo., 6d. net (The People's books) ........ JACK, Feb. 12",73,83,,Coxon (H. B.),Roman Catholicism.,12mo.,6d. net (The People's books),JACK,Feb. 12
"Crabbe, Blake and Hood : Selections. 12mo., IS. (Oxford Classics) (Clarendon Press) FROWDE, May 12",73,83,,,"Crabbe, Blake and Hood : Selections.",12mo.,IS. (Oxford Classics),(Clarendon Press) FROWDE,May 12
"Cousins (James H.)—The Wisdom of the west : an introduction to the interpretative study of Irish mythology. Cr. 8vo., pp. 62, Is. 6d. net THEOSOPHICAL PUB. SOC., Feb. 12",73,83,,Cousins (James H.),The Wisdom of the west : an introduction to the interpretative study of Irish mythology.,Cr. 8vo.,"pp. 62, Is. 6d. net",THEOSOPHICAL PUB. SOC.,Feb. 12
"Cowderoy (J. T.)-Pocket notes and Re- membrancer for sanitary inspectors and all engaged in public health work. 4th edit., rev. and enlarged. 12mo., pp. 136, 28. net SANITARY PUB. CO., Jan. 12",73,83,,Cowderoy (J. T.),"Pocket notes and Re- membrancer for sanitary inspectors and all engaged in public health work. 4th edit., rev. and enlarged.",12mo.,"pp. 136, 28. net",SANITARY PUB. CO.,Jan. 12
"Cragg (Anthony Richard)—Hints to young valuers : a practical treatise on the valuation of property. With explanations of the legal principles involved, by James R. V. Marchant. 4th edit., rey, and enlarged. Svo. 255. (149, Strand, W.C.) LAND AGENTS' RECORD Sep. 12",73,83,,Cragg (Anthony Richard),"Hints to young valuers : a practical treatise on the valuation of property. With explanations of the legal principles involved, by James R. V. Marchant. 4th edit., rey, and enlarged.",Svo.,"255. (149, Strand, W.C.)",LAND AGENTS' RECORD,Sep. 12
"Cousins (James H.)-Etain the beloved, and other poems. Cr. 8vo. 7 * x5, pp. 100, 35. 6d. net MAUNSEL, Mar. 12",73,83,,Cousins (James H.),"Etain the beloved, and other poems.",Cr. 8vo.,"7 * x5, pp. 100, 35. 6d. net",MAUNSEL,Mar. 12
"Coutts (Francis)-Egypt, and other poems. Cr. 8vo. 73 X5, pp. 112, 35. 6d. net.. LANE, Oct. 12",73,83,,Coutts (Francis),"Egypt, and other poems.",Cr. 8vo.,"73 X5, pp. 112, 35. 6d. net..",LANE,Oct. 12
"Covent Garden Opera-Stories of the operas and the singers. Illus. Royal Opera Covent Garden, Season 1912. 4to., swd. 6d. net LONG, May 12",73,83,,,"Covent Garden Opera-Stories of the operas and the singers. Illus. Royal Opera Covent Garden, Season 1912.","4to., swd.",6d. net,LONG,May 12
"Cowan (J.)--Pelorus Jack; The White dolphin of French Pass, New Zealand. Cr. 8vo., swd., WHITCOMBE & T., Oct. 12",73,83,,Cowan (J.),"Pelorus Jack; The White dolphin of French Pass, New Zealand.","Cr. 8vo.,","swd.,",WHITCOMBE & T.,Oct. 12
