original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Agriculture and Fisheries (Board of)- Statistical tables relating to the catch of plaice, haddock, &c., by British trawlers in certain regions of the North Sea during the five years 1906–1910. 28. WYMAN, Sep. 12",5,15,,,"Agriculture and Fisheries (Board of)- Statistical tables relating to the catch of plaice, haddock, &c., by British trawlers in certain regions of the North Sea during the five years 1906–1910.",,28.,WYMAN,Sep. 12
"Agriculture in India (Department of)—Memoirs. Notes on the incidence and effect of sterility, IS, 6d. net. The Food of birds in India, TIS. 3d, net. Life histories of Indian insects, 3, 35. net. Records of drainage in India, IS. 6d. net. Ryl. 8vo. Swd. THACKER, May 12",5,15,,,"Agriculture in India (Department of)—Memoirs. Notes on the incidence and effect of sterility, IS, 6d. net. The Food of birds in India, TIS. 3d, net. Life histories of Indian insects, 3, 35. net. Records of drainage in India, IS. 6d. net.",Ryl. 8vo.,Swd.,THACKER,May 12
"Aids to the religious training of the young : being notes on the Collects. Written for a schoolboy by his father. Cr. 8vo. 74 X5, pp. 264, 35. 6d. net SHARRATT & H., Nov. 12",5,15,,,Aids to the religious training of the young : being notes on the Collects. Written for a schoolboy by his father.,Cr. 8vo.,"74 X5, pp. 264, 35. 6d. net",SHARRATT & H.,Nov. 12
"Ainsley's Nautical almanack and tide tables, 1913. 8vo., swd. 6d. & is. ..... SIMPKIN, Sep. 12",5,15,,,"Ainsley's Nautical almanack and tide tables, 1913.","8vo.,",swd. 6d. & is. .....,SIMPKIN,Sep. 12
"Ainsworth (Percy C.)The Silences of Jesus, and Saint Paul's hymn to love. Cr. 8vo. 8 X51, pp. 230, 35. 6d. net ....C. H. KELLY, Sep. 12",5,15,,Ainsworth (Percy C.),"The Silences of Jesus, and Saint Paul's hymn to love.",Cr. 8vo.,"8 X51, pp. 230, 35. 6d. net ....",C. H. KELLY,Sep. 12
"Ainsworth (William Harrison)-Guy Fawkes. Pop. edit. Cr. 8vo., pp. 416, is. net ROUTLEDGE, Nov. 12",5,15,,Ainsworth (William Harrison),Guy Fawkes. Pop. edit.,Cr. 8vo.,"pp. 416, is. net",ROUTLEDGE,Nov. 12
"Ainsworth (William Harrison)-Jack Sheppard. Cr. 8vo., pp. 438, is. net. . ROUTLEDGE, Nov. 12",5,15,,Ainsworth (William Harrison),Jack Sheppard.,Cr. 8vo.,"pp. 438, is. net. .",ROUTLEDGE,Nov. 12
"Ainsworth (William Harrison)-The Miser's daughter. Pop. edit. Cr. 8vo., pp.. 384, is. net ROUTLEDGE, Nov. 12",5,15,,Ainsworth (William Harrison),The Miser's daughter. Pop. edit.,Cr. 8vo.,"pp.. 384, is. net",ROUTLEDGE,Nov. 12
"Ainsworth (William Harrison)—The Tower of London. 12mo., pp. 632, is, net, Ithr. 2s, net, (Illus. pocket classics.) ..W. COLLINS, June 12",6,16,,Ainsworth (William Harrison),The Tower of London.,12mo.,"pp. 632, is, net, Ithr. 2s, net, (Illus. pocket classics.)",W. COLLINS,June 12
"Akerland (Alfred)—On the history of the definite tenses in English. 8vo. 91 X6, pp. 112, 25. 6d. net. (Svea-English treatises). .. HEFFER, Jan. 12",6,16,,Akerland (Alfred),On the history of the definite tenses in English.,8vo.,"91 X6, pp. 112, 25. 6d. net. (Svea-English treatises). .",HEFFER,Jan. 12
"Alcott (Louisa M.)--Little women. Cr. 8vo., pp. 318, is. net, ithr., 25. net (World library) WARD, L., May 12",6,16,,Alcott (Louisa M.),Little women.,Cr. 8vo.,"pp. 318, is. net, ithr., 25. net (World library)","WARD, L.",May 12
"Alder (J.) and Hancock (A.)—The British tuni- cata : an unfinished monograph. Edited by John Hopkinson. Vol. 3, Aggregatæ. Illus. 8vo., pp. 160, 125. 6d, net ..DULAU, Mar. 12",6,16,,Alder (J.) and Hancock (A.),"The British tuni- cata : an unfinished monograph. Edited by John Hopkinson. Vol. 3, Aggregatæ. Illus.",8vo.,"pp. 160, 125. 6d, net ..",DULAU,Mar. 12
"Alexander (H.)—The Place-names of Oxfordshire their origin and development. Cr. 8vo., pp. 252, 55. net (Clarendon Press) FROWDE, Nov. 12",6,16,,Alexander (H.),The Place-names of Oxfordshire their origin and development.,Cr. 8vo.,"pp. 252, 55. net",(Clarendon Press) FROWDE,Nov. 12
"Alexander (T.) and Thomson (A. W.)— Twenty- six graduated exercises in graphic statics. Cheaper edit. Swd., 5s. net MACMILLAN, Oct. 12",6,16,,Alexander (T.) and Thomson (A. W.),Twenty- six graduated exercises in graphic statics. Cheaper edit.,,"Swd., 5s. net",MACMILLAN,Oct. 12
"Ainsworth (William Harrison)-Old St. Paul's. Cr. 8vo., pp. 448, is, net.. ROUTLEDGE, Nov. 12",6,16,,Ainsworth (William Harrison),Old St. Paul's.,Cr. 8vo.,"pp. 448, is, net..",ROUTLEDGE,Nov. 12
"Ainsworth (William Harrison)-Rookwood. Pop: edit. Cr. 8vo., pp. 416, is. net ROUTLEDGE, Nov. 12",6,16,,Ainsworth (William Harrison),Rookwood. Pop: edit.,Cr. 8vo.,"pp. 416, is. net",ROUTLEDGE,Nov. 12
"Ainsworth (William Harrison)- The Tower of London. Cr. 8vo., pp.480, is. net ROUTLEDGE, Nov. 12",6,16,,Ainsworth (William Harrison),The Tower of London.,Cr. 8vo.,"pp.480, is. net",ROUTLEDGE,Nov. 12
"Ainsworth (William Harrison)- Windsor Castle. Cr. 8vo., pp. 320, is, net .. ROUTLEDGE, Nov. 12",6,16,,Ainsworth (William Harrison),Windsor Castle.,Cr. 8vo.,"pp. 320, is, net ..",ROUTLEDGE,Nov. 12
"Airship panorama book (The). Oblong 4to., bds. IS. 6d. ..NISTER, Sep. 12",6,16,,,Airship panorama book (The).,Oblong 4to.,bds. IS. 6d. ..,NISTER,Sep. 12
"Aitken (Alf Brunton)-The Garden of Adam. Cr. 8vo., 71 X 41, pp. 220, 25. net J. OUSELEY, Apr. 12",6,16,,Aitken (Alf Brunton),The Garden of Adam.,Cr. 8vo.,"71 X 41, pp. 220, 25. net",J. OUSELEY,Apr. 12
"Aiyangar (S. Krishnaswami)—Ancient India. With an intro. by Vincent A. Smith. Cr. 8vo. 2 maps, pp. 466, 6s, net..... .. LUZAC, Dec. 'II",6,16,,Aiyangar (S. Krishnaswami),Ancient India. With an intro. by Vincent A. Smith.,Cr. 8vo.,"2 maps, pp. 466, 6s, net..... ..",LUZAC,Dec. 'II
"Akers (Charles Edmond)-A History of South America, 1854-1904. With an additional chapter bringing the history to the present day. 8vo. 91 x6, pp. 744, 21s. net MURRAY, Oct. 12",6,16,,Akers (Charles Edmond),"A History of South America, 1854-1904. With an additional chapter bringing the history to the present day.",8vo.,"91 x6, pp. 744, 21s. net",MURRAY,Oct. 12
"Akins (Z.)—Interpretations : a book of first poems, 12mo., bds, 5s, net RICHARDS, Feb. 12",6,16,,Akins (Z.),"Interpretations : a book of first poems,",12mo.,"bds, 5s, net",RICHARDS,Feb. 12
