original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shute (John)— The First and chief groundes of architecture. First printed in 1563. A facsimile of the first edition, with an intro. by Lawrence Weaver. Folio 14 X9], vell., 155, net. COUNTRY LIFE, July 12",271,281,,Shute (John),"The First and chief groundes of architecture. First printed in 1563. A facsimile of the first edition, with an intro. by Lawrence Weaver.",Folio,"14 X9], vell., 155, net.",COUNTRY LIFE,July 12
"Sibree (James)--Our English cathedrals: their architectural beauties and characteristics, &c. 2 vols. Illus. Cr. 8vo. 74 x5, pp. 244, 286, ea, 58. net ..F. GRIFFITHS, Jan. 12",271,281,,Sibree (James),"Our English cathedrals: their architectural beauties and characteristics, &c. 2 vols. Illus.",Cr. 8vo.,"74 x5, pp. 244, 286, ea, 58. net ..",F. GRIFFITHS,Jan. 12
"Sibley (W. Knowsley)— The Treatment of diseases of the skin. Cr. 8vo., 71 x 41, pp. 288, 5s, net E. ARNOLD, June 12.",271,281,,Sibley (W. Knowsley),The Treatment of diseases of the skin.,Cr. 8vo.,"71 x 41, pp. 288, 5s, net",E. ARNOLD,June 12.
"Sickness and Mortality (Adjusted Rates of) Monetary tables: reprinted from Sickness and mortality experience deduced from the quinquennial returns of the Registered Friendly Societies, 1856 to 1880. Ios. WYMAN, May 12",271,281,,,"Sickness and Mortality (Adjusted Rates of) Monetary tables: reprinted from Sickness and mortality experience deduced from the quinquennial returns of the Registered Friendly Societies, 1856 to 1880.",,Ios.,WYMAN,May 12
"Sidgwick (A. H.)-Walking essays. Cr. 8vo. 77X5, pp. 288, 5s. net ..E. ARNOLD, Oct. 12",271,281,,Sidgwick (A. H.),Walking essays.,Cr. 8vo.,"77X5, pp. 288, 5s. net ..",E. ARNOLD,Oct. 12
"Sidg wick (Mrs. Alfred)-The Inner shrine. 12mo., 7d. net .HODDER & S., Sep. 12",271,281,,Sidg wick (Mrs. Alfred),The Inner shrine.,12mo.,7d. net .,HODDER & S.,Sep. 12
"Sidg wick (Mrs. Alfred)-Lamorna. Cr. 8vo. 73 X5, pp. 334, 6s. .METHUEN, Aug. 12",271,281,,Sidg wick (Mrs. Alfred),Lamorna.,Cr. 8vo.,"73 X5, pp. 334, 6s. .",METHUEN,Aug. 12
"sidg wick (Mrs. Alfred)—The Severins. 12m0., pp. 280, is. net .METHUEN, Dec. 12",271,281,,sidg wick (Mrs. Alfred),The Severins.,12m0.,"pp. 280, is. net .",METHUEN,Dec. 12
"Sidg wick (Ethel)—Herself. Cr. 8vo. 71 x 4ť, pp. 380, 6s. ..SIDGWICK & J., Mar. 12",271,281,,Sidg wick (Ethel),Herself.,Cr. 8vo.,"71 x 4ť, pp. 380, 6s. ..",SIDGWICK & J.,Mar. 12
"Sidg wick (Frank) ed.—Popular ballads of the olden time. Fourth series. Cr. 8vo. 77 x 47 pp. 262, 3s. 6d, net ..SIDGWICK & J., Oct. 12",271,281,,Sidg wick (Frank) ed.,Popular ballads of the olden time. Fourth series.,Cr. 8vo.,"77 x 47 pp. 262, 3s. 6d, net ..",SIDGWICK & J.,Oct. 12
"Sidney (Sir Philip)-The Countess of Pembroke's Arcadia. Edit. by Albert Feuillerat. Cr. 8vo. 8 X5), pp. 584, 45. 6d. net CAMB. UNIV. PRESS, Jan. 12",271,281,,Sidney (Sir Philip),The Countess of Pembroke's Arcadia. Edit. by Albert Feuillerat.,Cr. 8vo.,"8 X5), pp. 584, 45. 6d. net",CAMB. UNIV. PRESS,Jan. 12
"Siege of Delhi (The): a record by a survivor who filled an important post at the glorious siege. Ryl. 8vo., swd., IS... SIMPKIN, Sep: 12",271,281,,,Siege of Delhi (The): a record by a survivor who filled an important post at the glorious siege.,Ryl. 8vo.,"swd., IS...",SIMPKIN,Sep: 12
