original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"German conversation for the British tourist, 32mo., swd. 64. net ..G. F. HARNDEN, May 12",118,128,,,"German conversation for the British tourist,",32mo.,swd. 64. net ..,G. F. HARNDEN,May 12
"German Empire, Finances of the, 1912, 3d. (post free) WYMAN, Nov. 12",118,128,,,"German Empire, Finances of the, 1912,",,3d. (post free),WYMAN,Nov. 12
"Gerrard (Thomas J.) ed.—The Church and eugenics. 8vo. 8} 5, swd. 6d. net (Catholic studies in social reform)....P. S. KING, Aug. 12",119,129,,Gerrard (Thomas J.) ed.,The Church and eugenics.,8vo.,"8} 5, swd. 6d. net (Catholic studies in social reform)",P. S. KING,Aug. 12
"Sibbs (P.) and Grant (B.)-Adventures of war with Cross and Crescent. Cr. 8vo. 73 X5, pp. 241, 25. net . METHUEN, Dec. 12",119,129,,Sibbs (P.) and Grant (B.),Adventures of war with Cross and Crescent.,Cr. 8vo.,"73 X5, pp. 241, 25. net .",METHUEN,Dec. 12
"Gibson (John C.)—The Wardlaws in Scotland. Illus., I col. illus. Cr. 4to. 10° X8, pp. 354, 218. net ...(Edin.) W. BROWN, May 12",119,129,,Gibson (John C.),"The Wardlaws in Scotland. Illus., I col. illus.",Cr. 4to.,"10° X8, pp. 354, 218. net",(Edin.) W. BROWN,May 12
"Gibbs (A. Hamilton)-Cheadle & Son. Cr. 8vo. 7* *4t, pp. 312, 6s.........CHATTO. Sep. 12",119,129,,Gibbs (A. Hamilton),Cheadle & Son.,Cr. 8vo.,"7* *4t, pp. 312, 6s.........",CHATTO.,Sep. 12
"Gibbs (Winifred Stuart)-Food for the invalid and the convalescent. Cr. 8vo. 7° X4, pp. 92, 35. 6d. net ...... MACMILLAN, Apr., Sep. 12",119,129,,Gibbs (Winifred Stuart),Food for the invalid and the convalescent.,Cr. 8vo.,"7° X4, pp. 92, 35. 6d. net ...... ",MACMILLAN,"Apr., Sep. 12"
"Germany in the nineteenth century: five lectures. By various authors. 8vo. 93 x5t, pp. 164, 28. 6d. net SHERRATT & H., Mar. 12",119,129,,,Germany in the nineteenth century: five lectures. By various authors.,8vo.,"93 x5t, pp. 164, 28. 6d. net",SHERRATT & H.,Mar. 12
"Gerould (Gordon Hall)—Sir Guy of Warwick. Retold. Cr. 8vo. 73 X54, pp. 280, is. 6d., gilt 25. 6d, net ("" Told through the ages "") HARRAP, Aug. 12",119,129,,Gerould (Gordon Hall),Sir Guy of Warwick. Retold.,Cr. 8vo.,"73 X54, pp. 280, is. 6d., gilt 25. 6d, net ("" Told through the ages "")",HARRAP,Aug. 12
"Gerrard (E. C.)-Baby. Ryl. 16mo., 25. 60. net. E. STOCK, Jan. 12",119,129,,Gerrard (E. C.),Baby.,Ryl. 16mo.,25. 60. net.,E. STOCK,Jan. 12
"Gerrard (E. C.)-Our treasure in Heaven. Ryl 16mo., 25. 60. net E. STOCK, Jan. 12",119,129,,Gerrard (E. C.),Our treasure in Heaven.,Ryl 16mo.,25. 60. net,E. STOCK,Jan. 12
"Gerry (Margarita S.)-As Cæsar's wife : a novel. Cr. 8vo. 71 X 5, pp. 324, 65... HARPER, Nov. 12",119,129,,Gerry (Margarita S.),As Cæsar's wife : a novel.,Cr. 8vo.,"71 X 5, pp. 324, 65...",HARPER,Nov. 12
"Gerry (Margarita S.)-Heart and chart. Cr. 8vo., 6s. . HARPER, Feb. 12",119,129,,Gerry (Margarita S.),Heart and chart.,Cr. 8vo.,6s. .,HARPER,Feb. 12
"Gibbins (H. de B.)—Industry in England : his- torical outlines. 7th edit., rev. 8vo. 9X51. pp. 506, ros. 60. .METHUEN, Sep. 12",119,129,,Gibbins (H. de B.),"Industry in England : his- torical outlines. 7th edit., rev.",8vo.,"9X51. pp. 506, ros. 60. .",METHUEN,Sep. 12
"Gibbon (Edward)—The History of the decline and fall of the Roman Empire. Edit. by J. B. Bury. Vol. 6. 8vo. 9 X58, pp. 602, ios. 6d. net METHUEN, May 12",119,129,,Gibbon (Edward),The History of the decline and fall of the Roman Empire. Edit. by J. B. Bury. Vol. 6.,8vo.,"9 X58, pp. 602, ios. 6d. net",METHUEN,May 12
"Gibbon (I. G.)--Medical benefit : a study of the experience of Germany and Denmark. 8vo. 84X55, pp. 312, 65. net ....P.S. KING, Oct, 12",119,129,,Gibbon (I. G.),Medical benefit : a study of the experience of Germany and Denmark.,8vo.,"84X55, pp. 312, 65. net ....",P.S. KING,"Oct, 12"
"Gibbon (J. Morgan)—Weighed in the balance : the case for Welsh disestablishment. Rev. and cheap edit. Cr. 8vo., pp. 172, swd. 6d. net NATIONÁT. COUNCIT., Mar. 12",119,129,,Gibbon (J. Morgan),Weighed in the balance : the case for Welsh disestablishment. Rev. and cheap edit.,Cr. 8vo.,"pp. 172, swd. 6d. net",NATIONÁT. COUNCIT.,Mar. 12
"Gibbons (Margaret)—The “Good-night"" stories. Illus. 4to. 10 X71, pp. 88, 25. net YEAR BOOK PRESS, Dec. 12",119,129,,Gibbons (Margaret),"The ""Good-night"" stories. Illus.",4to.,"10 X71, pp. 88, 25. net",YEAR BOOK PRESS,Dec. 12
"Gibbon (Perceval)—The Adventures of Miss Gregory. Cr. 8vo. 7! X4, pp. 280, 6s. DENT, May 12",119,129,,Gibbon (Perceval),The Adventures of Miss Gregory.,Cr. 8vo.,"7! X4, pp. 280, 6s.",DENT,May 12
"Gibbons (R. A.)-A Lecture on pruritus vulvae, its etiology and treatment. Cr. 8vo., 25. net CHURCIIILL, May 12",119,129,,Gibbons (R. A.),"A Lecture on pruritus vulvae, its etiology and treatment.",Cr. 8vo.,25. net,CHURCIIILL,May 12
"Gibbons (Stanley) - Priced catalogue of stamps of foreign countries, 1913. Cr. 8vo. 25. 6d. net GIBBONS, Dec. 12",119,129,,Gibbons (Stanley),"Priced catalogue of stamps of foreign countries, 1913.",Cr. 8vo.,25. 6d. net,GIBBONS,Dec. 12
"Gibbs (George)—The Forbidden way. Cr. 8vo. 7} X5, pp. 396, 6s. ...APPLETON, Mar.12",119,129,,Gibbs (George),The Forbidden way.,Cr. 8vo.,"7} X5, pp. 396, 6s. ...",APPLETON,Mar.12
"Gibbs (George)— The Maker of opportunities. Cr. 8vo. 73 X5, pp. 278, 6s. . . . . APPLETON, Sep. 12",119,129,,Gibbs (George),The Maker of opportunities.,Cr. 8vo.,"73 X5, pp. 278, 6s. . . . .",APPLETON,Sep. 12
"Gibbs (J. H.)-Extraction of teeth. Svo. 9 X54, pp. 164, 75, 6d. net....LIVINGSTONE, Sep. 12",119,129,,Gibbs (J. H.),Extraction of teeth.,Svo.,"9 X54, pp. 164, 75, 6d. net",LIVINGSTONE,Sep. 12
"Gibbs (Philip)-Helen of Lancaster Gate. Cr. 8vo. 71 x 44, pp. 440, 6s. HERBERT & D., May 12",119,129,,Gibbs (Philip),Helen of Lancaster Gate.,Cr. 8vo.,"71 x 44, pp. 440, 6s.",HERBERT & D.,May 12
"Gibbs (Philip)-Oliver's kind women. Cr. 8vo. 71 X48, pp. 434, 28. net HERBERT & D., May 12",119,129,,Gibbs (Philip),Oliver's kind women.,Cr. 8vo.,"71 X48, pp. 434, 28. net",HERBERT & D.,May 12
"Giberne (Agnes)-Glimpses of Christ. Cr. 8vo. 71 X41, pp. 154, 25. net .. SKEFFINGTON, Jan. 12",119,129,,Giberne (Agnes),Glimpses of Christ.,Cr. 8vo.,"71 X41, pp. 154, 25. net ..",SKEFFINGTON,Jan. 12
"Gibson (A. H.)-Bank rate: the banker's vade mecum. January, 1912. Ryl. 8vo. 95 x6, pp. 84, 28. 6d. net. .SIMPKIN, Jan. 12",119,129,,Gibson (A. H.),"Bank rate: the banker's vade mecum. January, 1912.",Ryl. 8vo.,"95 x6, pp. 84, 28. 6d. net. .",SIMPKIN,Jan. 12
"Gibson (Charles R.)-Heroes of science. Illus. Cr. 8vo. 71 X5, pp. 344, 5s. SEELEY, Sep. 12",119,129,,Gibson (Charles R.),Heroes of science. Illus.,Cr. 8vo.,"71 X5, pp. 344, 5s.",SEELEY,Sep. 12
