original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"De Lattre (Floris)-English fairy poetry from the origins to the seventeenth century. 8vo. Swd., 4s. net ..FROWDE, Jan. 12",81,91,,De Lattre (Floris),English fairy poetry from the origins to the seventeenth century.,8vo.,"Swd., 4s. net ..",FROWDE,Jan. 12
"Delf (Thomas F.)-Practical blackboard work in the Sunday school. Cr. 8vo.. 7! X4t, pp.110 IS. 60. net .S. S. U., Oct. 12",81,91,,Delf (Thomas F.),Practical blackboard work in the Sunday school.,Cr. 8vo.,"7! X4t, pp.110 IS. 60. net .",S. S. U.,Oct. 12
"Dell (Anthony)—The Church in Wales. Cr. 8vo., pp. 92, 6d. net P. S. KING, June 12",81,91,,Dell (Anthony),The Church in Wales.,Cr. 8vo.,"pp. 92, 6d. net",P. S. KING,June 12
"Dell (E. M.)-The Way of an eagle. Cr. 8vo. 74 X5, pp. 368, 6s. ..........UNWIN, Jan. 12",81,91,,Dell (E. M.),The Way of an eagle.,Cr. 8vo.,"74 X5, pp. 368, 6s. ..........",UNWIN,Jan. 12
"De mangel (J.)-Questions and answers on tactics. 13th edit. 8vo., 6s. net ..F. GROOM, June 12",81,91,,De mangel (J.),Questions and answers on tactics. 13th edit.,8vo.,6s. net ..,F. GROOM,June 12
"Demosthenes—Public orations. Trans. by Arthur W. Picard-Cambridge. 2 vols. Cr. 8vo. 7} x 4, pp. 264, 208, ea. 35. 6d. net (Clarendon Press) FROWDE, June 12",81,91,,Demosthenes,Public orations. Trans. by Arthur W. Picard-Cambridge. 2 vols.,Cr. 8vo.,"7} x 4, pp. 264, 208, ea. 35. 6d. net",(Clarendon Press) FROWDE,June 12
"Denby (Isobel) —Unconventional talks with a modern D.D. Cr. 8vo. 71 X41, pp. 174, 28. 6d. net CENTURY PRESS, Aug. 12",81,91,,Denby (Isobel),Unconventional talks with a modern D.D.,Cr. 8vo.,"71 X41, pp. 174, 28. 6d. net",CENTURY PRESS,Aug. 12
"Denby (Jay)—Letters from China, and some Eastern sketches. Cr. 8vo. 71 X41, pp. 438, 29. net MURRAY & E., July 12",81,91,,Denby (Jay),"Letters from China, and some Eastern sketches.",Cr. 8vo.,"71 X41, pp. 438, 29. net",MURRAY & E.,July 12
"Dendy (Arthur)-Outlines of evolutionary biology. 8vo. 9 X5}, pp. 468, 129. 6d. net CONSTABLE, Mar. 12",81,91,,Dendy (Arthur),Outlines of evolutionary biology.,8vo.,"9 X5}, pp. 468, 129. 6d. net",CONSTABLE,Mar. 12
"Denison (Grace E.) ed.—The New cook book : a volume of tried, tested and proven recipes. Rev. edit. 8vo. 8 X54, pp. 408, 2s. net LOW, Nov. 12",81,91,,Denison (Grace E.) ed.,"The New cook book : a volume of tried, tested and proven recipes. Rev. edit.",8vo.,"8 X54, pp. 408, 2s. net",LOW,Nov. 12
"Denison (Henry P.)- The Catholic revival : a retrospect and a warning. A Lecture. Svo., swd. 3d....... SIMPKIN, Mar. 12",81,91,,Denison (Henry P.),The Catholic revival : a retrospect and a warning. A Lecture.,"Svo., swd.",3d.......,SIMPKIN,Mar. 12
"Denison (Henry Phipps)-The True religion: a series of historical sketches. Cr. 8vo. 7*X5, pp. 356, 5s, net .E. STOCK, Oct. 12",81,91,,Denison (Henry Phipps),The True religion: a series of historical sketches.,Cr. 8vo.,"7*X5, pp. 356, 5s, net .",E. STOCK,Oct. 12
"Den man (A.)-A Digest of the law, practice, and procedure relating to indictable offences. 8vo. 158. net SWEET & M., Dec. 12",81,91,,Den man (A.),"A Digest of the law, practice, and procedure relating to indictable offences.",8vo.,158. net,SWEET & M.,Dec. 12
"Dennett (R. H.)– The Healthy baby. Cr. Svo., 45. 60. net. MACMILLAN, June 12",81,91,,Dennett (R. H.),The Healthy baby.,Cr. Svo.,45. 60. net.,MACMILLAN,June 12
"Denslow (L. N.)-A Surgical treatment of loco- motor ataxia, Cr, 8vo., 35. 6d. net BAILLIÈRE, Feb. 12",81,91,,Denslow (L. N.),"A Surgical treatment of loco- motor ataxia,","Cr, 8vo.",35. 6d. net,BAILLIÈRE,Feb. 12
"Dental examination papers for the Diplomas of the R.C.S., Edinburgh, &c. For several years, Cr. 8vo., pp. 62, swd., is. net LIVINGSTONE, Apr. 12",81,91,,,"Dental examination papers for the Diplomas of the R.C.S., Edinburgh, &c. For several years,",Cr. 8vo.,"pp. 62, swd., is. net",LIVINGSTONE,Apr. 12
"Descartes (René)-A Discourse on method. 12mo. pp. 282, Is. net, Ithr. 25. net (Everyman's library). ..DENT, Feb. 12",82,92,,Descartes (René),A Discourse on method.,12mo.,"pp. 282, Is. net, Ithr. 25. net (Everyman's library). .",DENT,Feb. 12
"Detmold (E. J.) and Dugdale (Florence E.) The Book of baby birds : illus. by E. J. D. ; descriptions by F. E. D. 4to. 114 X9, pp. 120, 6s, net .FROWDE, Oct. 12",82,92,,Detmold (E. J.) and Dugdale (Florence E.),The Book of baby birds : illus. by E. J. D. ; descriptions by F. E. D.,4to.,"114 X9, pp. 120, 6s, net .",FROWDE,Oct. 12
"De wick (E. C.)-Primitive Christian eschatology. (Hulsean prize essay.) 8vo., 9X55, pp. 436, IOS. 6d. net ... CAMB. UNIV. PRESS, Mar. 12",82,92,,De wick (E. C.),Primitive Christian eschatology. (Hulsean prize essay.),8vo.,"9X55, pp. 436, IOS. 6d. net ...",CAMB. UNIV. PRESS,Mar. 12
"Diamond Sutra (The) (Chin-Kang-Ching); or, Prajna-Paramita. Trans. from the Chinese, with intro. and notes by William Gemmell. Cr. 8vo. 71 x 41, pp. 150, 25. 6d. net K. PAUL, Dec. 12",82,92,,William Gemmell,"Diamond Sutra (The) (Chin-Kang-Ching); or, Prajna-Paramita. Trans. from the Chinese, with intro. and notes by",Cr. 8vo.,"71 x 41, pp. 150, 25. 6d. net",K. PAUL,Dec. 12
"Dibdin (Sir Lewis) and Healey (Sir C. E. H. C.) - English Church law and divorce. 8vo. 83 X55, pp. 188, 55. net ....... MURRAY, Nov. 12",82,92,,Dibdin (Sir Lewis) and Healey (Sir C. E. H. C.),English Church law and divorce.,8vo.,"83 X55, pp. 188, 55. net .......",MURRAY,Nov. 12
"Desbleds (L. Blin) and Fry (B. I.) - Flying for you and me : an elementary handbook of air- craft. Cr. 8vo., pp. 68, swd., 6d, net AERONAUTICAL PUBLICATIONS. Mar. 12",82,92,,Desbleds (L. Blin) and Fry (B. I.),Flying for you and me : an elementary handbook of air- craft.,Cr. 8vo.,"pp. 68, swd., 6d, net",AERONAUTICAL PUBLICATIONS.,Mar. 12
"Darelict Empire (A). By Mark Time. Cr. 8vo. 71 X41, pp. 310, 6s... W. BLACKWOOD, Mar. 12",82,92,,,Darelict Empire (A). By Mark Time.,Cr. 8vo.,"71 X41, pp. 310, 6s...",W. BLACKWOOD,Mar. 12
"Desai (H. M.)-A Digest of the second English translation of Gide's Principles of political economy. Cr. 8vo. 7 } * 5, pp. 224, 28. 6d. net HARRAP, Mar. 12",82,92,,Desai (H. M.),A Digest of the second English translation of Gide's Principles of political economy.,Cr. 8vo.,"7 } * 5, pp. 224, 28. 6d. net",HARRAP,Mar. 12
"Descartes-Philosophical works. Rendered into English by Elizabeth S. Haldane and G. R. T. Ross, Vol. 2. 8vo, 83 X51, pp. 388, ios, 6d. net CAMB. UNIV. PRESS, Sep. 12",82,92,,,"Descartes-Philosophical works. Rendered into English by Elizabeth S. Haldane and G. R. T. Ross, Vol. 2.","8vo,","83 X51, pp. 388, ios, 6d. net",CAMB. UNIV. PRESS,Sep. 12
"Designs for 100 ideal £1,000 houses : “ Daily Mail” architects' competition. 4to., swd., IS. net .. AMALGAMATED PRESS, Apr. 12",82,92,,,"Designs for 100 ideal £1,000 houses : “ Daily Mail” architects' competition.","4to.,","swd., IS. net ..",AMALGAMATED PRESS,Apr. 12
"Deslys (Charles)— The Last of the Paladins ; or, The Hermitage of Karl the Great. Cr. 8vo. 8 X 51, pp. 404, 35. 6d. ......R. T. S., Nov. 12",82,92,,Deslys (Charles),"The Last of the Paladins ; or, The Hermitage of Karl the Great.",Cr. 8vo.,"8 X 51, pp. 404, 35. 6d. ......R. T. S.",,Nov. 12
"Desnoyers (I..)—Un Homme à la mer. Cr. 8vo., IS, 6d. .MURRAY, July 12",82,92,,Desnoyers (I..),Un Homme à la mer.,Cr. 8vo.,"IS, 6d. .",MURRAY,July 12
"Dessoir (M.)-Outlines of the history of psy- chology. Cr. 8vo. 75. net MACMILLAN, Dec. 12",82,92,,Dessoir (M.),Outlines of the history of psy- chology.,Cr. 8vo.,75. net,MACMILLAN,Dec. 12
"Deussen (Paul)— The System of the Vedanta. Trans. by C. Johnston. Med. 8vo., pp. 528, 12s. 6d. net... ..LUZAC, Nov. 12",82,92,,Deussen (Paul),The System of the Vedanta. Trans. by C. Johnston.,Med. 8vo.,"pp. 528, 12s. 6d. net...",LUZAC,Nov. 12
"Devant (David)—Tricks for everyone. Cr. 8vo., pp. 136, bds. Is. net........ PEARSON, Oct. 12",82,92,,Devant (David),Tricks for everyone.,Cr. 8vo.,"pp. 136, bds. Is. net........",PEARSON,Oct. 12
"Devereux (Roy)-Aspects of Algeria : historical, political, colonial. ""Illus. 8vo. 82X51 pp. 32, Ios. 6d. net ..DENT, Nov. 12",82,92,,Devereux (Roy),"Aspects of Algeria : historical, political, colonial.",Illus. 8vo.,"82X51 pp. 32, Ios. 6d. net ..",DENT,Nov. 12
"Devonian year book (The) 1912. Edit. by R. Pearsethope. 8vo., pp. 144, swd. 25. 6d. net SIMPKIN, Jan. 12",82,92,,,Devonian year book (The) 1912. Edit. by R. Pearsethope.,8vo.,"pp. 144, swd. 25. 6d. net",SIMPKIN,Jan. 12
"De war (Douglas) – Jungle folk: Indian natural history sketches. 8vo., 81 X54, pp. 280, Ios. 6d, net ...LANE, Jan. 12",82,92,,De war (Douglas),Jungle folk: Indian natural history sketches.,8vo.,"81 X54, pp. 280, Ios. 6d, net ...",LANE,Jan. 12
"De war (George A. B.)-Miniatures. 12mo. 7 X 41, pp. 222, 25. 6d. net SIDGWICK & J., May 12",82,92,,De war (George A. B.),Miniatures.,12mo.,"7 X 41, pp. 222, 25. 6d. net",SIDGWICK & J.,May 12
"Dewey (Stoddard)—Four French adventurers. Cr. 8vo. 71 X41, pp. 404, 2s, net NELSON, June 12",82,92,,Dewey (Stoddard),Four French adventurers.,Cr. 8vo.,"71 X41, pp. 404, 2s, net",NELSON,June 12
"De Windt (Harry)-From Paris to New York by land. 12mo., pp. 382, Is. net NELSON, Feb, 12",82,92,,De Windt (Harry),From Paris to New York by land.,12mo.,"pp. 382, Is. net",NELSON,"Feb, 12"
"De Windt (Harry)—A Woman in black, and other tales. Pop. edit. Cr. 8vo., pp. 174, is. net JARROLD, Mar. 12",82,92,,De Windt (Harry),"A Woman in black, and other tales. Pop. edit.",Cr. 8vo.,"pp. 174, is. net",JARROLD,Mar. 12
"Dexter (Ralph)—Diana Weston : a tale of the Rebellion of 1685. 12mo., pp. 176, bds, is, net MURRAY & E., June 12",82,92,,Dexter (Ralph),Diana Weston : a tale of the Rebellion of 1685.,12mo.,"pp. 176, bds, is, net",MURRAY & E.,June 12
