original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kernahan (Mrs. Coulson)-The Go-between, Cr. 8vo. 73 x 41, pp. 320, 6s. ..EVERETT, June 12",165,175,,Kernahan (Mrs. Coulson),"The Go-between,",Cr. 8vo.,"73 x 41, pp. 320, 6s. ..",EVERETT,June 12
"Kernahan (Mrs. Coulson)—The Hired girl. Cr. 8vo., 8X5, pp. 320, 6s.......EVERETT, Feb. 12",165,175,,Kernahan (Mrs. Coulson),The Hired girl.,Cr. 8vo.,"8X5, pp. 320, 6s.......",EVERETT,Feb. 12
"Kerr (Mrs. George) - The Path of social progress : a discussion of old and new ideas in social reform. Cr. 8vo. 73 X 44, pp. 312, 2s, net NELSON, June 12",165,175,,Kerr (Mrs. George),The Path of social progress : a discussion of old and new ideas in social reform.,Cr. 8vo.,"73 X 44, pp. 312, 2s, net",NELSON,June 12
"Kerr (George L.)-Elementary coal-mining. 3rd edit., rev. Cr. 8vo. 71 X4, pp. 234, 35. 6d. C. GRIFFIN, Jan. 12",165,175,,Kerr (George L.),"Elementary coal-mining. 3rd edit., rev.",Cr. 8vo.,"71 X4, pp. 234, 35. 6d.",C. GRIFFIN,Jan. 12
"Kerr (J. Graham)-Zoology. 12mo., pp. 108, IS. net DENT, May 12",165,175,,Kerr (J. Graham),Zoology.,12mo.,"pp. 108, IS. net",DENT,May 12
"Kerr (S. P.)—The Copyright Act, 1911; with intro., notes, the orders in Council, and the Board of Trade regulations. 8vo. 8] 153, pp. 332, 5S. net .... JORDAN, Oct. 12",165,175,,Kerr (S. P.),"The Copyright Act, 1911; with intro., notes, the orders in Council, and the Board of Trade regulations.",8vo.,"8] 153, pp. 332, 5S. net ....",JORDAN,Oct. 12
"Kerr (W. W.)-The Law and practice as to receivers appointed by the High Court of Justice or out of Court. 6th edit., by F. C. Watmough. 8vo., Ios. 6d. ..SWEET & M., Oct. 12",165,175,,Kerr (W. W.),"The Law and practice as to receivers appointed by the High Court of Justice or out of Court. 6th edit., by F. C. Watmough.",8vo.,Ios. 6d. ..,SWEET & M.,Oct. 12
"Kerschensteiner (G.)-Education for citizenship. Cr. 8vo.. 25. 6d. net..........HARRAP, Jan. 12",165,175,,Kerschensteiner (G.),Education for citizenship.,Cr. 8vo.,25. 6d. net,HARRAP,Jan. 12
"Kersey (W. H.)—The Darksome maids of Bagleere: a Somerset tale. Cr. 8vo. 7*X4ł, pp. 316, 6s. S. SWIFT, June 12",165,175,,Kersey (W. H.),The Darksome maids of Bagleere: a Somerset tale.,Cr. 8vo.,"7*X4ł, pp. 316, 6s.",S. SWIFT,June 12
"Kershaw (J. W.)-Elementary internal com- bustion engines. Cr. 8vo. 74 X5, pp. 182, 28. 6d. net.. .LONGMANS, Mar. 12",165,175,,Kershaw (J. W.),Elementary internal com- bustion engines.,Cr. 8vo.,"74 X5, pp. 182, 28. 6d. net.. .",LONGMANS,Mar. 12
"King (P. S.) & Co.-Catalogue of Parliamentary papers, 1901-1910. 4to, 58. net P. S. KING, Aug. 12",166,176,,King (P. S.) & Co.,"Catalogue of Parliamentary papers, 1901-1910.","4to,",58. net,P. S. KING,Aug. 12
"King (Bolton)-The Life of Mazzini. 12mo., pp. 396, is. net, Ithr, 25. net (Everyman's library) DENT, Feb. 12",166,176,,King (Bolton),The Life of Mazzini.,12mo.,"pp. 396, is. net, Ithr, 25. net (Everyman's library)",DENT,Feb. 12
"King (Joseph) and Raffety (F. W.)-Our electoral system : the demand for reform Cr. 8vo., 71 X44, pp. 162, 25. net ..T, MURBY, Mar, 12",166,176,,King (Joseph) and Raffety (F. W.),Our electoral system : the demand for reform,Cr. 8vo.,"71 X44, pp. 162, 25. net ..","T, MURBY","Mar, 12"
