original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Crawshaw (James E.)—Tales of the oolite. Pop. edit. Cr. 8vo., pp. 144, swd. is, net MURRAY & E., Dec. 12",74,84,,Crawshaw (James E.),Tales of the oolite. Pop. edit.,Cr. 8vo.,"pp. 144, swd. is, net",MURRAY & E.,Dec. 12
"Creighton (Charles)-An Allegory of Othello. Ryl. 8vo. 101 x6], pp. 142, bds. 35. 6d. net A. L. HUMPHREYS, Apr. 12",74,84,,Creighton (Charles),An Allegory of Othello.,Ryl. 8vo.,"101 x6], pp. 142, bds. 35. 6d. net",A. L. HUMPHREYS,Apr. 12
"Crichton (F. E.)Tinker's Hollow. Cr. Svo. 73 X5, pp. 340, 6s.......E. ARNOLD, Oct. 12",74,84,,Crichton (F. E.),Tinker's Hollow.,Cr. Svo.,"73 X5, pp. 340, 6s.......",E. ARNOLD,Oct. 12
"Crichton-Brown (Sir James)-Delusions in diet ; or, Parcimony in nutrition. Cr. 8vo. Is. net FUNK & WAGXALL, Dec. 12",74,84,,Crichton-Brown (Sir James),"Delusions in diet ; or, Parcimony in nutrition.",Cr. 8vo.,Is. net,FUNK & WAGXALL,Dec. 12
"Cricket calendar, 1912. 16mo., Swd. 6d. SEALE, May 12",74,84,,,"Cricket calendar, 1912.",16mo.,Swd. 6d.,SEALE,May 12
"Cricket who's who : the cricket blue book, 1912. 8vo., swd, 6d, net .OFFICE, July 12",74,84,,,"Cricket who's who : the cricket blue book, 1912.","8vo.,","swd, 6d, net .",OFFICE,July 12
"Cripps (Arthur Shearly)—The Brooding earth : a story of Mashonaland. Cr. 8vo., pp. 96, swd. IS. net. ............B. H. BLACKWELL, Jan. 12",74,84,,Cripps (Arthur Shearly),The Brooding earth : a story of Mashonaland.,Cr. 8vo.,"pp. 96, swd. IS. net. .",B. H. BLACKWELL,Jan. 12
"Cripps (Arthur Shcarly)--Pilgrimage of grace : verses on a mission. 12mo. 7 X1), pp. 120, 25. 6d. net ......B. H. BLACKWELL, Sep. 12",74,84,,Cripps (Arthur Shcarly),Pilgrimage of grace : verses on a mission.,12mo.,"7 X1), pp. 120, 25. 6d. net ......",B. H. BLACKWELL,Sep. 12
"Crispi (Francesco)—Memoirs. Trans. by Mary Prichard-Agnetti from documents collected and edited by Thomas Palamenghi Crispi. 2 vols. 8vo., 91 X54, pp. 510, 492, ea. 16s. net HODDER & S., A pr. 12",74,84,,Crispi (Francesco),Memoirs. Trans. by Mary Prichard-Agnetti from documents collected and edited by Thomas Palamenghi Crispi.,8vo.,"2 vols. 91 X54, pp. 510, 492, ea. 16s. net",HODDER & S.,A pr. 12
"Crispin (Edward S.)-The Prevention and treat- ment of disease in the tropics, 16mo., pp. 96, IS, net... .....C. GRIFFIN, Feb. 12",74,84,,Crispin (Edward S.),"The Prevention and treat- ment of disease in the tropics,",16mo.,"pp. 96, IS, net...",C. GRIFFIN,Feb. 12
