original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cameron (Margaret)-On the farm. Imp. 16io., pp. 80, IS. net · BLACKIE, July 12",49,59,,Cameron (Margaret),On the farm.,Imp. 16io.,"pp. 80, IS. net ·",BLACKIE,July 12
"Cameron (Margaret)-Tangles : tales of some droll predicaments. Cr. 8vo. 71 X5, PP. 378 6s. ....HARPER, Nov. 12",49,59,,Cameron (Margaret),Tangles : tales of some droll predicaments.,Cr. 8vo.,"71 X5, PP. 378 6s. ....",HARPER,Nov. 12
"H., Jar. 12",49,59,,,"H.,",,,,Jar. 12
"its tin fields. FORD, June 12",49,59,,,its tin fields.,,,FORD,June 12
"t rears on the -53, pp. 282, 68. LLS & B., Od. 12",49,59,"t rears on the -53, pp. 282, 68. ",,,,,LLS & B.,Od. 12
"· Edit. by M. „LS & B., Jan. 12",49,59,· ,,Edit. by M.,,,LS & B.,Jan. 12
"oment in France pp. 166, 59. net ODER & S., Nov. 12",49,59,,,oment in France,,"pp. 166, 59. net",ODER & S.,Nov. 12
"Expedition to Torres 4, Arts and Crafts, 418,255net. UNTV. PRESS, July 12",49,59,,,"Expedition to Torres 4, Arts and Crafts, 418,255net.",,,UNTV. PRESS,July 12
"Campbell (Joseph) - Judgment: a play in two acts, Cr. 8vo. 71 X4, pp. 44, Is. 60. net; swd. is. net (Abbey Theatre ser.) MAUNSEL, June 12",50,60,,Campbell (Joseph),"Judgment: a play in two acts,",Cr. 8vo.,"71 X4, pp. 44, Is. 60. net; swd. is. net (Abbey Theatre ser.)",MAUNSEL,June 12
"Campbell (Norman R.)—The Principles of electri- city. 12mo., 6d. net. (The People's Books) JACK, Feb. 12",50,60,,Campbell (Norman R.),The Principles of electri- city.,12mo.,6d. net. (The People's Books),JACK,Feb. 12
"Campbell (W. P.) and Kerr (Le G.)—The Surgical diseases of children. 8vo., 255. net APPLETOX, Nov. 12",50,60,,Campbell (W. P.) and Kerr (Le G.),The Surgical diseases of children.,8vo.,255. net,APPLETOX,Nov. 12
"Campbell (John S.)-Plate girders. With design of girder to carry 50 ton travelling crane.” 8vc. 83X5), pp. 20, swd. 6d. net (Glasgow) J. SMITH & SON, Mar. 12",50,60,,Campbell (John S.),Plate girders. With design of girder to carry 50 ton travelling crane.”,8vc.,"83X5), pp. 20, swd. 6d. net (Glasgow)",J. SMITH & SON,Mar. 12
"Campbell (Wilfred)-The Scotsman in Canada, Eastern Canada, including Nova Scotia, &c. 2 vols. Illus. 8vo. 8* X5), pp. 432, 440, 215. net LOW, Feb. 12",50,60,,Campbell (Wilfred),"The Scotsman in Canada, Eastern Canada, including Nova Scotia, &c.",8vo.,"2 vols. Illus. 8* X5), pp. 432, 440, 215. net",LOW,Feb. 12
"Camp-fire tales : a book of stirring episodes collected from the works of mighty hunters. Illus, by Edwin Noble. 4to. 9£ x7}, pp. 240, 6s, net .NELSON, Nov. 12",50,60,,,"Camp-fire tales : a book of stirring episodes collected from the works of mighty hunters. Illus, by Edwin Noble.",4to.,"9£ x7}, pp. 240, 6s, net .",NELSON,Nov. 12
"Campagnac (E. T.)--Lectures on the teaching of composition. Cr. 8vo., Is. net CONSTABLE, May 12",50,60,,Campagnac (E. T.),Lectures on the teaching of composition.,Cr. 8vo.,Is. net,CONSTABLE,May 12
"CampbelObservations of three hundred and twenty-eight variable stars during the years 1906-1910 (Harvard Coll. Obs.). 4to. 10 X12, pp. 142, Swd. 7s. 6d. net .. WESLEY, Nov. 12",50,60,Campbel,,Observations of three hundred and twenty-eight variable stars during the years 1906-1910 (Harvard Coll. Obs.).,4to.,"10 X12, pp. 142, Swd. 7s. 6d. net ..",WESLEY,Nov. 12
"Campbell (Archibald Young)—Poems. 4to. 9 X7, pp. 70, 35. 6d, net...... ..HEFFER, June 12",50,60,,Campbell (Archibald Young),Poems.,4to.,"9 X7, pp. 70, 35. 6d, net...... ..",HEFFER,June 12
"Campbell (Colin) —The Miraculous Birth of King Amon-Hotep III. and other Egyptian studies. Sm. 4to. 81x6), pp. 204, 75. 60. net OLIVER & B., Dec. 12",50,60,,Campbell (Colin),The Miraculous Birth of King Amon-Hotep III. and other Egyptian studies.,Sm. 4to.,"81x6), pp. 204, 75. 60. net",OLIVER & B.,Dec. 12
