original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Spice of life (The). By “ Thormanby."" 12mo., pp. 266, is, net ...EVERETT, Nov. 12",279,289,,,"Spice of life (The). By "" Thormanby.""",12mo.,"pp. 266, is, net ...",EVERETT,Nov. 12
"Spon's Architects' and builders' pocket price book and diary, 1912. 12mo., 2s. 6d. net SPON, Jan. 12",279,289,,,"Spon's Architects' and builders' pocket price book and diary, 1912.",12mo.,2s. 6d. net,SPON,Jan. 12
"Spon's Architects' and builders' pocket book : memoranda section, with tables, &c. 1911. 12mo., pp. 392, 25. 60. net....SPON, Jan. 12",279,289,,,"Spon's Architects' and builders' pocket book : memoranda section, with tables, &c. 1911.",12mo.,"pp. 392, 25. 60. net....",SPON,Jan. 12
"Spons’ Architects' and builders' pocket price book and diary, 1913. 12mo., 25. 6d. net SPON, Dec. 12",279,289,,,"Spons’ Architects' and builders' pocket price book and diary, 1913.",12mo.,25. 6d. net,SPON,Dec. 12
"Spons' Practical builders' pocket-book. 12mo., 55. net .SPON, Dec. 12",279,289,,,Spons' Practical builders' pocket-book.,12mo.,55. net .,SPON,Dec. 12
"Spooner (Henry J.)-Motors and motoring. 5th edit., rev. and enlarged. Cr. 8vo., 71 X5, pp. 350, 2s, net . JACK, Feb. 12",279,289,,Spooner (Henry J.),"Motors and motoring. 5th edit., rev. and enlarged.",Cr. 8vo.,"71 X5, pp. 350, 2s, net .",JACK,Feb. 12
"Sportophyte (The) : a British journal of botanical humour. Edit. by M. C. Stopes. 8vo. SW IS. net. ...DULAU, Apr. 12",279,289,,,Sportophyte (The) : a British journal of botanical humour. Edit. by M. C. Stopes.,8vo.,SW IS. net. ...,DULAU,Apr. 12
"Sports in animal land. Oblong 4to. bds. 35. 6d. NISTER, Sep. 12",279,289,,,Sports in animal land.,Oblong 4to.,bds. 35. 6d.,NISTER,Sep. 12
"Sports man's and tourist's guide. Summer issue. Cr. 8vo. swd. Is..... . SIMPKIN, May 12",279,289,,,Sports man's and tourist's guide. Summer issue.,Cr. 8vo.,swd. Is..... .,SIMPKIN,May 12
"Sportsman's and tourist's guide to the rivers, lochs, moors and deer-forests of Scotland. 12mo., pp. 492, IS. ....WATSON LYALL, May 12",279,289,,,"Sportsman's and tourist's guide to the rivers, lochs, moors and deer-forests of Scotland.",12mo.,"pp. 492, IS. ....",WATSON LYALL,May 12
