original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Regulations for recruiting for the Regular Army and the Sepcial Reserve, 60. WYMAN, Dec. 12",14,24,,,"Army-Regulations for recruiting for the Regular Army and the Sepcial Reserve,",,60.,WYMAN,Dec. 12
"Army-Regulations for recruiting, 1912, 7}d. (post free) .. WYMAN, Dec. 12",14,24,,,"Army-Regulations for recruiting, 1912,",,7}d. (post free),WYMAN,Dec. 12
"Army-Regulations under which Commissions in the Regular Army may be obtained by officers of the military forces of the Self-Governing Dominions, id. ; Examination papers, &c., Officers of the Special Reserve, &c., and the qualifying examination of University candi- dates for Commissions in the Army, October, IONI, IS, ; War, Examination papers, Staff College, Camberley, July, 1911, IS. WYMAN, Feb. 12",14,24,,,"Army-Regulations under which Commissions in the Regular Army may be obtained by officers of the military forces of the Self-Governing Dominions, id. ; Examination papers, &c., Officers of the Special Reserve, &c., and the qualifying examination of University candi- dates for Commissions in the Army, October, IONI, IS, ; War, Examination papers, Staff College, Camberley, July, 1911, IS.",,,WYMAN,Feb. 12
"Army—Royal Garrison Artillery, Coast dcfences, Instructions for practice seawards, 3d. ; Standing orders, Salisbury Plain, 3d.; War amendments, March ist, 1912, Dress regula- tions for the Army, id. ; Notes on electricity, IS. 3d. WYMAN, Mar. 12",14,24,,,"Army—Royal Garrison Artillery, Coast dcfences, Instructions for practice seawards, 3d. ; Standing orders, Salisbury Plain, 3d.; War amendments, March ist, 1912, Dress regula- tions for the Army, id. ; Notes on electricity, IS. 3d.",,,WYMAN,Mar. 12
"Army-A Short guide to obtaining a Commission in His Majesty's Regular Army, from April ist, . WYMAN, May 12",14,24,,,"Army-A Short guide to obtaining a Commission in His Majesty's Regular Army, from April ist, .",,,WYMAN,May 12
"Army-Short guide to obtaining a Commission in the Special Reserve of Officers, id. ; Regula- tions for the equipment of the army, part 2, section 11 (b) Field Artillery with Q.F. 18-pr. equipment, 9d. ; Regulations for general hospitals of the Territorial Force, 2d. ; Report on examination for certificates A and B- Officers Training Corps, 6d. ; Regulations for the equipment of the army, part 2, section ni (e), Mountain battery and ammunition column (10-pr. B.L.) od. . WYMAN, July 12",14,24,,,"Army-Short guide to obtaining a Commission in the Special Reserve of Officers, id. ; Regula- tions for the equipment of the army, part 2, section 11 (b) Field Artillery with Q.F. 18-pr. equipment, 9d. ; Regulations for general hospitals of the Territorial Force, 2d. ; Report on examination for certificates A and B- Officers Training Corps, 6d. ; Regulations for the equipment of the army, part 2, section ni (e), Mountain battery and ammunition column (10-pr. B.L.) od.",,,WYMAN,July 12
"Army-Short history of the Bedfordshire Regi- ment, id. .WYMAN, May 12",14,24,,,"Army-Short history of the Bedfordshire Regi- ment, id.",,,WYMAN,May 12
"Army-Short history of Oxford and Bucks Light Infantry, id.; Ditto, Suffolk Regiment, id WYMAN, Dec. 12",14,24,,,"Army-Short history of Oxford and Bucks Light Infantry, id.; Ditto, Suffolk Regiment, id",,,WYMAN,Dec. 12
"Arnim (Baroness von)—The Benefactress. By author of Elizabeth and her German Garden. Izmo., 7d. net ..........MACMILLAN, Jan. 12",15,25,,Arnim (Baroness von),The Benefactress. By author of Elizabeth and her German Garden.,Izmo.,7d. net ..........,MACMILLAN,Jan. 12
"Amold (E. V.) and Pearce (J. W. E.)-Cornelia : Latin readings for the second year. 12mo. IS. 4d. .DENT, Sep. 12",15,25,,Amold (E. V.) and Pearce (J. W. E.),Cornelia : Latin readings for the second year.,12mo.,IS. 4d. .,DENT,Sep. 12
"Arnold (Matthew)-Essays in criticism. Ist ser. 12mo., pp. 366, is. net, Ithr., 28. net (Pocket masterpieces) ..GOWANS & G., Oct. 12",15,25,,Arnold (Matthew),Essays in criticism. Ist ser.,12mo.,"pp. 366, is. net, Ithr., 28. net (Pocket masterpieces)",GOWANS & G.,Oct. 12
"Army-Standing orders for the British Force in Egypt, is. 2d. (post free). ...WYMAN, Dec. 12",15,25,,,"Army-Standing orders for the British Force in Egypt,",,is. 2d. (post free). ...,WYMAN,Dec. 12
"Army-War amendments to Army Ordnance Corps, standing orders, id. ; Instructions for practice : horse, field and heavy artillery, 6d. ; Report of the Fourteenth Ordnance Course at the Ordnance College, is. ; Report upon the thirty-first advanced class at the Ordnance College, is. . WYMAN, Mar. 12",15,25,,,"Army-War amendments to Army Ordnance Corps, standing orders, id. ; Instructions for practice : horse, field and heavy artillery, 6d. ; Report of the Fourteenth Ordnance Course at the Ordnance College, is. ; Report upon the thirty-first advanced class at the Ordnance College, is.",,,. WYMAN,Mar. 12
"Army annual (The) and year book, 1912. Flit. by Lt. Col. H. M. E. Brunker. 8vo. 10 X61, pp. 426, 35, 6d. net ..CLOWES, June 12",15,25,,,"Army annual (The) and year book, 1912. Flit. by Lt. Col. H. M. E. Brunker.",8vo.,"10 X61, pp. 426, 35, 6d. net ..",CLOWES,June 12
"Army list. Monthly, ea. is. 6d. WYMAN, Jan. etc., 12",15,25,,,Army list.,,"Monthly, ea. is. 6d.",WYMAN,"Jan. etc., 12"
"Army list (Official), 155. . WYMAN, Oct. 12",15,25,,,"Army list (Official),",,155. .,WYMAN,Oct. 12
"Armytage (H.)-Darwin and the Bible. 8vo. 9X51, pp. 392, 6s. net ....J. OUSELEY, Jan. 12",15,25,,Armytage (H.),Darwin and the Bible.,8vo.,"9X51, pp. 392, 6s. net ....",J. OUSELEY,Jan. 12
"Armytage (H.)—The Humour of science. Cr. 8vo. 7*X5, pp. 260, 35. 6d. net....OUSELEY, Sep. 12",15,25,,Armytage (H.),The Humour of science.,Cr. 8vo.,"7*X5, pp. 260, 35. 6d. net....",OUSELEY,Sep. 12
"Arndt (Frau)-Fairy tales from the German forests. 12mo. 7d. net ...EVERETT, Dec. 12",15,25,,Arndt (Frau),Fairy tales from the German forests.,12mo.,7d. net,EVERETT,Dec. 12
"Arnold (Sir Edwin)— The Light of the world : or, The Great renunciation. Reissue. Illus. Cr. 8vo., 7} X44, pp. 308, 2s. 6d. net LONGMANS, Jan. 12",15,25,,Arnold (Sir Edwin),"The Light of the world : or, The Great renunciation. Reissue. Illus.",Cr. 8vo.,"7} X44, pp. 308, 2s. 6d. net",LONGMANS,Jan. 12
"Arnold (H. T.)—Steamship navigation. Cr. 8vo., 71 X 48, pp. 104, Is. 6d.......BLACKIE, Feb. 12",15,25,,Arnold (H. T.),Steamship navigation.,Cr. 8vo.,"71 X 48, pp. 104, Is. 6d.......",BLACKIE,Feb. 12
"Arnold (Mrs. J. 0.)--Honours easy. Cr. 8vo. 74 X5, pp. 320, 6s....... METHUEN, Sep. 12",15,25,,Arnold (Mrs. J. 0.),Honours easy.,Cr. 8vo.,"74 X5, pp. 320, 6s.......",METHUEN,Sep. 12
"Arnold (Lilian)-The Storm-dog : a romance of Cornwall. Cr. 8vo. 7# X5, pp. 320, 6s, LONG, July 12",15,25,,Arnold (Lilian),The Storm-dog : a romance of Cornwall.,Cr. 8vo.,"7# X5, pp. 320, 6s,",LONG,July 12
"Arnold (M. L.)—The Soliloquies of Shakespeare : a study in technic. 8vo., pp. 178, 55. 6d. net FROWDE, Feb. 12",15,25,,Arnold (M. L.),The Soliloquies of Shakespeare : a study in technic.,8vo.,"pp. 178, 55. 6d. net",FROWDE,Feb. 12
"Arnold (Matthew)—The Scholar gipsy; and, Thyrsis. Illus, by W. Russell Flint. Ryl. 16mo. 63x54, pp. 70, 35. 6d. net P. L. WARNER, Oct. 12",15,25,,Arnold (Matthew),"The Scholar gipsy; and, Thyrsis. Illus, by W. Russell Flint.",Ryl. 16mo.,"63x54, pp. 70, 35. 6d. net",P. L. WARNER,Oct. 12
"Arnold (Matthew)— Thoughts on education : chosen from the writings of Matthew Arnold. Edit. by Leonard Huxley. Cr. 8vo. 74 x5, Pp. 310, 5s, net SMITH, E., Jan. 12",15,25,,Arnold (Matthew),Thoughts on education : chosen from the writings of Matthew Arnold. Edit. by Leonard Huxley.,Cr. 8vo.,"74 x5, Pp. 310, 5s, net","SMITH, E.",Jan. 12
"Amold-Forster (Frances)— The King's business. 3rd edit. Cr, 8vo. 78 X5, pp. 340, 35. 6d. net GARDNER, D., July 12",15,25,,Amold-Forster (Frances),The King's business. 3rd edit.,"Cr, 8vo.","78 X5, pp. 340, 35. 6d. net","GARDNER, D.",July 12
