original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Primer of book-keeping. Indian edit. With exercises, and lists of business terms. 8vo. 7X5, pp. 148, is, net (Pitman's Commercial ser.) PITMAN, June 12",241,251,,,"Primer of book-keeping. Indian edit. With exercises, and lists of business terms.",8vo.,"7X5, pp. 148, is, net (Pitman's Commercial ser.)",PITMAN,June 12
"Prince (Leon C.)-The Sense and nonsense of Christian Science. Cr. 8vo. 71 X5, pp. 144, 28. net .LOW, Oct. 12",241,251,,Prince (Leon C.),The Sense and nonsense of Christian Science.,Cr. 8vo.,"71 X5, pp. 144, 28. net .",LOW,Oct. 12
"Principles of auction bridge (The): with the latest developments and the laws of the game. Rev. and explained by “ Badsworth."" 2nd edit., rev. 12mo., 61 X41, pp. 292, 38. 6d, net PUTNAM, Mar. 12",241,251,,,"Principles of auction bridge (The): with the latest developments and the laws of the game. Rev. and explained by "" Badsworth."" 2nd edit., rev.",12mo.,"61 X41, pp. 292, 38. 6d, net",PUTNAM,Mar. 12
"Pring (J. N.)- Laboratory exercises in physical chemistry. Cr. 8vo. 71 X5, pp. 178, 45. net SHERRATT & H., Feb. 12",241,251,,Pring (J. N.),Laboratory exercises in physical chemistry.,Cr. 8vo.,"71 X5, pp. 178, 45. net",SHERRATT & H.,Feb. 12
"Pringle (A. S.)—The National insurance act, 1911, explained, annotated and indexed. 8vo. 84 *5), pp. 564, 1os. 6d. net W. GREEN, June 12",241,251,,Pringle (A. S.),"The National insurance act, 1911, explained, annotated and indexed.",8vo.,"84 *5), pp. 564, 1os. 6d. net",W. GREEN,June 12
"Print shorthand. 8vo., swd. 6d. net M. SOUTHWELL, Aug. 12",241,251,,,Print shorthand.,"8vo., swd.",6d. net,M. SOUTHWELL,Aug. 12
"Prior (Edward, S.) and Gardner (Arthur)--An account of mediæval figure-sculpture in Eng- land. With 855 photographs. 4to. 11 X 81, pp. 748, 63s. net CAMB. UNIV. PRESS, Oct. 12",242,252,,"Prior (Edward, S.) and Gardner (Arthur)",An account of mediæval figure-sculpture in Eng- land. With 855 photographs.,4to.,"11 X 81, pp. 748, 63s. net",CAMB. UNIV. PRESS,Oct. 12
"Pritchard (A. K.) and Ashford (F.)-An English primary school. Cr. 8vo. 71 X5, pp. 128, is. 6d. net HARRAP, Aug. 12",242,252,,Pritchard (A. K.) and Ashford (F.),An English primary school.,Cr. 8vo.,"71 X5, pp. 128, is. 6d. net",HARRAP,Aug. 12
"Pritchard (E.) and Wright (J. J.)-Favourite stories. Cr. 8vo., pp. 152, Is. net S. S. A., June 12",242,252,,Pritchard (E.) and Wright (J. J.),Favourite stories.,Cr. 8vo.,"pp. 152, Is. net",S. S. A.,June 12
"Propertius (Sextus Aurelius) Sexti Properti carmina cum indicibus. Edit, by J. S. Philli- more. Cr. 8vo., pp. 288, 5s. net (Clarendon Press) FROWDE, Nov. 12",242,252,,Propertius (Sextus Aurelius),"Sexti Properti carmina cum indicibus. Edit, by J. S. Philli- more.",Cr. 8vo.,"pp. 288, 5s. net (Clarendon Press)",FROWDE,Nov. 12
