original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Still (George Frederic)-Common disorders and diseases of childhood. 2nd edit. 8vo. 8+X54, pp.) 828, 16s. net (Oxford medical publications) FROWDE, Apr. 12",283,293,,Still (George Frederic),Common disorders and diseases of childhood. 2nd edit.,8vo.,"8+X54, pp.) 828, 16s. net (Oxford medical publications)",FROWDE,Apr. 12
"Stirling (W. A.)--Lightning phonography (self- instructing). Pt. 1, 8vo. 81 X54, pp. 48, 25. 60. (106, Cowgate, Dundee) J. B. WHITE, Feb. 12",283,293,,Stirling (W. A.),"Lightning phonography (self- instructing). Pt. 1,",8vo.,"81 X54, pp. 48, 25. 60. (106, Cowgate, Dundee)",J. B. WHITE,Feb. 12
"Stevenson (Philip L.)--Love in armour; or, The Experiences of Gui de Château-Bondeau in the French wars of religion. Cr. 8vo. 7*X41, pp. 344, 6s.... ....S. PAUL, May 12",283,293,,Stevenson (Philip L.),"Love in armour; or, The Experiences of Gui de Château-Bondeau in the French wars of religion.",Cr. 8vo.,"7*X41, pp. 344, 6s....",S. PAUL,May 12
"Stevenson (Robert Louis)-A Child's garden of Fine-paper edit. 12mo. 63 X41, pp. 150, 25. 6d. net, Ithr. 3s. 60. CHATTO, Sep. 12",283,293,,Stevenson (Robert Louis),A Child's garden of Fine-paper edit.,12mo.,"63 X41, pp. 150, 25. 6d. net, Ithr. 3s. 60.",CHATTO,Sep. 12
"Stevenson (Robert Louis)-Edinburgh. Illus, in colour by James Heron. 4to. 10} x78, pp. 208, 125. 6d. net.... SEELEY, Oct. 12",283,293,,Stevenson (Robert Louis),"Edinburgh. Illus, in colour by James Heron.",4to.,"10} x78, pp. 208, 125. 6d. net....",SEELEY,Oct. 12
"Stevenson (Robert Louis) --Memoir of Fleeming Jenkin. Cr. 8vo. 71 x5, pp. 238, 5s. net LONGMANS, July 12",283,293,,Stevenson (Robert Louis),Memoir of Fleeming Jenkin.,Cr. 8vo.,"71 x5, pp. 238, 5s. net",LONGMANS,July 12
"Stevenson (Robert Louis) : Memories. Illus. 8vo. swd., is, net .FOULIS, Nov. 12",283,293,,Stevenson (Robert Louis),Memories. Illus.,8vo. swd.,", is, net .",FOULIS,Nov. 12
"Stevenson (Robert Louis) --Memories and por- traits. Fine paper edit. 12mo. 68 x 41, pp. 192, 25. 6d. net, Ithr. 38, 6d. net ..CHATTO, Sep. 12",283,293,,Stevenson (Robert Louis),Memories and por- traits. Fine paper edit.,12mo.,"68 x 41, pp. 192, 25. 6d. net, Ithr. 38, 6d. net ..",CHATTO,Sep. 12
"Stevenson (Robert Louis)-Records of a family of engineers. Cr. 8vo. 7* X5, pp. 238, 6s. CHATTO, Feb. 12",283,293,,Stevenson (Robert Louis),Records of a family of engineers.,Cr. 8vo.,"7* X5, pp. 238, 6s.",CHATTO,Feb. 12
"Stevenson (Robert Louis)— Treasure Island. Pop. edit. Cr. 8vo., pp. 300, is, net CASSELL, June 12",283,293,,Stevenson (Robert Louis),Treasure Island. Pop. edit.,Cr. 8vo.,"pp. 300, is, net",CASSELL,June 12
"Stevenson (Robert Louis)-Vailima letters. Pop. edit. 12m0., pp. 298, is. net METHUEN, Oct. 12",283,293,,Stevenson (Robert Louis),Vailima letters. Pop. edit.,12m0.,"pp. 298, is. net",METHUEN,Oct. 12
"Stevenson-Hamilton (J.)--Animal life in Africa. Illus. 8vo. 91 x6, pp. 558, 18s. net HEINEMANN, Apr. 12",283,293,,Stevenson-Hamilton (J.),Animal life in Africa. Illus.,8vo.,"91 x6, pp. 558, 18s. net",HEINEMANN,Apr. 12
"Steward (B. D.)-Treasure of Thule : a romance of Orkney. Cr. 8vo. 73 x5, pp. 320, 6s. SIDGWICK & J., June 12",283,293,,Steward (B. D.),Treasure of Thule : a romance of Orkney.,Cr. 8vo.,"73 x5, pp. 320, 6s.",SIDGWICK & J.,June 12
"Stewart (A. M.)—British butterflies. Cr. 8vo. 7* X5}, , pp. 96, Is. 6d. net..BLACK, May 12",283,293,,Stewart (A. M.),British butterflies.,Cr. 8vo.,"7* X5}, , pp. 96, Is. 6d. net..",BLACK,May 12
