original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Beach (Rex)—The Spoilers. Pop. edit. Cr. 8vo., pp. 320, Is. net... .HODDER & S., Feb. 12",25,35,,Beach (Rex),The Spoilers. Pop. edit.,Cr. 8vo.,"pp. 320, Is. net...",.HODDER & S.,Feb. 12
"Beadle (Charles)-A White man's burden. Cr. 8vo. 71 X5, pp. 320, 6s.........S. SWIFT, Nov. 12",25,35,,Beadle (Charles),A White man's burden.,Cr. 8vo.,"71 X5, pp. 320, 6s.........",S. SWIFT,Nov. 12
"Bealby (J. T.)-How to make an orchard in British Columbia. Cr. 8vo. 7* *5), pp. 94, IS. 6d. net.. .BLACK, A pr. 12",25,35,,Bealby (J. T.),How to make an orchard in British Columbia.,Cr. 8vo.,"7* *5), pp. 94, IS. 6d. net.. .",BLACK,A pr. 12
"Beame (David)—Do-Re-Mi-Fa : a family chroni- cle. Cr. 8vo., pp. 320, 35. 6d. WASHBOURNE, Jan. 12",25,35,,Beame (David),Do-Re-Mi-Fa : a family chroni- cle.,Cr. 8vo.,"pp. 320, 35. 6d.",WASHBOURNE,Jan. 12
"Beard (C. A.)-The Supreme Court and the Constitution. Cr. 8vo., 45. 6d. net MACMILLAN, July 12",25,35,,Beard (C. A.),The Supreme Court and the Constitution.,Cr. 8vo.,45. 6d. net,MACMILLAN,July 12
"Beard (W. S.)- Arithmetical examples. Cr. 8vo. 73 x 44, pp. 282, 28. 6d......... DENT, July 12",25,35,,Beard (W. S.),Arithmetical examples.,Cr. 8vo.,"73 x 44, pp. 282, 28. 6d.........",DENT,July 12
"Beating to port, and other poems. By T. P. B. Cr. 8vo. 71 X41, pp. 120, 35. 6d. net METHUEN, Aug. 12",25,35,,,"Beating to port, and other poems. By T. P. B.",Cr. 8vo.,"71 X41, pp. 120, 35. 6d. net",METHUEN,Aug. 12
"Beaumont (André)-My three big flights. Illus. Ryl. 8vo., 91 X64, pp. 168, ios. net NASH, Mar. 12",25,35,,Beaumont (André),My three big flights. Illus.,Ryl. 8vo.,"91 X64, pp. 168, ios. net",NASH,Mar. 12
"Beaven (C. L.)-Solutions of the exercises in Godfrey & Siddons's Solid geometry. Cr. 8vo., pp. 168, 5s, net .. CAMB. UNIV. PRESS, Feb. 12",25,35,,Beaven (C. L.),Solutions of the exercises in Godfrey & Siddons's Solid geometry.,Cr. 8vo.,"pp. 168, 5s, net ..",CAMB. UNIV. PRESS,Feb. 12
"Bebel (August)—My Life. 8vo. 9 X54, pp. 344, 78. 6d. net..... ...UNWIN, Nov. 12",25,35,,Bebel (August),My Life.,8vo.,"9 X54, pp. 344, 78. 6d. net..... ...",UNWIN,Nov. 12
"Because I love you: love poems. 8vo., 6X4+, vel. persian, 3s. 6d. net ; vel. calf, 4s. 6d, net. (Watteau ser., No. 10.)....SIEGLE, H., June 12",25,35,,,Because I love you: love poems.,8vo.,"6X4+, vel. persian, 3s. 6d. net ; vel. calf, 4s. 6d, net. (Watteau ser., No. 10.)....","SIEGLE, H.",June 12
"Beckford (William)—The Episodes of Vathek. Trans, by Sir Frank T. Marzials. Intro. by Lewis Melville. 8vo. 91 x 61, pp. 368, 21S. net .S. SWIFT, Sep. 12",25,35,,Beckford (William),"The Episodes of Vathek. Trans, by Sir Frank T. Marzials. Intro. by Lewis Melville.",8vo.,"91 x 61, pp. 368, 21S. net .",S. SWIFT,Sep. 12
"Beddoes (T. P.)- Prescribers' formulary and index of pharmacy. 32mo., Ithr., 25. 6d. net BAILLIERE, Aug. 12",25,35,,Beddoes (T. P.),Prescribers' formulary and index of pharmacy.,32mo.,"Ithr., 25. 6d. net",BAILLIERE,Aug. 12
"Bedford (H. Louisa)—Maids in many moods. Cr. 8vo. 7* x41, pp. 318, 6s. S. PAUL, Mar. 12",25,35,,Bedford (H. Louisa),Maids in many moods.,Cr. 8vo.,"7* x41, pp. 318, 6s.",S. PAUL,Mar. 12
"Beeckman (Ross)--The Last woman. Cr. 8vo. 71 X5, pp. 318, 6s. .GREENING, Nov. 12",25,35,,Beeckman (Ross),The Last woman.,Cr. 8vo.,"71 X5, pp. 318, 6s. .",GREENING,Nov. 12
"Beeck man (Ross)—Princess Zara. Cr. 8vo. 77X5, pp. 344, 6s..... GREENING, Sep. 12",25,35,,Beeck man (Ross),Princess Zara.,Cr. 8vo.,"77X5, pp. 344, 6s.....",GREENING,Sep. 12
"Beekeeping (Instruction in) for Irish Beekeepers, is. id. (post free)..... ...WYMAN, Sep. 12",25,35,,,"Beekeeping (Instruction in) for Irish Beekeepers,",,is. id. (post free).....,WYMAN,Sep. 12
"Beerbohm (Max)-A Christmas garland. Imp. 16mo. 78 X54, pp. 206, 5s. net W. HEINEMANN, Nov. 12",25,35,,Beerbohm (Max),A Christmas garland.,Imp. 16mo.,"78 X54, pp. 206, 5s. net",W. HEINEMANN,Nov. 12
"Beesley (A. H.)-PC ms, old and new. I2mo., 25. 6d. net ; swd. is, net ..LONGMANS, A pr. 12",25,35,,Beesley (A. H.),"PC ms, old and new.",I2mo.,"25. 6d. net ; swd. is, net ..",LONGMANS,A pr. 12
"Beesley (Lawrence)—The Loss of the S.S. Titanic, its story and its lessons. Cr. 8vo., 73 X 41, pp. 314, 35. 6d, net HEINEMANN, July 12",25,35,,Beesley (Lawrence),"The Loss of the S.S. Titanic, its story and its lessons.",Cr. 8vo.,"73 X 41, pp. 314, 35. 6d, net",HEINEMANN,July 12
"Beeston (L. J.)-Dagobert's children. Cr. 8vo. 74 x 43, pp. 288, 6s. ........S. PAUL, Sep. 12",25,35,,Beeston (L. J.),Dagobert's children.,Cr. 8vo.,"74 x 43, pp. 288, 6s. ........",S. PAUL,Sep. 12
"Beet (Joseph Agar)— The New Testament: its authorship, date and worth. Rev. and enlarged. 12mo, 6} X4], pp. 168, is. 6d. net W. C. O., July 12",25,35,,Beet (Joseph Agar),"The New Testament: its authorship, date and worth. Rev. and enlarged.",12mo,"6} X4], pp. 168, is. 6d. net",W. C. O.,July 12
