original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chesterfield (Lord)-Letters his son. Edit. by C. S. Carey. 2 vols. 4th edit. Cr. 8vo., 105. 6d. W. REEVES, Feb. 12",58,68,,Chesterfield (Lord),Letters his son. Edit. by C. S. Carey. 2 vols. 4th edit.,Cr. 8vo.,105. 6d.,W. REEVES,Feb. 12
"Chesterton (Alice M.)—Miss Netherby's niece. 8vo. 8 X 51, pp. 330, 35. 6d... NELSON, Sep. 12",58,68,,Chesterton (Alice M.),Miss Netherby's niece.,8vo.,"8 X 51, pp. 330, 35. 6d..",NELSON,Sep. 12
"Chesterton (Cecil)--Nell Gwyn. Illus. Cr. 8vo. 8 X5, pp. 146, 55. net........FOULIS, Nov. 12",58,68,,Chesterton (Cecil),Nell Gwyn. Illus.,Cr. 8vo.,"8 X5, pp. 146, 55. net........",FOULIS,Nov. 12
"Chesterton (G. K.)—The Club of queer trades. Cr. 8vo., pp. 192, is. net .. HODDER & S., Sep. 12",58,68,,Chesterton (G. K.),The Club of queer trades.,Cr. 8vo.,"pp. 192, is. net ..",HODDER & S.,Sep. 12
"Chesterton (G. K.)—The Man who was Thursday. Pop. edit. 12mo., pp. 330, is. net ARROWSMITH, Oct. 12",58,68,,Chesterton (G. K.),The Man who was Thursday. Pop. edit.,12mo.,"pp. 330, is. net",ARROWSMITH,Oct. 12
"Chesterton (Gilbert K.)-Manalive. Cr. 8vo. 7} X5, pp. 384, 28. net........NELSON, Feb. 12",58,68,,Chesterton (Gilbert K.),Manalive.,Cr. 8vo.,"7} X5, pp. 384, 28. net........",NELSON,Feb. 12
"Chesterton (G. K.)—A Miscellany of men. 12mo. 71 X41, pp. 276, 5s. ...... METHUEN, Oct. 12",58,68,,Chesterton (G. K.),A Miscellany of men.,12mo.,"71 X41, pp. 276, 5s. ...... ",METHUEN,Oct. 12
"Chesterton (Gilbert K.)-Simplicity and Tolstoy. 16mo., pp. 96, swd. 28. 6d. net A. L. HUMPHREYS, Nov. 12",58,68,,Chesterton (Gilbert K.),Simplicity and Tolstoy.,16mo.,"pp. 96, swd. 28. 6d. net",A. L. HUMPHREYS,Nov. 12
"Chesterton (G. K.) What's wrong with the world. Pop. edit. Cr. 8vo., pp. 302, is. net CASSELL, Oct. 12",58,68,,Chesterton (G. K.),What's wrong with the world. Pop. edit.,Cr. 8vo.,"pp. 302, is. net",CASSELL,Oct. 12
"Cheyne (E. G.)— The Voice of one crying. Ar- ranged in cycles by T. K. C. Cr. 8vo., 25. 6d. net BLACK, Sep. 12",58,68,,Cheyne (E. G.),The Voice of one crying. Ar- ranged in cycles by T. K. C.,Cr. 8vo.,25. 6d. net,BLACK,Sep. 12
"Cheyne (T. K.)-The Mines of Isaiah re-explored. 8vo. 84 X54, pp. 210, 5s. net BLACK, Od. 12",58,68,,Cheyne (T. K.),The Mines of Isaiah re-explored.,8vo.,"84 X54, pp. 210, 5s. net",BLACK,Od. 12
"Chilcott (T. B.)—The Law relating to the adminis- tration of charities. 3rd edit. 8vo., 28s. STEVENS & H., July 12",58,68,,Chilcott (T. B.),The Law relating to the adminis- tration of charities. 3rd edit.,8vo.,28s.,STEVENS & H.,July 12
"Child (Richard Washburn)-The Blue wall: a story of strangeness and struggle. Cr. 8vo. 74 x 5, pp. 384... CONSTABLE, Sep. 12",58,68,,Child (Richard Washburn),The Blue wall: a story of strangeness and struggle.,Cr. 8vo.,"74 x 5, pp. 384...",CONSTABLE,Sep. 12
"Childe-Pemberton (H. L.)Nenuphar, the four- fold flower of life. Cr., 8vo., 35. 60. net A. L. HUMPHREYS, Feb. 12",58,68,,Childe-Pemberton (H. L.),"Nenuphar, the four- fold flower of life.","Cr., 8vo.",35. 60. net,A. L. HUMPHREYS,Feb. 12
"Childers (Erskine)—The Form and purpose of home rule : a lecture. 8vo., pp. 34, swd., 6d. net SIMPKIN, Apr. 12",58,68,,Childers (Erskine),The Form and purpose of home rule : a lecture.,8vo.,"pp. 34, swd., 6d. net",SIMPKIN,Apr. 12
"Childers (Hugh)—Romantic trials of three cen- turies. Illus. 8yo. 84x5, pp. 324, 125. 6d. net ..LANE, Nov. 12",58,68,,Childers (Hugh),Romantic trials of three cen- turies. Illus.,8yo.,"84x5, pp. 324, 125. 6d. net ..",LANE,Nov. 12
"Chittenden (Hiram M.)--War or peace : a present duty and a future hope. 8vo. 81 X57, pp. 276, 35. 6d. net …LOW, Nov. 12",59,69,,Chittenden (Hiram M.),War or peace : a present duty and a future hope.,8vo.,"81 X57, pp. 276, 35. 6d. net",LOW,Nov. 12
"Children of Windystreet (The). By “ Brenda."" Cr. 8vo. 71 x5, pp. 316, 35. 6d. J. F. SHAW, Sep. 12",59,69,,,"Children of Windystreet (The). By "" Brenda.""",Cr. 8vo.,"71 x5, pp. 316, 35. 6d.",J. F. SHAW,Sep. 12
"Children's Friend (The) for 1913. 4to., 25 ; gilt, 28. 6d. ; bds. is. 6d....... PARTRIDGE, Oct. 12",59,69,,,Children's Friend (The) for 1913.,4to.,"25 ; gilt, 28. 6d. ; bds. is. 6d.......",PARTRIDGE,Oct. 12
"Child's Bible (The): a selection of Bible stories in the words of the Authorized Version. Cr. Svo. 78 X5, pp. 256, is. net .CASSELL, Sep. 12",59,69,,,Child's Bible (The): a selection of Bible stories in the words of the Authorized Version.,Cr. Svo.,"78 X5, pp. 256, is. net .",CASSELL,Sep. 12
"Child's book of verses (A.)--Illus. by Jessie Willcox Smith. 4to., 97 x 67, pp. 96, 35. 6d. net CHATTO, Sep. 12",59,69,,,Child's book of verses (A.)--Illus. by Jessie Willcox Smith.,4to.,"97 x 67, pp. 96, 35. 6d. net",CHATTO,Sep. 12
"Child's companion (The) 1912. 4to., 25., gilt 25. 6d., bds. Is. 6d. ...R.T.S., Sep. 12",59,69,,,Child's companion (The) 1912.,4to.,"25., gilt 25. 6d., bds. Is. 6d. ...",R.T.S.,Sep. 12
"Child's Own Magazine (The) 1912, 4to., Is. 6d., bds. is. .S.S.U., Scp. 12",59,69,,,"Child's Own Magazine (The) 1912,",4to.,"Is. 6d., bds. is .",S.S.U.,Scp. 12
"Chime of All Hallows (The), and other poems. By L'Esperance. 12mo., 25. 6d, net K. PAUL, Jan. 12",59,69,,,"Chime of All Hallows (The), and other poems. By L'Esperance.",12mo.,"25. 6d, net",K. PAUL,Jan. 12
"China as it really is. By a Resident in Peking. Cr. 8vo., 7* X5, pp. 210, 23. net. . NASH, Apr. 12",59,69,,,China as it really is. By a Resident in Peking.,Cr. 8vo.,"7* X5, pp. 210, 23. net. .",NASH,Apr. 12
"Chirg win's chirrup: being the life and reminis. cences of George Chirgwin. Cr. 8vo., pp. 134, swd. IS. net .J. & J. BENNETT, June 12",59,69,,,Chirg win's chirrup: being the life and reminis. cences of George Chirgwin.,Cr. 8vo.,"pp. 134, swd. IS. net .",J. & J. BENNETT,June 12
"Chisholm (A. Stuart M.) The Independence of Chile. 8vo. 81 X54, pp. 330, 73. 6d. net T. W. LAWRIE, Sep. 12",59,69,,Chisholm (A. Stuart M.),The Independence of Chile.,8vo.,"81 X54, pp. 330, 73. 6d. net",T. W. LAWRIE,Sep. 12
"Chisholm (George G.)-A Pronouncing vocabulary of geographical names. Cr. 8vo., pp. 104, is, net BLACKIE, June 12",59,69,,Chisholm (George G.),A Pronouncing vocabulary of geographical names.,Cr. 8vo.,"pp. 104, is, net",BLACKIE,June 12
"Chisholm (Louey)—Hop o' My Thumb; the wolf and the seven kids : re-told. Narrow 8vo. bds. Is. net ..JACK, Nov. 12",59,69,,Chisholm (Louey),Hop o' My Thumb; the wolf and the seven kids : re-told.,Narrow 8vo.,bds. Is. net ..,JACK,Nov. 12
"Chisholm (Louey)— Jack and the beanstalk ; Cinderella ; Little Red Riding Hood : re-told. Narrow 8vo. bds. is. net ...... JACK, Nov. 12",59,69,,Chisholm (Louey),Jack and the beanstalk ; Cinderella ; Little Red Riding Hood : re-told.,Narrow 8vo.,bds. is. net ...... ,JACK,Nov. 12
"Cholmeley (H. P.)—John of Gaddesden and the Rosa medicinae. 8vo. 9 X5%, pp. 184, 8s. 6d. net........(Clarendon Press) FROWDE, Oct. 12",60,70,,Cholmeley (H. P.),John of Gaddesden and the Rosa medicinae.,8vo.,"9 X5%, pp. 184, 8s. 6d. net........",(Clarendon Press) FROWDE,Oct. 12
"Chope (R. H.)- Junior arithmetic. 3rd edit., rev. and enlarged. Cr. Svo., without answers, pp. 358, 25. 6d. ; with answers, pp. 402, 25. 60. (Univ. tutorial ser.).. .CLIVE, Dec. 12",60,70,,Chope (R. H.),"Junior arithmetic. 3rd edit., rev. and enlarged.",Cr. Svo.,"without answers, pp. 358, 25. 6d. ; with answers, pp. 402, 25. 60. (Univ. tutorial ser.)..",CLIVE,Dec. 12
"Choyce (C. C.) and Beattie (J. Martin) eds.-A System of surgery. Vol. 1. 8vo. 91 x6, pp. 980, 2 IS. net CASSELL, Jan. 12",60,70,,Choyce (C. C.) and Beattie (J. Martin) eds.,A System of surgery. Vol. 1.,8vo.,"91 x6, pp. 980, 2 IS. net",CASSELL,Jan. 12
"Choyce (C. C.) and Beattie (J. Martin) eds.- A System of surgery. Vol. 2. 8vo. 97 x6, pp. 1118, 215. net ....CASSELL, Oct. 12",60,70,,Choyce (C. C.) and Beattie (J. Martin) eds.,A System of surgery. Vol. 2.,8vo.,"97 x6, pp. 1118, 215. net ....",CASSELL,Oct. 12
"Christ. See also Jesus. Chitty's Form of civil proceedings in the King's Bench Division. 14th edit. Ryl. 8vo., 425. SWEET & M., Oct. 12",60,70,Christ. See also Jesus.,,Chitty's Form of civil proceedings in the King's Bench Division. 14th edit.,Ryl. 8vo.,425.,SWEET & M.,Oct. 12
"Chitty's Statutes of practical utility. Vol. 17, Part 1. Statutes passed in 1911. By W. H. Aggs. Ryl. 8vo., los. 6d. SWEET & M., Apr. 12",60,70,,,"Chitty's Statutes of practical utility. Vol. 17, Part 1. Statutes passed in 1911. By W. H. Aggs.",Ryl. 8vo.,los. 6d.,SWEET & M.,Apr. 12
"Chitty's Treatise on the law of contracts. 16th edit., rev. by W. Paine. Ryl. 8vo., 355. SWEET & M., Sep. 12",60,70,,,"Chitty's Treatise on the law of contracts. 16th edit., rev. by W. Paine.",Ryl. 8vo.,355.,SWEET & M.,Sep. 12
"Chiushingura ; or, The Loyal league : a Japanese romance. 12mo., pp. 204, Is. net GOWANS & G., July 12",60,70,,,"Chiushingura ; or, The Loyal league : a Japanese romance.",12mo.,"pp. 204, Is. net",GOWANS & G.,July 12
"Cholmondeley (Mary)—Moth and rust. Pop. edit. Cr. 8vo., pp. 256, is, net. . HODDER & S., May 12",60,70,,Cholmondeley (Mary),Moth and rust. Pop. edit.,Cr. 8vo.,"pp. 256, is, net. .",HODDER & S.,May 12
"Chree (C.)—Some phenomena of sunspots and of terrestrial magnetism at Kew observatory. 4to., Pp. 26, 28. net .DULAU, July 12",60,70,,Chree (C.),Some phenomena of sunspots and of terrestrial magnetism at Kew observatory.,4to.,"Pp. 26, 28. net .",DULAU,July 12
"Chree (C.)Studies in terrestrial magnetism. 8vo. 9X54, pp. 218, 5s. net . . MACMILLAN, Apr. 12",60,70,,Chree (C.),Studies in terrestrial magnetism.,8vo.,"9X54, pp. 218, 5s. net . .",MACMILLAN,Apr. 12
"Christ and human need : being addresses delivered at a conference on Foreign Missions and Social Problems, Liverpool, Jan., 1912. 8vo. 8} X51, PP. 210, 28. net STUDENT VOLUNTEER MISSIONARY UNION, Feb. 12",60,70,,,"Christ and human need : being addresses delivered at a conference on Foreign Missions and Social Problems, Liverpool, Jan., 1912.",8vo.,"8} X51, PP. 210, 28. net",STUDENT VOLUNTEER MISSIONARY UNION,Feb. 12
"“ Christchurch "" Farm labour book (The), Com- mencing Saturday or Monday. Folio, ea. 2s. SIMPKIN, Oct. 12",60,70,,,"“ Christchurch "" Farm labour book (The), Com- mencing Saturday or Monday.","Folio,",ea. 2s.,SIMPKIN,Oct. 12
"""Christian World "" Album of sacred songs. Edit. by W. H. Jude. 4to., pp. 160, swd., is. net J. CLARKE, OCT 12",61,71,,,"""Christian World "" Album of sacred songs. Edit. by W. H. Jude.",4to.,"pp. 160, swd., is. net",J. CLARKE,OCT 12
"Christian World pulpit (The). Vol. 80, July-Dec., 1911. 4to., 45. od.........J. CLARKE, Jan. 12",61,71,,,"Christian World pulpit (The). Vol. 80, July-Dec., 1911.",4to.,45. od.........,J. CLARKE,Jan. 12
"Christian World pulpit (The)—Vol. 81, Jan. to June, 1912. 4to., 45. 6d. J. CLARKE, July 12",61,71,,,"Christian World pulpit (The)—Vol. 81, Jan. to June, 1912.",4to.,45. 6d.,J. CLARKE,July 12
"Christie (J. J.)—The Advance of woman from the earliest times to the present. Cr. 8vo. 6s, net LIPPINCOTT, Sep. 12",61,71,,Christie (J. J.),The Advance of woman from the earliest times to the present.,Cr. 8vo.,"6s, net",LIPPINCOTT,Sep. 12
"Chroniqueurs Français (Les) : cuvres choisies. 12mo., pp. 200, is, net........ ..DENT, May 12",61,71,,,Chroniqueurs Français (Les) : cuvres choisies.,12mo.,"pp. 200, is, net........ ..",DENT,May 12
"Chums. Vol. 20. Folio, 8s. CASSELL, Aug. 12",61,71,,,Chums. Vol. 20.,"Folio,",8s.,CASSELL,Aug. 12
"Church books of Ford, or Cuddington and Amer- sham, in the county of Bucks. Edit. for the Baptist Historical Society by W. T. Whitley. Cr. 8vo. pp. 280 .... KINGSGATE PRESS, July 12",61,71,,,"Church books of Ford, or Cuddington and Amer- sham, in the county of Bucks. Edit. for the Baptist Historical Society by W. T. Whitley.",Cr. 8vo.,pp. 280 ....,KINGSGATE PRESS,July 12
"Church discipline Bill (post free), 3d. WYMAN, Apr. 12",61,71,,,"Church discipline Bill (post free), 3d.",,,WYMAN,Apr. 12
"Cicero (Marcus Tullius)Letters to Atticus. Vol. 1. With an English trans. by E. O. Winstedt. 12mo. 64X47, pp. 506, 5s. net ; Ithr., 6s. 6d, net (Loeb classical library).... HEINEMANN, Nov. 12",62,72,,Cicero (Marcus Tullius),Letters to Atticus. Vol. 1. With an English trans. by E. O. Winstedt.,12mo.,"64X47, pp. 506, 5s. net ; Ithr., 6s. 6d, net (Loeb classical library)....",HEINEMANN,Nov. 12
"Ciolko wska (Muriel)—Rodin. 16mo. 6X4+, pp. 192, 25. 6d. net (Little books on art) METHUEN, Aug. 12",62,72,,Ciolko wska (Muriel),Rodin.,16mo.,"6X4+, pp. 192, 25. 6d. net (Little books on art)",METHUEN,Aug. 12
"Church Monthly. Vol. for 1912. 28. OFFICE, Dec. 12",62,72,,,Church Monthly. Vol. for 1912.,,28.,OFFICE,Dec. 12
"Church of England–Official year-book (The). 8vo., 4s., bds. 3s. ..S.P.C.K., Feb. 12",62,72,,,Church of England–Official year-book (The).,8vo.,"4s., bds. 3s. ..S.P.C.K.,",,Feb. 12
"Church Pulpit year book (The), 1912. Cr. 8vo., bds., 25. net.... ...NISBET, Dec. II",62,72,,,"Church Pulpit year book (The), 1912.",Cr. 8vo.,"bds., 25. net.... ...",NISBET,Dec. II
"Church Pulpit year book, 1913. Cr. 8vo. swd. 2s. net . NISBET, Dec. 12",62,72,,,"Church Pulpit year book, 1913.",Cr. 8vo.,swd. 2s. net .,NISBET,Dec. 12
"Churches (Scotland) Act Commission-Report, 2d.; Evidence, 28. 6d. (post free) WYMAN, Oct. 12",62,72,,,"Churches (Scotland) Act Commission-Report, 2d.; Evidence, 28. 6d. (post free)",,,WYMAN,Oct. 12
"Church man's missionary atlas (The) with 41 maps. 3rd edit., with Index. 4to., 5s. net ; limp is. 6d. net...... ...S.P.G., Feb. 12",62,72,,,"Church man's missionary atlas (The) with 41 maps. 3rd edit., with Index.",4to.,5s. net ; limp is. 6d. net...... ...,S.P.G.,Feb. 12
"Church's Laboratory guide : a manual of practical chemistry for colleges and schools, &c. 9th edit. Cr. 8vo., 75 X 44, pp. 384, 6s. 6d. net GURNEY & J., Feb. 12",62,72,,,"Church's Laboratory guide : a manual of practical chemistry for colleges and schools, &c. 9th edit.",Cr. 8vo.,"75 X 44, pp. 384, 6s. 6d. net",GURNEY & J.,Feb. 12
