original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kobbe (Gustav)-The Loves of great composers. Imp. 16mo. 7* *5), pp. 180. HARRAP, Oct. 12",168,178,,Kobbe (Gustav),The Loves of great composers.,Imp. 16mo.,"7* *5), pp. 180.",HARRAP,Oct. 12
"Koch (Alex.) ed.-Sculptures : from Academy Architecture,” 1909-1912. 4to. bds. 58. 6d. net SIMPKIN, Nov. 12",168,178,,Koch (Alex.) ed.,"Sculptures : from Academy Architecture,” 1909-1912.",4to.,bds. 58. 6d. net,SIMPKIN,Nov. 12
"Koch (E. H.)—The Mathematics of applied elec- tricityCr. 8vo., 125. 6d. net CHAPMAN & H., July 12",168,178,,Koch (E. H.),The Mathematics of applied elec- tricity,Cr. 8vo.,125. 6d. net,CHAPMAN & H.,July 12
"Koebel (W. H.)-In Jesuit land : the Jesuit missions of Paraguay. Illus, 8vo. 9X51, pp. 382, 12s. 6d. net.. S. PAUL, Oct. 12",168,178,,Koebel (W. H.),"In Jesuit land : the Jesuit missions of Paraguay. Illus,",8vo.,"9X51, pp. 382, 12s. 6d. net..",S. PAUL,Oct. 12
"Kozminsky (Isidore)—Numbers: their meaning and magic. Being an enlarged and rev. edit. of “Numbers: their magic and mystery.” Cr. 8vo., pp. 106, swd., is. net W. RIDER, Sep. 12",169,179,,Kozminsky (Isidore),Numbers: their meaning and magic. Being an enlarged and rev. edit. of “Numbers: their magic and mystery.”,Cr. 8vo.,"pp. 106, swd., is. net",W. RIDER,Sep. 12
"Lacey (T. A.)—Marriage in church and state. 8vo., 84x5), pp. 272, 55. net. (Library of historic theology) R. SCOTT, Oct. 12",169,179,,Lacey (T. A.),Marriage in church and state.,8vo.,"84x5), pp. 272, 55. net. (Library of historic theology)",R. SCOTT,Oct. 12
"La Fontaine (Jean de)-Fables. Choisies et recueillies pour les enfants par Kathleen FitzGerald. "" Illus. par T. Derrick. 2nd edit., bds. Is. 6d. net (Bibliothèque des enfants) SIEGLE, H., Oct. 12",169,179,,La Fontaine (Jean de),"Fables. Choisies et recueillies pour les enfants par Kathleen FitzGerald. "" Illus. par T. Derrick. 2nd edit.,",,bds. Is. 6d. net (Bibliothèque des enfants),"SIEGLE, H.",Oct. 12
"Labiche (E.) et Martin (E.)-Le Voyage de Monsieur Perrichon, et autres comédies. 12mo., pp. 556, is, net .NELSON, Sep. 12",169,179,,Labiche (E.) et Martin (E.),"Le Voyage de Monsieur Perrichon, et autres comédies.",12mo.,"pp. 556, is, net .",NELSON,Sep. 12
"Krishnamurti (J.)-Education as service. Ihmo. 6 X5, pp. 142, is. net THEOSOPHICAL PUB. SOC., July 12",169,179,,Krishnamurti (J.),Education as service.,Ihmo.,"6 X5, pp. 142, is. net",THEOSOPHICAL PUB. SOC.,July 12
"Kunze (J.)- The Apostles' creed and the New Testament. Cr. 8vo. 3s. net FUNK & CO., Dec. 12",169,179,,Kunze (J.),The Apostles' creed and the New Testament.,Cr. 8vo.,3s. net,FUNK & CO.,Dec. 12
"Kraepelin (Emil) - Lectures on clinical psychiatry. 3rd English edit. 8vo. 9 X54, pp. 386, ros. 60. net BAILLIERE, Nov. 12",169,179,,Kraepelin (Emil),Lectures on clinical psychiatry. 3rd English edit.,8vo.,"9 X54, pp. 386, ros. 60. net",BAILLIERE,Nov. 12
"Kratz (A. P.)—Tests of a suction gas producer. 8vo., swd., 25. 6d. net CHAPMAN & H., June 12",169,179,,Kratz (A. P.),Tests of a suction gas producer.,"8vo., swd.,",25. 6d. net,CHAPMAN & H.,June 12
"Krause (F.)-Surgery of the brain and spinal cord : based on personal experiences. 2 and 3. 4to., hf, bnd., ea. 30s. net H. K. LEWIS, Nov. 12",169,179,,Krause (F.),Surgery of the brain and spinal cord : based on personal experiences. 2 and 3.,4to.,"hf, bnd., ea. 30s. net",H. K. LEWIS,Nov. 12
"Krause (J. M.)—Love poems. Trans. from the Latin. 12mo., pp. 144, IS. 61. net K. PAUL, June 12",169,179,,Krause (J. M.),Love poems. Trans. from the Latin.,12mo.,"pp. 144, IS. 61. net",K. PAUL,June 12
"Kshe maraja.--Pratyabhijna Hridaya. In Sanskrit 8vo., pp. 78, 25. net ..........LUZAC, Dec. 12",169,179,,Kshe maraja.,Pratyabhijna Hridaya. In Sanskrit,8vo.,"pp. 78, 25. net ..........",LUZAC,Dec. 12
"Kshe maraja-Shiva Sutra Vimarshini. In Sans. krit. 8vo., pp. 216, 45. net ...LUZAC, Dec. 12",169,179,,Kshe maraja,Shiva Sutra Vimarshini. In Sans. krit.,8vo.,"pp. 216, 45. net ...",LUZAC,Dec. 12
"Kullmann (Ellen)--Lyrics. Cr. 8vo. 7* 51, pp. 128, 35. 60. net SHERRATT & H., Dec. 12",169,179,,Kullmann (Ellen),Lyrics.,Cr. 8vo.,"7* 51, pp. 128, 35. 60. net",SHERRATT & H.,Dec. 12
"Kyle (J. A.)— Trek carts and bridge building for boy scouts. Cr. 8vo., pp. 80, bds. is. net J. BROWN, Apr. 12",169,179,,Kyle (J. A.),Trek carts and bridge building for boy scouts.,Cr. 8vo.,"pp. 80, bds. is. net",J. BROWN,Apr. 12
"Kyokutei Bakin-A Captive of love: a romance. Trans. from the Japanese by Edward Grey. 12mo., pp. 214, is. net .. GOWANS & G., July 12",169,179,,Kyokutei Bakin,A Captive of love: a romance. Trans. from the Japanese by Edward Grey.,12mo.,"pp. 214, is. net ..",GOWANS & G.,July 12
"Lacey (T. A.)-The Pathway of salvation. 12mo., 6d... .S.P.C.K., Apr. 12",169,179,,Lacey (T. A.),The Pathway of salvation.,12mo.,6d...,S.P.C.K.,Apr. 12
"Lacey (William J.)-Gideon Hoole's secret. 6th edit. Cr. 8vo., 71 X 5, pp. 164, Is. S.S.U., Oct. 12",169,179,,Lacey (William J.),Gideon Hoole's secret. 6th edit.,Cr. 8vo.,"71 X 5, pp. 164, Is.",S.S.U.,Oct. 12
"Lacy (Mary E.)-With Dante in modern Florence. Cr. 8vo. 71 X 41, pp. 266, 6s. net MURRAY, June 12",169,179,,Lacy (Mary E.),With Dante in modern Florence.,Cr. 8vo.,"71 X 41, pp. 266, 6s. net",MURRAY,June 12
