original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macaulay (R.)—Views and vagabonds. Cr. 8vo 73 X5, pp. 316, 6s...... MURRAY, Feb. 12",186,196,,Macaulay (R.),Views and vagabonds.,Cr. 8vo,"73 X5, pp. 316, 6s......",MURRAY,Feb. 12
"Macaulay (Rose)-The Lee shore. Cr. 8vo. 73 X4, pp. 334, 6s. HODDER & S., Oct. 12",186,196,,Macaulay (Rose),The Lee shore.,Cr. 8vo.,"73 X4, pp. 334, 6s.",HODDER & S.,Oct. 12
"Mc Cabe (Joscph)-Goethe, the man and his character. 8vo. 9 X5}, pp. 378, 155. net NASH, Apr. 12",186,196,,Mc Cabe (Joscph),"Goethe, the man and his character.",8vo.,"9 X5}, pp. 378, 155. net",NASH,Apr. 12
"Mc Cabe (Joseph)—The Story of evolution. Illus. 8vo., 84x5), pp. 352, 75. 60. net HUTCHINSON, Jan. 12",186,196,,Mc Cabe (Joseph),The Story of evolution. Illus.,8vo.,"84x5), pp. 352, 75. 60. net",HUTCHINSON,Jan. 12
"Mc Cabe (Joseph)—Twelve years in a monastery. 3rd and rev. edit. 12mo., 9d. net WATTS, Sep. 12",186,196,,Mc Cabe (Joseph),Twelve years in a monastery. 3rd and rev. edit.,12mo.,9d. net,WATTS,Sep. 12
"Mc Carthy (C.)--The Wisconsin idea. Cr. 8vo., 6s. 6d, net MACMILLAN, Apr. 12",186,196,,Mc Carthy (C.),The Wisconsin idea.,Cr. 8vo.,"6s. 6d, net",MACMILLAN,Apr. 12
"McCarthy (Justin)-Our book of memories : letters of Justin McCarthy to Mrs, Campbell Pracd. 8vo. 9X51, pp. 474, 125. 6d. net CHATTO, Oct. 12",186,196,,McCarthy (Justin),"Our book of memories : letters of Justin McCarthy to Mrs, Campbell Pracd.",8vo.,"9X51, pp. 474, 125. 6d. net",CHATTO,Oct. 12
"McCarthy (Justin Huntly)-A Health unto His Majesty. Cr. 8vo. 8 X5, pp. 372, 6s. HURST & B., May 12",186,196,,McCarthy (Justin Huntly),A Health unto His Majesty.,Cr. 8vo.,"8 X5, pp. 372, 6s.",HURST & B.,May 12
"McCarthy (Michael J. F.)-The Irish revolution. Vol. 1, The Murdering time, from the Land League to the first Home Rule Bill. 8vo. 9 X54. PP. 508, ros. 6. net .. W. BLACKWOOD, Oct. 12",186,196,,McCarthy (Michael J. F.),"The Irish revolution. Vol. 1, The Murdering time, from the Land League to the first Home Rule Bill.",8vo.,"9 X54. PP. 508, ros. 6. net ..",W. BLACKWOOD,Oct. 12
"Mc Carthy (Michael J. F.)-The Nonconformist treason. Cr. 8vo. 71 x 41, pp. 362, 6s. W. BLACKWOOD, Mar. 12",186,196,,Mc Carthy (Michael J. F.),The Nonconformist treason.,Cr. 8vo.,"71 x 41, pp. 362, 6s.",W. BLACKWOOD,Mar. 12
"Mc Carthy (Michael J. F.)—Priests and people in Ireland. Home rule edit. Cr. 8vo., pp. 640, swd. Is. net SIMPKIN, Jan. 12",186,196,,Mc Carthy (Michael J. F.),Priests and people in Ireland. Home rule edit.,Cr. 8vo.,"pp. 640, swd. Is. net",SIMPKIN,Jan. 12
"McCay (D.)—The Protein element in nutrition. 8vo. 8* *5), pp. 232, 1os. 6d. net E. ARNOLD, Nov. 12",186,196,,McCay (D.),The Protein element in nutrition.,8vo.,"8* *5), pp. 232, 1os. 6d. net",E. ARNOLD,Nov. 12
"McClymont (J. R.)- Metrical romances and ballads, and other poems. 12 mo., 35. 6d. net K. PAUL, Jan. 12",186,196,,McClymont (J. R.),"Metrical romances and ballads, and other poems.",12 mo.,35. 6d. net,K. PAUL,Jan. 12
"Mc Collom (William C.)-Vines, and how to grow them. Illus. Cr. 8vo. 7! X48, pp. 324, 2s. 6d. net HEINEMANN, June 12",186,196,,Mc Collom (William C.),"Vines, and how to grow them. Illus.",Cr. 8vo.,"7! X48, pp. 324, 2s. 6d. net",HEINEMANN,June 12
"McConnell (R. M.)-Criminal responsibility and social constraint. 8vo. 8} X51, pp. 348, 75. 6d. net MURRAY, Sep. 12",186,196,,McConnell (R. M.),Criminal responsibility and social constraint.,8vo.,"8} X51, pp. 348, 75. 6d. net",MURRAY,Sep. 12
"McConnell (S. D.)--Christianity: an interpreta- tion. Cr. 8vo., 45, 6d, net LONGMANS, Feb. 12",186,196,,McConnell (S. D.),Christianity: an interpreta- tion.,Cr. 8vo.,"45, 6d, net",LONGMANS,Feb. 12
"Mc Cormick (William) -The Boy and his clubs. Cr. 8vo. 74 X5, pp. 96, is. 6d, net REVELL, Nov. 12",186,196,,Mc Cormick (William),The Boy and his clubs.,Cr. 8vo.,"74 X5, pp. 96, is. 6d, net",REVELL,Nov. 12
"Mc Culloch (William)-Bengali household tales. Collected and trans. Cr. 8vo. 8 X5, PP. 332, 6s. HODDER & S., Nov. 12",186,196,,Mc Culloch (William),Bengali household tales. Collected and trans.,Cr. 8vo.,"8 X5, PP. 332, 6s.",HODDER & S.,Nov. 12
"McDonald (Etta B.) and Dalrymple (Julia) - Hassan in Egypt. Illus. Cr. 8vo. 71 X 5, PP: 124, Is. 6d. net. (Little people everywhere.) GARDNER, D., Oct. 12",187,197,,McDonald (Etta B.) and Dalrymple (Julia),Hassan in Egypt. Illus.,Cr. 8vo.,"71 X 5, PP: 124, Is. 6d. net. (Little people everywhere.)","GARDNER, D.",Oct. 12
"McDowall (Stewart A.)-Evolution and the need of atonement. Cr. 8vo. 7! X 5, pp. 172, 35. net CAMB. UNIV. PRESS, Oct. 12",187,197,,McDowall (Stewart A.),Evolution and the need of atonement.,Cr. 8vo.,"7! X 5, pp. 172, 35. net",CAMB. UNIV. PRESS,Oct. 12
