original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nicoll (Sir W. Robertson) and Stoddart (Jane T.) ed.—The Expositor's treasury of children's sermons. 4to. 111 X 81, pp. 788, 205. net HODDER & S., Nov. 12",216,226,,Nicoll (Sir W. Robertson) and Stoddart (Jane T.),ed.—The Expositor's treasury of children's sermons.,4to.,"111 X 81, pp. 788, 205. net",HODDER & S.,Nov. 12
"Nicol (George) Ship construction and calcula- tions. 2nd edit. 8vo. 9 X64, pp. 402, ios. 6d. net .J. BROWN, Jan. 12",216,226,,Nicol (George),Ship construction and calcula- tions. 2nd edit.,8vo.,"9 X64, pp. 402, ios. 6d. net .",J. BROWN,Jan. 12
"IS. • • • • • • • • a New Zealand, Trade of, 1911. 3d. (post free) WYMAN, Oct. 12",216,226,IS. • • • • • • • • ,,"a New Zealand, Trade of, 1911.",,3d. (post free),WYMAN,Oct. 12
"Newbigging (Thomas)—The Canadian boat song. and other papers. 8vo. 9 X5], pp. 112, 35. 6d. net SHERRATT & H., Nov. 12",216,226,,Newbigging (Thomas),The Canadian boat song. and other papers.,8vo.,"9 X5], pp. 112, 35. 6d. net",SHERRATT & H.,Nov. 12
"Newbigin (Marion 1.)—An Introduction to physi- cal geography. Cr. 8vo. 7} X5, pp. 348, 3s. 6d. DENT, Aug. 12",216,226,,Newbigin (Marion 1.),An Introduction to physi- cal geography.,Cr. 8vo.,"7} X5, pp. 348, 3s. 6d.",DENT,Aug. 12
"Newbigin (Marion I.)-Man and his conquest of nature. Cr. 8vo. 7 X4), pp. 192, 25. BLACK, June 12",216,226,,Newbigin (Marion I.),Man and his conquest of nature.,Cr. 8vo.,"7 X4), pp. 192, 25.",BLACK,June 12
"Newbolt (Henry)—Poems: new and old. 8vo. 81 X54, pp. 244, 5s. net.... MURRAY, Nov, 12",216,226,,Newbolt (Henry),Poems: new and old.,8vo.,"81 X54, pp. 244, 5s. net....",MURRAY,"Nov, 12"
"Newbolt (Henry)—Poems : new and old. Large paper edit. 8vo. 9 X64, pp. 244, vellum, 1os. 6d. net ..MURRAY, Nov. 12",216,226,,Newbolt (Henry),Poems : new and old.,8vo.,"Large paper edit. 9 X64, pp. 244, vellum, 1os. 6d. net ..",MURRAY,Nov. 12
"Newbolt (w. C. E.)-Confirmation. I 2mo. 61 x 47, pp. 122, Is. 6d. net GARDNER, D., Feb. 12",216,226,,Newbolt (w. C. E.),Confirmation.,I 2mo.,"61 x 47, pp. 122, Is. 6d. net","GARDNER, D.",Feb. 12
"Newell (P.)-The Rocket book. 4to., 55. net HARPER, Nov 12",216,226,,Newell (P.),The Rocket book.,4to.,55. net,HARPER,Nov 12
"Newland (H. Osman)—Local government hand- book on education. Cr. 8vo. 8 X5, pp. 362, 6s, net.... ...C. GRIFFIN, June 12",216,226,,Newland (H. Osman),Local government hand- book on education.,Cr. 8vo.,"8 X5, pp. 362, 6s, net....",C. GRIFFIN,June 12
"Newland (Simpson)-Paving the way: a romance of the Australian Bush. Popular edit. Cr. 8vo., pp. 384, Is, net GAY & H., July 12",216,226,,Newland (Simpson),Paving the way: a romance of the Australian Bush. Popular edit.,Cr. 8vo.,"pp. 384, Is, net",GAY & H.,July 12
"Newlandsmith (Ernest)-The Temple of life : an outline of the true mission of art. Cr. 8vo., pp. 168, swd. is, net......LONGMANS, Feb. 12",216,226,,Newlandsmith (Ernest),The Temple of life : an outline of the true mission of art.,Cr. 8vo.,"pp. 168, swd. is, net......",LONGMANS,Feb. 12
"Newman (Charles E.)-The Bible in the pulpit : plain sermons. Cr. 8vo. 7} X4ť, pp. 244, 35. 6d. net .. SKEFFINGTON, Aug. 12",216,226,,Newman (Charles E.),The Bible in the pulpit : plain sermons.,Cr. 8vo.,"7} X4ť, pp. 244, 35. 6d. net ..",SKEFFINGTON,Aug. 12
"Newman (John Henry, Cardinal)-Verses on various occasions, including “ The Dream of Gerontius.” Pocket edit. 12mo. 6° X4, pp. 304 28. net, Ithr. 33. net ......LONGMANS, Apr. 12",216,226,,"Newman (John Henry, Cardinal)","Verses on various occasions, including “ The Dream of Gerontius.” Pocket edit.",12mo.,"6° X4, pp. 304 28. net, Ithr. 33. net ......LONGMANS,",LONGMANS,Apr. 12
"• News of the World ” song book, Vol. 4. 4to. swd. 6d. net ..OFFICE, Nov. 12",216,226,• ,,"News of the World ” song book, Vol. 4.",4to.,swd. 6d. net ,OFFICE,Nov. 12
"Newspaper press directory (The)—1912. Imp. 8vo., 25... .C. MITCHELL, Feb. 12",216,226,,,Newspaper press directory (The)—1912.,Imp. 8vo.,25...,C. MITCHELL,Feb. 12
