original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Swan (E. A.)--A Practical treatise on the law relating to vendor and purchaser. 8vo., 20s. SWEET & M., May 12",288,298,,Swan (E. A.),A Practical treatise on the law relating to vendor and purchaser.,8vo.,20s.,SWEET & M.,May 12
"Swanton (E. W.)—British plant-galls : a classified textbook of cecidology. Ilius. Cr. 8vo. 7* x5, pp. 304, 75. 6d. net. .METHUEN, Sep. 12",288,298,,Swanton (E. W.),British plant-galls : a classified textbook of cecidology. Ilius.,Cr. 8vo.,"7* x5, pp. 304, 75. 6d. net. .",METHUEN,Sep. 12
"Swayne (Martin)—The Sporting instinct. Cr. Svo 7* X5, pp. 306, 6s. ...... HODDER & S., Oct. 12",288,298,,Swayne (Martin),The Sporting instinct.,Cr. Svo,"7* X5, pp. 306, 6s. ...... ",HODDER & S.,Oct. 12
"Swedish art and literature : annual. Folio swd. W. DAWSON, Dec. 12",288,298,,,Swedish art and literature : annual.,Folio swd.,,W. DAWSON,Dec. 12
"Sweeney (M. M.)—Men of no land, and other poems. Cr. 8vo., 45. 64. net UNWIN, Jan. 12",288,298,,Sweeney (M. M.),"Men of no land, and other poems.",Cr. 8vo.,45. 64. net,UNWIN,Jan. 12
"Sweetman (Elinor)—The Wild orchard : poems. Cr. 8vo. 71 x5, pp. 128, 35. 6d. net HERBERT & D., Jan. 12",288,298,,Sweetman (Elinor),The Wild orchard : poems.,Cr. 8vo.,"71 x5, pp. 128, 35. 6d. net",HERBERT & D.,Jan. 12
"Swete (Henry Barclay)—The Holy Spirit in the ancient church. 8vo. 9 X58, pp. 438, 8s. 6d. net MACMILLAN, Sep. 12",288,298,,Swete (Henry Barclay),The Holy Spirit in the ancient church.,8vo.,"9 X58, pp. 438, 8s. 6d. net",MACMILLAN,Sep. 12
"Swettenham (Sir Frank)—Also and perhaps. Cr. 8vo. 73 X5, pp. 312, 6s.......LANE, June 12",288,298,,Swettenham (Sir Frank),Also and perhaps.,Cr. 8vo.,"73 X5, pp. 312, 6s.......",LANE,June 12
"Swift (F. Darwin)-A Plain guide to Greek accentuation. 2nd edit., rev. 8vo., pp. 20, IS, 6d, net ...B. H. BLACKWELL, Jan. 12",288,298,,Swift (F. Darwin),A Plain guide to Greek accentuation.,8vo.,"2nd edit., rev. , pp. 20, IS, 6d, net ...",B. H. BLACKWELL,Jan. 12
"Swift (Jonathan)--Correspondence. Edit. by F. Elrington Ball. Vol. 3. 8vo. 9 X54, pp. 490, IOS, 6d. net... BELL, May 12",288,298,,Swift (Jonathan),Correspondence. Edit. by F. Elrington Ball. Vol. 3.,8vo.,"9 X54, pp. 490, IOS, 6d. net...",BELL,May 12
"Swift (Jonathan)-Gulliver's travels. Abridged by W. D. Fordyce. Ryl. 8vo. bds. Is. NELSON, Sep. 12",288,298,,Swift (Jonathan),Gulliver's travels. Abridged by W. D. Fordyce.,Ryl. 8vo.,bds. Is.,NELSON,Sep. 12
"Swift (Jonathan)—Gulliver's travels. İllus. Cr. 8vo. 75 X5, pp. 414, 23. 6d. Hoon! BLACKIE, Od. 12",288,298,,Swift (Jonathan),Gulliver's travels. İllus.,Cr. 8vo.,"75 X5, pp. 414, 23. 6d. Hoon!",BLACKIE,Od. 12
"Swift (Jonathan)-Gulliver's voyages to Lilliput and Brobdingnag. 8vo. 8* X6, pp. 250, 6s. net SIDGWICK & J., Oct. 12",288,298,,Swift (Jonathan),Gulliver's voyages to Lilliput and Brobdingnag.,8vo.,"8* X6, pp. 250, 6s. net",SIDGWICK & J.,Oct. 12
