original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Caesar's British campaigns (De Bello Gallico, iv 20-v 23). Introduction, text, notes and lexicon, Edit. by L. M. Penn. Cr. 8vo., pp. 98, limp IS. .CLIVE, Aug. 12",48,58,,,"Caesar's British campaigns (De Bello Gallico, iv 20-v 23). Introduction, text, notes and lexicon, Edit. by L. M. Penn.",Cr. 8vo.,"pp. 98, limp IS. .",CLIVE,Aug. 12
"Caesar's Commentaries on the war in Gaul. Books 4 and 5. Literally trans. from the text in the Pitt Press ser. Cr. 8vo., swd., Is. 6d. net SIMPKIN, Sep. 12",48,58,,,Caesar's Commentaries on the war in Gaul. Books 4 and 5. Literally trans. from the text in the Pitt Press ser.,"Cr. 8vo.,","swd., Is. 6d. net",SIMPKIN,Sep. 12
"Cæsar's Invasions of Britain (Gallic War iv., 20–38—V., 1-23). Intro., notes, &c, by J. Brown. 12mo., pp. 110, Is. 6d. BLACKIE, Apr. 12",48,58,,,"Cæsar's Invasions of Britain (Gallic War iv., 20–38—V., 1-23). Intro., notes, &c, by J. Brown.",12mo.,"pp. 110, Is. 6d.",BLACKIE,Apr. 12
"Caffin (C. H.)-The ABC guide to pictures. Cr. 8vo., 5s, net ......S. PAUL, Nov. 12",48,58,,Caffin (C. H.),The ABC guide to pictures.,Cr. 8vo.,"5s, net",S. PAUL,Nov. 12
"Cage Birds annual, 1912. 8vo., Swd. 6d. net CAGE BIRDS, Feb. 12",48,58,,,"Cage Birds annual, 1912.","8vo.,",Swd. 6d. net,CAGE BIRDS,Feb. 12
"Cahen (Edward) and Wootton (William Ordi- The Mineralogy of the rarer metals : a hand- book for prospectors. 12mo. 6° X4, pp. 240, 1thr. 6s. net C. GRIFFIN, Oct. 12",48,58,,Cahen (Edward) and Wootton (William Ordi-,The Mineralogy of the rarer metals : a hand- book for prospectors.,12mo.,"6° X4, pp. 240, 1thr. 6s. net",C. GRIFFIN,Oct. 12
"Caine (Hall)—The Bondman. 12mo., 7d. net HEINEMANN, May 12",48,58,,Caine (Hall),The Bondman.,12mo.,7d. net,HEINEMANN,May 12
"Caine (William)-Hoffman's chance. Cr. 8vo. 74 X5, pp. 326, 6s.. .LANE, Oct. 12",48,58,,Caine (William),Hoffman's chance.,Cr. 8vo.,"74 X5, pp. 326, 6s..",LANE,Oct. 12
"Caine (William)-Save us from our friends! Cr. 8vo. 7} x 41, pp. 320, 6s. GREENING, May 12",48,58,,Caine (William),Save us from our friends!,Cr. 8vo.,"7} x 41, pp. 320, 6s.",GREENING,May 12
"Caird (David)—Church and State in Wales: a plain statement of the case for disestablish- ment. 8vo., swd. 6d. net LIBERATION SOCIETY, Jan. 12",48,58,,Caird (David),Church and State in Wales: a plain statement of the case for disestablish- ment.,"8vo., swd.",6d. net,LIBERATION SOCIETY,Jan. 12
