original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bowen (Marjorie)— The Rake's progress. Cr. 8vo. 71 x 41, pp. 308, 2s. net..W. RIDER, Sep. 12",36,46,,Bowen (Marjorie),The Rake's progress.,Cr. 8vo.,"71 x 41, pp. 308, 2s. net..",W. RIDER,Sep. 12
"Bower (B. M.)—Lonesome land. Cr. 8vo. 7* *43. P. 330, 6s. ......S. PAUL, Aug. 12",36,46,,Bower (B. M.),Lonesome land.,Cr. 8vo.,"7* *43. P. 330, 6s. ......S.",PAUL,Aug. 12
"Bower (H. J.)- Mental arithmetic and tot book for commercial and civil service pupils. Cr. 8vo. IS. ; with answers, is, 6d... SIMPKIN, Jan. 12",36,46,,Bower (H. J.),Mental arithmetic and tot book for commercial and civil service pupils.,Cr. 8vo.,"IS. ; with answers, is, 6d..",SIMPKIN,Jan. 12
"Bower (H. M.)— The Temple of Demos: a dream. Cr. 8vo. 73 X44, pp. 282, 6s. J. OUSELEY, Jan. 12",36,46,,Bower (H. M.),The Temple of Demos: a dream.,Cr. 8vo.,"73 X44, pp. 282, 6s.",J. OUSELEY,Jan. 12
"Bowes (Robert)--Cambridge bookshops and book- sellers, 1846-1858. 12mo., pp., 8. swd. DEIGHTON, BELL, July 12",36,46,,Bowes (Robert),"Cambridge bookshops and book- sellers, 1846-1858.",12mo.,"pp., 8. swd.","DEIGHTON, BELL",July 12
"Bowie (Henry P.)-On the laws of Japanese painting. Illus. 8vo., pp. 117, 148. bd. net QUARITCH, June 12",36,46,,Bowie (Henry P.),On the laws of Japanese painting. Illus.,8vo.,"pp. 117, 148. bd. net",QUARITCH,June 12
"Bowne (Borden Parker)-Kant and Spencer : a critical exposition. 8vo. 9 x6, pp. 452, 125. 6d. net CONSTABLE, Oct. 12",36,46,,Bowne (Borden Parker),Kant and Spencer : a critical exposition.,8vo.,"9 x6, pp. 452, 125. 6d. net",CONSTABLE,Oct. 12
"Brabourne (Lord)—The Magic oak tree and Prince Filderkin. Re-issue. 12mo., pp. 182, is. net (Children's library). . UNWIN, Mar. 12",37,47,,Brabourne (Lord),The Magic oak tree and Prince Filderkin. Re-issue.,12mo.,"pp. 182, is. net (Children's library). .",UNWIN,Mar. 12
"Bradford (E. H.) and Lovett (R. W.)-Orthopedic surgery. Ryl. 8vo., 145. net BAILLIÈRE, Jan. 12",37,47,,Bradford (E. H.) and Lovett (R. W.),Orthopedic surgery.,Ryl. 8vo.,145. net,BAILLIÈRE,Jan. 12
"Bradley (A. C.)--Coriolanus. Second annual Shakespeare lecture. 8vo., pp. 20, swd., is. net (British Academy) ..FROWDE, Oct. 12",37,47,,Bradley (A. C.),Coriolanus. Second annual Shakespeare lecture.,8vo.,"pp. 20, swd., is. net (British Academy)",FROWDE,Oct. 12
"Bradley (A. G.)--Canada. 12mo., pp. 256, is, net, 1thr. 2s, 6d, net. (Home university library.) WILLIAMS & N., Jan. 12",37,47,,Bradley (A. G.),Canada.,12mo.,"pp. 256, is, net, 1thr. 2s, 6d, net. (Home university library.)",WILLIAMS & N.,Jan. 12
"Bradbury (H. B.)— The Gospel of beauty. Cr. 8vo. 28. net POWER BOOK Co., Nov. 12",37,47,,Bradbury (H. B.),The Gospel of beauty.,Cr. 8vo.,28. net,POWER BOOK Co.,Nov. 12
"Bowstead (W.)-A Digest of the law of agency. 5th edit. 8vo., 185.......SWEET & M., May 12",37,47,,Bowstead (W.),A Digest of the law of agency. 5th edit.,8vo.,185.......,SWEET & M.,May 12
