original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Seawell (Molly Elliot)- The Jugglers : a story. Cr. 8vo. 7 X4, pp. 202, 35. 6d. MACMILLAN, Jan., June 12",265,275,,Seawell (Molly Elliot),The Jugglers : a story.,Cr. 8vo.,"7 X4, pp. 202, 35. 6d.",MACMILLAN,"Jan., June 12"
"Sea fisheries : Report on Proceeding under Acts relating to, 1911. 25. 3d. (post free) WYMAN, Aug. 12",265,275,,,"Sea fisheries : Report on Proceeding under Acts relating to, 1911.",,25. 3d. (post free),WYMAN,Aug. 12
"Searchlight on the Throne (The): reminiscences of an ex-ambassador recorded by a Peeress. Cr. 8vo. 71 X 48, pp. 318, 6s. LYNWOOD, Nov. 12",265,275,,,Searchlight on the Throne (The): reminiscences of an ex-ambassador recorded by a Peeress.,Cr. 8vo.,"71 X 48, pp. 318, 6s.",LYNWOOD,Nov. 12
"Searcy (Alfred)—By flood and field : adventures ashore and afloat in north Australia. 8vo. 81x55, pp. 328, 6s, net ....BELL, Oct. 12",265,275,,Searcy (Alfred),By flood and field : adventures ashore and afloat in north Australia.,8vo.,"81x55, pp. 328, 6s, net ....",BELL,Oct. 12
"Searle (Alfred B.)-An Introduction to British clays, shales and sands. 8vo. 8 X5, pp. 464, 78. 61. net... ...C. GRIFFIN, Feb. 12",265,275,,Searle (Alfred B.),"An Introduction to British clays, shales and sands.",8vo.,"8 X5, pp. 464, 78. 61. net...",C. GRIFFIN,Feb. 12
"Seaton (A. E.)-A Manual of marine engineering. New edit. 8vo. 9 X6, pp. 966, 28s. net C. GRIFFIN, Dec. 12",265,275,,Seaton (A. E.),A Manual of marine engineering. New edit.,8vo.,"9 X6, pp. 966, 28s. net",C. GRIFFIN,Dec. 12
"Soaton (R. C.)-Power v. plenty: some thoughts on the tariff question. Cr. 8vo. 7! X5, pp. 44, 28. 6d. net P.S. KING, Nov, 12",265,275,,Soaton (R. C.),Power v. plenty: some thoughts on the tariff question.,Cr. 8vo.,"7! X5, pp. 44, 28. 6d. net",P.S. KING,"Nov, 12"
"Sea well (Molly Elliot)--The Son of Columbus. Cr. 8vo. 7} X5, pp. 248, 35. 6d. HARPER, Sep. 12",265,275,,Sea well (Molly Elliot),The Son of Columbus.,Cr. 8vo.,"7} X5, pp. 248, 35. 6d.",HARPER,Sep. 12
"Secret Service, Expenditure of certain foreign Governments ou (post free) id. WYMAN, A pr. 12",265,275,,,"Secret Service, Expenditure of certain foreign Governments ou (post free) id.",,,WYMAN,A pr. 12
"Sec's-Pal Football, hockey or lacrosse club book. Compiled by P. P. 410., 5s, net, Ithr., 75. 6d. net W. BOURNE, July 12",265,275,,,"Sec's-Pal Football, hockey or lacrosse club book. Compiled by P. P.",410.,"5s, net, Ithr., 75. 6d. net",W. BOURNE,July 12
"Sedgwick (F. R.) The Russo-Japanese war : the campaign in Manchuria, 1904. Cr. 8vo. 7 } * 4, pp. 356, 1os. net. ("" Special campaign ser.) G. ALLEN, Sep. 12",265,275,,Sedgwick (F. R.),"The Russo-Japanese war : the campaign in Manchuria, 1904.",Cr. 8vo.,"7 } * 4, pp. 356, 1os. net. ("" Special campaign ser.)",G. ALLEN,Sep. 12
"Sedgwick (Anne Douglas)—The Nest. Cr. 8vo. 7*X5, pp. 330, 6S.......E. ARNOLD, Nov. 12",265,275,,Sedgwick (Anne Douglas),The Nest.,Cr. 8vo.,"7*X5, pp. 330, 6S.......",E. ARNOLD,Nov. 12
"Sedgwick (S. N.)-The Catechism : with black- board and chart. Cr. 8vo. 71 X 4, pp. 400, 3s. 60. net MOWBRAY, Nov. 12",265,275,,Sedgwick (S. N.),The Catechism : with black- board and chart.,Cr. 8vo.,"71 X 4, pp. 400, 3s. 60. net",MOWBRAY,Nov. 12
"Sedgwick (S. N.)- Moths of the months, and how to identify them. 12mo. 69 X 4, pp. 60, is. net C. H. KELLY, Apr. 12",265,275,,Sedgwick (S. N.),"Moths of the months, and how to identify them.",12mo.,"69 X 4, pp. 60, is. net",C. H. KELLY,Apr. 12
"Sedgwick (S. N.)-Nature's nursery tales. Cr. 8vo. 7*X5, pp. 272, 35. 6d. ....C. H. KELLY, Oct. 12",265,275,,Sedgwick (S. N.),Nature's nursery tales.,Cr. 8vo.,"7*X5, pp. 272, 35. 6d.",C. H. KELLY,Oct. 12
"See (T. J. J.)Determination of the depth of the milky way. 8v0. 91 X64, pp. 18, Swd. 25. net WESLEY, Nov. 12",265,275,,See (T. J. J.),Determination of the depth of the milky way.,8v0.,"91 X64, pp. 18, Swd. 25. net",WESLEY,Nov. 12
"See (T. J. J.)--Dynamical theory of the globular clusters and of the clustering power inferred by Herschel from the observed figures of sidereal systems of high order. 5 illus. 8vo. 91 X6}, pp. 50, swd, 4s. net WESLEY, Nov. 12",265,275,,See (T. J. J.),Dynamical theory of the globular clusters and of the clustering power inferred by Herschel from the observed figures of sidereal systems of high order.,8vo.,"5 illus. 91 X6}, pp. 50, swd, 4s. net",WESLEY,Nov. 12
"Selbie (W. B.)-Nonconformity. 12mo., pp. 256 is. net (Home university library) WILLIAMS & N., Apr. 12",266,276,,Selbie (W. B.),Nonconformity.,12mo.,pp. 256 is. net (Home university library),WILLIAMS & N.,Apr. 12
"Selous (Ann Holgate)—Words without music. Cr. 8vo., pp. 146, 4s. 6d. net (Clifton) J. BAKER, Dec. 12",266,276,,Selous (Ann Holgate),Words without music.,Cr. 8vo.,"pp. 146, 4s. 6d. net (Clifton)",J. BAKER,Dec. 12
"Senn (C. Herman)--Cooking in stoneware (Casserole cookery), and cooking in paper bags. 5th edit. Cr. 8vo., pp. 80, is. net ; swd., 6d. net SIMPKIN, Apr. 12",266,276,,Senn (C. Herman),"Cooking in stoneware (Casserole cookery), and cooking in paper bags. 5th edit.",Cr. 8vo.,"pp. 80, is. net ; swd., 6d. net",SIMPKIN,Apr. 12
"Setchell (W. A.) ----Algæ novæ et minus cognitæ, Pt. I. 7 plates. Imp. 8vo. 10} X7, pp. 28. swd., 45. net (Univ. California) WESLEY, Nov. 12",266,276,,Setchell (W. A.),"Algæ novæ et minus cognitæ, Pt. I. 7 plates.",Imp. 8vo.,"10} X7, pp. 28. swd., 45. net (Univ. California)",WESLEY,Nov. 12
"Seton (B. G.) and Gould (J.)-The Indian medical service. Cr. 8vo., 6s. 6d. net THACKER, Mar. 12",266,276,,Seton (B. G.) and Gould (J.),The Indian medical service.,Cr. 8vo.,6s. 6d. net,THACKER,Mar. 12
