original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Struggle for bread (The): a reply to “ The Great illusion” and enquiry into economic tendencies. By “ A Rifleman."" Cr. 8vo. 74 x5, pp. 256, ..LANE, Nov. 12",286,296,,,"Struggle for bread (The): a reply to “ The Great illusion” and enquiry into economic tendencies. By “ A Rifleman.""",Cr. 8vo.,"74 x5, pp. 256, ..",LANE,Nov. 12
"Struggle over Tripoli (The): a warning to the Turkish nation ; by Dr. Mehemed Emin Effendi (pseudonym). Authorised trans, from the German by Mrs. E. Scott. 8vo., pp. 16, Is. net LUZAC, June 12",286,296,,,"Struggle over Tripoli (The): a warning to the Turkish nation ; by Dr. Mehemed Emin Effendi (pseudonym). Authorised trans, from the German by Mrs. E. Scott.",8vo.,"pp. 16, Is. net",LUZAC,June 12
"Struthers (C.)—Number plays and games for infants: stepping stones to visual and ob- servational arithmetic. Cr. 8vo, pp. 68, Is. 3d. net . PITMAN, Sep. 12",286,296,,Struthers (C.),Number plays and games for infants: stepping stones to visual and ob- servational arithmetic.,"Cr. 8vo,","pp. 68, Is. 3d. net .",PITMAN,Sep. 12
"Stuart (Dorothy M.)—St. LÔ. Cr. 8vo. 74 X5, pp. 342, 6s. ..HOLDEN & H., Oct. 12",286,296,,Stuart (Dorothy M.),St. LÔ.,Cr. 8vo.,"74 X5, pp. 342, 6s. ..",HOLDEN & H.,Oct. 12
"Stuart (Esme) —Harum Scarum : a poor relation. Pop. edit. Cr. 8vo. pp. 284, is, net JARROLD, Dec. 12",286,296,,Stuart (Esme),Harum Scarum : a poor relation. Pop. edit.,Cr. 8vo.,"pp. 284, is, net",JARROLD,Dec. 12
"Stuart (Esmé)—Harum Scarum's fortune. Pop. edit. Cr. 8vo., pp. 318, is. net JARROLD, Dec. 12",286,296,,Stuart (Esmé),Harum Scarum's fortune. Pop. edit.,Cr. 8vo.,"pp. 318, is. net",JARROLD,Dec. 12
"Stuart (Esmé)-Mona : a Manx idyll. Cr. 8vo. 74 X4, pp. 400, 25..... .. JARROLD, Oct. 12",286,296,,Stuart (Esmé),Mona : a Manx idyll.,Cr. 8vo.,"74 X4, pp. 400, 25.....",JARROLD,Oct. 12
"Stuart (Esmé)—Two troubadours : a story. 8vo. 81x51, pp. 310, 35. 60... SMITH, E., Sep. 12",286,296,,Stuart (Esmé),Two troubadours : a story.,8vo.,"81x51, pp. 310, 35. 60...","SMITH, E.",Sep. 12
"Stuart-Linton (Charles F. T.)—The Problem of Empire governance. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 12",286,296,,Stuart-Linton (Charles F. T.),The Problem of Empire governance.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 12
"Stuart-Young (J. M.)—The Fault of the bird : a romance of Nigeria. 2nd edit. Cr. 8vo. 71 X44, pp. 446, 6s. ...STOCKWELL, Feb 12",286,296,,Stuart-Young (J. M.),The Fault of the bird : a romance of Nigeria. 2nd edit.,Cr. 8vo.,"71 X44, pp. 446, 6s. ...",STOCKWELL,Feb 12
"Stubbs (Charles William)-Cambridge and its story. Illus. by Herbert Railton. 3rd edit. 4to. 104 x78, pp. 320, 1os. 6d. net DENT, Nov. 12",286,296,,Stubbs (Charles William),Cambridge and its story. Illus. by Herbert Railton. 3rd edit.,4to.,"104 x78, pp. 320, 1os. 6d. net",DENT,Nov. 12
"Studies in Cancer and allied subjects : Pathology. Vol. 2. Conducted under the George Crocker Special Research Fund. 4to., pp. 274, 215. net H. FROWDE, Oct. 12",286,296,,,Studies in Cancer and allied subjects : Pathology. Vol. 2. Conducted under the George Crocker Special Research Fund.,4to.,"pp. 274, 215. net",H. FROWDE,Oct. 12
"Studio (The)—Vol. 54. Folio 6s, net OFFICE, Feb. 12",286,296,,,Studio (The)—Vol. 54.,Folio,"6s, net",OFFICE,Feb. 12
"Studio (The). Vol. 55. Folio. 6s. net OFFICE, June 12",286,296,,,Studio (The). Vol. 55.,Folio.,6s. net,OFFICE,June 12
"Studio (The) Vol. 56. Folio, 6s. net OFFICE, Oct. 12",286,296,,,Studio (The) Vol. 56.,"Folio,",6s. net,OFFICE,Oct. 12
"“ Studlo "" Year-book of decorative art (The), 1912. Folio, 75. 6d. net, swd., 55. net OFFICE, Mar. 12",286,296,,,"“ Studlo "" Year-book of decorative art (The), 1912.","Folio,","75. 6d. net, swd., 55. net",OFFICE,Mar. 12
"Studley (J. T.)—The Journal of a sporting nomad. Illus. 8vo. 84x54, pp. 320, 125. 6d. net LANE, May 12",286,296,,Studley (J. T.),The Journal of a sporting nomad. Illus.,8vo.,"84x54, pp. 320, 125. 6d. net",LANE,May 12
"Stumpf (J.)-The Una-flow steam engine. 4to, Ios. 6d. net. . CONSTABLE, Sep. 12",286,296,,Stumpf (J.),The Una-flow steam engine.,"4to,",Ios. 6d. net. .,CONSTABLE,Sep. 12
"Sturrock (J. B.)-Representative men of the Scottish Church. Cr. 8vo., pp. 98, is, net PARTRIDGE, Nov. 12",286,296,,Sturrock (J. B.),Representative men of the Scottish Church.,Cr. 8vo.,"pp. 98, is, net",PARTRIDGE,Nov. 12
"Suddard (S. J. Mary)-Essais de littérature Anglaise. Čr. 8vo., pp. 154, 55. net CAMB. UNIV. PRESS, June 12",286,296,,Suddard (S. J. Mary),Essais de littérature Anglaise.,Čr. 8vo.,"pp. 154, 55. net",CAMB. UNIV. PRESS,June 12
"Suddard (S. J. Mary)-Keats, Shelley and Shake- speare : studies and essays in English literature. Cr. Svo. 71 X5, pp. 314, 6s, net CAMB. UNIV. PRESS, June 12",286,296,,Suddard (S. J. Mary),"Keats, Shelley and Shake- speare : studies and essays in English literature.",Cr. Svo.,"71 X5, pp. 314, 6s, net",CAMB. UNIV. PRESS,June 12
"Sudermann (Hermann)—The Indian lily, and other stories. Cr. 8vo. 78 X5, pp. 328, 6s. LANE, Feb. 12",286,296,,Sudermann (Hermann),"The Indian lily, and other stories.",Cr. 8vo.,"78 X5, pp. 328, 6s.",LANE,Feb. 12
"Surfaceman-See Anderson (Alexander). Surgeons (Royal College of, Edinburgh)–Fellow- ship examination papers. For the Diplomas of the Royal College of Surgeons, Edinburgh. For several years. Cr. 8vo., swd., Is. net LIVINGSTONE, Apr. 12",287,297,,Surfaceman-See Anderson (Alexander).,"Surgeons (Royal College of, Edinburgh)–Fellow- ship examination papers. For the Diplomas of the Royal College of Surgeons, Edinburgh. For several years.",Cr. 8vo.,"swd., Is. net",LIVINGSTONE,Apr. 12
"Suggate (A.)--The Elements of engineering estimating. Cr. 8vo. 7} X 4), pp. 144, 35. 6d. net TECHNICAL PUP. CO., Apr. 12",287,297,,Suggate (A.),The Elements of engineering estimating.,Cr. 8vo.,"7} X 4), pp. 144, 35. 6d. net",TECHNICAL PUP. CO.,Apr. 12
": • • • • • 255. net Sudermann (Hermann)-Morituri : three one-act plays : Teja ; Fritzchen; The Eternal masculine. Cr. 8vo. 78 X5, pp. 162, 28. net DUCKWORTH, Sep. 12",287,297,: • • • • • 255. net ,Sudermann (Hermann),Morituri : three one-act plays : Teja ; Fritzchen; The Eternal masculine.,Cr. 8vo.,"78 X5, pp. 162, 28. net",DUCKWORTH,Sep. 12
"Suder mann (Hermann)-Roses : four one-act plays : Streaks of light; The Last visit ; Margot; The Far-away Princess. Cr. 8vo. 74 x 5, pp. 190, 28. net.... DUCKWORTH, Sep. 12",287,297,,Suder mann (Hermann),Roses : four one-act plays : Streaks of light; The Last visit ; Margot; The Far-away Princess.,Cr. 8vo.,"74 x 5, pp. 190, 28. net....",DUCKWORTH,Sep. 12
"Sully (James)-Italian travel sketches, Illus, 8vo. 8} *5), pp. 336, 78, 6d. net CONSTABLE, July 12",287,297,,Sully (James),"Italian travel sketches, Illus,",8vo.,"8} *5), pp. 336, 78, 6d. net",CONSTABLE,July 12
"Sumner (W. G.)--War and other essays. Cr. 8vo. Ios. net ...FROWDE, Jan, 12",287,297,,Sumner (W. G.),War and other essays.,Cr. 8vo.,Ios. net ,FROWDE,"Jan, 12"
"Sunday at Home (The) 1911-12. Ryl. 8vo., 78. 6d. R.T.S., Sep. 12",287,297,,,Sunday at Home (The) 1911-12.,Ryl. 8vo.,78. 6d.,R.T.S.,Sep. 12
"Sunday reading for the young, 1912. Ryl. 8vo., 5s. ; bds. 3s... .GARDNER, D., Oct. 12",287,297,,,"Sunday reading for the young, 1912.",Ryl. 8vo.,5s. ; bds. 3s...,"GARDNER, D.",Oct. 12
"Sunshine for showery days. Illus. 4to, bds. IS. PARTRIDGE, Sep. 12",287,297,,,Sunshine for showery days. Illus.,"4to, bds.",IS.,PARTRIDGE,Sep. 12
"Sunshine for 1912. Ryl. 8vo., 28. ; gilt, 25. 60.; bds., IS. 6á. OFFICE, Oct. 12",287,297,,,Sunshine for 1912.,Ryl. 8vo.,"28. ; gilt, 25. 60.; bds., IS. 6á.",OFFICE,Oct. 12
"Superstition and common sense : a suggestion. By X. Cr. 8vo. 71 x44, pp. 128, 25. 6d. net L. N. FOWLER, Feb. 12",287,297,,,Superstition and common sense : a suggestion. By X.,Cr. 8vo.,"71 x44, pp. 128, 25. 6d. net",L. N. FOWLER,Feb. 12
