original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wallace (J. Sherman)-The Real imitation of Christ. Cr. 8vo. 7* X5, pp. 144, 25. 6d. net REVELL, Oct. 12",309,319,,Wallace (J. Sherman),The Real imitation of Christ.,Cr. 8vo.,"7* X5, pp. 144, 25. 6d. net",REVELL,Oct. 12
"Wallace (J. Sim) ---Occasional papers on the prevention of some common diseases in child- hood. 8vo. 81 X55, pp. 112, 3s. 64. net BAILLIÈRE, Sep. 12",309,319,,Wallace (J. Sim),Occasional papers on the prevention of some common diseases in child- hood.,8vo.,"81 X55, pp. 112, 3s. 64. net",BAILLIÈRE,Sep. 12
"Wallace (Lew.)-Ben-Hur : a tale of the Christ. Pop. edit. Cr. 8vo., pp. 552, is, net CHATTO, A pr. 12",309,319,,Wallace (Lew.),Ben-Hur : a tale of the Christ. Pop. edit.,Cr. 8vo.,"pp. 552, is, net",CHATTO,A pr. 12
"Wallace-Clarke (J.)-Nerve building and plain paths of health and healing. 16mo. swd. is. net L. N. FOWLER, Mar. 12",309,319,,Wallace-Clarke (J.),Nerve building and plain paths of health and healing.,16mo.,swd. is. net,L. N. FOWLER,Mar. 12
"Wallentin (S. G.)-An Introduction to scientific German. Cr. 8vo., 39. 60.....HARRAP, May 12",309,319,,Wallentin (S. G.),An Introduction to scientific German.,Cr. 8vo.,39. 60.....,HARRAP,May 12
"Waller (A. D.)-A Contribution to the psychology of logic: considered from a physiological standpoint. 8vo., 35. 6d. net HODDER & S., June 12",309,319,,Waller (A. D.),A Contribution to the psychology of logic: considered from a physiological standpoint.,8vo.,35. 6d. net,HODDER & S.,June 12
"Waller (Mary E.) A Cry in the wilderness. Cr. 8vo. 7*X41, pp. 448, 6s. A. MELROSE, Nov. 12",309,319,,Waller (Mary E.),A Cry in the wilderness.,Cr. 8vo.,"7*X41, pp. 448, 6s.",A. MELROSE,Nov. 12
"Waller (Mary E.)-A Daughter of the rich. Cr. 8vo. 73 x5, pp. 356, 6s...A. MELROSE, Feb. 12",309,319,,Waller (Mary E.),A Daughter of the rich.,Cr. 8vo.,"73 x5, pp. 356, 6s..",A. MELROSE,Feb. 12
"Walling (W. E.)—Socialism as it is. Cr. 8vo., 8s. 6d. net MACMILLAN, May 12",309,319,,Walling (W. E.),Socialism as it is.,Cr. 8vo.,8s. 6d. net,MACMILLAN,May 12
"Wallington (W.)—Chats on photography. An easy guide for beginners. 2nd edit. Cr. 8vo. pp. 194, swd., 6d. net........LAURIE, July 12",309,319,,Wallington (W.),Chats on photography. An easy guide for beginners. 2nd edit.,Cr. 8vo.,"pp. 194, swd., 6d. net........",LAURIE,July 12
"Wallis (Arthur F.)-Magic dominions. 8vo. 87 x 51, pp. 220, 35. 6d. ... SMITH, E., Sep. 12",309,319,,Wallis (Arthur F.),Magic dominions.,8vo.,"87 x 51, pp. 220, 35. 6d. ...","SMITH, E.",Sep. 12
"Wallis (B. C.)-A First book of general geography. Cr. 8vo. 7 X45, pp. 160, is. 6d. MACMILLAN, Aug. 12",309,319,,Wallis (B. C.),A First book of general geography.,Cr. 8vo.,"7 X45, pp. 160, is. 6d.",MACMILLAN,Aug. 12
"Wallis (B. C.)-A Geography of the world. Cr. 8vo. 71 X44, pp. 388, 35. 6d. MACMILLAN, Jan. 12",309,319,,Wallis (B. C.),A Geography of the world.,Cr. 8vo.,"71 X44, pp. 388, 35. 6d.",MACMILLAN,Jan. 12
