original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pall Mall Magazine (The). Vol. 48, July to Dec., 1911. Ryl. 8vo. 6s. net ....OFFICE, Jan. 12",225,235,,,"Pall Mall Magazine (The). Vol. 48, July to Dec., 1911.",Ryl. 8vo.,6s. net ....,OFFICE,Jan. 12
"Pall Mall Magazine (The). Vol. 49, Jan.-June, 1912. Ryl. 8vo., 6s, net......OFFICE, June 12",225,235,,,"Pall Mall Magazine (The). Vol. 49, Jan.-June, 1912.",Ryl. 8vo.,"6s, net......",OFFICE,June 12
"Palmer (Mrs. C.)-Only pretendin'. 4to., 39. 60. DRANE, Sep. 12",225,235,,Palmer (Mrs. C.),Only pretendin'.,4to.,39. 60.,DRANE,Sep. 12
"Palmer (Henrietta R.)- List of English editions and translations of Greek and Latin classics printed before 1641. 8vo., pp. 120 (sub.) BIBLIOGRAPHICAL SOC., Apr. 12",225,235,,Palmer (Henrietta R.),List of English editions and translations of Greek and Latin classics printed before 1641.,8vo.,pp. 120 (sub.),BIBLIOGRAPHICAL SOC.,Apr. 12
"Palmer (Margaret D.)-Lessons massage 4th edit. 8vo. 8f X5), pp. 308, 75. 6d. net BAILLIÈRE, Mar. 12",225,235,,Palmer (Margaret D.),Lessons massage 4th edit.,8vo.,"8f X5), pp. 308, 75. 6d. net",BAILLIÈRE,Mar. 12
"Palmer (Sir F. B.)-Company precedents. nith edit. Ryl. 8vo., 40s. STEVENS & SONS, June 12",225,235,,Palmer (Sir F. B.),Company precedents. nith edit.,Ryl. 8vo.,40s.,STEVENS & SONS,June 12
"Palmer (Sir F. B.)-Company precedents. Part 2, Winding-up forms and practice. Ith edit. Ryl. 8vo., 345. ...... STEVENS & SONS, Oct. 12",225,235,,Palmer (Sir F. B.),"Company precedents. Part 2, Winding-up forms and practice. Ith edit.",Ryl. 8vo.,345. ...... ,STEVENS & SONS,Oct. 12
"Palmer (Sir F. B.) and others—Company prece- dents for use in relation to companies. Part 3. with edit. Ryl. 8vo., 26s. STEVENS & SONS, Oct. 12",225,235,,Palmer (Sir F. B.) and others,Company prece- dents for use in relation to companies. Part 3. with edit.,Ryl. 8vo.,26s.,STEVENS & SONS,Oct. 12
"Palmer (John)— The Censor and the theatres. Cr. 8vo. 73 X5, pp. 308, 5s. net. . UNWIN, Oct. 12",225,235,,Palmer (John),The Censor and the theatres.,Cr. 8vo.,"73 X5, pp. 308, 5s. net. .",UNWIN,Oct. 12
"Palmer (R. H.)-Foundry practice : a text-book for moulders students and apprentices.8vo., 8s. 6d. net ... CHAPMAN & II., Jan. 12",225,235,,Palmer (R. H.),Foundry practice : a text-book for moulders students and apprentices.,8vo.,8s. 6d. net ...,CHAPMAN & II.,Jan. 12
"Palmer (William)--Dry cleaning made easy. Cr. 8vo. pp. 88, bds. Is. net LAUNDRY JOURNAL, Sep. 12",225,235,,Palmer (William),Dry cleaning made easy.,Cr. 8vo.,"pp. 88, bds. Is. net",LAUNDRY JOURNAL,Sep. 12
"Palmer (William)—Under home rule : a novel, Cr. 8vo., pp. 172, swd. 7d. net SIMPKIN, Jan. 12",225,235,,Palmer (William),"Under home rule : a novel,",Cr. 8vo.,"pp. 172, swd. 7d. net",SIMPKIN,Jan. 12
"Palmer (William Scott)-From the forest. 12mo. 64 X4), pp. 222, 25. 6d. net DUCKWORTH, Feb. 12",225,235,,Palmer (William Scott),From the forest.,12mo.,"64 X4), pp. 222, 25. 6d. net",DUCKWORTH,Feb. 12
