original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Browning (Robert)—Works. With intros. by F. G. Kenyon. Centenary edit. in 10 vols. Illus. 8vo. 9 x5), (sets only) 1055. net SMITH, E., May-Dec. 12",43,53,,Browning (Robert),Works. With intros. by F. G. Kenyon. Centenary edit. in 10 vols. Illus.,8vo.,"9 x5), (sets only) 1055. net","SMITH, E.",May-Dec. 12
"pilgrimage olay. Rev. -2, swd. is. SE, Sep. 12",43,53,,,"pilgrimage olay. Rev. -2, swd. is. SE,",,,,Sep. 12
"pp. 256, Is. 6d.... .S.S.U., Oct. 12",43,53,,,,,"pp. 256, Is. 6d....",.S.S.U.,Oct. 12
"Brown's Humorous dialogues, sketches, &c., suitable for schools and other entertainments, First ser. Fcap. 8vo. 64 x 4, pp. 64, swd. 6d. net (Hull) A. BROWN, Apr. 12",43,53,,,"Brown's Humorous dialogues, sketches, &c., suitable for schools and other entertainments, First ser.",Fcap. 8vo.,"64 x 4, pp. 64, swd. 6d. net (Hull)",A. BROWN,Apr. 12
"Brown's Nautical almanac, harbour and dock guide, and daily tide tables for 1913. 8vo., bds, is. net, and is. 6d. net J. BROWN, Sep. 12",43,53,,,"Brown's Nautical almanac, harbour and dock guide, and daily tide tables for 1913.",8vo.,"bds, is. net, and is. 6d. net",J. BROWN,Sep. 12
"Brozel (I.) ed.The Soul-healing psalter : for the prevention of soul-sickness. Cr. 8vo, pp. 150, bds. 2s. net ...BROZEL, Dec. 12",43,53,,Brozel (I.) ed.,The Soul-healing psalter : for the prevention of soul-sickness.,"Cr. 8vo,","pp. 150, bds. 2s. net ...",BROZEL,Dec. 12
"Bruce (Sir Charles)— The True temper of empire, with corollary essays. 8vo., 9X58, pp. 220, 5s. net . MACMILLAN, Feb. 12",43,53,,Bruce (Sir Charles),"The True temper of empire, with corollary essays.",8vo.,"9X58, pp. 220, 5s. net .",MACMILLAN,Feb. 12
"Bruce (Finetta)— The Mysticism of colour. Cr. 8vo. 74 x 48, pp. 250, 35. 6d. net ..W. RIDER, May 12",43,53,,Bruce (Finetta),The Mysticism of colour.,Cr. 8vo.,"74 x 48, pp. 250, 35. 6d. net ..",W. RIDER,May 12
"Bruce (H. A.)—Scientific mental healing. Cr. 8vo, 4s. 6d. net .....GAY & H., July 12",43,53,,Bruce (H. A.),Scientific mental healing.,Cr. 8vo,4s. 6d. net .....,GAY & H.,July 12
"Bruce (Mary Grant)—Glen Eyre. Cr. 8vo. 73 x5, pp. 256. 28. 6d... . WARD, L., Sep. 12",43,53,,Bruce (Mary Grant),Glen Eyre.,Cr. 8vo.,"73 x5, pp. 256. 28. 6d...","WARD, L.",Sep. 12
"Bruce (Mary Grant)-Timothy in Bushland. Cr. 8vo. 73 x 5, pp. 240, 25. 6d. WARD, L., Sep. 12",43,53,,Bruce (Mary Grant),Timothy in Bushland.,Cr. 8vo.,"73 x 5, pp. 240, 25. 6d.","WARD, L.",Sep. 12
"Brudno (Ezra)-One of us. Cr. 8vo. 74 X5, pp. 360, 6s.... ...LIPPINCOTT, Mar. 12",43,53,,Brudno (Ezra),One of us.,Cr. 8vo.,"74 X5, pp. 360, 6s.... ...",LIPPINCOTT,Mar. 12
"Bruère (H.)—The New city government. Cr. 8vo., 6s, net . . APPLETON, Nov. 12",43,53,,Bruère (H.),The New city government.,Cr. 8vo.,"6s, net . .",APPLETON,Nov. 12
"Bruère (M. B. and R. W.)—Increasing home efficiency. Cr. 8vo. 6s. 6d. net MACMILLAN, Dec. 12",43,53,,Bruère (M. B. and R. W.),Increasing home efficiency.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Dec. 12
"Brünings (W.)--Direct laryngoscopy, broncho- scopy, and esophagoscopy. 8vo.,, 9X51, pp. 384, 155. net ..BAILLIÈRE, Feb. 12",43,53,,Brünings (W.),"Direct laryngoscopy, broncho- scopy, and esophagoscopy.",8vo.,", 9X51, pp. 384, 155. net ..",BAILLIÈRE,Feb. 12
"Brunker (E. J.)-Notes on the fiscal controversy. 12mo., pp. 180, 6d. FREE TRADE UNION, Feb. 12",43,53,,Brunker (E. J.),Notes on the fiscal controversy.,12mo.,"pp. 180, 6d.",FREE TRADE UNION,Feb. 12
"Brunker (H. M. E.)--Hints on solving tactical problems. 8th edit., rev. to date. 12mo., pp. 124, 3s. net.. ..HOLBROOK, Nov. 12",43,53,,Brunker (H. M. E.),"Hints on solving tactical problems. 8th edit., rev. to date.",12mo.,"pp. 124, 3s. net.. ..",HOLBROOK,Nov. 12
"Brunker (H. M. E.)-Military history for examina- tions. ""Cr. 8vo., swd. is. net F. GROOM, June 12",43,53,,Brunker (H. M. E.),Military history for examina- tions.,Cr. 8vo.,swd. is. net,F. GROOM,June 12
"Brunker (Lt.-Col. H. M. E.)—Military history for examinations: questions on the Bohemian Campaion in 1866. With remarks and criticisms and 2 maps. Interleaved wịth plain paper for answers. Cr. 8vo., pp. 66, is. 6d. net F. GROOM, Nov, 12",43,53,,Brunker (Lt.-Col. H. M. E.),Military history for examinations: questions on the Bohemian Campaion in 1866. With remarks and criticisms and 2 maps. Interleaved wịth plain paper for answers.,Cr. 8vo.,"pp. 66, is. 6d. net",F. GROOM,"Nov, 12"
"Brunker (H. M. E.)-Notes on (military) organiza- tion and equipment. 7th edit. 8vo., 78. 6d. net W. CLOWES, Nov, 12",43,53,,Brunker (H. M. E.),Notes on (military) organiza- tion and equipment. 7th edit.,8vo.,78. 6d. net,W. CLOWES,"Nov, 12"
"Brunker (H. M. E.)—Questions on the Napoleonic campaign, Ulm and Austerlitz, 1805. With map of the theatre of operations. (Military history for cxaminations. Maps. Cr. 8vo, pp. 20, swd. is.; sketch map illustrating Napoleon's campaign of 1805, 28. 6d. net F. GROOM, June 12",43,53,,Brunker (H. M. E.),"Questions on the Napoleonic campaign, Ulm and Austerlitz, 1805. With map of the theatre of operations. (Military history for cxaminations. Maps.",Cr. 8vo,"pp. 20, swd. is.; sketch map illustrating Napoleon's campaign of 1805, 28. 6d. net",F. GROOM,June 12
