original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jose (Arthur W.)---History of Australasia. 4th edit., rev. and enlarged. Cr. 8vo. 73 X5, pp. 336, 35. 60. net AUSTRALIAN BOOK Co., Jan. 12",162,172,,Jose (Arthur W.),"History of Australasia. 4th edit., rev. and enlarged.",Cr. 8vo.,"73 X5, pp. 336, 35. 60. net",AUSTRALIAN BOOK Co.,Jan. 12
"Jones (William Hughes) --At the foot of Enyri : a book about poetry in Wales. 12mo., pp. 204, 25. 6d, net (Bangor), JARVIS & FOSTER, Aug. 12",162,172,,Jones (William Hughes),At the foot of Enyri : a book about poetry in Wales.,12mo.,"pp. 204, 25. 6d, net (Bangor)",JARVIS & FOSTER,Aug. 12
"Jones (W. Braunston)-Our Nance: a story of Whitechapel. Cr. 8vo. 73 X5, pp. 304, 6s. OUSELEY, Sep. 12",162,172,,Jones (W. Braunston),Our Nance: a story of Whitechapel.,Cr. 8vo.,"73 X5, pp. 304, 6s.",OUSELEY,Sep. 12
"Jones (David) -Pitman's Dramatised history. Vol. 3 (Senior book). 39 illus. Cr. 8vo. 44 x7}, pp. 188, rod. net . PITMAN, Mar. 12",162,172,,Jones (David),Pitman's Dramatised history. Vol. 3 (Senior book). 39 illus.,Cr. 8vo.,"44 x7}, pp. 188, rod. net .",PITMAN,Mar. 12
"Jones (W. Tudor)—An Interpretation of Rudolf Eucken's philosophy. Cr. 8vo. 8 X5, pp. 250, WILLIAMS & N., Nov. 12",162,172,,Jones (W. Tudor),An Interpretation of Rudolf Eucken's philosophy.,Cr. 8vo.,"8 X5, pp. 250,",WILLIAMS & N.,Nov. 12
"Jones's Book of practical forms for use in solicitors' offices. Vol. 1. 3rd edit., rev, and enlarged Cr. 8vo. 71 X41, pp. 524, 55. net E. WILSON, May 12",162,172,,,"Jones's Book of practical forms for use in solicitors' offices. Vol. 1. 3rd edit., rev, and enlarged",Cr. 8vo.,"71 X41, pp. 524, 55. net",E. WILSON,May 12
"Jones (Edgar R.)-The Art of the orator. Cr. 8vo. 73 X51, pp. 190, 35. 6d. net.. BLACK, May 12",162,172,,Jones (Edgar R.),The Art of the orator.,Cr. 8vo.,"73 X51, pp. 190, 35. 6d. net..",BLACK,May 12
"Jones (H. Chapman)-Photography of to-day. Illus. Cr. 8vo. 8x5, pp. 342, 5s. net SEELEY, Sep. 12",162,172,,Jones (H. Chapman),Photography of to-day. Illus.,Cr. 8vo.,"8x5, pp. 342, 5s. net",SEELEY,Sep. 12
"Jones (H.E.) The National Insurance Act: criticised and explained in simple language. 8vo , swd., 60. net (Govan), COSSAR, June 12",162,172,,Jones (H.E.),The National Insurance Act: criticised and explained in simple language.,8vo,"swd., 60. net (Govan)",COSSAR,June 12
"Joseph (Leonard)-Dame Nature's four children ; or, Personal grievances between Spring, Summer, Autumn and Winter : an allegory. 12mo., pp. 62, is. net……ALLENSON, Dec. 12",162,172,,Joseph (Leonard),"Dame Nature's four children ; or, Personal grievances between Spring, Summer, Autumn and Winter : an allegory.",12mo.,"pp. 62, is. net……",ALLENSON,Dec. 12
