original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bartolozzi and other stipple engravers working in Engla at the end of the 18th century. 4to. 8} X61, bds., 25. 6d. net (Great engravers) HEINEMANN, Nov. 12",23,33,,,Bartolozzi and other stipple engravers working in Engla at the end of the 18th century.,4to.,"8} X61, bds., 25. 6d. net (Great engravers)",HEINEMANN,Nov. 12
"Barton (Frank Townend)-Cattle, sheep and pigs : their practical breeding and keeping. 8vo. 81 X54, pp. 356, 75, 6d. net JARROLD, Mar. 12",23,33,,Barton (Frank Townend),"Cattle, sheep and pigs : their practical breeding and keeping.",8vo.,"81 X54, pp. 356, 75, 6d. net",JARROLD,Mar. 12
"Barton (Frank Townend)-My book of favourite dogs. Drawings by G. Vernon Stokes. 4to. 9 X6, pp. 136, 3s. 6d. net.. JARROLD, Oct. 12",23,33,,Barton (Frank Townend),My book of favourite dogs. Drawings by G. Vernon Stokes.,4to.,"9 X6, pp. 136, 3s. 6d. net..",JARROLD,Oct. 12
"Barton (Frank Townend)— Pheasants in covert and aviary. Illus. 4to. 101X7), pp. 288, jos. 6d. net .....LONG, June 12",23,33,,Barton (Frank Townend),Pheasants in covert and aviary. Illus.,4to.,"101X7), pp. 288, jos. 6d. net .....",LONG,June 12
"Barton (G. A.)—The Heart of the Christian message. Cr. 8vo., 55. éd. net MACMILLAN, Oct. 12",23,33,,Barton (G. A.),The Heart of the Christian message.,Cr. 8vo.,55. éd. net,MACMILLAN,Oct. 12
"Barton (J.)-Denys of Auxerre : a drama. 8vo. bds., 5s, net....... CHRISTOPHERS, May 12",23,33,,Barton (J.),Denys of Auxerre : a drama.,8vo.,"bds., 5s, net.......",CHRISTOPHERS,May 12
"Barton (James L.)-Human progress through missions. Cr. 8vo. 73 x5, pp. 96, is. 6d. net REVELL, Nov. 12",23,33,,Barton (James L.),Human progress through missions.,Cr. 8vo.,"73 x5, pp. 96, is. 6d. net",REVELL,Nov. 12
"Bashford (G. F.)-Fifth scientific report on investigations of the Imperial Cancer Research Fund. 8vo., pp. 94, 5S. TAYLOR & FRANCIS, Aug. 12",23,33,,Bashford (G. F.),Fifth scientific report on investigations of the Imperial Cancer Research Fund.,8vo.,"pp. 94, 5S.",TAYLOR & FRANCIS,Aug. 12
"Bashford (Lindsay)–Everybody's boy. Cr. 8vo., 78 x 41, pp. 284, 6s... CONSTABLE, Feb. 12",23,33,,Bashford (Lindsay),Everybody's boy.,Cr. 8vo.,"78 x 41, pp. 284, 6s...",CONSTABLE,Feb. 12
"Baverstock (A. H.)-The English agricultural labourer. Cr. 8vo., 6d. net....FIFIELD, Feb. 12",24,34,,Baverstock (A. H.),The English agricultural labourer.,Cr. 8vo.,6d. net....,FIFIELD,Feb. 12
