original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ball (Oona H.)-A Quiet holiday. Cr. 8vo., pp. 142, bds.' is. net . . CASSELL, Mar. 12",20,30,,Ball (Oona H.),A Quiet holiday.,Cr. 8vo.,"pp. 142, bds.' is. net . .",CASSELL,Mar. 12
"Ball (W. V.)-The Law of libel as affecting news- papers and journalists. 8vo. 6s. STEVENS & SONS, Oct. 12",20,30,,Ball (W. V.),The Law of libel as affecting news- papers and journalists.,8vo.,6s.,STEVENS & SONS,Oct. 12
"Ball (W. W. Rouse)—Mathematical recreations and essays. 5th edit. 8vo. 8X5, pp. 508, 8s. 6d. net MACMILLAN, Jan. 12",20,30,,Ball (W. W. Rouse),Mathematical recreations and essays. 5th edit.,8vo.,"8X5, pp. 508, 8s. 6d. net",MACMILLAN,Jan. 12
"Ballantyne (R. M.)—The Coral island. Cr. 8vo., pp. 372, is. net, Ithr., 28. net (World library) WARD, L., May 12",21,31,,Ballantyne (R. M.),The Coral island.,Cr. 8vo.,"pp. 372, is. net, Ithr., 28. net (World library)","WARD, L.",May 12
"Baly (E. C. C.)-Inorganic chemistry. I2mo., pp. 96, 6d. net (People's books) .. JACK, May 12",21,31,,Baly (E. C. C.),Inorganic chemistry.,I2mo.,"pp. 96, 6d. net (People's books)",JACK,May 12
"Balzac (Honoré de)—The Rise and fall of César Birotteau. 12mo., pp. 362, is, net, Ithr. 28. net (Everyman's library).. ...DENT, Feb. 12",21,31,,Balzac (Honoré de),The Rise and fall of César Birotteau.,12mo.,"pp. 362, is, net, Ithr. 28. net (Everyman's library)..",DENT,Feb. 12
"Balzac (Honoré de)—The Tragedy of a genius. Cr. 8vo. 7 X 41, pp. 304, Is. 6d. net ; Ithr. 2s. net (Lotus lib.) GREENING, Sep. 12",21,31,,Balzac (Honoré de),The Tragedy of a genius.,Cr. 8vo.,"7 X 41, pp. 304, Is. 6d. net ; Ithr. 2s. net (Lotus lib.)",GREENING,Sep. 12
"Bancroft (H.)-Reconnaissance of the ore deposits in Northern Yuma County, Arizona. (U.S. Geol. Survey.) Maps, illus. 8vo. 53 x91, pp. 130, swd. 3s. net .WESLEY, Feb. 12",21,31,,Bancroft (H.),"Reconnaissance of the ore deposits in Northern Yuma County, Arizona. (U.S. Geol. Survey.) Maps, illus.",8vo.,"53 x91, pp. 130, swd. 3s. net .",WESLEY,Feb. 12
"Ballads weird and wonderful. With drawings by V. Hill. 4to., 215. net......LANE Oct. 12",21,31,,,Ballads weird and wonderful. With drawings by V. Hill.,4to.,215. net......,LANE,Oct. 12
"Barbauld (Anna Lætitia)-Eighteen hundred and eleven. Intro. sketch by Arthur Bennett. 8vo., swd. 6d. (Warrington) SUNRISE PUBL. Co., Dec. 11",21,31,,Barbauld (Anna Lætitia),Eighteen hundred and eleven. Intro. sketch by Arthur Bennett.,"8vo., swd.",6d. (Warrington),SUNRISE PUBL. Co.,Dec. 11
"Ballads of Burma (Anecdotal and Analytical) ; by "" Oolay.” Illus. by T. Martin Jones. Cr. 8vo. 71 X54, pp. 132, 4s. net THACKER, Aug. 12",21,31,,,"Ballads of Burma (Anecdotal and Analytical) ; by "" Oolay.” Illus. by T. Martin Jones.",Cr. 8vo.,"71 X54, pp. 132, 4s. net",THACKER,Aug. 12
"Ballads of Scotland. 32mo. 34 X2}, vel. calf, IS. net (Langham booklets, No. 112) SIEGLE, H., May 12",21,31,,,Ballads of Scotland.,32mo.,"34 X2}, vel. calf, IS. net (Langham booklets, No. 112)","SIEGLE, H.",May 12
"Ballance (C. A.)—Cerebral decompression in ordinary practice : an address. 8vo., swd. 28, 6d. net .... MACMILLAN, May 12",21,31,,Ballance (C. A.),Cerebral decompression in ordinary practice : an address.,"8vo., swd.","28, 6d. net ....",MACMILLAN,May 12
"Ballantyne (R. M.)-Deep down. Cr. 8vo., is. BLACKIE, Sep. 12",21,31,,Ballantyne (R. M.),Deep down.,Cr. 8vo.,is.,BLACKIE,Sep. 12
"Ballantyne (R. M.)- The Dog Crusoe and his master. New edit. Cr. 8vo., Is. 6d. CASSELL, Sep. 12",21,31,,Ballantyne (R. M.),The Dog Crusoe and his master. New edit.,Cr. 8vo.,Is. 6d.,CASSELL,Sep. 12
"Ballantyne (R. M.)—The Lighthouse. Cr. 8vo., is. BLACKIE, Sep. 12",21,31,,Ballantyne (R. M.),The Lighthouse.,Cr. 8vo.,is.,BLACKIE,Sep. 12
"Ballard (Frank)-Does faith need reasons ? А modern inquiry into Christian reality and progress as related to intelligence. Cr. 8vo. 71 X41, pp. 164, 28. net, swd., is, net W. C. O., Aug. 12",21,31,,Ballard (Frank),Does faith need reasons ? А modern inquiry into Christian reality and progress as related to intelligence.,Cr. 8vo.,"71 X41, pp. 164, 28. net, swd., is, net",W. C. O.,Aug. 12
"Ballard (Frank)-Why does not God intervene ? and other questions. 8vo. 8} 5), pp. 360, 59, net.. ...HODDER & S., A pr. 12",21,31,,Ballard (Frank),Why does not God intervene ? and other questions.,8vo.,"8} 5), pp. 360, 59, net.. ...",HODDER & S.,A pr. 12
"Ballou (H. A.) - Insect pests of the Lesser Antilles, Barbados. 8vo., swd. is. 3d. net DULAU, Sep. 12",21,31,,Ballou (H. A.),"Insect pests of the Lesser Antilles, Barbados.","8vo.,",swd. is. 3d. net,DULAU,Sep. 12
"Balls (W. Lawrence)—The Cotton plant in Egypt: studies in physiology and genetics. 8vo. 9 x5, pp. 218, 5s. net MACMILLAN, Oct. 12",21,31,,Balls (W. Lawrence),The Cotton plant in Egypt: studies in physiology and genetics.,8vo.,"9 x5, pp. 218, 5s. net",MACMILLAN,Oct. 12
"Balmforth (Ramsden)—The Ethical and religious value of the novel. Cr. 8vo. 74 X5, pp. 240, ...G. ALLEN, Sep. 12",21,31,,Balmforth (Ramsden),The Ethical and religious value of the novel.,Cr. 8vo.,"74 X5, pp. 240, ...",G. ALLEN,Sep. 12
"Balsillie (David)-An Examination of Professor Bergson's philosophy. Cr. 8vo. 74 X5, pp. 240, 55. net..... WILLIAMS & N., Feb. 12",21,31,,Balsillie (David),An Examination of Professor Bergson's philosophy.,Cr. 8vo.,"74 X5, pp. 240, 55. net.....",WILLIAMS & N.,Feb. 12
"Baltus (George M.)—The Technics of painting : an elementary guide for students and for artists. Cr. 8vo. 71 x 41, pp. 68, 2s. 6d. net MACLEHOSE, Mar. 12",21,31,,Baltus (George M.),The Technics of painting : an elementary guide for students and for artists.,Cr. 8vo.,"71 x 41, pp. 68, 2s. 6d. net",MACLEHOSE,Mar. 12
"Baly (E. C. C.)—Spectroscopy. New edit. Cr. 8vo. 71 X41, pp. 702, 12s. 6d. LONGMANS, May 12",21,31,,Baly (E. C. C.),Spectroscopy. New edit.,Cr. 8vo.,"71 X41, pp. 702, 12s. 6d.",LONGMANS,May 12
"Balzac (Honoré de)-Le Colonel Chabert; Le Curé de Tonrs : contes. 12mo., pp. 188, 18. net DENT, Feb. 12",21,31,,Balzac (Honoré de),Le Colonel Chabert; Le Curé de Tonrs : contes.,12mo.,"pp. 188, 18. net",DENT,Feb. 12
"Balzac (Honoré de)-Love in a mask. Cr. 8vo., swd. Is. net ......A. M. GARDNER, June 12",21,31,,Balzac (Honoré de),Love in a mask.,"Cr. 8vo.,",swd. Is. net,A. M. GARDNER,June 12
"Bambridge (0.)- Peace : an appeal by a pacifist. Cr. 8vo., Swd., 6d. net.. .DRANE, Jun. 12",21,31,,Bambridge (0.),Peace : an appeal by a pacifist.,Cr. 8vo.,"Swd., 6d. net.. .",DRANE,Jun. 12
"Bancroft (F.)-The Veldt dwellers. Cr. 8vo. 74X41, pp. 348, 6s. .... HUTCHINSON, Sep. 12",21,31,,Bancroft (F.),The Veldt dwellers.,Cr. 8vo.,"74X41, pp. 348, 6s. ....",HUTCHINSON,Sep. 12
"Bancroft (H. H.)-Retrospection, political and personal. Cr. 8vo., 8s. 6d, net K. PAUL, Aug. 12",21,31,,Bancroft (H. H.),"Retrospection, political and personal.",Cr. 8vo.,"8s. 6d, net",K. PAUL,Aug. 12
"Bancroft (Lady)-The Shadow of Neeme. Cr 8vo., 7* X5, pp. 348, 6s.....MURRAY, Mar. 12",21,31,,Bancroft (Lady),The Shadow of Neeme.,Cr 8vo.,"7* X5, pp. 348, 6s.....",MURRAY,Mar. 12
"Band of Hope annual (The) for 1913. Ryl. 8vo., IS. 6d. ; bds. IS. .PARTRIDGE, Oct. 12",21,31,,,Band of Hope annual (The) for 1913.,Ryl. 8vo.,IS. 6d. ; bds. IS. .,PARTRIDGE,Oct. 12
"Bangor Diocesan calendar and clergy list. 1912. 12mo., pp. 308, is, net (Bangor), JARVIS & FOSTER, Apr. 12",21,31,,,Bangor Diocesan calendar and clergy list. 1912.,12mo.,"pp. 308, is, net (Bangor)",JARVIS & FOSTER,Apr. 12
"Bankers (Institute of)—Answers to the questions set at the examination held April, 1911. Preliminary by P. E. Barton. 8vo. 81x5}, pp. 48, Is. 3d. net........ WATERLOW, Feb. 12",21,31,,,"Bankers (Institute of)—Answers to the questions set at the examination held April, 1911. Preliminary by P. E. Barton.",8vo.,"81x5}, pp. 48, Is. 3d. net........",WATERLOW,Feb. 12
"Banking almanac and banking directory, 1913. Demy 8vo. 9 X54, 155. net WATERLOW, Dec. 12",21,31,,,"Banking almanac and banking directory, 1913.",Demy 8vo.,"9 X54, 155. net",WATERLOW,Dec. 12
"Banking, railway and shipping statistics (Ireland), 1912, 6d. (post free) WYMAN, Oct. 12",21,31,,,"Banking, railway and shipping statistics (Ireland), 1912,",,6d. (post free),WYMAN,Oct. 12
"Bankruptcy Act proceedings, 1911-12, Id. (post free) WYMAN, Oct. 12",21,31,,,"Bankruptcy Act proceedings, 1911-12,",,Id. (post free),WYMAN,Oct. 12
"Bankruptcy—29th Report, for 1911, 10$d. (post free) ..WYMAN, Aug. 12",21,31,,,"Bankruptcy—29th Report, for 1911, 10$d. (post free)",,,WYMAN,Aug. 12
"Banks (C. S.)-A Manual of Philippine silk culture. 20 plates. Imp. 8vo. II X7}, pp. 54, 43. net.... .WESLEY, Feb. 12",21,31,,Banks (C. S.),A Manual of Philippine silk culture. 20 plates.,Imp. 8vo.,"II X7}, pp. 54, 43. net.... .",WESLEY,Feb. 12
