original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hall (Edgar Vine) -The Romance of wills and testaments. Cr. 8vo. 73 X5, pp. 256, 5s, net UNWIN, Apr. 12",131,141,,Hall (Edgar Vine),The Romance of wills and testaments.,Cr. 8vo.,"73 X5, pp. 256, 5s, net",UNWIN,Apr. 12
"Hall (Francis J.)-Dogmatic theology. Vol. 5, Creation and man. Cr. 8vo. 6s, net LONGMANS, Oct. 12",131,141,,Hall (Francis J.),"Dogmatic theology. Vol. 5, Creation and man.",Cr. 8vo.,"6s, net",LONGMANS,Oct. 12
"Hall (Fred)—Business letter writing. Cr. 8vo., swd., 8d. net . PITMAN, Sep. 12",131,141,,Hall (Fred),Business letter writing.,Cr. 8vo.,"swd., 8d. net .",PITMAN,Sep. 12
"Hall (Fred)—Pitman's Handbook for commercial teachers : an exposition of some of the principles of teaching and organisation in the school of commerce. 8vo., pp. 200, 25. 6d. net PITMAN, Apr. 12",131,141,,Hall (Fred),Pitman's Handbook for commercial teachers : an exposition of some of the principles of teaching and organisation in the school of commerce.,8vo.,"pp. 200, 25. 6d. net",PITMAN,Apr. 12
"Hall (G. Stanley)-Founders of modern psy- chology. 8vo. 8} <5), pp. 482, 1os. 6d. net APPLETON, Oct. 12",131,141,,Hall (G. Stanley),Founders of modern psy- chology.,8vo.,"8} <5), pp. 482, 1os. 6d. net",APPLETON,Oct. 12
"Hall (Mrs. H. F.)-Godmother's stories : new legends to old rhymes. 4to. 6s. net NUTT, Dec. 12",131,141,,Hall (Mrs. H. F.),Godmother's stories : new legends to old rhymes.,4to.,6s. net,NUTT,Dec. 12
"Hall (H. Fielding)— The Inward light. Cr. 8vo. 81x5, pp. 234, 75. 6d. net MACMILLAN, Nov. 12",131,141,,Hall (H. Fielding),The Inward light.,Cr. 8vo.,"81x5, pp. 234, 75. 6d. net",MACMILLAN,Nov. 12
"Hall (H. M.)-Idylls of fishermen : a history of the literary species. Cr. 8vo., 6s. 6d. net FROWDE, Oct. 12",131,141,,Hall (H. M.),Idylls of fishermen : a history of the literary species.,Cr. 8vo.,6s. 6d. net,FROWDE,Oct. 12
"Hall (H. S.)-A School algebra. Cr. 8vo., PP: 564, 4s. 60. Part 3, Is. 6d. With or without ..MACMILLAN, May 12",131,141,,Hall (H. S.),A School algebra.,Cr. 8vo.,"PP: 564, 4s. 60. Part 3, Is. 6d. With or without ..",MACMILLAN,May 12
"Hall (H. S.)- A School algebra. Parts, 2 and 3. Cr. 8vo., pp. 260, 23. 6d...MACMILLAN, May 12",131,141,,Hall (H. S.),"A School algebra. Parts, 2 and 3.",Cr. 8vo.,"pp. 260, 23. 6d..",MACMILLAN,May 12
"Hall (W. W.)—Metred playlets. 12mo., bds. is. net FIFIELD, Mar. 12",131,141,,Hall (W. W.),Metred playlets.,12mo.,bds. is. net,FIFIELD,Mar. 12
"Hall (Winfield Scott)-Instead of “ Wild oats."" Cr. 8vo., pp. 62, is, net...... REVELL, Oct. 12",131,141,,Hall (Winfield Scott),"Instead of “ Wild oats.""",Cr. 8vo.,"pp. 62, is, net......",REVELL,Oct. 12
"Hallam (Arthur)- The Key to perfect health, and the successful application of psycho- therapeutics. 8vo. 81*5), pp. 176, 45. net ST. CLEMENT'S PRESS, Feb. 12",131,141,,Hallam (Arthur),"The Key to perfect health, and the successful application of psycho- therapeutics.",8vo.,"81*5), pp. 176, 45. net",ST. CLEMENT'S PRESS,Feb. 12
"Hamer (S. H.)-The Adventures of Spider & Co. Illus. Cr. 8vo. 71 X51, pp. 150, is. 6d. net DUCKWORTH, Oct. 12",131,141,,Hamer (S. H.),The Adventures of Spider & Co. Illus.,Cr. 8vo.,"71 X51, pp. 150, is. 6d. net",DUCKWORTH,Oct. 12
"Hamer (S. H.) ed.—The Bran pie : a feast of entertainment for boys and girls. 8vo. 9 X6}, pp. 280, 35. 6d. net ....DUCKWORTH, Oct. 12",131,141,,Hamer (S. H.) ed.,The Bran pie : a feast of entertainment for boys and girls.,8vo.,"9 X6}, pp. 280, 35. 6d. net ....",DUCKWORTH,Oct. 12
"Hamilton (Angus)—In Abor jungles : being an account of the Abor expedition, the Mishmi Mission and the Miri Mission. Illus. Ryl. 8vo. 91 x64, pp. 352, 18s. net......NASH, Oct. 12",131,141,,Hamilton (Angus),"In Abor jungles : being an account of the Abor expedition, the Mishmi Mission and the Miri Mission. Illus.",Ryl. 8vo.,"91 x64, pp. 352, 18s. net......",NASH,Oct. 12
"Hamilton (Anthony)—Children of the Zodiac. Cr. 8vo. 73 X 41, pp. 320, 68. GREENING, Sep. 12",131,141,,Hamilton (Anthony),Children of the Zodiac.,Cr. 8vo.,"73 X 41, pp. 320, 68.",GREENING,Sep. 12
