original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lone (C.)-“ Journeys end."" Cr. 8vo., pp 158. swd., is. net........MURRAY & E., Apr. 12",182,192,,Lone (C.),""" Journeys end.""",Cr. 8vo.,"pp 158. swd., is. net........",MURRAY & E.,Apr. 12
"Lones (Thomas East)-Aristotle's researches in natural science. Illus. 8vo. 8} x 54, pp. 282, 6s, net . WEST, NEWMAN, May 12",182,192,,Lones (Thomas East),Aristotle's researches in natural science. Illus.,8vo.,"8} x 54, pp. 282, 6s, net .","WEST, NEWMAN",May 12
"Loney (S L.)-An Elementary treatise on statics. 8vo., 81x5), pp. 482, 125. CAMB. UNIV. PRESS, Mar. 12",182,192,,Loney (S L.),An Elementary treatise on statics.,8vo.,"81x5), pp. 482, 125.",CAMB. UNIV. PRESS,Mar. 12
"Loney (S. L.)-Solutions of the examples in Loney's “ Plane trigonometry.” In two parts. 2nd edit. Cr. 8vo., pp. 232, 150, ea. 6s. CAMB. UNIV. PRESS, July 12",182,192,,Loney (S. L.),"Solutions of the examples in Loney's "" Plane trigonometry."" In two parts. 2nd edit.",Cr. 8vo.,"pp. 232, 150, ea. 6s.",CAMB. UNIV. PRESS,July 12
"Long (Chaillé)— My life in four continents. 2 vols. Illus. 8vo. 81x51, pp. 644, 245. net HUTCHINSON, Nov. 12",182,192,,Long (Chaillé),My life in four continents.,8vo.,"2 vols. Illus. 81x51, pp. 644, 245. net",HUTCHINSON,Nov. 12
"Long (James)—Dairy farming for smallholders. Cr. 8vo. 73 X 4, pp. 142, 2s, 6d, net PEARSON, June 12",182,192,,Long (James),Dairy farming for smallholders.,Cr. 8vo.,"73 X 4, pp. 142, 2s, 6d, net",PEARSON,June 12
"Longfellow (Henry Wadsworth)— The Children's own Longfellow. Illus. 8vo. 91 x6], pp. 104 25. 6d. net . CONSTABLE, Oct. 12",182,192,,Longfellow (Henry Wadsworth),The Children's own Longfellow. Illus.,8vo.,"91 x6], pp. 104 25. 6d. net .",CONSTABLE,Oct. 12
"Longfellow (IIenry Wadsworth)-The Song of Hiawatha, Edit., with intro. and notes, by A. F. Schuster. 12mo., pp. 184, Is. 6d. FROWDE, Sep. 12",182,192,,Longfellow (IIenry Wadsworth),"The Song of Hiawatha, Edit., with intro. and notes, by A. F. Schuster.",12mo.,"pp. 184, Is. 6d.",FROWDE,Sep. 12
"Longfellow (IIenry Wadsworth)-The Song of Hiawatha. Illus, from photographs by Grace Chandler Horn. Ryl. 8vo. 10 X71, pp. 264, Ios. 6d. net ...HARRAP, Sep. 12",182,192,,Longfellow (IIenry Wadsworth),"The Song of Hiawatha. Illus, from photographs by Grace Chandler Horn.",Ryl. 8vo.,"10 X71, pp. 264, Ios. 6d. net",HARRAP,Sep. 12
"Longford (Joseph H.)-- Japan of the Japanese. Cr. 8vo., 7} X5}, pp. 324, 6s, net PITMAN, Feb. 12",182,192,,Longford (Joseph H.),Japan of the Japanese.,Cr. 8vo.,"7} X5}, pp. 324, 6s, net",PITMAN,Feb. 12
"Long mans' Gcographical series. Book 3: The World. For senior students. New edit., and rev. Cr. 8vo. 71 x 41, pp. 624, 45. 6d. LONGMANS, Apr. 12",182,192,,,"Long mans' Gcographical series. Book 3: The World. For senior students. New edit., and rev.",Cr. 8vo.,"71 x 41, pp. 624, 45. 6d.",LONGMANS,Apr. 12
"Lönnberg (Einar)—Birds collected by the Swedish Zoological Expedition to British East Africa, 1911 (K. Svenska Vet. Handlingar). 7 illus. ; 2 col. Ryl. 4to. 12} X10, pp. 131, swd. gs. net WESLEY, Nov. 12",183,193,,Lönnberg (Einar),"Birds collected by the Swedish Zoological Expedition to British East Africa, 1911 (K. Svenska Vet. Handlingar).",Ryl. 4to.,"7 illus. ; 2 col. 12} X10, pp. 131, swd. gs. net",WESLEY,Nov. 12
"Loti (Pierre)—The Romance of a Spahi. Cr. 8vo., 7x41, pp. 280, is. 6d. net, Ithr. 25. net. (Lotus library) .GREENING, June 12",183,193,,Loti (Pierre),The Romance of a Spahi.,Cr. 8vo.,"7x41, pp. 280, is. 6d. net, Ithr. 25. net. (Lotus library)",GREENING,June 12
"Lougheed (V.) and Hall (M. A.)—The Gasoline automobile. Ryl. 8vo., 8s. 6d. net C. LOCKWOOD, Oct. 12",183,193,,Lougheed (V.) and Hall (M. A.),The Gasoline automobile.,Ryl. 8vo.,8s. 6d. net,C. LOCKWOOD,Oct. 12
"Lopukin (I. V.)-Some characteristics of the interior church. Cr. 8vo. 71 x 47, pp. 152, 35. 6d. net THEOSOPHICAL PUB. SOC., Sep. 12",183,193,,Lopukin (I. V.),Some characteristics of the interior church.,Cr. 8vo.,"71 x 47, pp. 152, 35. 6d. net",THEOSOPHICAL PUB. SOC.,Sep. 12
"Lord (Mrs. Frewen)-Tales from Westminster Abbey told to children. 7th edit. Cr. 8vo., pp. 104, IS..... .LOW, May 12",183,193,,Lord (Mrs. Frewen),Tales from Westminster Abbey told to children. 7th edit.,Cr. 8vo.,"pp. 104, IS.....",LOW,May 12
"Lord (Mrs. Frewen)—Tales of pluck and duty. Cr. 8vo. 71 X5, pp. 300, 35. 6d. S. LOW, Dec. 12",183,193,,Lord (Mrs. Frewen),Tales of pluck and duty.,Cr. 8vo.,"71 X5, pp. 300, 35. 6d.",S. LOW,Dec. 12
"Longstaft (George B.)-Butterfly-hunting in many lands : notes of a field naturalist. Illus. 8vo. 97 x6, pp. 748, 218. net LONGMANS, Feb. 12",183,193,,Longstaft (George B.),Butterfly-hunting in many lands : notes of a field naturalist. Illus.,8vo.,"97 x6, pp. 748, 218. net",LONGMANS,Feb. 12
"Lorand (W. A.)—Health and longevity through rational diet, ros. 6d, net ..S. PHILLIPS, Dec. 12",183,193,,Lorand (W. A.),"Health and longevity through rational diet,",,"ros. 6d, net",S. PHILLIPS,Dec. 12
"Lord (N. W.)-Experimental work conducted in the chemical laboratory of the U.S. fuel-testing plant at St. Louis, Mo., Jan. ist, 1905, to July 31st, 1906. 8vo. 97 x6, pp. 51, swd. is. net U.S. Bur. of Mines).. WESLEY, July 12",183,193,,Lord (N. W.),"Experimental work conducted in the chemical laboratory of the U.S. fuel-testing plant at St. Louis, Mo., Jan. ist, 1905, to July 31st, 1906.",8vo.,"97 x6, pp. 51, swd. is. net U.S. Bur. of Mines).",WESLEY,July 12
"Lord of all; the progress of perfection : the philosophy of faith in God. By I.. B. Cr. 8vo., 28. 6d. net .E. STOCK, Mar. 12",183,193,,,Lord of all; the progress of perfection : the philosophy of faith in God. By I.. B.,Cr. 8vo.,28. 6d. net .,E. STOCK,Mar. 12
"Lorimer (Norma)—The Second woman : a novel. Cr. 8vo. 74 x 41, pp. 336, 6s...S. PAUL, Apr. 12",183,193,,Lorimer (Norma),The Second woman : a novel.,Cr. 8vo.,"74 x 41, pp. 336, 6s..",S. PAUL,Apr. 12
"Loti (Pierre)-Le Pêcheur d'islande. Edit. by P. V. Massard, 12mo., 25. RIVINGTONS, Sep. 12",183,193,,Loti (Pierre),"Le Pêcheur d'islande. Edit. by P. V. Massard,",12mo.,25.,RIVINGTONS,Sep. 12
"Lotka (Helene)-German for beginners. Cr. 8vo., pp. 132, limp, is. 6d......... HEFFER, Sep. 12",183,193,,Lotka (Helene),German for beginners.,Cr. 8vo.,"pp. 132, limp, is. 6d.........",HEFFER,Sep. 12
"Loughnan (J. P.)-Home pets for young people. Cr. 8vo., pp. 124, Is. net PEARSON, Nov. 12",183,193,,Loughnan (J. P.),Home pets for young people.,Cr. 8vo.,"pp. 124, Is. net",PEARSON,Nov. 12
"Louise of Prussia (Princess) —Forty-five years of my life, 1770-1815. Edit. by Princess Radziwell. Illus. 8vo. 9X5ł, pp. 462, 16s. net NASH, Sep. 12",183,193,,Louise of Prussia (Princess),"Forty-five years of my life, 1770-1815. Edit. by Princess Radziwell. Illus.",8vo.,"9X5ł, pp. 462, 16s. net",NASH,Sep. 12
"Lounsbery (G. C.)- Poems of revolt, and Satan unbound. Cr. 8vo. 35. 6d. net GAY & H., May 12",183,193,,Lounsbery (G. C.),"Poems of revolt, and Satan unbound.",Cr. 8vo.,35. 6d. net,GAY & H.,May 12
"Lounsbury (T. R.)- The Early literary career of Robert Browning. Cr. 8vo. 8 X5), pp. 212, s. 6d. net .UNWIN, Jan. 12",183,193,,Lounsbury (T. R.),The Early literary career of Robert Browning.,Cr. 8vo.,"8 X5), pp. 212, s. 6d. net .",UNWIN,Jan. 12
"Lounsbury (T. R.) ed.—The Yale book of American verse. 8vo., pp. 628, ros, net FROWDE, Dec, 12",183,193,,Lounsbury (T. R.) ed.,The Yale book of American verse.,8vo.,"pp. 628, ros, net",FROWDE,"Dec, 12"
"Lovat-Fraser (J. A.)- John Stuart, Earl of Bute. Cr. 8vo. 71 X41, pp. 114, 25. 6d. net CAMD. UNIV. PRESS, May 12",183,193,,Lovat-Fraser (J. A.),"John Stuart, Earl of Bute.",Cr. 8vo.,"71 X41, pp. 114, 25. 6d. net",CAMD. UNIV. PRESS,May 12
"Lovat-Fraser (J. A.) The National Insurance Act, 1911 : with introduction and notes. 8vo. 81 X54, pp. 228, 5s. net WATERLOW, Feb. 12",183,193,,Lovat-Fraser (J. A.),"The National Insurance Act, 1911 : with introduction and notes.",8vo.,"81 X54, pp. 228, 5s. net",WATERLOW,Feb. 12
"Love and other nonsense. 8vo., 64x5t, ithr. 35. 6d. net. (Garland of love ser., no. 2.) SIEGLE, H., June 12",183,193,,,Love and other nonsense.,8vo.,"64x5t, ithr. 35. 6d. net. (Garland of love ser., no. 2.)","SIEGLE, H.",June 12
"Love letters of an actor (The). Cr. 8vo. 7*X5, pp. 218, 55. net.. CHAPMAN & H., Apr. 12",183,193,,,Love letters of an actor (The).,Cr. 8vo.,"7*X5, pp. 218, 55. net..",CHAPMAN & H.,Apr. 12
"Lovett (R. W.) see Bradford (E. H.) and Lovett. Lovett (Richard) - James Chalmers : his auto- biography and letters. 8th edit, Cr. 8vo. pp. 516, IS, net .R.T.S., Feb, 12",184,194,Lovett (R. W.) see Bradford (E. H.) and Lovett. ,Lovett (Richard),"James Chalmers : his auto- biography and letters. 8th edit,",Cr. 8vo.,"pp. 516, IS, net .",R.T.S.,"Feb, 12"
"Loveday (T.) and Green (J. A.)-An Introduction to psychology: more especially for teachers. Cr. 8vo. 73 x5, pp. 272, 3s. 6. net (Clarendon Press) FROWDE, Oct. 12",184,194,,Loveday (T.) and Green (J. A.),An Introduction to psychology: more especially for teachers.,Cr. 8vo.,"73 x5, pp. 272, 3s. 6. net",(Clarendon Press) FROWDE,Oct. 12
"Lovibond (Catherine) ed.—Little book about Lake House. With lines on the destruction by fire of the said Lake House, by Pamela Glen- conner. Cr. 8vo. swd. IS. (Salisbury) BROWN, July 12",184,194,,Lovibond (Catherine) ed.,"Little book about Lake House. With lines on the destruction by fire of the said Lake House, by Pamela Glen- conner.",Cr. 8vo.,swd. IS. (Salisbury),BROWN,July 12
"Low (Sidney)— The Organisation of imperial studies in London. Ryl. 8vo. swd. Is. net. (British Academy) FROWDE, Dec. 12",184,194,,Low (Sidney),The Organisation of imperial studies in London.,Ryl. 8vo.,swd. Is. net. (British Academy),FROWDE,Dec. 12
"Lowo I (James Russell). Among my books. 12mo., pp. 310, is, niet; Ithr. 28 net (Every- man's library) ..DENT, Sep. 12",184,194,,Lowo I (James Russell).,Among my books.,12mo.,"pp. 310, is, niet; Ithr. 28 net (Every- man's library)",DENT,Sep. 12
"Lucas (E. V.)-A Little of everything. 2mo., net .: , pp. 790, S, Lucas (E. V.) ed.-London lavender. Cr. 8vo. 74 X5, pp. 312, 6s..... ...METHUEN, Sep. 12",184,194,,Lucas (E. V.),A Little of everything.,2mo.,"net .: , pp. 790, S, Lucas (E. V.) ed.-London lavender. Cr. 8vo. 74 X5, pp. 312, 6s..... ...",METHUEN,Sep. 12
"Lukis (C. P.) and Blackham (R. J.)—Tropical hygiene for Anglo-Indians and Indians. 8vo., 45. 6d, net.. ..... THACKER, Mar. 12",184,194,,Lukis (C. P.) and Blackham (R. J.),Tropical hygiene for Anglo-Indians and Indians.,8vo.,"45. 6d, net.. .....",THACKER,Mar. 12
"Lover (Samuel)—Handy Andy. Cr. 8vo. 35. 6d. net (Masters of fiction).. …LOW, Sep. 12",184,194,,Lover (Samuel),Handy Andy.,Cr. 8vo.,35. 6d. net (Masters of fiction).. …,LOW,Sep. 12
"Lovell (Arthur)-New light on consumption. Cr. 8vo. 71 X41, pp. 140, 35. 6d. net Popular edit. swd. is. net ..SIMPKIN, Feb. 12",184,194,,Lovell (Arthur),New light on consumption.,Cr. 8vo.,"71 X41, pp. 140, 35. 6d. net Popular edit. swd. is. net ..",SIMPKIN,Feb. 12
"Lovett (R. W.)-Lateral curvature of the spine and round shoulders. 2nd edit. 8vo., 75. 6d. net REBMAN, July 12",184,194,,Lovett (R. W.),Lateral curvature of the spine and round shoulders. 2nd edit.,8vo.,75. 6d. net,REBMAN,July 12
"Low (David Allan)-Practical geometry and graphics. 8vo. 84 X5, pp. 456, 7s. 6d. net LONGMANS, Oct. 12",184,194,,Low (David Allan),Practical geometry and graphics.,8vo.,"84 X5, pp. 456, 7s. 6d. net",LONGMANS,Oct. 12
"Low (George D.)- The New heart, and other sermons. Cr. 8vo. 8 X51, pp. 190, 35. 6d. net OLIPHANT, May 12",184,194,,Low (George D.),"The New heart, and other sermons.",Cr. 8vo.,"8 X51, pp. 190, 35. 6d. net",OLIPHANT,May 12
"Lowell (A. Lawrence)—The Government of England. 2 vols. New edit., with additional chapters. 8vo. 81 X54, pp. 602, 604, 178. net MACMILLAN, Nov. 12",184,194,,Lowell (A. Lawrence),"The Government of England. 2 vols. New edit., with additional chapters.",8vo.,"81 X54, pp. 602, 604, 178. net",MACMILLAN,Nov. 12
"Lowell (James Russell)—Poems. Oxford edit. Cr. 8vo. 71 x 5, pp. 636, 2s, and 35. 6d. FROWDE, Nov. 12",184,194,,Lowell (James Russell),Poems. Oxford edit.,Cr. 8vo.,"71 x 5, pp. 636, 2s, and 35. 6d.",FROWDE,Nov. 12
"Lowes (Mrs.)-Chats on old lace and needlework, Illus. 8vo. 83 X54, pp. 386, 5s. net UNWIN, Apr. 12",184,194,,Lowes (Mrs.),"Chats on old lace and needlework, Illus.",8vo.,"83 X54, pp. 386, 5s. net",UNWIN,Apr. 12
"Lowndes (Mrs. Belloc)—The Chink in the armour, Cr. 8vo. 73 x5, pp. 320, 6s. METHUEN, Feb. 12",184,194,,Lowndes (Mrs. Belloc),"The Chink in the armour,",Cr. 8vo.,"73 x5, pp. 320, 6s.",METHUEN,Feb. 12
"Lowndes (Mrs. Belloc)—Mary Pechell : a novel. Cr. 8vo. 71 x 5, pp. 318, 6s... METHUEN, Sep. 12",184,194,,Lowndes (Mrs. Belloc),Mary Pechell : a novel.,Cr. 8vo.,"71 x 5, pp. 318, 6s...",METHUEN,Sep. 12
"Lowndes (Richard)—The Law of general average, English and foreign. 5th edit., by E. L. de Hart and G. R. Rudolf. 8vo. 10 X64, pp. 898, 30s. .STEVENS & SONS, Apr. 12",184,194,,Lowndes (Richard),"The Law of general average, English and foreign. 5th edit., by E. L. de Hart and G. R. Rudolf.",8vo.,"10 X64, pp. 898, 30s. .",STEVENS & SONS,Apr. 12
"Lowrie (Donald)—My life in Prison. Cr. 8vo. 73 X5, PP. 426, 6s, net ........LANE, Oct. 12",184,194,,Lowrie (Donald),My life in Prison.,Cr. 8vo.,"73 X5, PP. 426, 6s, net ........",LANE,Oct. 12
"Lowry (Ernest Ward)-Can the doctors work the Insurance Act? Cr. 8vo., pp. 64, swd. is. net WATTS, A pr. 12",184,194,,Lowry (Ernest Ward),Can the doctors work the Insurance Act?,Cr. 8vo.,"pp. 64, swd. is. net",WATTS,A pr. 12
"Lowry (S. C.)—The Problems and practice of prayer. Ryl. 16mo. 61 x 54, pp. 86, Is. 6d. net R. SCOTT, Oct. 12",184,194,,Lowry (S. C.),The Problems and practice of prayer.,Ryl. 16mo.,"61 x 54, pp. 86, Is. 6d. net",R. SCOTT,Oct. 12
"Lowry (T. M.)-Optical rotatory dispersion. Part I, The Natural and magnetic rotatory dispersion in quartz of light in the visible region of the spectrum. 4to., PP. 38, swd. 2s. net DULAU, Oct. 12",184,194,,Lowry (T. M.),"Optical rotatory dispersion. Part I, The Natural and magnetic rotatory dispersion in quartz of light in the visible region of the spectrum.",4to.,"PP. 38, swd. 2s. net",DULAU,Oct. 12
"Low's Handbook to the charities of London, 1912. Cr. 8vo., limp. is. ....SELL, July 12",184,194,,,"Low's Handbook to the charities of London, 1912.",Cr. 8vo.,limp. is. ....,SELL,July 12
"Lowth (Alys)--Doreen Coasting: with some account of the places she saw and the people she encountered. Illus. 8vo. 8* 5, pp. 316, Ios. 6d. net.. ...LONGMANS, Dec. 12",184,194,,Lowth (Alys),Doreen Coasting: with some account of the places she saw and the people she encountered. Illus.,8vo.,"8* 5, pp. 316, Ios. 6d. net.. ...",LONGMANS,Dec. 12
"Lucas (E. V.)-A Wanderer in Florence. Illus. Cr. 8vo. 74 x5, pp. 404, 6s...METHUEN, Oct. 12",184,194,,Lucas (E. V.),A Wanderer in Florence. Illus.,Cr. 8vo.,"74 x5, pp. 404, 6s..",METHUEN,Oct. 12
"Luchaire (Achille)—Social France at the time of Philip Augustus. 8vo. 9x51, pp. 450, IOS. 6d. net. .MURRAY, Sep. 12",184,194,,Luchaire (Achille),Social France at the time of Philip Augustus.,8vo.,"9x51, pp. 450, IOS. 6d. net. .",MURRAY,Sep. 12
"Lūckes (Eva C. E.)--Hospital sisters and their duties. 4th edit. Rev. and partly re-written. Cr. Svo. 73 x 41, pp. 244, 25. 6d. net SCIENTIFIC PRESS, July 12",184,194,,Lūckes (Eva C. E.),Hospital sisters and their duties. 4th edit. Rev. and partly re-written.,Cr. Svo.,"73 x 41, pp. 244, 25. 6d. net",SCIENTIFIC PRESS,July 12
"Lucretius-Treasures of Lucretius : selected passages from the De Rerum naturâ. Trans. into English Verse by H. S. Salt. Cr. 8vo., IS. net... . WATTS, Mar. 12.",184,194,,Lucretius,Treasures of Lucretius : selected passages from the De Rerum naturâ. Trans. into English Verse by H. S. Salt.,Cr. 8vo.,IS. net...,. WATTS,Mar. 12.
"Lucy (Mrs. C.) ed.—Hearts and spades; or, Wise sayings and wise doings for every day in the year. Obl. ryl. Svo., 28. 6d. net J. OUSELEY, Jan. 12",184,194,,Lucy (Mrs. C.) ed.,"Hearts and spades; or, Wise sayings and wise doings for every day in the year.",Obl. ryl. Svo.,28. 6d. net,J. OUSELEY,Jan. 12
"Lucy(Sir Henry W.)—Sixty years in the wilderness: more passages by the way. A second series. 8vo. 8} *5), pp. 408, ios. 6d. net SMITH, E., Nov. 12",184,194,,Lucy(Sir Henry W.),Sixty years in the wilderness: more passages by the way. A second series.,8vo.,"8} *5), pp. 408, ios. 6d. net","SMITH, E.",Nov. 12
"Lynch (Arthur)-Psychology: new system based on the study of the fundamental pro- cesses of the human mind. 2 vols. 8vo. 84x54, pp. 854, ea. Ios. 6d. net S. SWIFT, Sep. 12",185,195,,Lynch (Arthur),Psychology: new system based on the study of the fundamental pro- cesses of the human mind.,8vo.,"2 vols. 84x54, pp. 854, ea. Ios. 6d. net",S. SWIFT,Sep. 12
