original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hardy (Thomas)— Desperate remedies. (Wessex edit., Works, Vol. 15.) 8vo. 9X51, pp. 462, 75. 61. net .... MACMILLAN, Nov. 12",133,143,,Hardy (Thomas),"Desperate remedies. (Wessex edit., Works, Vol. 15.)",8vo.,"9X51, pp. 462, 75. 61. net ....",MACMILLAN,Nov. 12
"Hardy (Thomas)—A Group of noble dames. (Works, Wessex edit., Vol. 14.) 8vo. 9 X53, pp. 246, 78. 6d. net MACMILLAN, Oct. 12",133,143,,Hardy (Thomas),"A Group of noble dames. (Works, Wessex edit., Vol. 14.)",8vo.,"9 X53, pp. 246, 78. 6d. net",MACMILLAN,Oct. 12
"Hardy (Thomas)—The Hand of Ethelberta : a comedy in chapters. (Wessex edit., Works, Vol. 16.) 8vo., 9 X5, pp. 472, 75. 60. net MACMILLAN, Nov. 12",133,143,,Hardy (Thomas),"The Hand of Ethelberta : a comedy in chapters. (Wessex edit., Works, Vol. 16.)",8vo.,"9 X5, pp. 472, 75. 60. net",MACMILLAN,Nov. 12
"Hardy (Thomas)— Jude the Obscure. (Works, Vol. 3: Wessex edit.). 8vo. 9 X51, pp. 508, 78. 6d. net ..MACMILLAN, May 12",133,143,,Hardy (Thomas),"Jude the Obscure. (Works, Vol. 3: Wessex edit.).",8vo.,"9 X51, pp. 508, 78. 6d. net ..",MACMILLAN,May 12
"Hardy (Thomas)-A Pair of blue eyes (Works, Vol. 10, Wessex edit.) 8vo. 9X57, pp. 448, 78. 6d. net .MACMILLAN, Aug. 12",133,143,,Hardy (Thomas),"A Pair of blue eyes (Works, Vol. 10, Wessex edit.)",8vo.,"9X57, pp. 448, 78. 6d. net .",MACMILLAN,Aug. 12
"Hardy (Thomas) —The Return of the native. (Works, Vol. 4: Wessex edit.). 8vo. 9 X5#, pp. 498, 78. 6d. net ....MACMILLAN, May 12",133,143,,Hardy (Thomas),"The Return of the native. (Works, Vol. 4: Wessex edit.).",8vo.,"9 X5#, pp. 498, 78. 6d. net ....",MACMILLAN,May 12
"Hardy (Thomas)—The Trumpet Major (Works ; Wessex edit., Prose vol. 1). 8vo. 9*5, pp. 386, 7s. 6d. net......MACMILLAN, Sep. 12",133,143,,Hardy (Thomas),"The Trumpet Major (Works ; Wessex edit., Prose vol. 1).",8vo.,"9*5, pp. 386, 7s. 6d. net......",MACMILLAN,Sep. 12
"Hardy (Thomas)-Two on a tower (Works, Wessex edit., Prose Vol. 12). 8vo. 9X54, pp. 322, 75. 6d. net........MACMILLAN, Sep. 12",133,143,,Hardy (Thomas),"Two on a tower (Works, Wessex edit., Prose Vol. 12).",8vo.,"9X54, pp. 322, 75. 6d. net........",MACMILLAN,Sep. 12
"Hardy (Thomas)—The Well-beloved : a sketch of temperament. (Works, Wessex edit., Vol. 13.) 8vo. 9 X54, pp. 228, 75. 6d. net MACMILLAN, Oct. 12.",133,143,,Hardy (Thomas),"The Well-beloved : a sketch of temperament. (Works, Wessex edit., Vol. 13.)",8vo.,"9 X54, pp. 228, 75. 6d. net",MACMILLAN,Oct. 12.
"Hardy (Thomas) – Wessex tales (Works, Vol. 9, Wessex edit.) 8vo. 9 X 51, pp. 300, 75. 6d. net MACMILLAN, A ug. 12",133,143,,Hardy (Thomas),"Wessex tales (Works, Vol. 9, Wessex edit.)",8vo.,"9 X 51, pp. 300, 75. 6d. net",MACMILLAN,A ug. 12
"Hare (The)—By various authors. Cheaper re- issue. Cr. 8vo. 78 X5, pp. 274, 2s, 6d. net (Fur, feather and fin ser.) LONGMANS, Jan. 12",133,143,,Hare (The)—By various authors.,Cheaper re- issue.,Cr. 8vo.,"78 X5, pp. 274, 2s, 6d. net (Fur, feather and fin ser.)",LONGMANS,Jan. 12
"Harley (J. H.)-Syndicalism. I2mo., 6d. net (The People's books) .... JACK, Sep. 12",133,143,,Harley (J. H.),Syndicalism.,I2mo.,6d. net (The People's books) ....,JACK,Sep. 12
"Harnack (Adolf)—Bible reading in the early Church, Cr. 8vo. 7} X4), pp. 170, 5s. net. (Crown theological library) WILLIAMS & N., Nov. 12",133,143,,Harnack (Adolf),"Bible reading in the early Church,",Cr. 8vo.,"7} X4), pp. 170, 5s. net. (Crown theological library)",WILLIAMS & N.,Nov. 12
"Hardwick (J. H.)-Distance and cross country running. Ryl. 16mo. swd. 6d. net BRITISH SPORTS PUB. CO., Apr. 12",133,143,,Hardwick (J. H.),Distance and cross country running.,Ryl. 16mo.,swd. 6d. net,BRITISH SPORTS PUB. CO.,Apr. 12
"Harden (Elizabeth)—The Spindle. Cr. 8vo., 78 X 5, pp. 356, 6s. ...LONG, Jan. 12",133,143,,Harden (Elizabeth),The Spindle.,Cr. 8vo.,"78 X 5, pp. 356, 6s. ...",LONG,Jan. 12
"Harden (Maximilian)—Monarchs and men. 8vo. 9X54, pp. 324, ios. 6d. net ...NASH, Oct. 12",133,143,,Harden (Maximilian),Monarchs and men.,8vo.,"9X54, pp. 324, ios. 6d. net ...",NASH,Oct. 12
"Hardenberg (W. E.)—The Putumayo, the Devil's paradise : travels in the Peruvian Amazon region, and an account of the atrocities com- mitted upon the Indians therein. Illus. 8vo. 9X54, pp. 348, Ios. 6d. net ..UNWIN, Dec. 12",133,143,,Hardenberg (W. E.),"The Putumayo, the Devil's paradise : travels in the Peruvian Amazon region, and an account of the atrocities com- mitted upon the Indians therein. Illus.",8vo.,"9X54, pp. 348, Ios. 6d. net ..",UNWIN,Dec. 12
"Hardie (D. R.)—Silvulae Academicae : verses and verse translation. Cr. 8vo., 75. 6d. net FROWDE, Apr. 12",133,143,,Hardie (D. R.),Silvulae Academicae : verses and verse translation.,Cr. 8vo.,75. 6d. net,FROWDE,Apr. 12
"Hardie (R. P.)—The Tobermory Argosy: a problem of the Spanish Armada. 8vo., pp. 76, swd., is. net ...OLIVER & B., June 12",133,143,,Hardie (R. P.),The Tobermory Argosy: a problem of the Spanish Armada.,8vo.,"pp. 76, swd., is. net",OLIVER & B.,June 12
"Harding (Ambrose)—The Dominant chord. Cr. 8vo. 73 X5, pp. 320, 6s. T. W. LAURIE, A pr. 12",133,143,,Harding (Ambrose),The Dominant chord.,Cr. 8vo.,"73 X5, pp. 320, 6s.",T. W. LAURIE,A pr. 12
"Harding (D. C. F.)-Affairs of inen. Cr. Svo. 71 X5, pp. 304, 65..... ... LONG, July 12",133,143,,Harding (D. C. F.),Affairs of inen.,Cr. Svo.,"71 X5, pp. 304, 65..... ...",LONG,July 12
"Harding (E. F.)-The Gay dragoon. Cr. 8vo. 8 X5, pp. 354, 6s...... . SIMPKIN, Nov. 12",133,143,,Harding (E. F.),The Gay dragoon.,Cr. 8vo.,"8 X5, pp. 354, 6s...... .",SIMPKIN,Nov. 12
"Harding (Newman)—The Eternal struggle. Cr. 8vo., 7*X5, pp. 384, 6s. ..LONG, Feb. 12",133,143,,Harding (Newman),The Eternal struggle.,Cr. 8vo.,"7*X5, pp. 384, 6s. ..",LONG,Feb. 12
"Harding (T. W.)—Tales of Madingley. 8vo., 6s. net MACMILLAN, May 12",133,143,,Harding (T. W.),Tales of Madingley.,8vo.,6s. net,MACMILLAN,May 12
"Harding (William Henry)—Twinkle twinkle stories. 4to. 87 x6), pp. 198, 25. 6d. net MORGAN & S., Nov. 12",133,143,,Harding (William Henry),Twinkle twinkle stories.,4to.,"87 x6), pp. 198, 25. 6d. net",MORGAN & S.,Nov. 12
"Hard man (Arthur H.)- Productive costs in cotton spinning mills. Cr. 8vo. 7° X48, pp. 132, 35. 6d. net ..EMMOTT, Mar. 12",133,143,,Hard man (Arthur H.),Productive costs in cotton spinning mills.,Cr. 8vo.,"7° X48, pp. 132, 35. 6d. net ..",EMMOTT,Mar. 12
"Hardy (A. S.)--Aurélie. 8vo., 28. net HARPER, Sep. 12",133,143,,Hardy (A. S.),Aurélie.,8vo.,28. net,HARPER,Sep. 12
"Hardy (E. J.)-The Unvarying Fast: modern scenes and ancient scriptures. Illus, 8vo. 9X58, pp. 288, 73. 6d. net . . UNWIN, Feb. 12",133,143,,Hardy (E. J.),"The Unvarying Fast: modern scenes and ancient scriptures. Illus,",8vo.,"9X58, pp. 288, 73. 6d. net . .",UNWIN,Feb. 12
"Hardy (Edward)—Bevels and cuts : easy methods of making them.. Cr. 8vo. 71 X41, pp. 160, 28. net .CASSELL, A pr. 12",133,143,,Hardy (Edward),Bevels and cuts : easy methods of making them..,Cr. 8vo.,"71 X41, pp. 160, 28. net .",CASSELL,A pr. 12
"Hardy (Lileen)-The Diary of a free kindergarten. Illus. Cr. 8vo. 7° X4, pp. 184, 25. net GAY & H., Oct. 12",133,143,,Hardy (Lileen),The Diary of a free kindergarten. Illus.,Cr. 8vo.,"7° X4, pp. 184, 25. net",GAY & H.,Oct. 12
"Hardy (Thomas)-Far from the madding crowd. Wessex edit. 8vo., 9 x5), pp. 474, 75. 6d. net MACMILLAN, May 12",133,143,,Hardy (Thomas),Far from the madding crowd. Wessex edit.,8vo.,"9 x5), pp. 474, 75. 6d. net",MACMILLAN,May 12
