original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Year 1912 illustrated (The): a record of notable achievements and events. 4to. 10 X7), pp. 184 and plates, 28. 6d. net ......HEADLEY, Dec. 12",327,337,,,Year 1912 illustrated (The): a record of notable achievements and events.,4to.,"10 X7), pp. 184 and plates, 28. 6d. net ......HEADLEY,",,Dec. 12
"Yearly County Courts practice, 1913. 8vo., 255. BUTTERWORTH, Dec. 12",327,337,,,"Yearly County Courts practice, 1913.",8vo.,255.,BUTTERWORTH,Dec. 12
"Yearly Supreme Court practice, 1913. 8vo., 255 net .BUTTERWORTH, Od. 12",327,337,,,"Yearly Supreme Court practice, 1913.",8vo.,255 net .,BUTTERWORTH,Od. 12
"Year's art (The), 1912. Cr. 8vo., 5s, net HUTCHINSON, Feb. 12",327,337,,,"Year's art (The), 1912.",Cr. 8vo.,"5s, net",HUTCHINSON,Feb. 12
"Yeats (William Butler)-Poems. New edit., entirely rev. and reset. 8vo. 81 X5, pp. 338, 75. 6d. net UNWIN, Sep. 12",327,337,,Yeats (William Butler),"Poems. New edit., entirely rev. and reset.",8vo.,"81 X5, pp. 338, 75. 6d. net",UNWIN,Sep. 12
"Yeldham (E.)-A Few hints for field duties (military). 8vo. swd. 6d.....CLOWES, Feb. 12",327,337,,Yeldham (E.),A Few hints for field duties (military).,8vo.,swd. 6d.....,CLOWES,Feb. 12
"Young (Col. Keith)—Scinde in the forties. Being the journal and letters of Colonel Keith Young. Edit. by Arthur F. Scott. 8vo. 97x5ł, pp. 220, 128. 6d. net ..CONSTABLE, July 12",328,338,,Young (Col. Keith),Scinde in the forties. Being the journal and letters of Colonel Keith Young. Edit. by Arthur F. Scott.,8vo.,"97x5ł, pp. 220, 128. 6d. net ..",CONSTABLE,July 12
"Yetts (W. Perceval)-Symbolism in Chinese Art. Ryl. 8vo., pp. 28 and 13 plates, 5s. net (China Society publ.) ......LUZAC, July 12",328,338,,Yetts (W. Perceval),Symbolism in Chinese Art.,Ryl. 8vo.,"pp. 28 and 13 plates, 5s. net (China Society publ.)",LUZAC,July 12
"Yonge (Charlotte M.)—The Lances of Lynwood. 12mo., pp. 330, Is. net, Ithr, 28. net (Everyman's library). DENT, Feb. 12",328,338,,Yonge (Charlotte M.),The Lances of Lynwood.,12mo.,"pp. 330, Is. net, Ithr, 28. net (Everyman's library).",DENT,Feb. 12
"York Diocesan calendar (The) Clergy list, and church almanack (The), 1912. Cr. 8vo., bds., Is. 6d. net.... . SIMPKIN, Jan. 12",328,338,,,"York Diocesan calendar (The) Clergy list, and church almanack (The), 1912.",Cr. 8vo.,"bds., Is. 6d. net.... .",SIMPKIN,Jan. 12
"Younghusband (Lady)-Marie-Antoinette : her early youth, 1770-1774. 8vo. 84x5), pp. 614. .....MACMILLAN, Oct. Il Youngson (Peter)—Board of Trade arithmetic for first-class engineers. 3rd edit. 12mo. 71 X41, pp. 210, 3s. net..........J. MUNRO, July 12",328,338,,Younghusband (Lady),"Marie-Antoinette : her early youth, 1770-1774.",8vo.,"84x5), pp. 614. .....",MACMILLAN,Oct. Il
"Younghusband (Lady)-Marie-Antoinette : her early youth, 1770-1774. 8vo. 84x5), pp. 614. .....MACMILLAN, Oct. Il Youngson (Peter)—Board of Trade arithmetic for first-class engineers. 3rd edit. 12mo. 71 X41, pp. 210, 3s. net..........J. MUNRO, July 12",328,338,,Youngson (Peter),Board of Trade arithmetic for first-class engineers. 3rd edit.,12mo.,"71 X41, pp. 210, 3s. net..........",J. MUNRO,July 12
"Yensen (T. D.)-Starting currents of transformers, &c. 8vo., Swd., is, net CHAPMAN & H., June 12",328,338,,Yensen (T. D.),"Starting currents of transformers, &c.","8vo., Swd,","is, net",CHAPMAN & H.,June 12
"Yonge (Charlotte M.)—A Book of golden deeds. New edit. Cr. 8vo. 74 X4, pp. 350, IS. PARTRIDGE, Nov. 12",328,338,,Yonge (Charlotte M.),A Book of golden deeds. New edit.,Cr. 8vo.,"74 X4, pp. 350, IS.",PARTRIDGE,Nov. 12
"Yonge (Charlotte M.)-A Book of golden deeds. Cr. 8vo. Is. 6d. ..BLACKIE, Nov. 12",328,338,,Yonge (Charlotte M.),A Book of golden deeds.,Cr. 8vo.,Is. 6d. ..,BLACKIE,Nov. 12
"Yonge (Charlotte M.)—The Caged ljon. Pop. edit. 12mo., pp. 300, Is. net....MACMILLAN, Mar. 12",328,338,,Yonge (Charlotte M.),The Caged ljon. Pop. edit.,12mo.,"pp. 300, Is. net....",MACMILLAN,Mar. 12
