original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Weir (James)—The Energy system of matter : a deduction from terrestrial energy phe- nomena. 8vo. 91x58, pp. 210, 6s, net LONGMANS, May 12",314,324,,Weir (James),The Energy system of matter : a deduction from terrestrial energy phe- nomena.,8vo.,"91x58, pp. 210, 6s, net",LONGMANS,May 12
"Weird of the wanderer (The): being the papyrus records of some incidents in one of the previous lives of Mr. Nicholas Crabbe ; By Prosper and Caliban. Cr. 8vo. 71 X41, pp. 320, 6s. W. RIDER, Nov. 12",314,324,,,Weird of the wanderer (The): being the papyrus records of some incidents in one of the previous lives of Mr. Nicholas Crabbe ; By Prosper and Caliban.,Cr. 8vo.,"71 X41, pp. 320, 6s.",W. RIDER,Nov. 12
"Welch (Christopher)—Six lectures on the Re- corder and other flutes in relation to literature. 8vo. 82X5}, pp. 474, 108. 6d. net FROWDB, Dec. II",314,324,,Welch (Christopher),Six lectures on the Re- corder and other flutes in relation to literature.,8vo.,"82X5}, pp. 474, 108. 6d. net",FROWDB,Dec. II
"Weldon's Practical needlework. Vol. 27, folio, 28. 6d. WELDON, Dec. 12",314,324,,,"Weldon's Practical needlework. Vol. 27,","folio,",28. 6d.,WELDON,Dec. 12
"Wellcome Tropical Research Laboratories at the Gordon Memorial College, Khartoum.- Fourth report. Vol. B., General science; by A. Balfour. 8vo., 18s, net BAILLIÈRE, Jan. 12",314,324,,,"Wellcome Tropical Research Laboratories at the Gordon Memorial College, Khartoum.- Fourth report. Vol. B., General science; by A. Balfour.",8vo.,"18s, net",BAILLIÈRE,Jan. 12
"Welldon (J. E. C., Bp.)—Be strong : lessons for young lives. 2nd impres. Cr. 8vo., 7* X 5, pp. 192, Is. net ..R.T.S., Mar, 12",314,324,,"Welldon (J. E. C., Bp.)",Be strong : lessons for young lives. 2nd impres.,Cr. 8vo.,"7* X 5, pp. 192, Is. net ..",R.T.S.,"Mar, 12"
"Welles (Gideon)—Diary of Gideon Welles, Secretary of the navy under Lincoln and Johnson. Intro. by J. T. Morse. 3 vols. Ryl. 8vo., 425. net. . CONSTABLE, A pr. 12",314,324,,Welles (Gideon),"Diary of Gideon Welles, Secretary of the navy under Lincoln and Johnson. Intro. by J. T. Morse.",Ryl. 8vo.,"3 vols. , 425. net. .",CONSTABLE,A pr. 12
"Wells (D. D.)—Her Ladyship's elephant. 12mo, 7d. net .HEINEMANN, July 12",314,324,,Wells (D. D.),Her Ladyship's elephant.,"12mo,",7d. net .,HEINEMANN,July 12
"Wells (H. G.)— The History of Mr. Polly. 12mo., 7d, net .NELSON, June 12",314,324,,Wells (H. G.),The History of Mr. Polly.,12mo.,"7d, net .",NELSON,June 12
"Wells (H. G.)-- In the days of the comet. Re-issue, Cr. 8vo. 73 X5, pp. 314, 35. 60. MACMILLAN, Mar. 12",314,324,,Wells (H. G.),"In the days of the comet. Re-issue,",Cr. 8vo.,"73 X5, pp. 314, 35. 60.",MACMILLAN,Mar. 12
"Wells (H. G.)—Marriage. Cr. 8vo. 74 x5, pp. 560, 6s. .MACMILLAN, Sep. 12",314,324,,Wells (H. G.),Marriage.,Cr. 8vo.,"74 x5, pp. 560, 6s. .",MACMILLAN,Sep. 12
"Wells (H. G.)—The Stolen bacillus. 12mo., 7d. net MACMILLAN, Apr. 12",314,324,,Wells (H. G.),The Stolen bacillus.,12mo.,7d. net,MACMILLAN,Apr. 12
"Wells (H. G.)-Tono-Bungay. Re-issue. Cr. 8vo. 7 * x5, pp. 500, 35. 6d. MACMILLAN, Mar. 12",314,324,,Wells (H. G.),Tono-Bungay. Re-issue.,Cr. 8vo.,"7 * x5, pp. 500, 35. 6d.",MACMILLAN,Mar. 12
"Wells (H. G.)—The War of the worlds. 12mo. 7d. net.... .HEINEMANN, June 12",314,324,,Wells (H. G.),The War of the worlds.,12mo.,7d. net....,HEINEMANN,June 12
"Wemyss (George)—The Secret book. Cr. 8vo., 78x41, pp. 360, 6s. ....HAM-SMITH, Mar. 12",314,324,,Wemyss (George),The Secret book.,Cr. 8vo.,"78x41, pp. 360, 6s. ....",HAM-SMITH,Mar. 12
"Wemyss (Mrs. George)-A Lost interest. Cr. 8vo. 73 X5, pp. 320, 6s. CONSTABLE, Feb. 12",314,324,,Wemyss (Mrs. George),A Lost interest.,Cr. 8vo.,"73 X5, pp. 320, 6s.",CONSTABLE,Feb. 12
"Wemyss (Mrs. George) - Priscilla. Cr. 8vo. 71x5, pp. 310, 6s. ... CONSTABLE, Oct. 12",314,324,,Wemyss (Mrs. George),Priscilla.,Cr. 8vo.,"71x5, pp. 310, 6s. ...",CONSTABLE,Oct. 12
"Wendell (Barrett) — La France d'aujourd'hui. 12mo., pp. 382, is, net......NELSON, Oct. 12",314,324,,Wendell (Barrett),La France d'aujourd'hui.,12mo.,"pp. 382, is, net......",NELSON,Oct. 12
"Wenlock (R.)-Key to the Public school modern book-keeping. Cr. 8vo., Is.....DENT, May 12",314,324,,Wenlock (R.),Key to the Public school modern book-keeping.,Cr. 8vo.,Is.....,DENT,May 12
"Wentworth (Patricia)—The Devil's wind. Cr. 8vo., 74 X5, pp. 352, 6s. A. MELROSE, Feb. 12",314,324,,Wentworth (Patricia),The Devil's wind.,Cr. 8vo.,"74 X5, pp. 352, 6s.",A. MELROSE,Feb. 12
"Wentworth (Patricia)-A Marriage under the Terror. 8vo., swd., 6d. ...NEWNES, A pr. 12",314,324,,Wentworth (Patricia),A Marriage under the Terror.,"8vo., swd.",6d. ...,NEWNES,A pr. 12
"Wentworth-James (Gertie de S.)-Barter: novel with a theory. Cr. 8vo. 8 X5, pp. 318, 6s. EVERETT, Feb. 12",314,324,,Wentworth-James (Gertie de S.),Barter: novel with a theory.,Cr. 8vo.,"8 X5, pp. 318, 6s.",EVERETT,Feb. 12
"Wentworth-James (Gertie de S.)-The Escort : a farcical comedy. Cr. 8vo. 7* X4%, pp. 320, 6s. ..EVERETT, Aug. 12",314,324,,Wentworth-James (Gertie de S.),The Escort : a farcical comedy.,Cr. 8vo.,"7* X4%, pp. 320, 6s. ..",EVERETT,Aug. 12
"Wentworth-James (Gertie de S.)— The Lesson : a story of love, of Bohemia, and of human philosophy. Pop. edit. Cr. 8vo., pp. 220, Is, net EVERETT, Feb. 12",314,324,,Wentworth-James (Gertie de S.),"The Lesson : a story of love, of Bohemia, and of human philosophy. Pop. edit.",Cr. 8vo.,"pp. 220, Is, net",EVERETT,Feb. 12
"West (W. & G. S.)-A Monograph of the British desmidiacea. Illus. 8vo., pp. 208, ...DULAU, Mar. 12",315,325,,West (W. & G. S.),A Monograph of the British desmidiacea. Illus.,8vo.,"pp. 208, ...",DULAU,Mar. 12
"Westell (W. Percival))-The Circling year : being records of a series of nature rambles. Illus. Ryl. 8vo. 91 X7, pp. 334, 6s. net NELSON, Sep. 12",315,325,,Westell (W. Percival)),The Circling year : being records of a series of nature rambles. Illus.,Ryl. 8vo.,"91 X7, pp. 334, 6s. net",NELSON,Sep. 12
"Vol. 4. IS.... Wesley (John)- Journal. Enlarged from original MSŠ., with notes from unpublished diaries, annotations, maps, and illustrations. Edit. by Nehemiah Curnock. Standard edit. (In 6 vols.) Vol. 3. Ryl. 8vo. 98 x6, pp. 550 (sets only), 63s, net C. H. KELLY, Feb. 12",315,325,Vol. 4. IS....,Wesley (John),"Journal. Enlarged from original MSŠ., with notes from unpublished diaries, annotations, maps, and illustrations. Edit. by Nehemiah Curnock. Standard edit. (In 6 vols.) Vol. 3.",Ryl. 8vo.,"98 x6, pp. 550 (sets only), 63s, net",C. H. KELLY,Feb. 12
"Westell (W. Percival)—The Natural history of the garden. Cr. 8vo., pp. 96, is. 6d. net. (Peeps at Nature) .BLACK, Oct. 12",315,325,,Westell (W. Percival),The Natural history of the garden.,Cr. 8vo.,"pp. 96, is. 6d. net. (Peeps at Nature) .",BLACK,Oct. 12
"Westlake (J.) and Topham (A. F.)--A Treatise on private international law. 5th edit. Ryl. 8vo., Ils. .SWEET & M., June 12",315,325,,Westlake (J.) and Topham (A. F.),A Treatise on private international law. 5th edit.,Ryl. 8vo.,Ils. .,SWEET & M.,June 12
"Westrup (William)—The Debt. Cr. 8vo. 71 X41. pp. 368, 6s. A. RIVERS, Oct. r2 Westrup (William)—The Land of to-morrow. Cr. 8vo. 71 x 44, pp. 378, 6s. A. RIVERS, Apr. 12",315,325,,Westrup (William),The Debt.,Cr. 8vo.,"71 X41. pp. 368, 6s.",A. RIVERS,Oct. r2
"Westrup (William)—The Debt. Cr. 8vo. 71 X41. pp. 368, 6s. A. RIVERS, Oct. r2 Westrup (William)—The Land of to-morrow. Cr. 8vo. 71 x 44, pp. 378, 6s. A. RIVERS, Apr. 12",315,325,,Westrup (William),The Land of to-morrow.,Cr. 8vo.,"71 x 44, pp. 378, 6s.",A. RIVERS,Apr. 12
"West (Alfred S.)-The Revised English grammar. A new edit. of The Elements of English grammar. 12mo. 64 x 41, pp. 348, 25. 6d. (Pitt Press ser.) CAMB. UNIV. PRESS,.. Mar. 12",315,325,,West (Alfred S.),The Revised English grammar. A new edit. of The Elements of English grammar.,12mo.,"64 x 41, pp. 348, 25. 6d. (Pitt Press ser.)","CAMB. UNIV. PRESS,..",Mar. 12
"Wesley's veterans : lives of early Methodist preachers told by themselves. Vol. 3 : John Nelson, Thomas Lee, John Prickard. 12mo., pp. 256, is. net (Finsbury library) C. H. KELLY, May 12",315,325,,,"Wesley's veterans : lives of early Methodist preachers told by themselves. Vol. 3 : John Nelson, Thomas Lee, John Prickard.",12mo.,"pp. 256, is. net (Finsbury library)",C. H. KELLY,May 12
"Wesley's Veterans. 12mo., pp. 256, IS. net. (Finsbury manual) ..C. H. KELLY, Oct. 12",315,325,,,Wesley's Veterans.,12mo.,"pp. 256, IS. net. (Finsbury manual)",C. H. KELLY,Oct. 12
"West (Alfred S.)-The Revised English grammar for beginners. New edit., based upon the recommendations of the Committee on Gram- matical Terminology. Extra f'cap 8vo., pp. 128, CAMB. UNIV. PRESS, May 12",315,325,,West (Alfred S.),"The Revised English grammar for beginners. New edit., based upon the recommendations of the Committee on Gram- matical Terminology.",Extra f'cap 8vo.,"pp. 128,",CAMB. UNIV. PRESS,May 12
"West (Alfred S.)-Key to the questions contained in West's Revised English grammar, and Revised English grammar for beginners. Extra f'cap 8vo., pp. 126, 35. 6d. net CAMB. UNIV. PRESS, May 12",315,325,,West (Alfred S.),"Key to the questions contained in West's Revised English grammar, and Revised English grammar for beginners.",Extra f'cap 8vo.,"pp. 126, 35. 6d. net",CAMB. UNIV. PRESS,May 12
"West (Fred. W.)-The Railway goods station : a guide to its control and operation. Cr. 8vo. 74x47, pp. 208, 4s. 6d. net....SPON, Aug. 12",315,325,,West (Fred. W.),The Railway goods station : a guide to its control and operation.,Cr. 8vo.,"74x47, pp. 208, 4s. 6d. net....",SPON,Aug. 12
"West (Mrs. Frederick)-For the sake of a crown : a tale of the Netherlands. New edit. Cr. 8vo. 78 X5, pp. 190, is. 6d.........R.T.S., May 12",315,325,,West (Mrs. Frederick),For the sake of a crown : a tale of the Netherlands. New edit.,Cr. 8vo.,"78 X5, pp. 190, is. 6d.........",R.T.S.,May 12
"West country (The): Somerset, Dorset, Devon and Cornwall. 1912 edit. Cr. 8vo., Is. net WARNE, A pr. 12",315,325,,,"West country (The): Somerset, Dorset, Devon and Cornwall. 1912 edit.",Cr. 8vo.,Is. net,WARNE,A pr. 12
"Westall (L. S.)--Aids to Catholic worship. 16mo., pp. 86, is. ...... SKEFFINGTON, Jan. 12",315,325,,Westall (L. S.),Aids to Catholic worship.,16mo.,"pp. 86, is. ...... ",SKEFFINGTON,Jan. 12
"Westa way (F. W.)—Scientific method : its philosophy and its practice. Cr. 8vo. 8 X54, pp. 462, 6s. BLACKIE, Aug. 12",315,325,,Westa way (F. W.),Scientific method : its philosophy and its practice.,Cr. 8vo.,"8 X54, pp. 462, 6s.",BLACKIE,Aug. 12
"Westbrook (B. Vine)-A System of study of scales and chords. 8vo., pp. 62, 28. ; swd., IS, W. REEVES, Nov. 12",315,325,,Westbrook (B. Vine),A System of study of scales and chords.,8vo.,"pp. 62, 28. ; swd., IS,",W. REEVES,Nov. 12
