original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Allen (Grant)—The Desire of the eyes. 8vo., swd. 6d. ..DIGBY, L., Mar. 12",7,17,,Allen (Grant),The Desire of the eyes.,"8vo.,",swd. 6d. ..,"DIGBY, L.",Mar. 12
"Allen (Grant)-Dumaresq's daughter. 12mo., 7d. net ...W. COLLINS, Sep. 12",7,17,,Allen (Grant),Dumaresq's daughter.,12mo.,7d. net,W. COLLINS,Sep. 12
"Allen (J. Gordon)—The Cheap cottage and small house : a manual of economical building. 8vo., pp. 174, swd. is. 6d. net GARDEN CITY PRESS, May 12",7,17,,Allen (J. Gordon),The Cheap cottage and small house : a manual of economical building.,8vo.,"pp. 174, swd. is. 6d. net",GARDEN CITY PRESS,May 12
"Allen (J. Gordon)—The Cheap cottage and small house : a manual of economical building. 2nd edit. Ryl. 8vo. 10 X6, pp, 178, Is. 6d. net GARDEN CITY PRESS, Oct. 12",7,17,,Allen (J. Gordon),The Cheap cottage and small house : a manual of economical building. 2nd edit.,Ryl. 8vo.,"10 X6, pp, 178, Is. 6d. net",GARDEN CITY PRESS,Oct. 12
"Allen (James)—Light on life's difficulties. Cr. 8vo. 7} X5, pp. 120, 25. 6d. net L. N. FOWLER, Sep.12",7,17,,Allen (James),Light on life's difficulties.,Cr. 8vo.,"7} X5, pp. 120, 25. 6d. net",L. N. FOWLER,Sep.12
"Allen (James Lane)—The Heroine in bronze ; or, A Portrait of a girl: a pastoral of the city. Cr. 8vo. 78 X5, pp. 284, 6s. MACMILLAN, Nov. 12",7,17,,Allen (James Lane),"The Heroine in bronze ; or, A Portrait of a girl: a pastoral of the city.",Cr. 8vo.,"78 X5, pp. 284, 6s.",MACMILLAN,Nov. 12
"Allen (James Lane)—A Kentucky Cardinal, 12mo., 7d, net .MACMILLAN, Jan. 12",7,17,,Allen (James Lane),"A Kentucky Cardinal,",12mo.,"7d, net .",MACMILLAN,Jan. 12
"Allen (Percy)—Burgundy, the splendid Duchy : studies and sketches in south Burgundy. 4to. 81X61, pp. 322, 125. 6d. net F. GRIFFITHS, Jan. 12",7,17,,Allen (Percy),"Burgundy, the splendid Duchy : studies and sketches in south Burgundy.",4to.,"81X61, pp. 322, 125. 6d. net",F. GRIFFITHS,Jan. 12
"Allen (Phoebe)—The Last legitimate King of France, Louis XVII. 8vo. 9 X 5), pp. 458, 125. 6d. net ...DENT, Sep. 12",7,17,,Allen (Phoebe),"The Last legitimate King of France, Louis XVII.",8vo.,"9 X 5), pp. 458, 125. 6d. net",DENT,Sep. 12
"Allen (Phoebe)-Peeps at heraldry. Cr. 8vo. pp. 96, Is. 6d. net..... BLACK, Oct. 12",7,17,,Allen (Phoebe),Peeps at heraldry.,Cr. 8vo.,"pp. 96, Is. 6d. net.....",BLACK,Oct. 12
"Allen (R. W.)—Vaccine therapy: its theory and practice. 4th edit. 8vo. 81 X54, pp. 454, 9s. net .H. K. LEWIS, Nov. 12",7,17,,Allen (R. W.),Vaccine therapy: its theory and practice. 4th edit.,8vo.,"81 X54, pp. 454, 9s. net .",H. K. LEWIS,Nov. 12
"Allen (Roland)-Missionary methods, St. Paul's or ours : a study of the Church in the Four Provinces. 8vo. 83X5), pp. 254, 55. net R. SCOTT, Mar. 12",7,17,,Allen (Roland),"Missionary methods, St. Paul's or ours : a study of the Church in the Four Provinces.",8vo.,"83X5), pp. 254, 55. net",R. SCOTT,Mar. 12
"Allen-Brown (A. and D.)—The Violet book. Illus. by Irene M. Johns. Cr. 8vo. 7* X 5, pp. 110, 55. net .LANE, Dec. 12",7,17,,Allen-Brown (A. and D.),The Violet book. Illus. by Irene M. Johns.,Cr. 8vo.,"7* X 5, pp. 110, 55. net .",LANE,Dec. 12
"Allen's Commercial organic analysis. Vol. 6, 4th edit., entirely re-written. 8vo. 98 x6, pp. 736, 218. net........CHURCHILL, May 12",7,17,,,"Allen's Commercial organic analysis. Vol. 6, 4th edit., entirely re-written.",8vo.,"98 x6, pp. 736, 218. net........",CHURCHILL,May 12
"Allerton (Mark)—Let justice be done. Cr. 8vo. 8 X5, pp. 352, 6s.... ...HURST & B., Oct. 12",7,17,,Allerton (Mark),Let justice be done.,Cr. 8vo.,"8 X5, pp. 352, 6s.... ...",HURST & B.,Oct. 12
"Allingham (William)—By the way : verses, fragments and notes. Arranged by Helen Allingham. Cr. 8vo. 8 X5, pp. 168, 55. net LONGMANS, May 12",7,17,,Allingham (William),"By the way : verses, fragments and notes. Arranged by Helen Allingham.",Cr. 8vo.,"8 X5, pp. 168, 55. net",LONGMANS,May 12
"Allingham (William)—Weather signs and how to read them. Cr. 8vo. pp. 126, bds. 28. net J. BROWN, Mar. 12",7,17,,Allingham (William),Weather signs and how to read them.,Cr. 8vo.,"pp. 126, bds. 28. net",J. BROWN,Mar. 12
"Allmand (A. J.)—The Principles of applied electro- chemistry. 8vo. 83 x5), pp. 560, 18s, net E. ARNOLD, Nov. 12",7,17,,Allmand (A. J.),The Principles of applied electro- chemistry.,8vo.,"83 x5), pp. 560, 18s, net",E. ARNOLD,Nov. 12
