original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Admiralty-Hydrographic. Revised supplement, 1912, relating to the Norway pilot, Part 1, 4th edit. 1907. Corrected to 2nd October, 1912. (Gratis to purchasers of Norway Pilot) ; Supplement, 1912, relating to the North Sea pilot, Part 4. 7th edit. 1909. Corrected to 25th September, 1912. (Gratis to purchasers of North Sea Pilot, Part 4) ..POTTER, Nov. 12",3,13,,,"Admiralty-Hydrographic. Revised supplement, 1912, relating to the Norway pilot, Part 1, 4th edit. 1907. Corrected to 2nd October, 1912. (Gratis to purchasers of Norway Pilot) ; Supplement, 1912, relating to the North Sea pilot, Part 4. 7th edit. 1909. Corrected to 25th September, 1912. (Gratis to purchasers of North Sea Pilot, Part 4)",,,POTTER,Nov. 12
"Admiralty-Hydrographic. Revised supplement, 1912, to Channel pilot, Part 2. Corrected to June 19th, 1912. (Gratis to purchasers of the Pilot); Revised supplement, 1912, to Red Sea and Gulf of Aden pilot. Corrected to June 4th, 1912. (Gratis to purchasers of the Pilot) POTTER, Aug. 12",3,13,,,"Admiralty-Hydrographic. Revised supplement, 1912, to Channel pilot, Part 2. Corrected to June 19th, 1912. (Gratis to purchasers of the Pilot); Revised supplement, 1912, to Red Sea and Gulf of Aden pilot. Corrected to June 4th, 1912. (Gratis to purchasers of the Pilot)",,,POTTER,Aug. 12
"Admiralty-Hydrographic. Supplement, 1911, to the Pacific Islands. Vol. 1. 4th edit. 1908 (Corrected to November 16th, 1911) (Gratis to purchasers of Pacific Islands, Vol. 1) POTTER, Jan. 12",3,13,,,"Admiralty-Hydrographic. Supplement, 1911, to the Pacific Islands. Vol. 1. 4th edit. 1908 (Corrected to November 16th, 1911)",,"(Gratis to purchasers of Pacific Islands, Vol. 1)",POTTER,Jan. 12
"Adam (Hargrave L.)- Woman and crime. 8vo. 81x54, pp. 346, 1os. 6d. net T. W. LAURIE, Feh. 12",3,13,,Adam (Hargrave L.),Woman and crime.,8vo.,"81x54, pp. 346, 1os. 6d. net",T. W. LAURIE,Feh. 12
"Adam (Jolin Douglas)-Religion and the growing mind. Cr. 8vo. 74 X5, pp. 142, 25. 6d. net REVELL, Nov. 12",3,13,,Adam (Jolin Douglas),Religion and the growing mind.,Cr. 8vo.,"74 X5, pp. 142, 25. 6d. net",REVELL,Nov. 12
"Adams (H. C.)--Charlie Lucken at school and college. New edit. Cr. 8vo., 78 X5, pp. 416, 25. 6d. FROWDE, Oct. 12",3,13,,Adams (H. C.),Charlie Lucken at school and college. New edit.,Cr. 8vo.,"78 X5, pp. 416, 25. 6d.",FROWDE,Oct. 12
"Adams (H. C.)-For James or George : a school- boy's tale of 1745. New edit. Cr. 8vo. 73 X5, pp. 424, 2S. ..FROWDE, Oct. 12",3,13,,Adams (H. C.),For James or George : a school- boy's tale of 1745. New edit.,Cr. 8vo.,"73 X5, pp. 424, 2S.",FROWDE,Oct. 12
"Adams (H. C.)-In the Fifteen : a tale of the first Jacobite insurrection. Reissue. Cr. 8vo. 71 X41, pp. 384, 28. 6d... FROWDE, Oct. 12",3,13,,Adams (H. C.),In the Fifteen : a tale of the first Jacobite insurrection. Reissue.,Cr. 8vo.,"71 X41, pp. 384, 28. 6d..",FROWDE,Oct. 12
"Adams (Henry)—The Mechanics of building construction. 8vo. 9 X54, pp. 252, 6s. net LONGMANS, Mar. 12",3,13,,Adams (Henry),The Mechanics of building construction.,8vo.,"9 X54, pp. 252, 6s. net",LONGMANS,Mar. 12
"Adams (John)—The Evolution of educational theory. 8vo. 81 X54, pp. 420, 1os. net MACMILLAN, May 12",3,13,,Adams (John),The Evolution of educational theory.,8vo.,"81 X54, pp. 420, 1os. net",MACMILLAN,May 12
