original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ames (Oakes)—Studies in the family orchidaceæ (Ames' Botanical Laboratory, fascicle 4.) 19 plates. Ryl. 8vo., 10* *71, pp. 288, hf.-cloth, 27s, net WESLEY, Feb. 12",ADDED,ADDED,,Ames (Oakes),"Studies in the family orchidaceæ (Ames' Botanical Laboratory, fascicle 4.) 19 plates.",Ryl. 8vo.,"10* *71, pp. 288, hf.-cloth, 27s, net",WESLEY,Feb. 12
"Bickerdyke (John) - Angling for pike. 3rd edit., completely rev. Cr. 8vo., pp. 108, swd. is. net",ADDED,ADDED,,Bickerdyke (John),"Angling for pike. 3rd edit., completely rev.",Cr. 8vo.,"pp. 108, swd. is. net",,
"Bury (J. B.) A History of the Eastern Roman Empire: from the fall of Irene to the accession of Basil I., A.D. 802-867. 8vo. 9 X53, pp. 546, 12s. net.. ..MACMILLAN, Mar. 12",ADDED,ADDED,,Bury (J. B.),"A History of the Eastern Roman Empire: from the fall of Irene to the accession of Basil I., A.D. 802-867.",8vo.,"9 X53, pp. 546, 12s. net.. ..",MACMILLAN,Mar. 12
"Canton (William)—The Story of Saint Elizabeth of Hungary. Illus. 8vo. 81 x64, pp. 230, 6s. net HERBERT & D., Nov. 12",ADDED,ADDED,,Canton (William),The Story of Saint Elizabeth of Hungary. Illus.,8vo.,"81 x64, pp. 230, 6s. net",HERBERT & D.,Nov. 12
"Coats (R. H.)-Types of English piety. Imp. 16mo., 7X55, pp. 296, 45. net",ADDED,ADDED,,Coats (R. H.),Types of English piety.,Imp. 16mo.,"7X55, pp. 296, 45. net",,
"Cross (F. J.)-How I lived on 3d. a day, and what I learnt from it. Cr. 8vo., IS, net ; swd. 6:1. net R. J. JAMES, Apr. :?",ADDED,ADDED,,Cross (F. J.),"How I lived on 3d. a day, and what I learnt from it.",Cr. 8vo.,"IS, net ; swd. 6:1. net",R. J. JAMES,Apr. :?
"Dicey (Albert V.)-Letters to a friend on votes for women. With a new intro. Cr. 8vo., pp. 110, swd. is, net MURRAY, Feb. 12",ADDED,ADDED,,Dicey (Albert V.),Letters to a friend on votes for women. With a new intro.,Cr. 8vo.,"pp. 110, swd. is, net",MURRAY,Feb. 12
"Diner's out vade-mecum, Miles (A. H.) is, 6d. net",ADDED,ADDED,,Miles (A. H.),"Diner's out vade-mecum,",,"is, 6d. net",,
"Graham (Winifred)—The Love story of a Mormon. Cr. 8vo., pp. 318, swd. is, net MILLS & B.,",ADDED,ADDED,,Graham (Winifred),The Love story of a Mormon.,Cr. 8vo.,"pp. 318, swd. is, net",MILLS & B.,
"Graves (Clo)-Maids in a market garden. New edit. Cr. 8vo. 71 x 4!, pp. 268, 35. 6d. net HOLDEN & H., July 12",ADDED,ADDED,,Graves (Clo),Maids in a market garden. New edit.,Cr. 8vo.,"71 x 4!, pp. 268, 35. 6d. net",HOLDEN & H.,July 12
