original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Irving (H. B.)-Some thoughts on “ Hemlet.” 8vo. pp. 32, swd, is. net AUSTRALIAN BOOK Co., Jan 12",156,166,,Irving (H. B.),"Some thoughts on "" Hemlet.""",8vo.,"pp. 32, swd, is. net",AUSTRALIAN BOOK Co.,Jan 12
"Ireland. Murray's Handbook for travellers. 8th edit., rev. and edit. by John Cooke. Cr. 8vo., 9S... E. STANFORD, Aug. 12",156,166,,,"Ireland. Murray's Handbook for travellers. 8th edit., rev. and edit. by John Cooke.",Cr. 8vo.,9S...,E. STANFORD,Aug. 12
"Irish King's Scholarship questions, 1903-1909. Cr. 8vo., swd., is, net (Normal tutorial ser.) NORMAL PRESS, Jan. 12",156,166,,,"Irish King's Scholarship questions, 1903-1909.",Cr. 8vo.,"swd., is, net (Normal tutorial ser.)",NORMAL PRESS,Jan. 12
"Irish Land Acts, 1903-9: Report of the Estates Commissioners, 1911–12. IS. 5d. (post free) WYMAN, Oct. 12",156,166,,,"Irish Land Acts, 1903-9: Report of the Estates Commissioners, 1911–12.",,IS. 5d. (post free),WYMAN,Oct. 12
"Iron and Steel Institute-Journal. Vol 85. 8vo., 16s, net..... . SPON, Nov. 12",156,166,,,Iron and Steel Institute-Journal. Vol 85.,8vo.,"16s, net..... .",SPON,Nov. 12
"Ironside (John)-Forged in strong fires. Cr. 8vo. 78 x 5, pp. 326, 6s..... METHUEN, Jan. 12",156,166,,Ironside (John),Forged in strong fires.,Cr. 8vo.,"78 x 5, pp. 326, 6s.....",METHUEN,Jan. 12
"Irvine (A. M.)-The Worst girl in the school; or, The Secret staff. Cr. 8vo. 74 X5, pp. 296, 29, 6d. PARTRIDGE, June 12",156,166,,Irvine (A. M.),"The Worst girl in the school; or, The Secret staff.",Cr. 8vo.,"74 X5, pp. 296, 29, 6d.",PARTRIDGE,June 12
"Irvine (D.)-Two essays on Wagner. New edit. 8vo. swd. 28. net... WATTS, Mar. 12",156,166,,Irvine (D.),Two essays on Wagner. New edit.,8vo. swd.,28. net...,WATTS,Mar. 12
"Irving (Washington)—The Sketch book. With notes and intro. 12mo., IS. net MACMILLAN, Jan. 12",156,166,,Irving (Washington),The Sketch book. With notes and intro.,12mo.,IS. net,MACMILLAN,Jan. 12
"Irving (Washington)The Sketch book. Edit. with intro. and notes. 12mo. pp. 562, 2s. FROWDE, Dec. 12",156,166,,Irving (Washington),The Sketch book. Edit. with intro. and notes.,12mo.,"pp. 562, 2s.",FROWDE,Dec. 12
"Irwin (Beatrice)—The Pagan Trinity. 7 X4, pp. 156, 5s, net ...LANE, Feb. 12",156,166,,Irwin (Beatrice),The Pagan Trinity.,,"7 X4, pp. 156, 5s, net",LANE,Feb. 12
"Ir win (Florence)—The Fine points of auction bridge: together with an exposition of the new count. 12mo. 61 X41, pp. 178, 35. 6d. net PUTNAM, Oct. 12",156,166,,Ir win (Florence),The Fine points of auction bridge: together with an exposition of the new count.,12mo.,"61 X41, pp. 178, 35. 6d. net",PUTNAM,Oct. 12
"Irwin (Sidney T.)-Clifton school addresses. Cr. 8vo. 71 X41, pp. 244, 35. 6d. net MACMILLAN, June 12",156,166,,Irwin (Sidney T.),Clifton school addresses.,Cr. 8vo.,"71 X41, pp. 244, 35. 6d. net",MACMILLAN,June 12
"Isaacs (A. S.)-What is Judaism ? Cr. 8vo. 5S. net.... PUTNAM, Apr. 12",156,166,,Isaacs (A. S.),What is Judaism ?,Cr. 8vo.,5S. net....,PUTNAM,Apr. 12
"Isaacs (F. W.)-Thoughts on the temptation of our Lord. 12mo., pp. 72, is. net MOWBRAY, Apr. 12",156,166,,Isaacs (F. W.),Thoughts on the temptation of our Lord.,12mo.,"pp. 72, is. net",MOWBRAY,Apr. 12
