original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hodgson (William Hope)—The Night land : a love tale. Cr. 8vo., 7* X 5, pp. 584, 6s. NASH, Apr. 12",143,153,,Hodgson (William Hope),The Night land : a love tale.,Cr. 8vo.,"7* X 5, pp. 584, 6s.",NASH,Apr. 12
"Hodson (Arnold W.) Trekking the Great Thirst: travel and sport in the Kalahari Desert. Illus. 8vo. 9 X5], pp. 360, 125. 6d. net UNWIN, Jan. 12",143,153,,Hodson (Arnold W.),Trekking the Great Thirst: travel and sport in the Kalahari Desert. Illus.,8vo.,"9 X5], pp. 360, 125. 6d. net",UNWIN,Jan. 12
"Hoffding (Harald)—A Brief history of modern philosophy. Cr. 8vo. 6s. net MACMILLAN, Oct. 12",143,153,,Hoffding (Harald),A Brief history of modern philosophy.,Cr. 8vo.,6s. net,MACMILLAN,Oct. 12
"Hoffmann (Mme. Adolphe)- Nearer the ideal : for girls and their parents. Cr. 8vo. 7* X54, pp. 316, 35. 6d. net PILGRIM PRESS, Oct. 12",143,153,,Hoffmann (Mme. Adolphe),Nearer the ideal : for girls and their parents.,Cr. 8vo.,"7* X54, pp. 316, 35. 6d. net",PILGRIM PRESS,Oct. 12
"Hoffmann (William)-Draw-poker : the standard gabe: a practical guide to advanced poker. 12mo., pp. 122, 28. 6d. net ROUTLEDGE, Dec. 12",143,153,,Hoffmann (William),Draw-poker : the standard gabe: a practical guide to advanced poker.,12mo.,"pp. 122, 28. 6d. net",ROUTLEDGE,Dec. 12
"Hofmeyr (Nico)-Longmans' Readings in South African history. Cr. 8vo. Is. ed. LONGMANS, Ape 12",143,153,,Hofmeyr (Nico),Longmans' Readings in South African history.,Cr. 8vo.,Is. ed.,LONGMANS,Ape 12
"Holbach (Maude H.)-Bible ways in Bible lands : an impression of Palestine. Cr. 8vo. 78 X 4, pp. 232, 5s, net .K. PAUL, Oct. 12",143,153,,Holbach (Maude H.),Bible ways in Bible lands : an impression of Palestine.,Cr. 8vo.,"78 X 4, pp. 232, 5s, net .",K. PAUL,Oct. 12
"Holbach (Maude M.)- In the footsteps of Richard Cour de Lion. Illus. 8vo. 9 X5), pp. 370, 16s. net ...S. PAUL, Sep. 12",143,153,,Holbach (Maude M.),In the footsteps of Richard Cour de Lion. Illus.,8vo.,"9 X5), pp. 370, 16s. net",S. PAUL,Sep. 12
"Holberg (Ludvig)— Three comedies : Henry and Pernilla ; Captain Bombastes Thunderton ; Scatterbrains. Cr. 8vo., 39. 6d. net LONGMANS, Feb. 12",143,153,,Holberg (Ludvig),Three comedies : Henry and Pernilla ; Captain Bombastes Thunderton ; Scatterbrains.,Cr. 8vo.,39. 6d. net,LONGMANS,Feb. 12
"Holbrook (Florence)-Cave, mound and lake dwellers, and other primitive people. Cr. 8vo. 7* X5, pp. 138, is. 6d. net D. C. HEATH, Nov. 12",143,153,,Holbrook (Florence),"Cave, mound and lake dwellers, and other primitive people.",Cr. 8vo.,"7* X5, pp. 138, is. 6d. net",D. C. HEATH,Nov. 12
"Holden (J. Stuart)-The Gospel of the second chance, and other addresses. Cr. 8vo. 77X5, pp. 200, 25. 6d. ....MARSHALL BROS., Nov. 12",143,153,,Holden (J. Stuart),"The Gospel of the second chance, and other addresses.",Cr. 8vo.,"77X5, pp. 200, 25. 6d. ....",MARSHALL BROS.,Nov. 12
"Holden (Joshua)—A Short history of Todmorden : with some account of the geology and natural history of the neighbourhood. 25 illus, and maps. Cr. 8vo., pp. 250, cloth as, net; cloth extra 25. 6d, net MANCHESTER UNIV. PRESS, July 12",143,153,,Holden (Joshua),"A Short history of Todmorden : with some account of the geology and natural history of the neighbourhood. 25 illus, and maps.",Cr. 8vo.,"pp. 250, cloth as, net; cloth extra 25. 6d, net",MANCHESTER UNIV. PRESS,July 12
"Holds worth (Annie E.)-Dame Verona of the angels : a study in temperament. Cr. 8vo. 74 X5, pp. 320, 6s. · METHUEN, Jan. 12",143,153,,Holds worth (Annie E.),Dame Verona of the angels : a study in temperament.,Cr. 8vo.,"74 X5, pp. 320, 6s. ",METHUEN,Jan. 12
