original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harraden (Beatrice)-Out of the wreck I rise. Cr. 8vo. 71 X43, pp. 386, 2s, net NELSON, June 12",134,144,,Harraden (Beatrice),Out of the wreck I rise.,Cr. 8vo.,"71 X43, pp. 386, 2s, net",NELSON,June 12
"Harraden (Beatrice) — The Scholar's daughter 12mo., 7d. net .HODDER & S., July 12",134,144,,Harraden (Beatrice),The Scholar's daughter,12mo.,7d. net .,HODDER & S.,July 12
"Harris (J. H.)-My wife says. Cr. 8vo., 6s. DRANE, July 12",134,144,,Harris (J. H.),My wife says.,Cr. 8vo.,6s.,DRANE,July 12
"Harris (J. Rendel)-The Odes and Psalms of Solomon. Syriac text. Frontis. Ryl. 8vo., pp. 68, 5s. net CAMB. UNIV. PRESS, Feb. 12",134,144,,Harris (J. Rendel),The Odes and Psalms of Solomon. Syriac text. Frontis.,Ryl. 8vo.,"pp. 68, 5s. net",CAMB. UNIV. PRESS,Feb. 12
"Harris (J. T.)"" China Jim"": being incidents and adventures in the life of an Indian Mutiny veteran. Cr. 8vo. 73 X5, pp. 230, 35. 6d. net HEINEMANN, Aug. 12",134,144,,Harris (J. T.),""" China Jim"": being incidents and adventures in the life of an Indian Mutiny veteran.",Cr. 8vo.,"73 X5, pp. 230, 35. 6d. net",HEINEMANN,Aug. 12
"Harris (Joel Chandler)—Uncle Remus and the little boy. Illus, 4to. 81 X64, pp. 174, bds. 3s. 6d. net .RICHARDS, Dec. 12",134,144,,Harris (Joel Chandler),"Uncle Remus and the little boy. Illus,",4to.,"81 X64, pp. 174, bds. 3s. 6d. net .",RICHARDS,Dec. 12
"Harris (John H.)-Dawn in darkest Africa. Illus. Ryl. 8vo. 91 x 67, pp. 344, ios, 6d. net SMITH, E., Nov. 12",134,144,,Harris (John H.),Dawn in darkest Africa. Illus.,Ryl. 8vo.,"91 x 67, pp. 344, ios, 6d. net","SMITH, E.",Nov. 12
"Harris (Joseph)-Random notes and reflections. 8vo. 25. od. (17, Lancaster Avenue, Sefton Pk., Liverpool) ....AUTHOR, Mar. 12",134,144,,Harris (Joseph),Random notes and reflections.,8vo.,"25. od. (17, Lancaster Avenue, Sefton Pk., Liverpool)",AUTHOR,Mar. 12
"Harris (Muriel) --The “Truth"" History of dolls. 16mo., pp. 44, swd. 6(l... ....OFFICE, Dec. 12",134,144,,Harris (Muriel),"The ""Truth"" History of dolls.",16mo.,"pp. 44, swd. 6(l...",OFFICE,Dec. 12
"Harris (S. F.)—Principles of the criminal law. 12th edit., rev. by C. L. Attenborough. 8vo., ... STEVENS & HAYNES, Aug. 12",134,144,,Harris (S. F.),"Principles of the criminal law. 12th edit., rev. by C. L. Attenborough.",8vo.,...,STEVENS & HAYNES,Aug. 12
