original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Uncle Reg's schooldays. By Himself. Cr. 8vo. 74 X5, pp. 134, Is. 68. .C. H. KELLY, Oct. 12",303,313,,,Uncle Reg's schooldays. By Himself.,Cr. 8vo.,"74 X5, pp. 134, Is. 68. .",C. H. KELLY,Oct. 12
"Underdo wn (Emily)—The Gateway of Chaucer : stories from the Canterbury tales” of Geoffrey Chaucer. Illus. 4to. 94 x7, pp. 270, ..NELSON, Sep. 12",303,313,,Underdo wn (Emily),The Gateway of Chaucer : stories from the Canterbury tales” of Geoffrey Chaucer. Illus.,4to.,"94 x7, pp. 270, ..",NELSON,Sep. 12
"Underhill (E.)- Immanence : a book of verses. Cr. 8vo., 45. 6d. net .DENT, Nov. 12",303,313,,Underhill (E.),Immanence : a book of verses.,Cr. 8vo.,45. 6d. net .,DENT,Nov. 12
"Underhill's Law of trusts and trustees. 7th edit. 58. net . . . . . . 4to. , . . Under wood (A. S. & B.)-A Handbook on surgery: intended for dental and junior medical students. 12mo. 35. 6d. net BALE, Dec. 12",303,313,,,Underhill's Law of trusts and trustees. 7th edit.,4to.,"58. net . . . . . . , . .",,
"Underhill's Law of trusts and trustees. 7th edit. 58. net . . . . . . 4to. , . . Under wood (A. S. & B.)-A Handbook on surgery: intended for dental and junior medical students. 12mo. 35. 6d. net BALE, Dec. 12",303,313,,Underwood (A. S. & B.),A Handbook on surgery: intended for dental and junior medical students.,12mo.,35. 6d. net,BALE,Dec. 12
"Under wood (P. M.)—United Italy. 8vo. 9 x5), pp. 376, ros. 6d. net .METHUEN, Oct. 12",303,313,,Under wood (P. M.),United Italy.,8vo.,"9 x5), pp. 376, ros. 6d. net .",METHUEN,Oct. 12
"Undine, Story of. Illus. Cr. 8vo., pp. 32, swd. 3d. (Childworld ser.) CHARLES & DIBLE, June 12",303,313,,,"Undine, Story of. Illus.",Cr. 8vo.,"pp. 32, swd. 3d. (Childworld ser.)",CHARLES & DIBLE,June 12
"Unemployed Distress Committees.—Report for 1911-12, 3d. (post free) ...... WYMAN, Dec. 12",303,313,,,"Unemployed Distress Committees.—Report for 1911-12,",,3d. (post free),WYMAN,Dec. 12
"Unemployment Insurance Summary of decisions given by the Umpire up to, and including, July 4th, 1912, post free, 5 d. WYMAN, July 12",303,313,,,"Unemployment Insurance Summary of decisions given by the Umpire up to, and including, July 4th, 1912, post free, 5 d.",,,WYMAN,July 12
"Ungoed (G. T.)-A First German book on the direct method. Cr. 8vo., 78 x 51, pp. 186, CAMB. UNIV. PRESS, Jan. 12",303,313,,Ungoed (G. T.),A First German book on the direct method.,Cr. 8vo.,"78 x 51, pp. 186,",CAMB. UNIV. PRESS,Jan. 12
"Unionist worker's handbook (The). Edit. by Lilian Mary Bagge. 12mo. is. 6d. net P. S. KING, Dec. 12",303,313,,,Unionist worker's handbook (The). Edit. by Lilian Mary Bagge.,12mo.,is. 6d. net,P. S. KING,Dec. 12
"Uganda Protectorate-Emigrants' Information Office, General information. 6d. WYMAN, Aug. 12",303,313,,,"Uganda Protectorate-Emigrants' Information Office, General information.",,6d.,WYMAN,Aug. 12
"Unstead (J. F.) and Taylor (E. G. R.)—The Essentials of world geography: for junior students. Cr. 8vo. 73 X 41, pp. 254, 25. G. PHILIP, Sep. 12",304,314,,Unstead (J. F.) and Taylor (E. G. R.),The Essentials of world geography: for junior students.,Cr. 8vo.,"73 X 41, pp. 254, 25.",G. PHILIP,Sep. 12
"Unwin (Francis Sydney)—The Decorative arts in the service of the church. 16mo. 63 X 41, pp. 216, is. 6d. net. (The Arts of the church) MOWBRAY, Nov. 12",304,314,,Unwin (Francis Sydney),The Decorative arts in the service of the church.,16mo.,"63 X 41, pp. 216, is. 6d. net. (The Arts of the church)",MOWBRAY,Nov. 12
