original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Foley (Frank S.)-- The National Insurance Act, 1911, as it affects employers and workmen. 8vo., pp. 62, swd. is, net SHERRATT & H., Dec. II",108,118,,Foley (Frank S.),"The National Insurance Act, 1911, as it affects employers and workmen.",8vo.,"pp. 62, swd. is, net",SHERRATT & H.,Dec. II
"Foll (Hattil)—A Prodigal's daughter: a chronicle of Marlshire. Cr. 8vo., 71 X4*, pp360, 6s. DENT, Feb. 12",108,118,,Foll (Hattil),A Prodigal's daughter: a chronicle of Marlshire.,Cr. 8vo.,"71 X4*, pp360, 6s.",DENT,Feb. 12
"Folliott-Stokes (A. G.)—The Cornish coast and moors. Illus. 8vo. 81x51, pp. 368, 125. 60. net GREENING, July 12",108,118,,Folliott-Stokes (A. G.),The Cornish coast and moors. Illus.,8vo.,"81x51, pp. 368, 125. 60. net",GREENING,July 12
"Follow my leader. Illus. 4to., bels. is. 6d. PARTRIDGE, Sep. 12",108,118,,,Follow my leader.,4to.,Illus. bels. is. 6d.,PARTRIDGE,Sep. 12
"Fonseka (Lionel de)-On the truth of decorative art: a dialogue between an Oriental and an Occidental. Cr, 8vo. 73 X 41, pp. 146, 25. 64. net GREENING, June 12",108,118,,Fonseka (Lionel de),On the truth of decorative art: a dialogue between an Oriental and an Occidental.,"Cr, 8vo.","73 X 41, pp. 146, 25. 64. net",GREENING,June 12
"Foot (E. Hammond)--The People's army : national military service made easy. 8vo.. pp. 84, swd. 25. net ......GALE & P., Dec. 12",108,118,,Foot (E. Hammond),The People's army : national military service made easy.,8vo..,"pp. 84, swd. 25. net",GALE & P.,Dec. 12
"For booklover and friend : a kalendar ſor 1913. 16mo., bds., is, net ; Ithr., 25. 6d. net SIMPKIN, Oct. 12",108,118,,,For booklover and friend : a kalendar ſor 1913.,16mo.,"bds., is, net ; Ithr., 25. 6d. net",SIMPKIN,Oct. 12
"For the defence : a brief for Lady Carol. Cr. 8vo. 7* X 5, pp. 306, 6s. .... CHAPMAN & H., Jan. 12",108,118,,,For the defence : a brief for Lady Carol.,Cr. 8vo.,"7* X 5, pp. 306, 6s. ....",CHAPMAN & H.,Jan. 12
"Forbes (Lady Angela)— The other woman's shadow. Cr. 8vo. 7* X5, pp. 264, 6s. NASH, Oct. 12",108,118,,Forbes (Lady Angela),The other woman's shadow.,Cr. 8vo.,"7* X5, pp. 264, 6s.",NASH,Oct. 12
"Forbes (J. Graham)—The Pollution of swimming baths. Cr. 8vo., swd. is. net CHURCHILL, June 12",108,118,,Forbes (J. Graham),The Pollution of swimming baths.,Cr. 8vo.,swd. is. net,CHURCHILL,June 12
