original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fenn (George Manville) —Blue jackets. New edit. Cr. 8vo. 7* X5, pp. 384, 25. 6d. FROWDE, Oct. 12",104,114,,Fenn (George Manville),Blue jackets. New edit.,Cr. 8vo.,"7* X5, pp. 384, 25. 6d.",FROWDE,Oct. 12
"Fenn (George Manville)---Gil the gunner : or, The Youngest officer in the East. Cheaper re-issue. Cr. 8vo. 7° X48, pp. 546, 35. 6d. S.P.C.K., Aug. 12",104,114,,Fenn (George Manville),"Gil the gunner : or, The Youngest officer in the East. Cheaper re-issue.",Cr. 8vo.,"7° X48, pp. 546, 35. 6d.",S.P.C.K.,Aug. 12
"Fenn (George Manville)— Mass' George; or, A Boy's adventures in the old Savannah. Cheaper re-issue. Cr. 8vo. 71 X 48, pp. 554, 35. 6d. S.P.C.K., Aug. 12",104,114,,Fenn (George Manville),"Mass' George; or, A Boy's adventures in the old Savannah. Cheaper re-issue.",Cr. 8vo.,"71 X 48, pp. 554, 35. 6d.",S.P.C.K.,Aug. 12
"Fenn (George Manville)—Sail-ho! or, A Boy at sea. Cheaper re-issue. Cr. 8vo. 71 x 44, pp. 576, 35. 60...... .S.P.C.K., Aug. 12",104,114,,Fenn (George Manville),"Sail-ho! or, A Boy at sea. Cheaper re-issue.",Cr. 8vo.,"71 x 44, pp. 576, 35. 60......",S.P.C.K.,Aug. 12
"Fenn (George Manville)- To the west. New edit. Cr. 8vo. 8 X5, pp. 576, 35. 60. S.P.C.K., Oct. 12",104,114,,Fenn (George Manville),To the west. New edit.,Cr. 8vo.,"8 X5, pp. 576, 35. 60.",S.P.C.K.,Oct. 12
"Fenollosa (Ernest F.)-Epochs of Chinese and Japanese art : an outline history of east Asiatic design. 2 vols. 4to. 103x7, pp. 242, 226, 36s, net .HEINEMANN, Oct. 12",104,114,,Fenollosa (Ernest F.),Epochs of Chinese and Japanese art : an outline history of east Asiatic design.,4to.,"2 vols. 103x7, pp. 242, 226, 36s, net .",HEINEMANN,Oct. 12
"Ferguson (Emily) (""* Janey Canuck”)-Open trails. Cr. 8vo. 73 X5, pp. 306, 6s. CASSELL, Apr. 12",104,114,,,,,,,
"Ferguson (G. A.)-How a modern atheist found God. izmo., pp. 128, Is. net LINDSEY PRESS, May 12",104,114,,Ferguson (G. A.),How a modern atheist found God.,izmo.,"pp. 128, Is. net",LINDSEY PRESS,May 12
"Fergusson (John C.)-Fergusson's Percentage unit of angular measurement with logarithms. Ryl. 8vo., 635. net ....LONGMANS, Feb. 12",104,114,,Fergusson (John C.),Fergusson's Percentage unit of angular measurement with logarithms.,Ryl. 8vo.,635. net ....,LONGMANS,Feb. 12
"Fergusson (R. Menzies)—The Ochil fairy tales : stories of the wee folk for young and old folk. Cr. 8vo. 73 X 43, pp. 172, 35. 6d. net D. NUTT, Nov. 12",104,114,,Fergusson (R. Menzies),The Ochil fairy tales : stories of the wee folk for young and old folk.,Cr. 8vo.,"73 X 43, pp. 172, 35. 6d. net",D. NUTT,Nov. 12
"Fernie (F.)-Dry-fly fishing in Border waters. Cr. 8vo. 8 X5], pp. 144, 2s. 6d. net BLACK, A pr. 12",104,114,,Fernie (F.),Dry-fly fishing in Border waters.,Cr. 8vo.,"8 X5], pp. 144, 2s. 6d. net",BLACK,A pr. 12
"Ferrar (M. L.)-The Historical records of the Green Howards : being the history of the Yorkshire Regiment (19th Foot). 40 full page illus., 10 col. Ryl. 8vo., 20s, net EDEN FISHER, Jan. 12",104,114,,Ferrar (M. L.),The Historical records of the Green Howards : being the history of the Yorkshire Regiment (19th Foot).,Ryl. 8vo.,"40 full page illus., 10 col. , 20s, net",EDEN FISHER,Jan. 12
"Festing (Gabrielle)—When Kings rode to Delhi. 8vo. 9 X 51, pp. 450, 75. 6d. net W. BLACKWOOD, Oct. 12",104,114,,Festing (Gabrielle),When Kings rode to Delhi.,8vo.,"9 X 51, pp. 450, 75. 6d. net",W. BLACKWOOD,Oct. 12
"Fetherston (Sir G. R.)—Songs of sunlight : verses from many lands. Cr. 8vo 28. 6d, net NISBET, Dec. 12",104,114,,Fetherston (Sir G. R.),Songs of sunlight : verses from many lands.,Cr. 8vo,"28. 6d, net",NISBET,Dec. 12
