original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rita.-Fragoletta. 8vo., swd. 6d. WARD, L., July 12",252,262,,Rita.,Fragoletta.,"8vo., swd.",6d.,"WARD, L.",July 12
"Rita.---Good Mrs. Hypocrite. 8vo., swd., 6d. HOTCHINSON, Aug. 12",252,262,,Rita.,Good Mrs. Hypocrite.,"8vo.,","swd., 6d.",HOTCHINSON,Aug. 12
"Rita—Grim justice : the study of a conscience. Cr. 8vo. 73 X5, pp. 430, 6s.....NASH, Mar. 12",252,262,,Rita,Grim justice : the study of a conscience.,Cr. 8vo.,"73 X5, pp. 430, 6s.....",NASH,Mar. 12
"Rita.—Half a truth, 8vo., swd. 60. HUTCHINSON, Sep. 12",252,262,,Rita.,"Half a truth,","8vo.,",swd. 60.,HUTCHINSON,Sep. 12
"Rita.—The Ladye Nancye. Pop. edit. Cr. 8vo. pp. 372, swd., is, net .PEARSON, June 12",252,262,,Rita.,The Ladye Nancye. Pop. edit.,Cr. 8vo.,"pp. 372, swd., is, net .",PEARSON,June 12
"Rita—Like Dian's kiss. 8vo., swd., 60. WARD, L., Mar. 12",252,262,,,Rita—Like Dian's kiss.,"8vo.,","swd., 60.","WARD, L.",Mar. 12
"Rita.—The House opposite. Cr. 8vo. 73 X5, pp. 352, 6s. .NASH, Nov. 12",252,262,,Rita.,The House opposite.,Cr. 8vo.,"73 X5, pp. 352, 6s. .",NASH,Nov. 12
"Rita—Miss Kate. 8vo., swd. 6d. WARD & L., Apr. 12",252,262,,,Rita—Miss Kate.,"8vo.,",swd. 6d.,WARD & L.,Apr. 12
"Rita—Peg the Rake. 8vo., Swd., 6d. HUTCHINSON, May 12",252,262,,Rita,Peg the Rake.,"8vo.,","Swd., 6d.",HUTCHINSON,May 12
"Rita.-A Sinless secret. 8vo. Swd. 60. PEARSON, Sep. 12",252,262,,,Rita.-A Sinless secret.,8vo. Swd.,60.,PEARSON,Sep. 12
"Rita—Two bad blue eyes. Svo, swd. 6d. WARD, L., Jan. 12",252,262,,,Rita—Two bad blue eyes.,"Svo, swd.",6d.,"WARD, L.",Jan. 12
"Rita—Two bad blue eyes. 12mo. 7d. net WARD, L., Oct. 12",252,262,,,Rita—Two bad blue eyes.,12mo.,7d. net,"WARD, L.",Oct. 12
"Rita—Vivienne. 8vo., swd. 6d. WARD, L., May 12",252,262,,Rita,Vivienne.,"8vo.,",swd. 6d.,"WARD, L.",May 12
"Ritchie (Alick P. F.)-'Y? Studies in Zoo-all- awry. Illus. 4to. swd. is. net GREENING, May 12",252,262,,Ritchie (Alick P. F.),'Y? Studies in Zoo-all- awry. Illus.,4to. swd.,is. net,GREENING,May 12
"Ritchie (Mrs. David G.)-The Human cry. Cr. 8vo. 73 x5, pp. 320, 6s. METHUEN, Jan. 12",252,262,,Ritchie (Mrs. David G.),The Human cry.,Cr. 8vo.,"73 x5, pp. 320, 6s.",METHUEN,Jan. 12
"Ritchie (Wallace)—How to play Snooker pool. I2nio. , pp. 106, is. BURROUGHS & WATTS, July 12",252,262,,Ritchie (Wallace),How to play Snooker pool.,I2nio.,", pp. 106, is.",BURROUGHS & WATTS,July 12
"Rivaz (Eveleen de)-Little French dinners. 3rd edit. Cr. 8vo., pp. 122, Is. net PEARSON, June 12.",252,262,,Rivaz (Eveleen de),Little French dinners. 3rd edit.,Cr. 8vo.,"pp. 122, Is. net",PEARSON,June 12.
"River and pond, reissue. Cr. 8vo., pp. 158, is. net (Open air books) IIODDER & S., A pr. 12",252,262,,,"River and pond, reissue.",Cr. 8vo.,"pp. 158, is. net (Open air books)",IIODDER & S.,A pr. 12
"Rivers (John)-Greuze and his models, Illus, 8vo. 9 X6}, pp. 296, Ios. 6. net HUTCHINSON, Nov. 12",252,262,,Rivers (John),"Greuze and his models, Illus,",8vo.,"9 X6}, pp. 296, Ios. 6. net",HUTCHINSON,Nov. 12
"Rives (A.)-Hidden House. Cr. 8vo., 4s, net LIPPINCOTT, Aug. 12",252,262,,Rives (A.),Hidden House.,Cr. 8vo.,"4s, net",LIPPINCOTT,Aug. 12
"Rives (Hallie E.)- The Kingdom of slender Swords. 12mo., 7d, net...... EVERETT, Feb. 12",252,262,,Rives (Hallie E.),The Kingdom of slender Swords.,12mo.,"7d, net......",EVERETT,Feb. 12
"Roberts (Charles G. D.)-Babes of the wild. Cr. 8vo. 8 X5), pp. 254, 6s. CASSELL, Sep. 12",253,263,,Roberts (Charles G. D.),Babes of the wild.,Cr. 8vo.,"8 X5), pp. 254, 6s.",CASSELL,Sep. 12
"Roberts (Helen C.)-Old Brent's daughter. Cr. 8vo. 74 X5, pp. 350, 6s. DUCKWORTH, May 12",253,263,,Roberts (Helen C.),Old Brent's daughter.,Cr. 8vo.,"74 X5, pp. 350, 6s.",DUCKWORTH,May 12
"Roberts' (Lord) Message to the nation. 8vo., swd. 6d. net ...MURRAY, Dec. 12",253,263,,,Roberts' (Lord) Message to the nation.,"8vo.,",swd. 6d. net,MURRAY,Dec. 12
"Robertson (John M.)-The Evolution of states : an introduction to English politics. 8vo. 97 x 58, pp. 498, ss. net........ WATTS, Oct. 12",253,263,,Robertson (John M.),The Evolution of states : an introduction to English politics.,8vo.,"97 x 58, pp. 498, ss. net........",WATTS,Oct. 12
"Robinson (A. T.)-The Applications of logic: a text-book for college students. Cr. 8vo. 45. 6d. LONGMANS, Dec. 12",253,263,,Robinson (A. T.),The Applications of logic: a text-book for college students.,Cr. 8vo.,45. 6d.,LONGMANS,Dec. 12
"Roberts (E. Cecil)— The Trent: a record of friend- ship. 8vo., pp. 16, swd. 6d. (Nottingham) NEEDHAM, June 12",253,263,,Roberts (E. Cecil),The Trent: a record of friend- ship.,8vo.,"pp. 16, swd. 6d. (Nottingham)",NEEDHAM,June 12
"Robertson (George Stuart)—The Law of copy. right. 8vo. 9 X54, pp. 384, Ios. 6d. net (Clarendon Press) FROWDE, Feb. 12",253,263,,Robertson (George Stuart),The Law of copy. right.,8vo.,"9 X54, pp. 384, Ios. 6d. net",(Clarendon Press) FROWDE,Feb. 12
"Robertson (J. G.)-Goethe and the twentieth cen- tury. Ryl. 16mo., PP: 166, is. net (Cam- bridge manuals of science and literature) CAMB. UNIV. PRESS, May 12",253,263,,Robertson (J. G.),Goethe and the twentieth cen- tury.,Ryl. 16mo.,"PP: 166, is. net (Cam- bridge manuals of science and literature)",CAMB. UNIV. PRESS,May 12
"Robertson (Jolín M.)-Rationalism. 12 mo., pp. 88, is. net (Philosophies ancient and modern) CONSTABLE, Oct. 12",253,263,,Robertson (Jolín M.),Rationalism.,12 mo.,"pp. 88, is. net (Philosophies ancient and modern)",CONSTABLE,Oct. 12
"Robertson (W. A.)-Insurance as a means of investment. 12mo. 6d. net (The People's books) JACK, Sep. 12",253,263,,Robertson (W. A.),Insurance as a means of investment.,12mo.,6d. net (The People's books),JACK,Sep. 12
"Robertson (William) and McKendrick (Archibald) -Public health law: an epitome of law applicable to England and Wales and Scotland, Cr. 8vo. 71 X41, pp. 410, 5s, net LIVINGSTONE, Aug. 12",253,263,,Robertson (William) and McKendrick (Archibald),"Public health law: an epitome of law applicable to England and Wales and Scotland,",Cr. 8vo.,"71 X41, pp. 410, 5s, net",LIVINGSTONE,Aug. 12
"Robertson (w.) and Porter Charles)—Sanitary law and practice. 3rd edit., rev. 8vo. 8} x5, pp. 750, 125. 6d. net SANITARY PUB. CO., June 12",253,263,,Robertson (w.) and Porter Charles),"Sanitary law and practice. 3rd edit., rev.",8vo.,"8} x5, pp. 750, 125. 6d. net",SANITARY PUB. CO.,June 12
"Rivington (J. A.)-How to teach and catechise. Itx24, pp. 198, is. 6d, net PITMAN, Jan. 12",253,263,,Rivington (J. A.),How to teach and catechise.,,"Itx24, pp. 198, is. 6d, net",PITMAN,Jan. 12
"id. (post free) ... WYMAN, Aug. 12",253,263,id. (post free) ...,,,,,WYMAN,Aug. 12
"Robbins (Alice E.)-Things that pass. Cr. 8vo. 71 X44, pp. 320, 65.....A. MELROSE, Oct. 12",253,263,,Robbins (Alice E.),Things that pass.,Cr. 8vo.,"71 X44, pp. 320, 65.....",A. MELROSE,Oct. 12
"Robbins (Alice E.)--A Tour and a romance, Pop. edit. Cr. 8vo., pp. 288, is. 6d. net A. MELROSE, Tune 12",253,263,,Robbins (Alice E.),"A Tour and a romance, Pop. edit.",Cr. 8vo.,"pp. 288, is. 6d. net",A. MELROSE,Tune 12
"Roberts (Charles G. D.)—The Feet of the furtive. Illus. Cr. 8vo 8 X5, pp. 278, 6s. WARD, L., Oct. 12",253,263,,Roberts (Charles G. D.),The Feet of the furtive. Illus.,Cr. 8vo,"8 X5, pp. 278, 6s.","WARD, L.",Oct. 12
"Roberts (J. B.)-Surgery of deformities of the face : including cleft palate. 8vo., 125. 6d. net. BAILLIERE, Aug. 12",253,263,,Roberts (J. B.),Surgery of deformities of the face : including cleft palate.,8vo.,125. 6d. net.,BAILLIERE,Aug. 12
"Roberts (Morley) — The Man who stroked cats, and other stories. Cr. 8vo. 7) X5, pp. 286, 6s. NASH, Feb. 12",253,263,,Roberts (Morley),"The Man who stroked cats, and other stories.",Cr. 8vo.,"7) X5, pp. 286, 6s.",NASH,Feb. 12
"Roberts (Morley)—The Private life of Henry Maitland : a record dictated by J. H. Cr. 8vo 7* X5, pp. 316, 6s. ..NASH, Oct. 12",253,263,,Roberts (Morley),The Private life of Henry Maitland : a record dictated by J. H.,Cr. 8vo,"7* X5, pp. 316, 6s. ..",NASH,Oct. 12
"Roberts (P.)- The New immigration. Cr. 8vo., 78. net MACMILLAN, Oct. 12",253,263,,Roberts (P.),The New immigration.,Cr. 8vo.,78. net,MACMILLAN,Oct. 12
"Roberts (Philip I.)—The Dry dock of a thousand wrecks : the McAuley Water Street Mission. | Cr. 8vo. 7* X5, pp. 212, 35. 6d. net REVELL, Oct. 12",253,263,,Roberts (Philip I.),The Dry dock of a thousand wrecks : the McAuley Water Street Mission.,Cr. 8vo.,"7* X5, pp. 212, 35. 6d. net",REVELL,Oct. 12
"Roberts (R. Ellis)—Henrik Ibsen : a critical study. 8vo. 9 X5ł, pp. 206, 75. 6d. net M. SECKER, May 12",253,263,,Roberts (R. Ellis),Henrik Ibsen : a critical study.,8vo.,"9 X5ł, pp. 206, 75. 6d. net",M. SECKER,May 12
"Roberts (Richard)— The High road to Christ : a popular essay in re-statement. Cr. 8vo. 7*X5, pp. 184, 28. 6d. net CASSELL, Sep. 12",253,263,,Roberts (Richard),The High road to Christ : a popular essay in re-statement.,Cr. 8vo.,"7*X5, pp. 184, 28. 6d. net",CASSELL,Sep. 12
"Roberts (Richard)—Still no room in the inn. Ihmo. Swd., 4d. net NATIONAL COUNCIL, Dec. 12",253,263,,Roberts (Richard),Still no room in the inn.,Ihmo.,"Swd., 4d. net",NATIONAL COUNCIL,Dec. 12
"Roberts (Thomas)— Tappet and dobby looms : their mechanism and management. Cr. 8vo., 71 X41, pp. 228, 35, 6d. net EMMOTT, June 12",253,263,,Roberts (Thomas),Tappet and dobby looms : their mechanism and management.,Cr. 8vo.,"71 X41, pp. 228, 35, 6d. net",EMMOTT,June 12
"Robertson (A. T.) - John the loyal : studies in the ministry of the Baptist. Cr. 8vo. 71 x5, pp. 328, 5S.... .HODDER & S., Feb. 12",253,263,,Robertson (A. T.),John the loyal : studies in the ministry of the Baptist.,Cr. 8vo.,"71 x5, pp. 328, 5S....",HODDER & S.,Feb. 12
"Robertson (Frances Forbes) — The Wanton. 8vo., swd., 6d. .GREENING, Sep. 12",253,263,,Robertson (Frances Forbes),The Wanton.,"8vo., swd.",6d. .,GREENING,Sep. 12
