original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bendall (Gerard)—The Illusions of Mr. and Mrs. Bressingham. Cr. 8vo. 71 X 4), pp. 324, 6s. LANE, Sep.,12",26,36,,Bendall (Gerard),The Illusions of Mr. and Mrs. Bressingham.,Cr. 8vo.,"71 X 4), pp. 324, 6s.",LANE,"Sep.,12"
"Benn (A. W.)-History of ancient philosophy. Cr. 8vo. 71 X4], pp. 160, is. net WATTS, Apr. 12",26,36,,Benn (A. W.),History of ancient philosophy.,Cr. 8vo.,"71 X4], pp. 160, is. net",WATTS,Apr. 12
"Benn (A. W.)-History of modern philosophy. Cr. 8vo., pp. 158, is. net...... WATTS, Oct. 12",26,36,,Benn (A. W.),History of modern philosophy.,Cr. 8vo.,"pp. 158, is. net......",WATTS,Oct. 12
"Bennett (A. R.)-The Telephone systems of the Channel Islands. 8vo., swd., 4d. (12, John Street, Ryde), MOODY, Mar. 12",26,36,,Bennett (A. R.),The Telephone systems of the Channel Islands.,"8vo.,","swd., 4d. (12, John Street, Ryde),",MOODY,Mar. 12
"Bennett (Arnold)-Anna of the Five Towns. Pop. edit. 12m0., pp. 254, Is. net METHUEN, Sep. 12",26,36,,Bennett (Arnold),Anna of the Five Towns. Pop. edit.,12m0.,"pp. 254, Is. net",METHUEN,Sep. 12
"Bennett (Arnold) and Knoblauch (E.)Milestones: a play in 3 acts. 12mo. 7 X4, pp. 126, 25. net METHUEN, Mar. 12",27,37,,Bennett (Arnold) and Knoblauch (E.),Milestones: a play in 3 acts.,12mo.,"7 X4, pp. 126, 25. net",METHUEN,Mar. 12
"Benson (E. F.)-Bensoniana : maxims by E. F. Benson. 8vo. 6X4*, vel. calf, 4s. 6d. net ; vel. Persian, 35. 6d. net (Watteau ser., No. 14) SIEGLE, H., June 12",27,37,,Benson (E. F.),Bensoniana : maxims by E. F. Benson.,8vo.,"6X4*, vel. calf, 4s. 6d. net ; vel. Persian, 35. 6d. net (Watteau ser., No. 14)","SIEGLE, H.",June 12
"Benson (George) and Haslehurst (F. W.)-York : described by G. B.; pictured by E. W. H. 4to. 91 x 63, pp. 64, 25. net BLACKIE, Jan. 12",27,37,,Benson (George) and Haslehurst (F. W.),York : described by G. B.; pictured by E. W. H.,4to.,"91 x 63, pp. 64, 25. net",BLACKIE,Jan. 12
"Benton (C. F.) and Hodge (M. F.)-A Little girl's cookery book. Cr. 8vo., pp. 192, bds. Is. net .....MILLS & B., Mar. 12",27,37,,Benton (C. F.) and Hodge (M. F.),A Little girl's cookery book.,Cr. 8vo.,"pp. 192, bds. Is. net",MILLS & B.,Mar. 12
"Bennett (Colin N.)-Handbook of kinemato- graphy. Illus. 8vo., pp. 300, 5s, net (11, Tottenham St., W.), E. T. HERON & Co., Sep. 11",27,37,,Bennett (Colin N.),Handbook of kinemato- graphy. Illus.,8vo.,"pp. 300, 5s, net (11, Tottenham St., W.)",E. T. HERON & Co.,Sep. 11
"Bennett (Arnold)—Buried alive. New edit. Cr. 8vo., 71 X5. pp. 332, 6s. .. METHUEN, Aug. 12",27,37,,Bennett (Arnold),Buried alive. New edit.,Cr. 8vo.,"71 X5. pp. 332, 6s. ..",METHUEN,Aug. 12
"Bennett (Arnold)—The Feast of St. Friend. New edit. Cr. 8vo. 71 x5, pp. 100, is. net HODDER & S., Oct. 12",27,37,,Bennett (Arnold),The Feast of St. Friend. New edit.,Cr. 8vo.,"71 x5, pp. 100, is. net",HODDER & S.,Oct. 12
"Bennett (Arnold)—The Gates of wrath. 8vo. swd. 6d. .NEWNES, Feb. 12",27,37,,Bennett (Arnold),The Gates of wrath.,8vo. swd.,6d. .,NEWNES,Feb. 12
"Bennett (Arnold)—The Glimpse : an adventure of the soul. Cr. 8vo., 71 x 48, pp. 316, 25. net CHAPMAN & H., May 12",27,37,,Bennett (Arnold),The Glimpse : an adventure of the soul.,Cr. 8vo.,"71 x 48, pp. 316, 25. net",CHAPMAN & H.,May 12
"Bennett (Arnold)-Helen with the high hand. an idyllic diversion, New and cheaper edit: Cr. 8vo. 71 X41, pp. 318, 25. net CHAPMAN & H., June 12",27,37,,Bennett (Arnold),"Helen with the high hand. an idyllic diversion, New and cheaper edit:",Cr. 8vo.,"71 X41, pp. 318, 25. net",CHAPMAN & H.,June 12
"Bennett (Arnold)—How to live on 24 hours a day. With a new pref. New edit. Cr. 8vo. 73 x5, pp. 160, is, net. . HODDER & S,, Oct. 12",27,37,,Bennett (Arnold),How to live on 24 hours a day. With a new pref. New edit.,Cr. 8vo.,"73 x5, pp. 160, is, net. .","HODDER & S,",Oct. 12
"Bennett (Arnold)—The Human machine. New edit. Cr. 8vo. 74 X5, pp. 160, is. net HODDER & S., Oct. 12",27,37,,Bennett (Arnold),The Human machine. New edit.,Cr. 8vo.,"74 X5, pp. 160, is. net",HODDER & S.,Oct. 12
"Bennett (Arnold)--Leonora : a novel. New impres. Cr. 8vo. 7X 4), pp. 368, 2s, net CHATTO, Mar. 12",27,37,,Bennett (Arnold),Leonora : a novel. New impres.,Cr. 8vo.,"7X 4), pp. 368, 2s, net",CHATTO,Mar. 12
"Bennett (Arnold)-Literary taste and how to form it. New edit. Cr. 8vo. 74 X5, pp. 152, IS. net .HODDER & S., Oct. 12",27,37,,Bennett (Arnold),Literary taste and how to form it. New edit.,Cr. 8vo.,"74 X5, pp. 152, IS. net .",HODDER & S.,Oct. 12
"Bennett (Arnold)-A Man from the north. New edit. Cr. 8vo. 7*X5, pp. 270, 6s. METHUEN, Feb. 12",27,37,,Bennett (Arnold),A Man from the north. New edit.,Cr. 8vo.,"7*X5, pp. 270, 6s.",METHUEN,Feb. 12
"Bennett (Arnold)—The Matador of the Five Towns, and other stories. Cr. 8vo. 71 x5, pp. 334, 6s. .METHUEN, Mar. 12",27,37,,Bennett (Arnold),"The Matador of the Five Towns, and other stories.",Cr. 8vo.,"71 x5, pp. 334, 6s. .",METHUEN,Mar. 12
"Bennett (Arnold)-Mental efficiency, and other hints to men and women. New edit. Cr. 8vo. 74 X5, pp. 160, Is. net.... HODDER & S., Oct. 12",27,37,,Bennett (Arnold),"Mental efficiency, and other hints to men and women. New edit.",Cr. 8vo.,"74 X5, pp. 160, Is. net....",HODDER & S.,Oct. 12
"Bennett (Arnold)—The Old wives' tale. New edit. With pref. Cr. 8vo., 7*X5, pp. 624, 6s. HODDER & S., Feb. 12",27,37,,Bennett (Arnold),The Old wives' tale. New edit. With pref.,Cr. 8vo.,"7*X5, pp. 624, 6s.",HODDER & S.,Feb. 12
"Bennett (Arnold)— Teresa of Watling Street. 8vo., swd, 6d... .NEWNES, July 12",27,37,,Bennett (Arnold),Teresa of Watling Street.,"8vo., swd",6d...,NEWNES,July 12
"Bennett (Arnold)—Those United States. 8vo. 81x5), pp. 256, 5s, net....M. SECKER, Oct. 12",27,37,,Bennett (Arnold),Those United States.,8vo.,"81x5), pp. 256, 5s, net....",M. SECKER,Oct. 12
"Bennett (Ernest N.)—With the Turks in Tripoli : being some experiences in the Turco-Italian war of 1911. Cr. 8vo. 7* X5, pp. 328, 6s. METHUEN, Mar. 12",27,37,,Bennett (Ernest N.),With the Turks in Tripoli : being some experiences in the Turco-Italian war of 1911.,Cr. 8vo.,"7* X5, pp. 328, 6s.",METHUEN,Mar. 12
"Bennett (Florence)-Religious cults associated with the Amazons. 8vo., pp. 50, 5s, 6d. net FROWDE, Dec. 12",27,37,,Bennett (Florence),Religious cults associated with the Amazons.,8vo.,"pp. 50, 5s, 6d. net",FROWDE,Dec. 12
"Bennett (George R.)—Boys of the Border : a tale of the days of Henry II. Cr. 8vo. 71 X5 pp. 288, 35. 60... . BLACKIE, Oct. 12",27,37,,Bennett (George R.),Boys of the Border : a tale of the days of Henry II.,Cr. 8vo.,"71 X5 pp. 288, 35. 60...",BLACKIE,Oct. 12
"Bennett (Maisie)—Golden vanity. Cr. 8vo. 7*X4, pp. 448, 65.......MILLS & B., Aug. 12",27,37,,Bennett (Maisie),Golden vanity.,Cr. 8vo.,"7*X4, pp. 448, 65.......",MILLS & B.,Aug. 12
