original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Patent Rolls, Calendar of the. Edward III. Vol. 12, A.D. 1361—1364 WYMAN, Mar. 12",227,237,,,"Patent Rolls, Calendar of the. Edward III. Vol. 12, A.D. 1361—1364",,,WYMAN,Mar. 12
"Pater (Walter)-The Renaissance. Pop. edit. 12mo., pp. 268, is. net .. MACMILLAN, Apr. 12",227,237,,Pater (Walter),The Renaissance. Pop. edit.,12mo.,"pp. 268, is. net ..",MACMILLAN,Apr. 12
"Pater (Walter)--Winckelmann. 18mo., swd., 6d. net .GOWANS & G., May 12",227,237,,Pater (Walter),Winckelmann.,18mo.,"swd., 6d. net .",GOWANS & G.,May 12
"Paterson (Alexander)-Across the bridges; or, Life by the South London River-side. New edit. Cr. 8vo., pp. 192, 25. net ; Swd. is, net E. ARNOLD, Feb. 12",227,237,,Paterson (Alexander),"Across the bridges; or, Life by the South London River-side. New edit.",Cr. 8vo.,"pp. 192, 25. net ; Swd. is, net",E. ARNOLD,Feb. 12
"Paterson (C. E.)--Songs and sonnets. 16mo. bds., Is. net. ...ALLENSON, Dec. 12",227,237,,Paterson (C. E.),Songs and sonnets.,16mo.,"bds., Is. net. ...",ALLENSON,Dec. 12
"Paterson (G. W. Lummis)— Wiring calculations for electric light and power installations. Cr. 8vo. 71 x 41, pp. 108, 5s. net SCOTT, GREENWOOD, Mar. 12",227,237,,Paterson (G. W. Lummis),Wiring calculations for electric light and power installations.,Cr. 8vo.,"71 x 41, pp. 108, 5s. net","SCOTT, GREENWOOD",Mar. 12
"Paterson (T. F.)-Notes on sanitation for Indian troops. 16mo., 25. 6d. net THACKER, May 12",227,237,,Paterson (T. F.),Notes on sanitation for Indian troops.,16mo.,25. 6d. net,THACKER,May 12
"Paterson (W. P.)-The Rule of faith : being The Baird lecture for 1905. Cr. 8vo. 7 X5, pp. 450, 6s. net HODDER & S., Nov. 12",227,237,,Paterson (W. P.),The Rule of faith : being The Baird lecture for 1905.,Cr. 8vo.,"7 X5, pp. 450, 6s. net",HODDER & S.,Nov. 12
"Paterson's Licensing Acts, 1912. 8vo., 155. net BUTTERWORTH, Feb. 12",227,237,,,"Paterson's Licensing Acts, 1912.",8vo.,155. net,BUTTERWORTH,Feb. 12
"Paterson's Licensing Acts. 23rd edit. 8vo. 155. net.. BUTTERWORTH, Dec. 12",227,237,,,Paterson's Licensing Acts. 23rd edit.,8vo.,155. net..,BUTTERWORTH,Dec. 12
"Paxson (F. L.)-American civil war. 12mo., pp. 256, is. net. (Home university library) WILLIAMS & N., Apr. 12",228,238,,Paxson (F. L.),American civil war.,12mo.,"pp. 256, is. net. (Home university library)",WILLIAMS & N.,Apr. 12
"Peabody (J. E.) and Hunt (A. E.)-Elementary plant biology. Cr. 8vo. 45. MACMILLAN, Mar. 12",228,238,,Peabody (J. E.) and Hunt (A. E.),Elementary plant biology.,Cr. 8vo.,45.,MACMILLAN,Mar. 12
"Peake (A. S.)-Heroes and martyrs of the faith. Cheaper reissue. Cr. 8vo., pp. 222, 25. net (Expositor's library) ....HIODDER & S., Nov. 12",228,238,,Peake (A. S.),Heroes and martyrs of the faith. Cheaper reissue.,Cr. 8vo.,"pp. 222, 25. net (Expositor's library)",HIODDER & S.,Nov. 12
"Paterson's Practical statutes, 1911. Cr. 8vo., 125. 60. ....H. COX, Apr. 12",228,238,,,"Paterson's Practical statutes, 1911.",Cr. 8vo.,125. 60. ....,H. COX,Apr. 12
"Patterson (James)—A Handbook, historical and descriptive, to the Church of St. Peter, Monk- wearmouth, A.D. 672-1912. 16 illus. 8vo. swd. ..(Sunderland) HILLS & CO., Oct. 12",228,238,,Patterson (James),"A Handbook, historical and descriptive, to the Church of St. Peter, Monk- wearmouth, A.D. 672-1912.",8vo.,16 illus. swd. ..(Sunderland),HILLS & CO.,Oct. 12
"Patience : a West Midland poem of the 14th century. Edit., with intro., bibliography, notes and glossary, by Hartley Bateson. Cr. 8vo. 71 X5, pp. 160, 43. 6d. net SHERRATT & H., Oct. 12",228,238,,,"Patience : a West Midland poem of the 14th century. Edit., with intro., bibliography, notes and glossary, by Hartley Bateson.",Cr. 8vo.,"71 X5, pp. 160, 43. 6d. net",SHERRATT & H.,Oct. 12
"Paton's Guide to Continental schools, 1912. Cr. 8vo., Is. net ..J. & J. PATON, Sep. 12",228,238,,,"Paton's Guide to Continental schools, 1912.",Cr. 8vo.,Is. net ..,J. & J. PATON,Sep. 12
"Paton's List of schools and tutors, 1912-1913. Cr. 8vo., 25. ...... .J. & J. PATON, Aug. 12",228,238,,,"Paton's List of schools and tutors, 1912-1913.",Cr. 8vo.,25. ...... ,J. & J. PATON,Aug. 12
"Patriarche (Valance)— Rory of Willow Beach. Cr. 8vo. 71 X5, pp. 202, 3s. 6d. CASSELL, Mar. 12",228,238,,Patriarche (Valance),Rory of Willow Beach.,Cr. 8vo.,"71 X5, pp. 202, 3s. 6d.",CASSELL,Mar. 12
"Patrick (Mary Mills)-Sappho and the Island of Lesbos. 12m10. 7X41, pp. 196, 38. 6d. net METHUEN, Oct. 12",228,238,,Patrick (Mary Mills),Sappho and the Island of Lesbos.,12m10.,"7X41, pp. 196, 38. 6d. net",METHUEN,Oct. 12
"Patten (S. N.)The Social basis of religion. Cr. 8vo., 28. net ...MACMILLAN, Oct. 12",228,238,,Patten (S. N.),The Social basis of religion.,Cr. 8vo.,28. net ...,MACMILLAN,Oct. 12
"Patten (W.)-The Evolution of the vertebrates and their kin. Ryl. 8vo. 215, net CHURCHILL, July 12",228,238,,Patten (W.),The Evolution of the vertebrates and their kin.,Ryl. 8vo.,"215, net",CHURCHILL,July 12
"Patterson (Charles Brodie)--Living waters; or Rivers to the ocean. 8vo., pp. 356, 59. FUNK & W., Apr. 12",228,238,,Patterson (Charles Brodie),Living waters; or Rivers to the ocean.,8vo.,"pp. 356, 59.",FUNK & W.,Apr. 12
"Patterson (F. A.)-The Middle English penitential lyric. 8vo., pp. 212, 6s. 6d. net FROWDE, Feb. 12",228,238,,Patterson (F. A.),The Middle English penitential lyric.,8vo.,"pp. 212, 6s. 6d. net",FROWDE,Feb. 12
"Patterson (J. E.)-- The Lure of the sea. 8vo 91 X58, pp. 102, 5s. net HEINEMANN, May 12",228,238,,Patterson (J. E.),The Lure of the sea.,8vo,"91 X58, pp. 102, 5s. net",HEINEMANN,May 12
"Patterson (J. G.)--A Zola dictionary: the characters of the Rougon-Macquart novels. With a biographical and critical intro. 8vo. 9 X6, pp. 272, 8s. 6d. net ROUTLEDGE, July 12",228,238,,Patterson (J. G.),A Zola dictionary: the characters of the Rougon-Macquart novels. With a biographical and critical intro.,8vo.,"9 X6, pp. 272, 8s. 6d. net",ROUTLEDGE,July 12
"Patterson (R. J.)-Catch-my-pal: a story of good Samaritansluip. Cr. 8vo. 73 X5, pp. 192, 28. net ... HODDER & S., Sep. 12",228,238,,Patterson (R. J.),Catch-my-pal: a story of good Samaritansluip.,Cr. 8vo.,"73 X5, pp. 192, 28. net ...",HODDER & S.,Sep. 12
"Patterson (W. B.)-Modern church brotherhoods. Cr. 8vo., 35. 6d. net .... REVELL, May 12",228,238,,Patterson (W. B.),Modern church brotherhoods.,Cr. 8vo.,35. 6d. net ....,REVELL,May 12
"Pattison (R P Dunn - Leading figures in Europcan history. Cr. 8vo. 71 x 5. pp. 480 OS. niet ..RIVINGTONS, Sep. 12",228,238,,Pattison (R P Dunn,Leading figures in Europcan history.,Cr. 8vo.,71 x 5. pp. 480 OS. niet ..,RIVINGTONS,Sep. 12
"Pattullo (George) ---The Sheriff of Badger. 8vo. 73 X5, PP. 326, 6s. . . . .APPLETON, nct. 12",228,238,,Pattullo (George),The Sheriff of Badger.,8vo.,"73 X5, PP. 326, 6s. . . . .",APPLETON,nct. 12
"Patty (Cross)--The Signboards of England. Pt. 1. 4to., pp. 47, 25. 6d. net (165, Sydenham Rd., S.E.) CUTHBERT PRESS, Sep. 12",228,238,,Patty (Cross),The Signboards of England. Pt. 1.,4to.,"pp. 47, 25. 6d. net (165, Sydenham Rd., S.E.)",CUTHBERT PRESS,Sep. 12
"Paul (Herbert) ed.-Famous speeches : selected and edited, with intro. notes. Second ser. 8vo., 84 X54, pp. 398, 7s. 6d. net .. PITMAN, Sep. 12",228,238,,Paul (Herbert) ed.,"Famous speeches : selected and edited, with intro. notes. Second ser.",8vo.,"84 X54, pp. 398, 7s. 6d. net ..",PITMAN,Sep. 12
"Paul (Herbert) - Queen Anne, New and rev, edit. Cr. 8vo. 8 X 54, pp. 324, 75. 6d. net HODDER & S., Oct. 12",228,238,,Paul (Herbert),"Queen Anne, New and rev, edit.",Cr. 8vo.,"8 X 54, pp. 324, 75. 6d. net",HODDER & S.,Oct. 12
"Pauperism (England and Wales) — Monthly state- ment, June, 1912. 2d. (post free) WYMAN, Aug. 12",228,238,,,"Pauperism (England and Wales) — Monthly state- ment, June, 1912.",,2d. (post free),WYMAN,Aug. 12
"Pawlowska (Yoi)— Those that dream. Cr. 8vo. 71 X5, pp. 242, 6s. . DUCKWORTH, Nov. 12",228,238,,Pawlowska (Yoi),Those that dream.,Cr. 8vo.,"71 X5, pp. 242, 6s. .",DUCKWORTH,Nov. 12
"Payn (James)—The Burnt million. I 2o., 7d. net W. COLLINS, Oct. 12",228,238,,Payn (James),The Burnt million.,I 2o.,7d. net,W. COLLINS,Oct. 12
"Payne (G. Warren)---Three boys in Antarctica : a story for boys. Cr. 8vo. 73 X5, pp. 218, 25. 6d. C. H. KELLY, Oct. 12",228,238,,Payne (G. Warren),Three boys in Antarctica : a story for boys.,Cr. 8vo.,"73 X5, pp. 218, 25. 6d.",C. H. KELLY,Oct. 12
"Peabody (C. H.)- Propellers. 8vo., 55. 6d. net CHAPMAN & H., Oct. 12",228,238,,Peabody (C. H.),Propellers.,8vo.,55. 6d. net,CHAPMAN & H.,Oct. 12
"Peabody (Francis Greenwood)-The Approach to the social question. Cr. 8vo. 73 X5, PP. 218, 28. net ...... MACMILLAN, Oct 12",228,238,,Peabody (Francis Greenwood),The Approach to the social question.,Cr. 8vo.,"73 X5, PP. 218, 28. net ...... ",MACMILLAN,Oct 12
"Peabody (Josephine Preston)-Old Greek folk stories told anew. 4to., 73 x6, pp. 192, IS. 6d net .ITARRAP, July 12",228,238,,Peabody (Josephine Preston),Old Greek folk stories told anew.,4to.,"73 x6, pp. 192, IS. 6d net .",ITARRAP,July 12
"Peacock (F. M.)— When the war is o'er. Cr. 8vo. 8 X5, pp. 316, 6s.... .LONGMANS, Jan. 12",228,238,,Peacock (F. M.),When the war is o'er.,Cr. 8vo.,"8 X5, pp. 316, 6s....",LONGMANS,Jan. 12
"Peacock (Thomas Love)—Maid Marian. With intro., notes, &c., by F. A. Cavenagh. 12mo., limp, is, net MACMILLAN, July 12",228,238,,Peacock (Thomas Love),"Maid Marian. With intro., notes, &c., by F. A. Cavenagh.",12mo.,"limp, is, net",MACMILLAN,July 12
"Peacock (W.) ed.- English prose from Mandeville to Ruskin. With notes by T. Balston. 12mo. 6X31, pp. 546, 28. 6d. ...FROWDE, Apr. 12",228,238,,Peacock (W.),ed.- English prose from Mandeville to Ruskin. With notes by T. Balston.,12mo.,"6X31, pp. 546, 28. 6d. ...",FROWDE,Apr. 12
"Pearce (Charles E.)-The Bungalow under the lake. Cr. 8vo. 78 X5, pp. 322, 25. net S. PAUL, Oct. 12",229,239,,Pearce (Charles E.),The Bungalow under the lake.,Cr. 8vo.,"78 X5, pp. 322, 25. net",S. PAUL,Oct. 12
"Peat's Farmer's diary and account book, 1912. 4to., swd., 38. SIMPKIN, Jan. 12",229,239,,,"Peat's Farmer's diary and account book, 1912.",4to.,"swd., 38.",SIMPKIN,Jan. 12
"Peile (James H. F.)-The Sacrament of repent- A devotional and practical commentary on the 51st Psalm. 12mo., 7 X 44, pp. 132, 28. od. net .....LONGMANS, Feb. 12",229,239,,Peile (James H. F.),The Sacrament of repent- A devotional and practical commentary on the 51st Psalm.,12mo.,"7 X 44, pp. 132, 28. od. net .....",LONGMANS,Feb. 12
"Peake (A. S.) ed.-Jeremiah and Lamentations. Vol. 2, Jeremiah xxv to lii, Lamentations. Introduction, Revised Version, with notes, &c. 12mo., 6} X 4, pp. 368, 25. 6d. net, Ithr. 3s. 6d. net (Century Bible.) ..JACK, Feb. 12",229,239,,Peake (A. S.) ed.,"Jeremiah and Lamentations. Vol. 2, Jeremiah xxv to lii, Lamentations. Introduction, Revised Version, with notes, &c.",12mo.,"6} X 4, pp. 368, 25. 6d. net, Ithr. 3s. 6d. net (Century Bible.)",JACK,Feb. 12
"Pearson (H. G.) and Acharyya (B. K.)— The Indian Limitation Act. 6th edit. Ryl. 8vo., 18s, net THACKER, Aug. 12",229,239,,Pearson (H. G.) and Acharyya (B. K.),The Indian Limitation Act. 6th edit.,Ryl. 8vo.,"18s, net",THACKER,Aug. 12
"Pearson (H. H. W.) and West (G. S.)-Itinerary of the Percy Sladen Memorial Expedition to the Orange River, 1910-11 (Report No. 7). List of Plants. (Annals, S. African Museum.) 2 plates. Ryl. 8vo. 10 X61, pp. 70, swd. 5s. net WESLEY, Sep. 12",229,239,,Pearson (H. H. W.) and West (G. S.),"Itinerary of the Percy Sladen Memorial Expedition to the Orange River, 1910-11 (Report No. 7). List of Plants. (Annals, S. African Museum.) 2 plates.",Ryl. 8vo.,"10 X61, pp. 70, swd. 5s. net",WESLEY,Sep. 12
