original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bards well (F. A.)Twelve moons. Ryl. 16mo. 25. 6d. net. E. MATHEWS, Sep. 12",22,32,,Bardswell (F. A.),Twelve moons.,Ryl. 16mo.,25. 6d. net.,E. MATHEWS,Sep. 12
"Barfield (T. C.)-Longman's portfolio of selected historical illustrations : England in the middle ages. 75. 6d. net..... ..LONGMANS, July 12",22,32,,Barfield (T. C.),Longman's portfolio of selected historical illustrations : England in the middle ages.,,75. 6d. net..... ..,LONGMANS,July 12
"Barham (G. Basil)—The Development of the incandescent electric lamp. 8vo. 8? X5}, pp. 206, 5s. net Scott, GREENWOOD, Apr. 12",22,32,,Barham (G. Basil),The Development of the incandescent electric lamp.,8vo.,"8? X5}, pp. 206, 5s. net","Scott, GREENWOOD",Apr. 12
"Baring (Maurice)-The Grey stocking, and other plays. Cr. 8vo. 74 X5, pp. 374, 4s. 6d. net CONSTABLE, Jan. 12",22,32,,Baring (Maurice),"The Grey stocking, and other plays.",Cr. 8vo.,"74 X5, pp. 374, 4s. 6d. net",CONSTABLE,Jan. 12
"Baring-Gould (Sabine)-Family names and their story. New edit. Cr. 8vo. 8 X54, pp. 432, .. SEELEY, Sep. 12",22,32,,Baring-Gould (Sabine),Family names and their story. New edit.,Cr. 8vo.,"8 X54, pp. 432, ..",SEELEY,Sep. 12
"Baring-Gould (Sabine)-Village sermons to simple souls. Cr. 8vo. 71 X 44, pp. 158, 25. 6d. net SKEFFINGTON, Aug. 12",22,32,,Baring-Gould (Sabine),Village sermons to simple souls.,Cr. 8vo.,"71 X 44, pp. 158, 25. 6d. net",SKEFFINGTON,Aug. 12
"Barkas (P.)-Storm song, and other poems. Cr. 8vo., bds. 28. net ....E. MATHEWS, Mar. 12",22,32,,Barkas (P.),"Storm song, and other poems.",Cr. 8vo.,bds. 28. net ....,E. MATHEWS,Mar. 12
"Barker (A. H.)-On Heating : the theory and practice of heating and ventilation. Ryl. 8vo. IO X7, pp. 732........ CARTON PRESS, May 12",22,32,,Barker (A. H.),On Heating : the theory and practice of heating and ventilation.,Ryl. 8vo.,"IO X7, pp. 732........",CARTON PRESS,May 12
"Barker (J. Ellis)—Modern Germany : her political and economic problems, &c. 4th enlarged edit., rev, and brought up to July, 1912. 8vo. 8} <5), pp. 772, ios. 60. net SMITH, E., Oct. 12",22,32,,Barker (J. Ellis),"Modern Germany : her political and economic problems, &c. 4th enlarged edit., rev, and brought up to July, 1912.",8vo.,"8} <5), pp. 772, ios. 60. net","SMITH, E.",Oct. 12
"Barlow (Harry)—The Ratepayers' guide to the rating of houses and shops (outside the Metropo- lis). 12mo., pp. 80, is. 6d. ....DRANE, May 12",22,32,,Barlow (Harry),The Ratepayers' guide to the rating of houses and shops (outside the Metropo- lis).,12mo.,"pp. 80, is. 6d. ....",DRANE,May 12
"Barlow (Hilaré)— The Sentence of the judge. Cr. 8vo. 71 x 41, pp. 294, 6s. LYNWOOD, Oct. 12",22,32,,Barlow (Hilaré),The Sentence of the judge.,Cr. 8vo.,"71 x 41, pp. 294, 6s.",LYNWOOD,Oct. 12
"Barnard (Amy B.)-The Girl's book about herself. . 8vo. 81*5, pp. 232, 35. 6d. net CASSELL, Apr. 12",22,32,,Barnard (Amy B.),The Girl's book about herself.,. 8vo.,"81*5, pp. 232, 35. 6d. net",CASSELL,Apr. 12
"Barnard (II. Clive)-How other people live. Illus. 410. 10 X7], pp. 64, is. 6d. BLACK, Jan. 12",22,32,,Barnard (II. Clive),How other people live. Illus.,410.,"10 X7], pp. 64, is. 6d.",BLACK,Jan. 12
