original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Healthy brain and healthy body. Illus. 12mo. pp. 106, bds. is, net CASSELL, Apr. 12",137,147,,,Healthy brain and healthy body. Illus.,12mo.,"pp. 106, bds. is, net",CASSELL,Apr. 12
"Heanley (C. E.)—The Village infidel. Cr. 8vo. 71x5, pp. 256, 38, 61. . . LONG, Oct. 12",137,147,,Heanley (C. E.),The Village infidel.,Cr. 8vo.,"71x5, pp. 256, 38, 61. . .",LONG,Oct. 12
"Hearle (Advena)—Told by the Ayah. Cr. 8vo. pp. 102, swd., Is, net.. . SIMPKIN, Sep. 12",137,147,,Hearle (Advena),Told by the Ayah.,Cr. 8vo.,"pp. 102, swd., Is, net.. .",SIMPKIN,Sep. 12
"Hearne (1.)-The Veritable mirror of destiny. 8vo., swd. od.. NUTT, May 12",137,147,,Hearne (1.),The Veritable mirror of destiny.,"8vo.,",swd. od..,NUTT,May 12
"Heart of Marylebone (The); by “Handasyde."" I 2mo. 7d. net I[UTCHINSON, Aug. 12",137,147,,,"Heart of Marylebone (The); by ""Handasyde.""",I 2mo.,7d. net,I[UTCHINSON,Aug. 12
"Heath (Charles E.)-The Beginner's guide to the microscope, Cr. 8vo., pp. 120, bds. is. net P. MARSHALL, Nov. 12",137,147,,Heath (Charles E.),"The Beginner's guide to the microscope,",Cr. 8vo.,"pp. 120, bds. is. net",P. MARSHALL,Nov. 12
"Heath (Francis George)—British fern varieties. Cr. 8vo. 73 X5, pp. 288, 3s. 6d. net C. H. KELLY, Nov. 12",137,147,,Heath (Francis George),British fern varieties.,Cr. 8vo.,"73 X5, pp. 288, 3s. 6d. net",C. H. KELLY,Nov. 12
"Heath (Tirancis George)—Nervation of plants. Illus. Cr. 8vo. 71 x 44, pp. 190, 35. 6d. net WILLIAMS & N., Oct. 12",137,147,,Heath (Tirancis George),Nervation of plants. Illus.,Cr. 8vo.,"71 x 44, pp. 190, 35. 6d. net",WILLIAMS & N.,Oct. 12
"Heath (Francis George)—Tree lore. Cr. Svo. 74 X5, pp. 304, 35. 6d. net C. II. KELLY, Mar. 12",137,147,,Heath (Francis George),Tree lore.,Cr. Svo.,"74 X5, pp. 304, 35. 6d. net",C. II. KELLY,Mar. 12
"Heath (Sidney)—Our Homeland churches and how to study them. Illus, 16mo. 5] x 4, pp. 198, 28. 6d. net..... ..... WARNE, Feb. 12",137,147,,Heath (Sidney),"Our Homeland churches and how to study them. Illus,",16mo.,"5] x 4, pp. 198, 28. 6d. net..... .....",WARNE,Feb. 12
"Heath (Sir Thomas L.)-The Method of Archi- medes, recently discovered by Heiberg : supplement to the works of Archimedes, 1897. Cr. 8vo., pp. 52, 25. 6d. net CAMB. UNIV. PRESS, Aug. 12",137,147,,Heath (Sir Thomas L.),"The Method of Archi- medes, recently discovered by Heiberg : supplement to the works of Archimedes, 1897.",Cr. 8vo.,"pp. 52, 25. 6d. net",CAMB. UNIV. PRESS,Aug. 12
"Heaton's Annual: the commercial handbook of Canada, 1912. Cr. 8vo., 55. net SIMPKIN, Feb. 12",137,147,,,"Heaton's Annual: the commercial handbook of Canada, 1912.",Cr. 8vo.,55. net,SIMPKIN,Feb. 12
"Hea wood (Edward)—History of geographical discovery. Reduced to 12s. 6d. net CAMB. UNIV. PRESS, Dec. 12",137,147,,Hea wood (Edward),History of geographical discovery.,,Reduced to 12s. 6d. net,CAMB. UNIV. PRESS,Dec. 12
"Hedley (John)—Tramps in dark Mongolia. Illus, and impres. 8vo. 82X51, pp. 382, 5s. UNWIN, Apr. 12",138,148,,Hedley (John),"Tramps in dark Mongolia. Illus, and impres.",8vo.,"82X51, pp. 382, 5s.",UNWIN,Apr. 12
"Heilgers (Louise)-The Naked soul : three years in a woman's life. Cr. 8vo. 71 X5, pp. 178, 6s. S. SWIFT, Sep. 12",138,148,,Heilgers (Louise),The Naked soul : three years in a woman's life.,Cr. 8vo.,"71 X5, pp. 178, 6s.",S. SWIFT,Sep. 12
"Henderson (T. F.)-The Ballad in literature. Ryl. 16mo., pp. 138, is. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, May 12",138,148,,Henderson (T. F.),The Ballad in literature.,Ryl. 16mo.,"pp. 138, is. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,May 12
"Hegel's Charlatanism exposed, Kelly (M.). 25. 60. Hegel's Doctrine of formal logic. Being a trans. of the first section of the Subjective logic. With intro. and notes by H. S. Macran. Cr. 8vo., pp. 316, 75. 6d. net (Clarendon Press), FROWDE, June 12",138,148,,,"Hegel's Charlatanism exposed, Kelly (M.). 25. 60. Hegel's Doctrine of formal logic. Being a trans. of the first section of the Subjective logic. With intro. and notes by H. S. Macran.",Cr. 8vo.,"pp. 316, 75. 6d. net","(Clarendon Press), FROWDE",June 12
"Jelire (F. W.) sce Morecroft (J. H.) and Hehre. Heiberg (Neils)-White-Far and Peter : the story of a fox and a fox-terrier. Illus. 4to. 81 x6, pp. 234, 6s. net .. MACMILLAN, Oct. 12",138,148,Jelire (F. W.) sce Morecroft (J. H.) and Hehre.,Heiberg (Neils),White-Far and Peter : the story of a fox and a fox-terrier. Illus.,4to.,"81 x6, pp. 234, 6s. net ..",MACMILLAN,Oct. 12
"Helm (W. H.)-Charles Dickens. Cr. 8vo. 7 X4}, pp. 590, 25. 6d. net (Regent library) HERBERT & D., Aug. 12",138,148,,Helm (W. H.),Charles Dickens.,Cr. 8vo.,"7 X4}, pp. 590, 25. 6d. net (Regent library)",HERBERT & D.,Aug. 12
"Hem meon (J. C.)-The History of the British Post Office. 8vo., 8s. 6d. net (Clarendon Press) FROWDE, May 12",138,148,,Hem meon (J. C.),The History of the British Post Office.,8vo.,8s. 6d. net (Clarendon Press),FROWDE,May 12
"Hennessy (T. H.) ed.—The Second Book of Kings. 12mo., pp. 184, Is. net. (Cambridge smaller Bible for schools.) CAMB. UNIV. PRESS, Jan. 12",138,148,,Hennessy (T. H.) ed.,The Second Book of Kings.,12mo.,"pp. 184, Is. net. (Cambridge smaller Bible for schools.)",CAMB. UNIV. PRESS,Jan. 12
"Henry (D.) — The Knights of St. John: with other medieval institutions and their buildings in St. Andrews. 8vo. 71 x 5, pp. 200, 25. 6d. net (St. Andrews) HENDERSON, May 12",138,148,,Henry (D.),The Knights of St. John: with other medieval institutions and their buildings in St. Andrews.,8vo.,"71 x 5, pp. 200, 25. 6d. net (St. Andrews)",HENDERSON,May 12
"Hebrews, Epistle to the. An experiment in conservative revision. By Two Clerks. Ryl. 8vo. 103 x64, pp. 42, 25. 6d. net CAMB. UNIV. PRESS, July 12",138,148,,,"Hebrews, Epistle to the. An experiment in conservative revision. By Two Clerks.",Ryl. 8vo.,"103 x64, pp. 42, 25. 6d. net",CAMB. UNIV. PRESS,July 12
"Hecht (Charles E.) ed.-Our children's health at home and at school: being the report of a Conference on Diet and Hygiene in Public, Secondary and Private Schools, &c. 8vo., pp. 474, bds., 55. net NATIONAL FOOD REFORM ASSOC., Aug. 12",138,148,,Hecht (Charles E.) ed.,"Our children's health at home and at school: being the report of a Conference on Diet and Hygiene in Public, Secondary and Private Schools, &c.",8vo.,"pp. 474, bds., 55. net",NATIONAL FOOD REFORM ASSOC.,Aug. 12
"Heelis (F.)--Pitman's Theory and practice of commerce : a complete guide to methods and machinery of business. Part 2 Facsimiles, 8vo. 8} *5), pp. 251, 25. 60. net PITMAN, Apr. 12",138,148,,Heelis (F.),"Pitman's Theory and practice of commerce : a complete guide to methods and machinery of business. Part 2 Facsimiles,",8vo.,"8} *5), pp. 251, 25. 60. net",PITMAN,Apr. 12
"Heck (R. C. H.)--The Steam engine and turbine. 8vo., 20s. net . CONSTABLE, May 12",138,148,,Heck (R. C. H.),The Steam engine and turbine.,8vo.,20s. net .,CONSTABLE,May 12
"Heck (W. H.)—Mental discipline and educational values. 2nd edit. Cr. 8vo., 35. 6d. net LANE, Apr. 12",138,148,,Heck (W. H.),Mental discipline and educational values. 2nd edit.,Cr. 8vo.,35. 6d. net,LANE,Apr. 12
"Hedemann (Baroness von)-My Friendship with Prince Hohenlohe. 8vo. 9 *5), pp. 166, 7s. 6d. net ...NASH, Mar. 12",138,148,,Hedemann (Baroness von),My Friendship with Prince Hohenlohe.,8vo.,"9 *5), pp. 166, 7s. 6d. net ...",NASH,Mar. 12
"Hedgcock (Frank A.)--A Cosmopolitan actor : David Garrick and his French friends. 8vo. 9x51, pp. 442, ios, 6d. net S. PAUL, Feb. 12",138,148,,Hedgcock (Frank A.),A Cosmopolitan actor : David Garrick and his French friends.,8vo.,"9x51, pp. 442, ios, 6d. net",S. PAUL,Feb. 12
"Hedin (Sven)-From Pole to Pole: a book for young people. Cr. 8vo. 8X51, pp. 424, 75. 6d. net MACMILLAN, Dec. 12",138,148,,Hedin (Sven),From Pole to Pole: a book for young people.,Cr. 8vo.,"8X51, pp. 424, 75. 6d. net",MACMILLAN,Dec. 12
"Heeney (Bertal)--Pickanock : a tale of settlement days in older Canada. Cr. 8vo. 74 X5, pp. 300, 6s. .LANE, Oct. 12",138,148,,Heeney (Bertal),Pickanock : a tale of settlement days in older Canada.,Cr. 8vo.,"74 X5, pp. 300, 6s. .",LANE,Oct. 12
"Heelis (F.)-Theory and practice of commerce. Part 1. Demy 8vo., 84 X 51, pp. 320, 25. 6d. net PITMAN, Feb. 12",138,148,,Heelis (F.),Theory and practice of commerce. Part 1.,Demy 8vo.,"84 X 51, pp. 320, 25. 6d. net",PITMAN,Feb. 12
"Heelis (F.)--Theory and practice of commerce : a complete guide to methods and machinery of business. Complete edit. Facsimiles. 8vo. 8}x51, pp. 580, 45. 6d. net. . PITMAN, Apr. 12",138,148,,Heelis (F.),Theory and practice of commerce : a complete guide to methods and machinery of business. Complete edit. Facsimiles.,8vo.,"8}x51, pp. 580, 45. 6d. net. .",PITMAN,Apr. 12
"Hegermann-Lindencrone (L. de) - In the courts of memory, 1858–1875 ; from contemporary letters. 8vo. 9 X54, pp. 460, 125, 6d. net HARPER, Oct. 12",138,148,,Hegermann-Lindencrone (L. de),"In the courts of memory, 1858–1875 ; from contemporary letters.",8vo.,"9 X54, pp. 460, 125, 6d. net",HARPER,Oct. 12
"Hegner (R. W.)-College zoology. Cr. 8vo., IIS. net MACMILLAN, Aug. 12",138,148,,Hegner (R. W.),College zoology.,Cr. 8vo.,IIS. net,MACMILLAN,Aug. 12
"Hehir (P.)--- The March : its mechanism, effects and hygiene. Ryl. 8vo., Swd., 38. 6d. net THACKER, June 12",138,148,,Hehir (P.),"The March : its mechanism, effects and hygiene.",Ryl. 8vo.,"Swd., 38. 6d. net",THACKER,June 12
"Heilprin (Angelo and Louis) cds.—Lippincott's New gazetteer : complete pronouncing gazetteer or geographical dictionary of the world. Ryl. 8vo. 104 X7, pp. 2080, 425. net, mor. LIPPINCOTT, Nov. 12",138,148,,Heilprin (Angelo and Louis) cds.,Lippincott's New gazetteer : complete pronouncing gazetteer or geographical dictionary of the world.,Ryl. 8vo.,"104 X7, pp. 2080, 425. net, mor.",LIPPINCOTT,Nov. 12
"Heisler (John C.)-Practical anatomy. Illus. 8vo. 61 X9, pp. 751, 21s. net LIPPINCOTT, July 12",138,148,,Heisler (John C.),Practical anatomy. Illus.,8vo.,"61 X9, pp. 751, 21s. net",LIPPINCOTT,July 12
"Hekler (Anton)-Greek and Roman portraits. Illus. 4to. 12 X9, pp. 380, 315. 6d. net HEINEMANN, June 12",138,148,,Hekler (Anton),Greek and Roman portraits. Illus.,4to.,"12 X9, pp. 380, 315. 6d. net",HEINEMANN,June 12
"Hellis (Nellie)—Where the brook and river meet, Reissue. Cr. 8vo., pp. 302, is, net GARDNER, D., Apr. 12",138,148,,Hellis (Nellie),"Where the brook and river meet, Reissue.",Cr. 8vo.,"pp. 302, is, net","GARDNER, D.",Apr. 12
