original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Van Millingen (Alexander) and others.-Byzan. tine churches in Constantinople : their history and architecture. Illus. Ryl. 8vo. 10 X61, pp. 382, 31S. 6d. net . MACMILLAN, Oct. 12",305,315,,Van Millingen (Alexander) and others.,Byzan. tine churches in Constantinople : their history and architecture. Illus.,Ryl. 8vo.,"10 X61, pp. 382, 31S. 6d. net .",MACMILLAN,Oct. 12
"Van Rensselaer (Mrs. John King)--Prophetical Educational and playing cards. Illus. 8vo. 9 X5), pp. 392, ios. 6d, net HURST & B., Nov. 12",305,315,,Van Rensselaer (Mrs. John King),Prophetical Educational and playing cards. Illus.,8vo.,"9 X5), pp. 392, ios. 6d, net",HURST & B.,Nov. 12
"Vansittart (Robert)—Foolery: a comedy in verse. 12mo. 7X41, pp. 78, 25. 6d. net A. L. HUMPHREYS, Oct. 12",305,315,,Vansittart (Robert),Foolery: a comedy in verse.,12mo.,"7X41, pp. 78, 25. 6d. net",A. L. HUMPHREYS,Oct. 12
"Vansittart (Robert)-John Stuart. Cr. 8vo. 71 x 5, pp. 342, 6s. ...MURRAY, Feb. 12",305,315,,Vansittart (Robert),John Stuart.,Cr. 8vo.,"71 x 5, pp. 342, 6s. ...",MURRAY,Feb. 12
"Van Slyke (L. L.)-Fertilisers and crops; or, The Science and practice of plant-feeding. Cr. 8vo. 125, 6d. net........K. PAUL, May 12",305,315,,Van Slyke (L. L.),"Fertilisers and crops; or, The Science and practice of plant-feeding.",Cr. 8vo.,"125, 6d. net........",K. PAUL,May 12
"Van Stone (J. Henry)—The Pathway of the soul : a study in Zodiacal symbology. Cr. 8vo. 71 X5, pp. 130, 25. 6d. net L. N. FOWLER, Oct. 12",305,315,,Van Stone (J. Henry),The Pathway of the soul : a study in Zodiacal symbology.,Cr. 8vo.,"71 X5, pp. 130, 25. 6d. net",L. N. FOWLER,Oct. 12
"Vardon (Harry)-How to play golf. Cr. 8vo., 73 X5, pp. 314, 58. net...... METHUEN, Sep. 12",305,315,,Vardon (Harry),How to play golf.,Cr. 8vo.,"73 X5, pp. 314, 58. net......",METHUEN,Sep. 12
"Varley-Tipton (P. J.)- Pitman's Civil Service arithmetic tests. 8vo. 73 X 43, pp. 102 is. Det PITMAN, May 12",305,315,,Varley-Tipton (P. J.),Pitman's Civil Service arithmetic tests.,8vo.,"73 X 43, pp. 102 is. Det",PITMAN,May 12
"Varro on Farming. Trans. with intro., com- mentary and excursus, by Lloyd Storr-Best. Ar. 8vo. 71 X47, pp. 408, 5s. (Bohn's library) BELL, Oct. 12",305,315,,Varro,"on Farming. Trans. with intro., com- mentary and excursus, by Lloyd Storr-Best.",Ar. 8vo.,"71 X47, pp. 408, 5s. (Bohn's library)",BELL,Oct. 12
"Vasari (G.)-Lives of the most eminent painters, sculptors and architects. New trans. by G. Du C. Vere, Vol. 2. 4to., 255, net LEE WARNER, Oct. 12",305,315,,Vasari (G.),"Lives of the most eminent painters, sculptors and architects. New trans. by G. Du C. Vere, Vol. 2.",4to.,"255, net",LEE WARNER,Oct. 12
"Vasari (G.)-Lives of the most eminent painters, sculptors, and architects. Trans. by G. Du C. De Vere. Vol. 3. 4to. 255. net P. LEE WARNER, Dec, 12",305,315,,Vasari (G.),"Lives of the most eminent painters, sculptors, and architects. Trans. by G. Du C. De Vere. Vol. 3.",4to.,255. net,P. LEE WARNER,"Dec, 12"
"Vasu (N.)-The Modern Buddhism and its followers in Orissa. Cr. 8vo., 45. 6d. net THACKER, Mar. 12",305,315,,Vasu (N.),The Modern Buddhism and its followers in Orissa.,Cr. 8vo.,45. 6d. net,THACKER,Mar. 12
"Vaudrey (Helen Christabel)—The Story of Oak Tree Lodge. Illus. 16mo., bds., Is. net CORNISH BROS., Od. 12",305,315,,Vaudrey (Helen Christabel),The Story of Oak Tree Lodge. Illus.,16mo.,"bds., Is. net",CORNISH BROS.,Od. 12
"Vaughan (Gertrude)—The Woman with the pack : a sketch in 4 scenes and 2 tableaux. iomo., pp. 92, Is. 6d. net......HAM-SMITH, Apr. 12",305,315,,Vaughan (Gertrude),The Woman with the pack : a sketch in 4 scenes and 2 tableaux.,iomo.,"pp. 92, Is. 6d. net......",HAM-SMITH,Apr. 12
"Vaughan (Owen)-Old fireproof : being the chaplain's story. New edit. Illus. Cr. 8vo. 73 x 51, pp. 400, 6s.....DUCKWORTH, Sep. 12",305,315,,Vaughan (Owen),Old fireproof : being the chaplain's story. New edit. Illus.,Cr. 8vo.,"73 x 51, pp. 400, 6s.....",DUCKWORTH,Sep. 12
"Vaughan (Owen)-Vronina : a tale of the Welsh mountains. New edit. Cr. 8vo., 2s, net DUCKWORTH, Apr. 12",305,315,,Vaughan (Owen),Vronina : a tale of the Welsh mountains. New edit.,Cr. 8vo.,"2s, net",DUCKWORTH,Apr. 12
"Vaughan (Robert)-1'11 tell you! an answer to “ How did they get there? A tractate touch- ing the Ejected of 1662. 12mo., pp. 32, swd. 2d F. B. MEYER, Sep. 12",305,315,,Vaughan (Robert),1'11 tell you! an answer to “ How did they get there? A tractate touch- ing the Ejected of 1662.,12mo.,"pp. 32, swd. 2d",F. B. MEYER,Sep. 12
"Vaughan-Smith (E.)--The Boy from Ginger Land. Cr. 8vo. 73 X5, pp. 252, 25. GARDNER, D., Oct. 12",305,315,,Vaughan-Smith (E.),The Boy from Ginger Land.,Cr. 8vo.,"73 X5, pp. 252, 25.","GARDNER, D.",Oct. 12
"Vauriard (G. de)-Mated in soul. Cr. 8vo., 8 X5 ...HURST & B., Jan. 12",305,315,,Vauriard (G. de),Mated in soul.,Cr. 8vo.,8 X5 ...,HURST & B.,Jan. 12
"Voatch (A. C.) and Fisher (W. L.)-Mining laws of Australia and New Zealand. (U.S. Geol. Surv.) 8vo. 9 x6, pp. 180, swd. 25. net WESLEY, Oct. 12",306,316,,Voatch (A. C.) and Fisher (W. L.),Mining laws of Australia and New Zealand. (U.S. Geol. Surv.),8vo.,"9 x6, pp. 180, swd. 25. net",WESLEY,Oct. 12
"Veme (Jules)—Twenty thousand leagues under the sea. Cr. 8vo., pp. 320, Is, net, Ithr. 25. net (World library) WARD, L., May 12",306,316,,Veme (Jules),Twenty thousand leagues under the sea.,Cr. 8vo.,"pp. 320, Is, net, Ithr. 25. net (World library)","WARD, L.",May 12
"Vemey (Margaret M.)—Bucks biographies : a school book. Cr. 8vo. 73 x5, pp. 256, 25. 6d. net (Clarendon Press), FROWDE, Jan. 12",306,316,,Vemey (Margaret M.),Bucks biographies : a school book.,Cr. 8vo.,"73 x5, pp. 256, 25. 6d. net","(Clarendon Press), FROWDE",Jan. 12
"Viereck (H. L.)-New genus and species of hymenoptera of the family braconidae from Panama. (Smithsonian collections). 8vo. 91 x64, p. 2, swd. is. net WESLEY, Sep, 12",306,316,,Viereck (H. L.),New genus and species of hymenoptera of the family braconidae from Panama. (Smithsonian collections).,8vo.,"91 x64, p. 2, swd. is. net",WESLEY,"Sep, 12"
"Veach (Robert Wells)—The Friendship of Jesus : the secret of a victorious life. Cr. 8vo. 71 x5, pp. 124, 2s, od, net REVELL, Feb. 12",306,316,,Veach (Robert Wells),The Friendship of Jesus : the secret of a victorious life.,Cr. 8vo.,"71 x5, pp. 124, 2s, od, net",REVELL,Feb. 12
"Vedder (H. C.)-Socialism and the ethics of Jesus. Cr. 8vo., 65. 6d. net...... MACMILLAN, Feb. 12",306,316,,Vedder (H. C.),Socialism and the ethics of Jesus.,Cr. 8vo.,65. 6d. net......,MACMILLAN,Feb. 12
"Veer (Willem de)—A Benedict's escapade. Cr. 8vo. 74 x 44, pp. 336, 6s.......J. OUSELEY, Apr. 12",306,316,,Veer (Willem de),A Benedict's escapade.,Cr. 8vo.,"74 x 44, pp. 336, 6s.......",J. OUSELEY,Apr. 12
"Venn (John) ed.-Biographical history of Gon- ville and Caius College. Vol. 4, in continuation of vols. 1-3, compiled by John Venn, Sc.D., F.R.S., F.S.A. Part 1, Admissions since Jan. ist, 1899. Edit, by E. S. Roberts, M.A., master, Part 2, Chronicle of the college estates, compiled by E. J. Gross, M.A. Illus. Ryl. 8vo., pp. 188, 128, 205, net CAMB. UNIV. PRESS, Mar. 12",306,316,,Venn (John) ed.,"Biographical history of Gon- ville and Caius College. Vol. 4, in continuation of vols. 1-3, compiled by John Venn, Sc.D., F.R.S., F.S.A. Part 1, Admissions since Jan. ist, 1899. Edit, by E. S. Roberts, M.A., master, Part 2, Chronicle of the college estates, compiled by E. J. Gross, M.A. Illus.",Ryl. 8vo.,"pp. 188, 128, 205, net",CAMB. UNIV. PRESS,Mar. 12
"Verne (Jules) --A Journey to the centre of the Earth. New edit. Cr. 71 x 5, pp. 288, 28. 6d. FROWDE, Oct. 12",306,316,,Verne (Jules),A Journey to the centre of the Earth. New edit.,Cr. 71,"x 5, pp. 288, 28. 6d.",FROWDE,Oct. 12
"Vemode (R. E.)—The June lady. Cr. 8vo. 78 x 5, pp. 310, 6s. CONSTABLE, Oct. 12",306,316,,Vemode (R. E.),The June lady.,Cr. 8vo.,"78 x 5, pp. 310, 6s.",CONSTABLE,Oct. 12
"Vernon (N.)-Aliens near of kin. Cr. 8vo. 7* *5, pp. 372, 6s. ...MILLIS & B., Mar. 12",306,316,,Vernon (N.),Aliens near of kin.,Cr. 8vo.,"7* *5, pp. 372, 6s. ...",MILLIS & B.,Mar. 12
"Vorrill (A. H.)-Gasolene engines: their opera- tion, use and care, Cr. 8vo., 6s. 6d. net SPON, Nov. 12",306,316,,Vorrill (A. H.),"Gasolene engines: their opera- tion, use and care,",Cr. 8vo.,6s. 6d. net,SPON,Nov. 12
"Verrill (A. H.)-Knots, splices and rope work. 12mo. 39. net .SPON, Sep. 12",306,316,,Verrill (A. H.),"Knots, splices and rope work.",12mo.,39. net .,SPON,Sep. 12
"Verses and re-verses. By II. Cr. 8vo., pp. 48, swd. is. net .HEFFER, May 12",306,316,,,Verses and re-verses. By II.,Cr. 8vo.,"pp. 48, swd. is. net .",HEFFER,May 12
"Victims. By Kasbeck. Cr. 8vo. 78 X 5, pp. 320, 6s. S. SWIFT, Sep. 12",306,316,,,Victims. By Kasbeck.,Cr. 8vo.,"78 X 5, pp. 320, 6s.",S. SWIFT,Sep. 12
"Victoria (Queen) The Girlhood of: a selection from Her Majesty's diaries between the years 1832 and 1840. Edit. by Viscount Esher. 2 vols. 8vo. 9} x6, pp. 412, 394, 36s. net MURRAY, Nov. 12",306,316,,,Victoria (Queen) The Girlhood of: a selection from Her Majesty's diaries between the years 1832 and 1840. Edit. by Viscount Esher. 2 vols.,8vo.,"9} x6, pp. 412, 394, 36s. net",MURRAY,Nov. 12
"Victoria-Emigrants' Information Office hand- book. id. WYMAN, Apr. 12",306,316,,,Victoria-Emigrants' Information Office hand- book.,,id.,WYMAN,Apr. 12
"Victoria and Albert Museum.-Review of the principal acquisitions, 1911. Illus. 8vo. 94 x73, pp. 78, is. H.M. STATIONERY OFFICE, July 12",306,316,,,"Victoria and Albert Museum.-Review of the principal acquisitions, 1911. Illus.",8vo.,"94 x73, pp. 78, is.",H.M. STATIONERY OFFICE,July 12
"Vigo verse anthology (The). With a pref. 16mo, IS. 6d. net., swd. is, net E. MATHEWS, Sep. 12",306,316,,,Vigo verse anthology (The). With a pref.,"16mo,","IS. 6d. net., swd. is, net",E. MATHEWS,Sep. 12
"Villamil (R. de)-ABC of hydrodynamics. 8vo. 81x55, pp. 148, 6s, net ......SPON, Feb. 12",306,316,,Villamil (R. de),ABC of hydrodynamics.,8vo.,"81x55, pp. 148, 6s, net ......SPON,",SPON,Feb. 12
"Villamil (R. de)—The Laws of Avanzini. Ryl, 8vo. swd. 28. net..... ..SPON, Nov. 12",306,316,,Villamil (R. de),The Laws of Avanzini.,"Ryl, 8vo.",swd. 28. net..... ..,SPON,Nov. 12
"Vhilters (Brougham)—Modern democracy : study in tendencies. 8vo. 9*5), pp. 304, 75. 6d, net.. ... UNWIN, May 12",306,316,,Vhilters (Brougham),Modern democracy : study in tendencies.,8vo.,"9*5), pp. 304, 75. 6d, net.. ...",UNWIN,May 12
"Vine (G. R.)-Experimental Mathematics. Bk. 1, A First year course for evening continuation classes and upper standards in day schools. 8vo. 7X41, pp. 68, 7d. net (Pitman's Mathe- matical ser.) .PITMAN, Sep. 12",307,317,,Vine (G. R.),"Experimental Mathematics. Bk. 1, A First year course for evening continuation classes and upper standards in day schools.",8vo.,"7X41, pp. 68, 7d. net (Pitman's Mathe- matical ser.) .",PITMAN,Sep. 12
"Vine (G. R.)—Experimental mathematics. Book 2: A second year course for evening continua- tion classes and upper standards in day schools, with answers. 8vo. 7X41, pp. 72, 9d. net. (Pitman's Mathematical ser.) ..PITMAN, Sep. 12",307,317,,Vine (G. R.),"Experimental mathematics. Book 2: A second year course for evening continua- tion classes and upper standards in day schools, with answers.",8vo.,"7X41, pp. 72, 9d. net. (Pitman's Mathematical ser.)",PITMAN,Sep. 12
"Visiak (E. H.) and Hawkins (C. V.)– The War of the schools. 12mo. 7X41, pp. 126, 2s. 6d. net E. MATHEWS, Nov. 12",307,317,,Visiak (E. H.) and Hawkins (C. V.),The War of the schools.,12mo.,"7X41, pp. 126, 2s. 6d. net",E. MATHEWS,Nov. 12
"Volkhovsky (Felix)-A China cup, and other stories for children. 12mo., pp. 182, Is. net. (Chil- dren's library.) . . UNWIN, Sep. 12",307,317,,Volkhovsky (Felix),"A China cup, and other stories for children.",12mo.,"pp. 182, Is. net. (Chil- dren's library.) . .",UNWIN,Sep. 12
"Villiers (Evelyn)-Pilgrim songs : being thoughts on the Psalms of Degrees. Collected chiefly from addresses by the late Preb. H. Montagu Villiers, 12mo. 61 x 41, pp. 126, Is. 6d. net MOWBRAY, Feb. 12",307,317,,Villiers (Evelyn),"Pilgrim songs : being thoughts on the Psalms of Degrees. Collected chiefly from addresses by the late Preb. H. Montagu Villiers,",12mo.,"61 x 41, pp. 126, Is. 6d. net",MOWBRAY,Feb. 12
"Villiers-Stuart (Gerald)—The White shrine. Cr. 8vo., 7* X5, pp. 336, 6s...A. MELROSE, Feb. 12",307,317,,Villiers-Stuart (Gerald),The White shrine.,Cr. 8vo.,"7* X5, pp. 336, 6s...",A. MELROSE,Feb. 12
"Villiger (M. E.)—Brain and spinal cord. 4to., 16s, net ....LIPPINCOTT, Nov. 12",307,317,,Villiger (M. E.),Brain and spinal cord.,4to.,"16s, net ....",LIPPINCOTT,Nov. 12
"Vinall (J. W. T.)-School drawing in its psycho- logical aspect : an analysis. Cr. 8vo., pp. 44, IS. net .....BLACKIE, May 12",307,317,,Vinall (J. W. T.),School drawing in its psycho- logical aspect : an analysis.,Cr. 8vo.,"pp. 44, IS. net .....",BLACKIE,May 12
"Vinall (J. W. T.)-Shading and painting for schools. 4to., bds., 25. 6d. net BLACKIE, Mar. 12",307,317,,Vinall (J. W. T.),Shading and painting for schools.,"4to.,","bds., 25. 6d. net",BLACKIE,Mar. 12
"Vincent (C. M.)-Her adopted son. Cr. 8vo 8 X5, pp. 154, Is. 6d. ...S.P.C.K., Oct. 12",307,317,,Vincent (C. M.),Her adopted son.,Cr. 8vo,"8 X5, pp. 154, Is. 6d. ",S.P.C.K.,Oct. 12
"Vincent (Sir Howard)—The Police code and general manual of the criminal law. 15th edit. Cr. 8vo. 71 X5, pp. 306, 28. 6d. net BUTTERWORTH, Apr. 12",307,317,,Vincent (Sir Howard),The Police code and general manual of the criminal law. 15th edit.,Cr. 8vo.,"71 X5, pp. 306, 28. 6d. net",BUTTERWORTH,Apr. 12
"Vincent (Ralph)—The Nutrition of the infant. 4th edit. 8vo. 81 X54, pp. 362, Ios. 6d. net BAILLIÈRE, Oct. 12",307,317,,Vincent (Ralph),The Nutrition of the infant. 4th edit.,8vo.,"81 X54, pp. 362, Ios. 6d. net",BAILLIÈRE,Oct. 12
"Vincent (Swale)-Internal secretion and the duct- less glands. With a pref. by Prof. E. A. Schafer. 8vo., 9 X55, pp. 484, 125. 6d. net E. ARNOLD, Aug. 12",307,317,,Vincent (Swale),Internal secretion and the duct- less glands. With a pref. by Prof. E. A. Schafer.,8vo.,"9 X55, pp. 484, 125. 6d. net",E. ARNOLD,Aug. 12
"Vinton's Agricultural almanac and diary, 1913. Cr. 8vo. 81 X5, 28. ; bds., IS... VINTON, Dec. 12",307,317,,,"Vinton's Agricultural almanac and diary, 1913.",Cr. 8vo.,"81 X5, 28. ; bds., IS...",VINTON,Dec. 12
"Virgil.- Æneid. Book 8. Edit. by J. F. Richards. Intro., text, notes, and lexicon. Junior edit. Cr. 8vo., pp. 88, limp, is. CLIVE, July 12",307,317,,Virgil.,"Æneid. Book 8. Edit. by J. F. Richards. Intro., text, notes, and lexicon. Junior edit.",Cr. 8vo.,"pp. 88, limp, is.",CLIVE,July 12
"Virgil-Georgics. In English verse by Arthur S. Way. Imp. 16mo. 7x51, pp. 122, 28. 6d. net MACMILLAN, Dec. 12",307,317,,Virgil,Georgics. In English verse by Arthur S. Way.,Imp. 16mo.,"7x51, pp. 122, 28. 6d. net",MACMILLAN,Dec. 12
