original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cubitt (James)--A Short specification of materials, labour, and goods for works connected with building. Oblong 4to., pp. 114, swd., 25. net C. LOCKWOOD, June 12",76,86,,Cubitt (James),"A Short specification of materials, labour, and goods for works connected with building.",Oblong 4to.,"pp. 114, swd., 25. net",C. LOCKWOOD,June 12
"Cuff (C. R.)-The Great salvation : being a study of the Epistle to the liebrews. 12mo. 7 X 4, pp. 148, 35. 64. net.. ..METHUEN, Aug. 12",76,86,,Cuff (C. R.),The Great salvation : being a study of the Epistle to the liebrews.,12mo.,"7 X 4, pp. 148, 35. 64. net.. ..",METHUEN,Aug. 12
"Cule (W. E.)—Santa Claus at the castle. Illus. 4to. swd. is, net.. t... ...PILGRIM PRESS, Sep. 12",76,86,,Cule (W. E.),Santa Claus at the castle. Illus.,4to. swd.,"is, net.. t...",PILGRIM PRESS,Sep. 12
"Cull (A. Tulloch)--Poems to Pavlova. Illus. 4to. 8} x64, pp. 62, 35. 60. net H. JENKINS, Nov. 12",76,86,,Cull (A. Tulloch),Poems to Pavlova. Illus.,4to.,"8} x64, pp. 62, 35. 60. net",H. JENKINS,Nov. 12
"Cullum (Ridgwell)--The Hound from the north, Cr. 8vo., 71 X 4), pp. 254, 25. net CHAPMAN & H., Feb. 12",76,86,,Cullum (Ridgwell),"The Hound from the north,",Cr. 8vo.,"71 X 4), pp. 254, 25. net",CHAPMAN & H.,Feb. 12
"Cullum (Ridgwell) --The Sheriff of Dyke Hole : the story of a legacy. Cr. 8vo. 7 X 4, pp. 320, 25. net .CHAPMAN & H., July 12",76,86,,Cullum (Ridgwell),The Sheriff of Dyke Hole : the story of a legacy.,Cr. 8vo.,"7 X 4, pp. 320, 25. net .",CHAPMAN & H.,July 12
"Cullum (Ridgwell) — The Twins of Suffering Creek Cr. 8vo. 73 X5, pp. 320, 6s. CHAPMAN & H., Feb. 12",76,86,,Cullum (Ridgwell),The Twins of Suffering Creek,Cr. 8vo.,"73 X5, pp. 320, 6s.",CHAPMAN & H.,Feb. 12
"Cullum (Ridgwell)— The Watchers of the plains. 8vo., Swd. 6d. AMALGAMATED PRESS, July 12",76,86,,Cullum (Ridgwell),The Watchers of the plains.,"8vo.,",Swd. 6d.,AMALGAMATED PRESS,July 12
"Cullum (Ridgwell)—The Watchers of the plains : a love story of the bad lands. Cr. 8vo. 7} X5, pp. 256, 25. net ......CHAPMAN & H., Oct. 12",76,86,,Cullum (Ridgwell),The Watchers of the plains : a love story of the bad lands.,Cr. 8vo.,"7} X5, pp. 256, 25. net ...... ",CHAPMAN & H.,Oct. 12
"Cult of the coconut (The): A Popular exposition of the coconut and oil-palm industries. Illus. 4to. 28, 60, net CURTIS GARDNER, Jun, 12",76,86,,,Cult of the coconut (The): A Popular exposition of the coconut and oil-palm industries. Illus.,4to.,"28, 60, net",CURTIS GARDNER,"Jun, 12"
"Cumberland letters (The): being the spondence of Richard Dennison Cumberland and George Cumberland between the years 1771 and 1784. Edit. by Clementina Black, 8vo. 91 X6, pp. 352, 16s. net M. SECKER, Sep. 12",76,86,,,"Cumberland letters (The): being the spondence of Richard Dennison Cumberland and George Cumberland between the years 1771 and 1784. Edit. by Clementina Black,",8vo.,"91 X6, pp. 352, 16s. net",M. SECKER,Sep. 12
"Cumont (Franz)--Astrology and Religion among the Greeks and Romans. 8vo., 6s. net PUTNAM, Mar. 12",76,86,,Cumont (Franz),Astrology and Religion among the Greeks and Romans.,8vo.,6s. net,PUTNAM,Mar. 12
"Cundall (H. M.)-Sudbrook and its occupants, Cr. 8vo. 8 X55, pp. 112, 35. 6d. net BLACK, July 12",76,86,,Cundall (H. M.),"Sudbrook and its occupants,",Cr. 8vo.,"8 X55, pp. 112, 35. 6d. net",BLACK,July 12
"Cunningham (Alfred)—To-day in Egypt : its administration, people and politics. Illus. 8vo. 81 X53, pp. 322, 125. 60. net HURST & B., May 12",76,86,,Cunningham (Alfred),"To-day in Egypt : its administration, people and politics. Illus.",8vo.,"81 X53, pp. 322, 125. 60. net",HURST & B.,May 12
"Cunningham (D. J.)-Cunningham's Manual of practical anatomy. Vol. 1. 5th. edit., edit. by Arthur Robinson. Cr. Svo. 7! X 4), pp. 702, Ios, 6c1. net..... .FROWDE, May 12",76,86,,Cunningham (D. J.),"Cunningham's Manual of practical anatomy. Vol. 1. 5th. edit., edit. by Arthur Robinson.",Cr. Svo.,"7! X 4), pp. 702, Ios, 6c1. net..... .",FROWDE,May 12
"Cunningham (D. J.)-Practical anatomy. Vol. 2. 5th edit., rev. by Arthur Robinson. Cr. 8vo. 71 X 48, pp. 646, 1os. 6d. net FROWDE, Nov. 12",76,86,,Cunningham (D. J.),"Practical anatomy. Vol. 2. 5th edit., rev. by Arthur Robinson.",Cr. 8vo.,"71 X 48, pp. 646, 1os. 6d. net",FROWDE,Nov. 12
