original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whitechurch (Victor L.)-A Downland corner. Cr. 8vo. 78 X48, pp. 202, 3s. 6d. net UNWIN, Nov. 12",317,327,,Whitechurch (Victor L.),A Downland corner.,Cr. 8vo.,"78 X48, pp. 202, 3s. 6d. net",UNWIN,Nov. 12
"Whitechurch (Victor L.)--Left in charge. Cr. 8vo. ..LONG, Sep. 12",317,327,,Whitechurch (Victor L.),Left in charge.,Cr. 8vo.,..,LONG,Sep. 12
"Whitechurch (Victor L.)-Thrilling stories of the railway. Cr. 8vo., pp. 248, swd. is, net PEARSON, June 12",317,327,,Whitechurch (Victor L.),Thrilling stories of the railway.,Cr. 8vo.,"pp. 248, swd. is, net",PEARSON,June 12
"Whitefield (C. T.)-A Plain American in England. With some notes by Rita."" 12mo. bds. IS. 6d. net. RICHARDS, Apr. 12",317,327,,Whitefield (C. T.),"A Plain American in England. With some notes by Rita.""",12mo.,bds. IS. 6d. net.,RICHARDS,Apr. 12
"Whitehouse (J. H.) ed.-Problems of boy life. 8vo. 87 X54, pp. 350, ios. 6d. net P. S. KING, Jast. 12",317,327,,Whitehouse (J. H.) ed.,Problems of boy life.,8vo.,"87 X54, pp. 350, ios. 6d. net",P. S. KING,Jast. 12
"Whitela w (David)—The Man with the red beard. 8vo., swd., 6d... ..GREENING, Aug. 12",317,327,,Whitela w (David),The Man with the red beard.,"8vo.,","swd., 6d...",GREENING,Aug. 12
"Whitela w (T.)- The Old lamp : short studies in and on the Bible. 8vo., 6s. MARSHALL BROS., May 12",317,327,,Whitela w (T.),The Old lamp : short studies in and on the Bible.,8vo.,6s.,MARSHALL BROS.,May 12
"Whitman (Walt)—Leaves of grass. 8vo. 6f X4}, Ithr. Is. 6d. net. (Selected ser., 24) SIEGLE, H., July 12",318,328,,Whitman (Walt),Leaves of grass.,8vo.,"6f X4}, Ithr. Is. 6d. net. (Selected ser., 24)","SIEGLE, H.",July 12
"Whitman (Walt)—Leaves of grass ; and, Demo- cratic vistas. 12mo., pp. 378, Is. net, Ithr. 25. net (Everyman's library) DENT, Feb. 12",318,328,,Whitman (Walt),"Leaves of grass ; and, Demo- cratic vistas.",12mo.,"pp. 378, Is. net, Ithr. 25. net (Everyman's library)",DENT,Feb. 12
"Whitman (Walt)-Nature thoughts, by Walt Whitman. 18mo. 34 x 2), Ithr, is. net (Langham booklets, no. 123)... . SIEGLE, H., June 12",318,328,,Whitman (Walt),"Nature thoughts, by Walt Whitman.",18mo.,"34 x 2), Ithr, is. net (Langham booklets, no. 123)... .","SIEGLE, H.",June 12
"Whittier (John Greenleaf)—Poems : selections. 12mo., pp. 400, is, net (Muses' library) ROUTLEDGE, Jan. 12",318,328,,Whittier (John Greenleaf),Poems : selections.,12mo.,"pp. 400, is, net (Muses' library)",ROUTLEDGE,Jan. 12
"Whittier (John Greenleaf)-Poems. 32mo. 31 X2), vel. calf, is. net (Langham Booklets, No. 120) ... SIEGLE, H., May 12",318,328,,Whittier (John Greenleaf),Poems.,32mo.,"31 X2), vel. calf, is. net (Langham Booklets, No. 120) ...","SIEGLE, H.",May 12
"Whittier (John Greenleaf)-Poetical works. Cr. 8vo. 71 X5, pp. 574, v. calf yapp, 5s. net. (Thin paper poets) .NIMMO, July 12",318,328,,Whittier (John Greenleaf),Poetical works.,Cr. 8vo.,"71 X5, pp. 574, v. calf yapp, 5s. net. (Thin paper poets)",.NIMMO,July 12
"Whyte-Melville (G. J.)-Cerise. 12mo., Is. net, Ithr. 25. net (Illus. pocket classics) W. COLLINS, Apr. 12",318,328,,Whyte-Melville (G. J.),Cerise.,12mo.,"Is. net, Ithr. 25. net (Illus. pocket classics)",W. COLLINS,Apr. 12
"Whyte-Melville (G. J.)-Katerfelto. Cr. 8vo., pp. 296, is, net, Ithr. 25. net (World library) WARD, L., May 12",318,328,,Whyte-Melville (G. J.),Katerfelto.,Cr. 8vo.,"pp. 296, is, net, Ithr. 25. net (World library)","WARD, L.",May 12
"Who's who in golf: a dictionary of golf clubs, members, and hotels, 1912. 8vo., PP. 990, Ios. 6d. net ......STANLEY PUB. CO., June 12",318,328,,,"Who's who in golf: a dictionary of golf clubs, members, and hotels, 1912.",8vo.,"PP. 990, Ios. 6d. net ......",STANLEY PUB. CO.,June 12
"Wickham (J. D. C.)– Records by spade and terrier. Illus. 8vo. 81 X54, pp. 462, art linen, 75. 6d. net ; large paper, 11} X9, 215, net (Bath) G. GREGORY ; HARRISON & SONS, June 12",318,328,,Wickham (J. D. C.),Records by spade and terrier. Illus.,8vo.,"81 X54, pp. 462, art linen, 75. 6d. net ; large paper, 11} X9, 215, net (Bath)",G. GREGORY ; HARRISON & SONS,June 12
"Wieger (L.)-Le Canon Taoiste : Taoisme, Vol. 1, 8vo., swd., pp. 338, 1os. 6ch E. I,. MORICA, Dec. 11",318,328,,Wieger (L.),"Le Canon Taoiste : Taoisme, Vol. 1,",8vo.,"swd., pp. 338, 1os. 6ch","E. I,. MORICA",Dec. 11
"Whitham (A. R.)-Old Testament history : from the Creation to the time of Christ. Cr. 8vo. 7} X4, pp. 438, 45. 6d., do. in 2 Parts ea. 2s. 6d. RIVINGTONS, Oct. 12",318,328,,Whitham (A. R.),Old Testament history : from the Creation to the time of Christ.,Cr. 8vo.,"7} X4, pp. 438, 45. 6d., do. in 2 Parts ea. 2s. 6d.",RIVINGTONS,Oct. 12
"Whitham (G. I.)—The Lord of Marney: a tale of the days of St. Louis of France. Cr. 8vo. 7} X5, pp. 256, 25, 6d. .BLACKIE, Oct. 12",318,328,,Whitham (G. I.),The Lord of Marney: a tale of the days of St. Louis of France.,Cr. 8vo.,"7} X5, pp. 256, 25, 6d. .",BLACKIE,Oct. 12
"Whitham (J. Mills)—Broom. Cr. 8vo. 74 X5, pp. ....S. SWIFT, Oct. 12",318,328,,Whitham (J. Mills),Broom.,Cr. 8vo.,"74 X5, pp. ....",S. SWIFT,Oct. 12
"Whitla (William)-A Dictionary of treatment. 5th. edit. Cr. 8vo. 71 X4, pp. 1214, 16s. net BAILLIÈRE, Mar. 12",318,328,,Whitla (William),A Dictionary of treatment. 5th. edit.,Cr. 8vo.,"71 X4, pp. 1214, 16s. net",BAILLIÈRE,Mar. 12
"Whitman (R. B.)-Gas-engine principles. Cr. 8vo. 6s. net ..APPLETON, Sep. 12",318,328,,Whitman (R. B.),Gas-engine principles.,Cr. 8vo.,6s. net ..,APPLETON,Sep. 12
"Whitman (Sidney)—German memories. 8vo. 9X58, pp. 296, 78. 6d. net HEINEMANN, Sep. 12",318,328,,Whitman (Sidney),German memories.,8vo.,"9X58, pp. 296, 78. 6d. net",HEINEMANN,Sep. 12
