original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Anderton (William E.)-Morning prayers. 8vo., 8 X 51, pp. 112, 2s, 6d., net A. MELROSE, Jan. 12",9,19,,Anderton (William E.),Morning prayers.,8vo.,"8 X 51, pp. 112, 2s, 6d., net",A. MELROSE,Jan. 12
"Andom (R.)-Neighbours of mine. Cr. 8vo. 71x41, pp. 320, 6s.........S. PAUL, Aug. 12",9,19,,Andom (R.),Neighbours of mine.,Cr. 8vo.,"71x41, pp. 320, 6s.........",S. PAUL,Aug. 12
"Andras (W.) ed.---The Insurance guide and hand- book. 5th edit. 2 vols. Vol. I, Life assur- ance ; Vol. 2, Fire insurance, &c. Supplement, Historical review of life assurance in Great Britain and Ireland. 8vo., 81x5, pp. 350, 264, 124. IOS. net ..LAYTON, July 12",9,19,,Andras (W.) ed.,"The Insurance guide and hand- book. 5th edit. 2 vols. Vol. I, Life assur- ance ; Vol. 2, Fire insurance, &c. Supplement, Historical review of life assurance in Great Britain and Ireland.",8vo.,"81x5, pp. 350, 264, 124. IOS. net ..",LAYTON,July 12
"Andrews (M. R. S.)--The Counsel assigned. Cr. 8vo., 29. 60. net .......... BICKERS, Aug. 12",10,20,,Andrews (M. R. S.),The Counsel assigned.,Cr. 8vo.,29. 60. net ..........,BICKERS,Aug. 12
"Andrews (C. F.)—The Renaissance in India : its missionary aspect. Cr. 8vo. 71 X 4), pp. 322, 25. net ..CHURCH MISSY. SOC., Aug. 12",10,20,,Andrews (C. F.),The Renaissance in India : its missionary aspect.,Cr. 8vo.,"71 X 4), pp. 322, 25. net ..",CHURCH MISSY. SOC.,Aug. 12
"Andrews (Cyril Bruyn)-An Introduction to the study of adolescent education. 8v0. 84 X5}, pp. 196, 58. net........ ..... REBMAN, July, Nov. 12",10,20,,Andrews (Cyril Bruyn),An Introduction to the study of adolescent education.,8v0.,"84 X5}, pp. 196, 58. net........ .....",REBMAN,"July, Nov. 12"
"Angler's diary (The) and tourist fisherman's gazetteer of the rivers and lakes of the world, 1912. Cr. 8vo., is. 60...... II. COX, May 12",10,20,,,"Angler's diary (The) and tourist fisherman's gazetteer of the rivers and lakes of the world, 1912.",Cr. 8vo.,is. 60......,II. COX,May 12
"Anglo-Saxon chronicle (The). Edited from the translation in Monumenta Historica Britannica and other versions by the late J. A. Giles. New edit. Cr. 8vo. 7! X48, pp. 224, 3s. 60. (Bohn's libraries) ..BELL, J uly 12",10,20,,,Anglo-Saxon chronicle (The). Edited from the translation in Monumenta Historica Britannica and other versions by the late J. A. Giles. New edit.,Cr. 8vo.,"7! X48, pp. 224, 3s. 60. (Bohn's libraries)",BELL,J uly 12
"Anglo-Saxon chronicle (The). Trans. by Rev. James Ingram. 12m0., PP. 310, is, net, Ithr. 2s, net. (Everyman's library) DENT, Sep. 12",10,20,,,Anglo-Saxon chronicle (The). Trans. by Rev. James Ingram.,12m0.,"PP. 310, is, net, Ithr. 2s, net. (Everyman's library)",DENT,Sep. 12
"Andre (Eugène)—A Naturalist in the Guianas. Pop. edit. 12mo., pp. 382, is. net NELSON, Apr. 12",10,20,,Andre (Eugène),A Naturalist in the Guianas. Pop. edit.,12mo.,"pp. 382, is. net",NELSON,Apr. 12
"Andrew (Stephen)-Doctor Grey. 8vo., swd. 6d. GREENING, May 12",10,20,,Andrew (Stephen),Doctor Grey.,"8vo.,",swd. 6d.,GREENING,May 12
"Andrew (Stephen)—Sable and motley : a novel. Cr. 8vo. 71 X5, pp. 316, 6s, GREENING, July 12",10,20,,Andrew (Stephen),Sable and motley : a novel.,Cr. 8vo.,"71 X5, pp. 316, 6s,",GREENING,July 12
"Andre wes (Amy G.)—Mrs. Quinton. 12mo. 64 X4}, pp. 112, is. net GARDNER, D., Nov. 12",10,20,,Andre wes (Amy G.),Mrs. Quinton.,12mo.,"64 X4}, pp. 112, is. net","GARDNER, D.",Nov. 12
"Andrews (Ewart S.)-Elementary principles of reinforced concrete construction. Cr. 8vo. 71 X4), pp. 208, 3s. net Scott, GREENWOOD, Mar. 12",10,20,,Andrews (Ewart S.),Elementary principles of reinforced concrete construction.,Cr. 8vo.,"71 X4), pp. 208, 3s. net","Scott, GREENWOOD",Mar. 12
