original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fabre (J. H.)-Social life in the inscct-world. Illus. 8vo. 9 X 51, pp. 336, Ios. 60. net UNWIN, Feb. 12",102,112,,Fabre (J. H.),Social life in the inscct-world. Illus.,8vo.,"9 X 51, pp. 336, Ios. 60. net",UNWIN,Feb. 12
"Faguet (Emile) - Initiation into philosophy. Cr. 8vo. 74 X5, pp. 210, 2s. 6d. net WILLIAMS & N., Oct. 12",102,112,,Faguet (Emile),Initiation into philosophy.,Cr. 8vo.,"74 X5, pp. 210, 2s. 6d. net",WILLIAMS & N.,Oct. 12
"Fair field and no favour (A). Cr. 8vo. 6s. DRANE, Sep. 12",102,112,,,Fair field and no favour (A).,Cr. 8vo.,6s.,DRANE,Sep. 12
"Fairbairn's Book of crests of the families of Great Britain and Ireland. 4th edit., rev. and enlarged. 2 vols. 410. 11° X 8), pp. 162, and plates, 255, net.... . JACK, May 12",102,112,,,"Fairbairn's Book of crests of the families of Great Britain and Ireland. 4th edit., rev. and enlarged. 2 vols.",410.,"11° X 8), pp. 162, and plates, 255, net.... .",JACK,May 12
"Fairchild (A. H. R.)-The Making of poetry. 8vo., 55. net . PUTNAM, Aug. 12",102,112,,Fairchild (A. H. R.),The Making of poetry.,8vo.,55. net .,PUTNAM,Aug. 12
"Fairless (Michael) — The Gathering of Brother Hilarius. Pop. edit. Cr. 8vo., pp. 180, is. net MURRAY, Mar. 12",102,112,,Fairless (Michael),The Gathering of Brother Hilarius. Pop. edit.,Cr. 8vo.,"pp. 180, is. net",MURRAY,Mar. 12
"Fair weather (Leonora)-An Englishwoman in Germany. Cr. 8vo. 71 X41, pp. 202, 25. 6d. niet OUSELEY, Sep. 12",102,112,,Fair weather (Leonora),An Englishwoman in Germany.,Cr. 8vo.,"71 X41, pp. 202, 25. 6d. niet",OUSELEY,Sep. 12
"Falkland Islands—Report, 1911. 2d. (post free) WYMAN, Aug. 12",102,112,,,"Falkland Islands—Report, 1911.",,2d. (post free),WYMAN,Aug. 12
"Family Friend (The), for 1913. Ryl. 8vo., 25. ; gilt, 2s. 6d. ; bus., Is. 60. PARTRIDGE, Oct. 12",102,112,,,"Family Friend (The), for 1913.",Ryl. 8vo.,"25. ; gilt, 2s. 6d. ; bus., Is. 60.",PARTRIDGE,Oct. 12
"Family Herald (The).-Vol. 107, May 6-October 28, 1911. 4to., 45. 60. . ...OFFICE, Jan. 12",102,112,,,"Family Herald (The).-Vol. 107, May 6-October 28, 1911.",4to.,45. 60. . ...,OFFICE,Jan. 12
"Family homes : a second series of over 60 designs by fifty architects. 4to. swd. is. net W. J. BAKER, Apr. 12",102,112,,,Family homes : a second series of over 60 designs by fifty architects.,4to. swd.,is. net,W. J. BAKER,Apr. 12
"Famous ghost stories by English authors. 12 mo., Pp. 226, is. net GOWANS & G., July 12",102,112,,,Famous ghost stories by English authors.,12 mo.,"Pp. 226, is. net",GOWANS & G.,July 12
"Famous paintings : selected from the world's great galleries, and reproduced in colour. Vol. I. Folio 15 X 10, 125. net CASSELL, Oct. 12",102,112,,,"Famous paintings : selected from the world's great galleries, and reproduced in colour. Vol. I.",Folio,"15 X 10, 125. net",CASSELL,Oct. 12
"Faraday (Michael)—Experimental researches in electricity. 12mo., pp. 358, is. net, Ithr. 28. net (Everyman's library) DENT, Feb. 12",103,113,,Faraday (Michael),Experimental researches in electricity.,12mo.,"pp. 358, is. net, Ithr. 28. net (Everyman's library)",DENT,Feb. 12
"Farnell (Lewis R.)- The Higher aspects of Greek religion. 8vo. 8{ X55, pp. 164, 6s. net. (Hibbert lectures.) WILLIAMS & N., Feb. 12",103,113,,Farnell (Lewis R.),The Higher aspects of Greek religion.,8vo.,"8{ X55, pp. 164, 6s. net. (Hibbert lectures.)",WILLIAMS & N.,Feb. 12
"Farquhar (J. N.)-A Primer of Hinduism. 2nd edit., rev. and enlarged. Cr. 8vo., 25. 6d. net (Clarendon Press) FROWDE, Aug. 12",103,113,,Farquhar (J. N.),"A Primer of Hinduism. 2nd edit., rev. and enlarged.",Cr. 8vo.,25. 6d. net (Clarendon Press),FROWDE,Aug. 12
"Farrar (Frederic W.)-Julian Home. Cr. 8vo., pp. 322, is, net ; Ithr, 28. net. (World library) WARD, L., May 12",103,113,,Farrar (Frederic W.),Julian Home.,Cr. 8vo.,"pp. 322, is, net ; Ithr, 28. net. (World library)","WARD, L.",May 12
"Farrer (Reginald)—The Rock garden. Illus. 4to. 8} X6, pp. 130, Is. 6d. net (Present day gardening) .. JACK, Oct. 12",103,113,,Farrer (Reginald),The Rock garden. Illus.,4to.,"8} X6, pp. 130, Is. 6d. net (Present day gardening)",JACK,Oct. 12
"Farrer (Reginald)— Through the ivory gate. Cr. 8vo. 73 x5, pp. 302, 6s. F. PALMER, May 2 Farrère (Claude)— The Battle. Cr. 8vo. 74 X4, pp. 298, 6s. MILLS & B., Jan. 12",103,113,,Farrer (Reginald),Through the ivory gate.,Cr. 8vo.,"73 x5, pp. 302, 6s.",F. PALMER,May 2
"Farrer (Reginald)— Through the ivory gate. Cr. 8vo. 73 x5, pp. 302, 6s. F. PALMER, May 2 Farrère (Claude)— The Battle. Cr. 8vo. 74 X4, pp. 298, 6s. MILLS & B., Jan. 12",103,113,,Farrère (Claude),The Battle.,Cr. 8vo.,"74 X4, pp. 298, 6s.",MILLS & B.,Jan. 12
"Farnol (Jeffery)-The Broad highway : a romance of Kent, Illus. by C. E. Brock. 8vo., 91 x6}, pp. 512, ios. 6d. net ..LOW, Oct. 12",103,113,,Farnol (Jeffery),"The Broad highway : a romance of Kent, Illus. by C. E. Brock.",8vo.,"91 x6}, pp. 512, ios. 6d. net ..",LOW,Oct. 12
"Farnol (Jeffery)-The Money moon : a romance. Illus. by A. I. Keller. Ryl. 8vo., 158. net LOW, Jan. 12",103,113,,Farnol (Jeffery),The Money moon : a romance. Illus. by A. I. Keller.,Ryl. 8vo.,158. net,LOW,Jan. 12
"Faris (John T.)-Men who made good. 8vo. 81x5, pp. 312, 3s. 6d. net.. REVELL, Oct. 12",103,113,,Faris (John T.),Men who made good.,8vo.,"81x5, pp. 312, 3s. 6d. net..",REVELL,Oct. 12
"Farjeon (B. L.)-The Betrayal of John Fordham. 8vo., swd. 60. .....HURST & B., July 12",103,113,,Farjeon (B. L.),The Betrayal of John Fordham.,"8vo.,",swd. 60.,HURST & B.,July 12
"Farmer (H. G.)—The Rise and development of military music. Cr. 8vo., 35, 60, net W. REEVES, Apr. 12",103,113,,Farmer (H. G.),The Rise and development of military music.,Cr. 8vo.,"35, 60, net",W. REEVES,Apr. 12
"Farmer (Henry)-Fettered lives. Cr. 8vo., swd., pp. 314, is, net PEARSON, July 12",103,113,,Farmer (Henry),Fettered lives.,"Cr. 8vo.,","swd., pp. 314, is, net",PEARSON,July 12
"Farmer and stockbreeder year book 1913. Ryl. 8vo. Swd. is. OFFICE, Dec. 12",103,113,,,Farmer and stockbreeder year book 1913.,Ryl. 8vo.,Swd. is.,OFFICE,Dec. 12
"Farnell (Lewis R.)-Greece and Babylon : a comparative sketch of Mesopotamian, Anatolian, and Hellenic religions. 8vo. 9 X54, pp. 324, 75. 6d..... ..T. & T. CLARK, Jan. 12",103,113,,Farnell (Lewis R.),"Greece and Babylon : a comparative sketch of Mesopotamian, Anatolian, and Hellenic religions.",8vo.,"9 X54, pp. 324, 75. 6d.....",T. & T. CLARK,Jan. 12
"Farquharson (Robert)—The House of Commons from within, and other memories. With a sketch of the author by J. S. Sargent, R.A. 8vo. 93 x6, pp. 256, 75. 6d. net WILLIAMS & N., Oct. 12",103,113,,Farquharson (Robert),"The House of Commons from within, and other memories. With a sketch of the author by J. S. Sargent, R.A.",8vo.,"93 x6, pp. 256, 75. 6d. net",WILLIAMS & N.,Oct. 12
"Farr (Florence)—Modern woman, her intentions. Cheap re-issue. Cr. 8vo., pp. 94, swd. is. net F. PALMER, July 12",103,113,,Farr (Florence),"Modern woman, her intentions. Cheap re-issue.",Cr. 8vo.,"pp. 94, swd. is. net",F. PALMER,July 12
"Farr (Florence) —The Solemnization of Jacklin : some adventures on the search for reality. Cr. 8vo. 71 x5, pp. 248, 6s. FIFIELD, A pr. 12",103,113,,Farr (Florence),The Solemnization of Jacklin : some adventures on the search for reality.,Cr. 8vo.,"71 x5, pp. 248, 6s.",FIFIELD,A pr. 12
"Farrell (Frank J.)-Dyeing and cleaning: a practical handbook. Cr. 8vo. 8 X54, pp. 266, 5s. net .C. GRIFFIN, Oct. 12",103,113,,Farrell (Frank J.),Dyeing and cleaning: a practical handbook.,Cr. 8vo.,"8 X54, pp. 266, 5s. net .",C. GRIFFIN,Oct. 12
"Farrar (Frederic W.)- Darkness and dawn ; or, Scenes in the days of Nero. Re-issue, Cr, 8vo. 71 X5, pp. 606, 3s. 6d. net LONGMANS, Jan. 12",103,113,,Farrar (Frederic W.),"Darkness and dawn ; or, Scenes in the days of Nero. Re-issue,","Cr, 8vo.","71 X5, pp. 606, 3s. 6d. net",LONGMANS,Jan. 12
"Farrar (Frederic W.)-Eternal hope : five sermons. Pop. edit. 12mo., pp. 298, is. net MACMILIAN, Apr. 12",103,113,,Farrar (Frederic W.),Eternal hope : five sermons. Pop. edit.,12mo.,"pp. 298, is. net",MACMILIAN,Apr. 12
