original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Besant (Annie)—Essays and addresses. Vol. 2 The Spiritual life. Cr. 8vo 74 X 44, pp. 304, 25. 6d. net THEOSOPHICAL PUB. SOC., July 12",28,38,,Besant (Annie),Essays and addresses. Vol. 2 The Spiritual life.,Cr. 8vo,"74 X 44, pp. 304, 25. 6d. net",THEOSOPHICAL PUB. SOC.,July 12
"Beresford (Lord Charles)—The Betrayal : being a record of facts concerning naval policy and administration from the year 1902 to the present time. Cr. 8vo. 74 X44, pp. 218, bds., 28. 6d. net .P. S. KING, Jan. 12",28,38,,Beresford (Lord Charles),The Betrayal : being a record of facts concerning naval policy and administration from the year 1902 to the present time.,Cr. 8vo.,"74 X44, pp. 218, bds., 28. 6d. net .",P. S. KING,Jan. 12
"Beresford (Dudley)-Ballads, legends and lyrics. Cr. 8vo. 73 X 4', pp. 90, 25. 6d. net G. ALLEN, Oct. 12",28,38,,Beresford (Dudley),"Ballads, legends and lyrics.",Cr. 8vo.,"73 X 4', pp. 90, 25. 6d. net",G. ALLEN,Oct. 12
"Beresford (J. D.)--A Candidate for truth. Cr. 8vo. 74 X 41, pp. 416, 6s. SIDGWICK & J., May 12",28,38,,Beresford (J. D.),A Candidate for truth.,Cr. 8vo.,"74 X 41, pp. 416, 6s.",SIDGWICK & J.,May 12
"Berg (E. P.)-St. Paul's misconceptions. 12mo., ..STOCKWELL, Sep. 12",28,38,,Berg (E. P.),St. Paul's misconceptions.,12mo.,..,STOCKWELL,Sep. 12
"Berger (A.)-Hortus Mortolensis : alphabetical catalogue of plants growing in the garden of the late Sir Thomas Hanbury. Cr. 8vo., pp. 468, 4S. WEST, NEWMAN, June 12",28,38,,Berger (A.),Hortus Mortolensis : alphabetical catalogue of plants growing in the garden of the late Sir Thomas Hanbury.,Cr. 8vo.,"pp. 468, 4S.","WEST, NEWMAN",June 12
"Berkart (J. B.)-Bronchial asthma : its pathology and treatment. 8vo., 5s. net FROWDE, Jan. 12",28,38,,Berkart (J. B.),Bronchial asthma : its pathology and treatment.,8vo.,5s. net,FROWDE,Jan. 12
"Bernard (J. H.) The Odes of Solomon. Edit, with intro. and notes. Demy 8vo., pp. 140. 6s. net.. CAMB. UNIV. PRESS, Sep. 12",28,38,,Bernard (J. H.),"The Odes of Solomon. Edit, with intro. and notes.",Demy 8vo.,pp. 140. 6s. net..,CAMB. UNIV. PRESS,Sep. 12
"Bernays (T.)-Augustus Charles Bernays : memoir. Cr. 8vo., 9s. net H. KIMPTON, June 12",28,38,,Bernays (T.),Augustus Charles Bernays : memoir.,Cr. 8vo.,9s. net,H. KIMPTON,June 12
"Bernhardi (Friedrich von)—Germany and the next war. 8vo. 9 X54, pp. 312, 10S, 6d. net E. ARNOLD, Oct. 12",28,38,,Bernhardi (Friedrich von),Germany and the next war.,8vo.,"9 X54, pp. 312, 10S, 6d. net",E. ARNOLD,Oct. 12
"Bernhardi (Friedrich von)-On War of to-day. Authorised trans, by Karl von Donat. V. I, Principles and elements of modern war. 8vo. 83X5), pp. 412, gs. net H. REES, Aug. 12",28,38,,Bernhardi (Friedrich von),"On War of to-day. Authorised trans, by Karl von Donat. V. I, Principles and elements of modern war.",8vo.,"83X5), pp. 412, gs. net",H. REES,Aug. 12
