original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Emerson (Ralph Waldo)-Works Cr 8vo 75 X5, pp. 724, v. calf yapp, 5s, net (Thin paper poets) NIMMO, July 12",96,106,,Emerson (Ralph Waldo),Works,Cr 8vo,"75 X5, pp. 724, v. calf yapp, 5s, net (Thin paper poets)",NIMMO,July 12
"Emlyn-Jones (H.) and Hayes (J. W.)—Infant care and housecraft. Cr. 8vo., limp 8d. G. PIILIP, Apr. 12",96,106,,Emlyn-Jones (H.) and Hayes (J. W.),Infant care and housecraft.,Cr. 8vo.,limp 8d.,G. PIILIP,Apr. 12
"Emmet (Cyril w.)—St. Paul's Epistle to the Galatians. 8vo. 91 X54, pp. 100, 35. 61. net. (The Readers' commentary) R. SCOTT, Oct. 12",96,106,,Emmet (Cyril w.),St. Paul's Epistle to the Galatians.,8vo.,"91 X54, pp. 100, 35. 61. net. (The Readers' commentary)",R. SCOTT,Oct. 12
"Ely Diocesan calendar and clergy list for 1912. Cr. 8vo., swd. is. net ... SIMPKIN, Jan. 12",96,106,,,Ely Diocesan calendar and clergy list for 1912.,Cr. 8vo.,swd. is. net ...,SIMPKIN,Jan. 12
"Emanuel (Walter)– Tommy Lobb: some in- cidents in his career. Illus. by John Hassall. 4to. 10 X7), pp. 62, 25. 6d. net CHAPMAN & H., Sep. 12",96,106,,Emanuel (Walter),Tommy Lobb: some in- cidents in his career. Illus. by John Hassall.,4to.,"10 X7), pp. 62, 25. 6d. net",CHAPMAN & H.,Sep. 12
"Emeritus Professor (The). Post 8po., pp. 98, IS. 60. net..... .MACLEHOSE, Jan. 12",96,106,,,Emeritus Professor (The).,Post 8po.,"pp. 98, IS. 60. net..... .",MACLEHOSE,Jan. 12
"Emerson (Ralph Waldo)— The Conduct of life. Riverside edit. Cr. 8vo., pp. 308, is. net ROUTLEDGE, Oct. 12",96,106,,Emerson (Ralph Waldo),The Conduct of life. Riverside edit.,Cr. 8vo.,"pp. 308, is. net",ROUTLEDGE,Oct. 12
"Emerson (Ralph Waldo)-An Emerson treasury. 8vo. 63 X 41, Ithr. Is. 6d. net SIEGLE, H., July 12",96,106,,Emerson (Ralph Waldo),An Emerson treasury.,8vo.,"63 X 41, Ithr. Is. 6d. net","SIEGLE, H.",July 12
"Emerson (Ralph Waldo)-English traits. River- side edit. Cheaper edit. Cr. 8vo., pp. 296, is. net ROUTLEDGE, Nov. 12",96,106,,Emerson (Ralph Waldo),English traits. River-side edit. Cheaper edit.,Cr. 8vo.,"pp. 296, is. net",ROUTLEDGE,Nov. 12
"Emerson (Ralph Waldo)--Essays. 2 vols. River- side edit. Cr. 8vo., pp. 344, 270, ea. Is. net ROUTLEDGE, Oct. 12",96,106,,Emerson (Ralph Waldo),Essays. 2 vols. River- side edit.,Cr. 8vo.,"pp. 344, 270, ea. Is. net",ROUTLEDGE,Oct. 12
"Emerson (Ralph Waldo)-Lectures and bio- graphical sketches. Riverside edit. Cheaper edit. Cr. 8vo., pp. 464, is. net ROUTLEDGE, Nov. 12",96,106,,Emerson (Ralph Waldo),Lectures and bio- graphical sketches. Riverside edit. Cheaper edit.,Cr. 8vo.,"pp. 464, is. net",ROUTLEDGE,Nov. 12
"Emerson (Ralph Waldo) Letters and social aims. Riverside edit. Cheaper edit. Cr. 8vo., pp. 334, Is. net ROUTLEDGE, Nov. 12",96,106,,Emerson (Ralph Waldo),Letters and social aims. Riverside edit. Cheaper edit.,Cr. 8vo.,"pp. 334, Is. net",ROUTLEDGE,Nov. 12
"Emerson (Ralph Waldo)-Miscellanies. River- side edit. Cheaper edit. Cr, 8vo., pp. 424, Is. net .ROUTLEDGE, Nov. 12",96,106,,Emerson (Ralph Waldo),Miscellanies. River- side edit. Cheaper edit.,"Cr, 8vo.","pp. 424, Is. net .",ROUTLEDGE,Nov. 12
"Emerson (Ralph Waldo)- Natural history of intellect. Riverside edit. Cheaper edit. Cr. 8vo., pp 360, is, net ROUTLEDGE, Nov. 12",96,106,,Emerson (Ralph Waldo),Natural history of intellect. Riverside edit. Cheaper edit.,Cr. 8vo.,"pp 360, is, net",ROUTLEDGE,Nov. 12
"Emerson (Ralph Waldo)—Nature, addresses and lectures. Riverside edit. Cr. 8vo., pp. 372, IS. net .ROUTLEDGE, Oct. 12",96,106,,Emerson (Ralph Waldo),"Nature, addresses and lectures. Riverside edit.",Cr. 8vo.,"pp. 372, IS. net .",ROUTLEDGE,Oct. 12
"Emerson (Ralph Waldo)-Poems. Riverside edit. Cheaper edit. Cr. 8vo., pp. 316, is. net ROUTLEDGE, Nov. 12",96,106,,Emerson (Ralph Waldo),Poems. Riverside edit. Cheaper edit.,Cr. 8vo.,"pp. 316, is. net",ROUTLEDGE,Nov. 12
"Emerson (Ralph Waldo)-Representative men : seven lectures. Riverside edit. Cr. 8vo. pp. 276, is. net .... .......ROUTLEDGE, Oct. 12",96,106,,Emerson (Ralph Waldo),Representative men : seven lectures. Riverside edit.,Cr. 8vo.,"pp. 276, is. net .... .......",ROUTLEDGE,Oct. 12
"Emerson (Ralph Waldo)—Society and solitude. Riverside edit. Cr. 8vo., pp. 316, is. net ROUTLEDGE, Oct. 12",96,106,,Emerson (Ralph Waldo),Society and solitude. Riverside edit.,Cr. 8vo.,"pp. 316, is. net",ROUTLEDGE,Oct. 12
"Emery (F. B.)-The Violinist's dictionary. 8vo. 25. 9d. net .W. REEVES, Nov. 12",96,106,,Emery (F. B.),The Violinist's dictionary.,8vo.,25. 9d. net .,W. REEVES,Nov. 12
"Emery (II. C.)-Company management. 2nd edit. rev. 8vo. 82X51, pp. 290, 5s. net E. WILSON, Sep. 12",96,106,,Emery (II. C.),Company management. 2nd edit. rev.,8vo.,"82X51, pp. 290, 5s. net",E. WILSON,Sep. 12
"Emery (W. d'Este)—Clinical bacteriology and haematology for practitioners. 4th edit. 8vo. 83 X 51, pp. 284 and plates, 78. 6d. net H. K. LEWIS, Aug. 12",96,106,,Emery (W. d'Este),Clinical bacteriology and haematology for practitioners. 4th edit.,8vo.,"83 X 51, pp. 284 and plates, 78. 6d. net",H. K. LEWIS,Aug. 12
"Emigrants’ Information Office.--Handbook No. II: Emigration statutes and general handbook, 3d. ... WYMAN, Aug. 12",96,106,,,"Emigrants’ Information Office.--Handbook No. II: Emigration statutes and general handbook, 3d.",,,WYMAN,Aug. 12
"Empire annual for Boys (The). 8vo. 8 x5, pp. 384, 35, 6d... ..R.T.S., Sep. 12",96,106,,,Empire annual for Boys (The).,8vo.,"8 x5, pp. 384, 35, 6d...",R.T.S.,Sep. 12
"Empire annual for Girls, 1912. 8vo. 83 X51, pp. 384, 3s. 6d. ..R.T.S., Sep. 12",96,106,,,"Empire annual for Girls, 1912.",8vo.,"83 X51, pp. 384, 3s. 6d. ..",R.T.S.,Sep. 12
"Empire Review and Magazine (The). Vol. 22. Ryl. 8vo., 7s. 6d. net....MACMILLAN, Jan. 12",96,106,,,Empire Review and Magazine (The). Vol. 22.,Ryl. 8vo.,7s. 6d. net....,MACMILLAN,Jan. 12
"Empire Review (The). Vol. 23. 8vo 75. 6d. net MACMILLAN, July 12",96,106,,,Empire Review (The). Vol. 23.,8vo,75. 6d. net,MACMILLAN,July 12
"Enactments in Parliament, specially concerning the Universities of Oxford and Cambridge, the Colleges and Halls therein, and the Colleges of Winchester, Eton and Windsor. 8vo., 425. net (Clarendon Press) FROWDE, May 12",96,106,,,"Enactments in Parliament, specially concerning the Universities of Oxford and Cambridge, the Colleges and Halls therein, and the Colleges of Winchester, Eton and Windsor.",8vo.,425. net (Clarendon Press),FROWDE,May 12
"Enclosed nun (The)-Cr. 8vo., pp. 124, swd. is. net MILLS & B., Mar. 12",96,106,,,Enclosed nun (The),Cr. 8vo.,"pp. 124, swd. is. net",MILLS & B.,Mar. 12
"Encyclopædia of Islam. Pt. II, pp. 641-704, Ryl. 8vo., swd., 35. 60. net LUZAC, Dec. II",96,106,,,"Encyclopædia of Islam. Pt. II,",Ryl. 8vo.,"pp. 641-704, swd., 35. 60. net",LUZAC,Dec. II
"Encyclopaedia of Islam. Part 12, Berbers- Bu'ath. Ryl. 8vo., 35. 6d. net LUZAC, Mar. 12",96,106,,,"Encyclopaedia of Islam. Part 12, Berbers- Bu'ath.",Ryl. 8vo.,35. 6d. net,LUZAC,Mar. 12
"Encyclopædia of Islam (The) Edit. by M. Th. Houtsma and T. W. Arnold. Part 13, Bucak to Celebi. 2 maps. 35. 6d. net LUZAC, June 12",96,106,,,"Encyclopædia of Islam (The) Edit. by M. Th. Houtsma and T. W. Arnold. Part 13, Bucak to Celebi.",,2 maps. 35. 6d. net,LUZAC,June 12
"Encyclopédistes (Les): Pages choisies. 12 mo., pp. 188, is, net. .DENT, Oct. 12",96,106,,,Encyclopédistes (Les): Pages choisies.,12 mo.,"pp. 188, is, net. .",DENT,Oct. 12
"Engadine Year-Book, 1912. Compiled by W. W. Barton. Second year. 8vo. 7x47, 25. 6d. SIEGLE & CO., July 12",97,107,,,"Engadine Year-Book, 1912. Compiled by W. W. Barton. Second year.",8vo.,"7x47, 25. 6d.",SIEGLE & CO.,July 12
"England and Germany. By leaders of public opinion in both Empires. 8vo., pp. 232, swd. IS. net . WILLIAMS & N., Oct. 12",97,107,,,England and Germany. By leaders of public opinion in both Empires.,8vo.,"pp. 232, swd. IS. net .",WILLIAMS & N.,Oct. 12
"English Association—Essays and studies by members of the English Association. Vol. II, collected by H. C. Bceching. 8vo. 83 X54, pp. 192, 55. net (Clarendon Press), FROWDE, Jan. 12",97,107,,,"English Association—Essays and studies by members of the English Association. Vol. II, collected by H. C. Bceching.",8vo.,"83 X54, pp. 192, 55. net","(Clarendon Press), FROWDE",Jan. 12
"English Association.-Essays and studies by members of the English Association. Vol. 3, 1912. Collected by W. P. Ker. Cr. 8vo., 55. net (Clarendon Press) FROWDE, Nov. 12",97,107,,,"English Association.-Essays and studies by members of the English Association. Vol. 3, 1912. Collected by W. P. Ker.",Cr. 8vo.,55. net (Clarendon Press),FROWDE,Nov. 12
"English in ein Par Tagen. Cr. 8vo., pp. 80, swd. Is. ..HUGO, Jan. 12",98,108,,,English in ein Par Tagen.,Cr. 8vo.,"pp. 80, swd. Is. ..",HUGO,Jan. 12
"English woman's love-letters (An). Pop. edit. Cr. 8vo., pp. 330, is. net.... MURRAY, May 12",98,108,,,English woman's love-letters (An). Pop. edit.,Cr. 8vo.,"pp. 330, is. net....",MURRAY,May 12
"English woman's year book and directory (The), 1913. Cr. 8vo., pp. 444, 25. 6d. net BLACK, Dec. 12",98,108,,,"English woman's year book and directory (The), 1913.",Cr. 8vo.,"pp. 444, 25. 6d. net",BLACK,Dec. 12
"Ennals (C. C.)-English-German nautical terms. Cr. 8vo. 71 x 44, pp. 132, 33, 6d. net J. GRIFFIN, Feb. 12",98,108,,Ennals (C. C.),English-German nautical terms.,Cr. 8vo.,"71 x 44, pp. 132, 33, 6d. net",J. GRIFFIN,Feb. 12
