original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brough (Bennett H.)-A Treatise on mine survey- ing. Rey, edit. Cr. 8vo. 7*X51, pp. 372, 6s. net .C. GRIFFIN, Dec. 12",41,51,,Brough (Bennett H.),"A Treatise on mine survey- ing. Rey, edit.",Cr. 8vo.,"7*X51, pp. 372, 6s. net .",C. GRIFFIN,Dec. 12
"Broughton (Rhoda)—Between two stools. Cr. 8vo. 73 X5, pp. 368, 6s. ....S. PAUL, Mar. 12",41,51,,Broughton (Rhoda),Between two stools.,Cr. 8vo.,"73 X5, pp. 368, 6s. ....",S. PAUL,Mar. 12
"Broughton (Rhoda)—Not wisely but too well. 12mo., 7d. net.. .MACMILLAN, Nov. 12",41,51,,Broughton (Rhoda),Not wisely but too well.,12mo.,7d. net.. .,MACMILLAN,Nov. 12
"Broun (A. F.)-Sylviculture in the tropics. 8vo. 8* X5), pp. 328, 8s. 6d. net MACMILLAN, Oct. 12",41,51,,Broun (A. F.),Sylviculture in the tropics.,8vo.,"8* X5), pp. 328, 8s. 6d. net",MACMILLAN,Oct. 12
"Brown (C. Campbell)—A Chinese St. Francis : or, The Life of Brother Mao. Cr. 8vo. 8 X 57, pp. 480, 25. 6d. net .... HODDER & S., Sep. 12",41,51,,Brown (C. Campbell),"A Chinese St. Francis : or, The Life of Brother Mao.",Cr. 8vo.,"8 X 57, pp. 480, 25. 6d. net ....",HODDER & S.,Sep. 12
"Brown (E.)-Can a drunkard be cured? Cr. 8vo., 28. 6d. net............F. GRIFFITHS, Oct. 12",41,51,,Brown (E.),Can a drunkard be cured?,Cr. 8vo.,28. 6d. net............,F. GRIFFITHS,Oct. 12
"Brown (E.)-Report on the poultry industry in Germany. 8vo., swd. is. net NAT. POULTRY ORGANISATION, Jan. 12",41,51,,Brown (E.),Report on the poultry industry in Germany.,"8vo.,",swd. is. net,NAT. POULTRY ORGANISATION,Jan. 12
"Brown (G. V. I.)—The Surgery of oral diseases and malformations. 8vo., 26s. net 11. KIMPTON, May 12",41,51,,Brown (G. V. I.),The Surgery of oral diseases and malformations.,8vo.,26s. net,11. KIMPTON,May 12
"Brown (Henry)—Shakespeare's patrons, and other essays. Cr. 8vo. 71 X 5, pp. 144, 35. 6d. net DENT, Oct. 12",42,52,,Brown (Henry),"Shakespeare's patrons, and other essays.",Cr. 8vo.,"71 X 5, pp. 144, 35. 6d. net",DENT,Oct. 12
"Brown (James Duff)--The Adjustable classifica- tion. 8vo. Swd. 8d, net (1898) (now published by) GRAFTON, Dec. 12",42,52,,Brown (James Duff),The Adjustable classifica- tion.,8vo.,"Swd. 8d, net (1898) (now published by)",GRAFTON,Dec. 12
"Browne (C. A.)-A Handbook of sugar analysis, 8vo., 255. 6d. net ...CHAPMAN & H., Nov. 12",42,52,,Browne (C. A.),"A Handbook of sugar analysis,",8vo.,255. 6d. net ...,CHAPMAN & H.,Nov. 12
"Browne (Horace B.)-The Story of the East Riding of Yorkshire. Cr. 8vo. 71 X 5, pp. 368, school edit., Is. 8d. net ; art p. edit., 3s. net.... .A. BROWN, Aug. 12",42,52,,Browne (Horace B.),The Story of the East Riding of Yorkshire.,Cr. 8vo.,"71 X 5, pp. 368, school edit., Is. 8d. net ; art p. edit., 3s. net.... .",A. BROWN,Aug. 12
"Brown (M. W.)—Northamptonshire. Cr. 8vo., pp. 228, is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Jan. 12",42,52,,Brown (M. W.),Northamptonshire.,Cr. 8vo.,"pp. 228, is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Jan. 12
"Brown (William Adams)—The Christian hope: a study in the doctrine of immortality. Cr. 8vo., 74 X5, pp. 228, 25. 6d, net (Studies in theology) DUCKWORTII, Mar. 12",42,52,,Brown (William Adams),The Christian hope: a study in the doctrine of immortality.,Cr. 8vo.,"74 X5, pp. 228, 25. 6d, net (Studies in theology)",DUCKWORTII,Mar. 12
