original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Scotland)-Regulations for the pre- liminary education of teachers, post free, 5ld. WYMAN, July 12",92,102,,,"Education (Scotland)-Regulations for the pre- liminary education of teachers, post free, 5ld.",,,WYMAN,July 12
"Education (Scotland)-Reports, statistics, &c., relating to continuation classes and central institutions, 1910-11 and 1911-12. 60. WYMAN, May 12",92,102,,,"Education (Scotland)-Reports, statistics, &c., relating to continuation classes and central institutions, 1910-11 and 1911-12.",,60.,WYMAN,May 12
"Education (Scotland)--Return showing: 1, A List of day schools aided from Parliamentary grant, &c, for 1910-11; 2, Summarised statistics of day schools in receipt of annual grants, year ended August 31st, 1912. 6d... WYMAN, May 12",92,102,,,"Education (Scotland)--Return showing: 1, A List of day schools aided from Parliamentary grant, &c, for 1910-11; 2, Summarised statistics of day schools in receipt of annual grants, year ended August 31st, 1912.",,6d..,WYMAN,May 12
"Education (Wales)—Directory containing lists of local education authorities, &c., July 31st, 1911 6d. . WYMAN, Apr. 12",92,102,,,"Education (Wales)—Directory containing lists of local education authorities, &c., July 31st, 1911",,6d. .,WYMAN,Apr. 12
"Education by life: a discussion of the problem of the school education of younger children. By various writers. Cr. 8vo. 8 X 5, pp. 220, 3s. 6d. net .G. PHILIP, Apr. 12",92,102,,,Education by life: a discussion of the problem of the school education of younger children. By various writers.,Cr. 8vo.,"8 X 5, pp. 220, 3s. 6d. net .",G. PHILIP,Apr. 12
"Edwards (Albert)-A Man's world. Cr. 8vo. 73 x5, pp. 316, 6s. MACMILLAN, Oct. 12",93,103,,Edwards (Albert),A Man's world.,Cr. 8vo.,"73 x5, pp. 316, 6s.",MACMILLAN,Oct. 12
"Educational buildings in India (Government of India Department of Education occasional reports, No. 6.) Ryl. 8vo., pp. 15%, 78. 6d. (Calcutta) GOVT. PRINTING OFFICE, A pr. 12",93,103,,,"Educational buildings in India (Government of India Department of Education occasional reports, No. 6.)",Ryl. 8vo.,"pp. 15%, 78. 6d. (Calcutta)",GOVT. PRINTING OFFICE,A pr. 12
"Edwardes (Marian) and Spence (Lewis)—A Dictionary of non-classical mythology, 12mo., pp. 210, Is. net, Ithr. 25. net (Everyman's library) DENT, Sep. 12",93,103,,Edwardes (Marian) and Spence (Lewis),"A Dictionary of non-classical mythology,",12mo.,"pp. 210, Is. net, Ithr. 25. net (Everyman's library)",DENT,Sep. 12
"Edwards (F. W.)-A Synopsis of the species of African culicidae, other than anopheles, and other papers on entomology. Ryl. 8vo., swd., 45. net (Bull. Ent. Resch. 3, 1)..DULAU, May 12",93,103,,Edwards (F. W.),"A Synopsis of the species of African culicidae, other than anopheles, and other papers on entomology.",Ryl. 8vo.,"swd., 45. net (Bull. Ent. Resch. 3, 1).",DULAU,May 12
"Education in relation to industry: a report on technical, trade, applied art, manual training, domestic, commercial and public schools in Canada and the United States. 8vo. 81 x 51, pp. 198, 25. 6d. net ......SIMPKIN, Nov. 12",93,103,,,"Education in relation to industry: a report on technical, trade, applied art, manual training, domestic, commercial and public schools in Canada and the United States.",8vo.,"81 x 51, pp. 198, 25. 6d. net ...... ",SIMPKIN,Nov. 12
"Education question of to-day (The): being the Annual report of the National Education Association. Cr. 8vo., pp. 72, swd. 6d. CANTON HOUSE, June 12",93,103,,,Education question of to-day (The): being the Annual report of the National Education Association.,Cr. 8vo.,"pp. 72, swd. 6d.",CANTON HOUSE,June 12
