original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kingston (W. H. G.)—Dick Cheveley : his adventures and misadventures. New edit. Cr. 8vo. 73 X5, pp. 400, 23. NELSON, Sep. 12",167,177,,Kingston (W. H. G.),Dick Cheveley : his adventures and misadventures. New edit.,Cr. 8vo.,"73 X5, pp. 400, 23.",NELSON,Sep. 12
"Kingston (W. H. G.)- James Braithwaite, the superargo. New edit. Cr. 8vo. 7* X5, pp. 278, .FROWDE, Oct. 12",167,177,,Kingston (W. H. G.),"James Braithwaite, the superargo. New edit.",Cr. 8vo.,"7* X5, pp. 278,",.FROWDE,Oct. 12
"Kingston (W. H. G.)—The Log house by the lake. New edit. Cr. 8vo., pp. 124, IS. S.P.C.K., Feb. 12",167,177,,Kingston (W. H. G.),The Log house by the lake. New edit.,Cr. 8vo.,"pp. 124, IS.",S.P.C.K.,Feb. 12
"Kingston (W. H. G.)—Mark Seaworth: a tale of the Indian Ocean. Re-issue. Cr. 8vo., 7) X5, pp. 384, 2s. .FROWDE, Oct. 12",167,177,,Kingston (W. H. G.),Mark Seaworth: a tale of the Indian Ocean. Re-issue.,Cr. 8vo.,"7) X5, pp. 384, 2s.",.FROWDE,Oct. 12
"Kingston (W. H. G.)-The Missing ship. New edit. Cr. 8vo. 73 x5, pp. 450, 38. 6d. FROWDE, Oct. 12",167,177,,Kingston (W. H. G.),The Missing ship. New edit.,Cr. 8vo.,"73 x5, pp. 450, 38. 6d.",FROWDE,Oct. 12
"Kingston (W. H. G.)-Paddy Finn. New edit. Cr. 8vo. 73 x5, pp. 438, 25... FROWDE, Oct. 12",167,177,,Kingston (W. H. G.),Paddy Finn. New edit.,Cr. 8vo.,"73 x5, pp. 438, 25...",FROWDE,Oct. 12
"Kingston (W. H. G.)-Roger Willoughby: a story of the times of Benbow. New edit. Cr. 8vo. 71 X41, pp. 410, 25. 6d. FROWDE, Oct. 12",167,177,,Kingston (W. H. G.),Roger Willoughby: a story of the times of Benbow. New edit.,Cr. 8vo.,"71 X41, pp. 410, 25. 6d.",FROWDE,Oct. 12
"Kingston (W. H. G.)-The Two super cargoes, Re-issue. Cr. 8vo. 7{ x5, pp. 314, 25. NELSON, Sep. 12",167,177,,Kingston (W. H. G.),"The Two super cargoes, Re-issue.",Cr. 8vo.,"7{ x5, pp. 314, 25.",NELSON,Sep. 12
"Kinross (Charles)--A Change of sex. Cr. 8vo. 78 X 5, pp. 304, 6s. . .LONG, Jan. 12",167,177,,Kinross (Charles),A Change of sex.,Cr. 8vo.,"78 X 5, pp. 304, 6s. . .",LONG,Jan. 12
"Kipling (Rudyard)—Collected verse, 2nd edit. Ryl. 8vo.""10 X61, pp. 498, bds. 205. net HIODDER & S., Nov. 12",167,177,,Kipling (Rudyard),"Collected verse, 2nd edit.",Ryl. 8vo.,"""10 X61, pp. 498, bds. 205. net",HIODDER & S.,Nov. 12
"Kipling (Rudyard)—Simples contes des Collines. 12mo., pp. 284, Is. net ...... NELSON, Nov. 12",167,177,,Kipling (Rudyard),Simples contes des Collines.,12mo.,"pp. 284, Is. net ...... ",NELSON,Nov. 12
"Kipling (Rudyard)—A Song of the English. Illus. by W. Heath Robinson. 8vo. 8] 15%, 6s. net HODDER & S., Sep. 12",167,177,,Kipling (Rudyard),A Song of the English. Illus. by W. Heath Robinson.,8vo.,"8] 15%, 6s. net",HODDER & S.,Sep. 12
