original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Houlder (J. A.)-Among the Malagasy : an unconventional record of missionary experience. Cr. 8vo. 71 x 5, pp. 320, 35. 6d. net J. CLARKE, Mar. 12",146,156,,Houlder (J. A.),Among the Malagasy : an unconventional record of missionary experience.,Cr. 8vo.,"71 x 5, pp. 320, 35. 6d. net",J. CLARKE,Mar. 12
"Housden (C. E.)-Water supply and drainage systematised and simplified. Cr. 8vo., Is. 6d. LONGMANS, Oct. 12",146,156,,Housden (C. E.),Water supply and drainage systematised and simplified.,Cr. 8vo.,Is. 6d.,LONGMANS,Oct. 12
"House that Jack built (The)- Pictured by Randolph Caldecott. 4to. bds. is. net WARSE, Nov. 12",146,156,,,House that Jack built (The)- Pictured by Randolph Caldecott.,4to.,bds. is. net,WARSE,Nov. 12
"House master's letters (A). 8vo. 81 X54, pp. 322, 6s. net SMITH, E., Nov. 12",146,156,,,House master's letters (A).,8vo.,"81 X54, pp. 322, 6s. net","SMITH, E.",Nov. 12
"How (W. W.) and Wells (J.)-A Commentary on Herodotus. With intro. and appendices. 2 vols. Cr. 8vo., 71 X 5, pp. 458, 432, ea. 75. 6d. net .(Clarendon Press, FROWDE, May 12",147,157,,How (W. W.) and Wells (J.),A Commentary on Herodotus. With intro. and appendices. 2 vols.,Cr. 8vo.,"71 X 5, pp. 458, 432, ea. 75. 6d. net .","(Clarendon Press, FROWDE",May 12
"Howard (Henry)—The Conning tower of the soul. Cr. 8vo. 7* X5, pp. 274, 35. 6d. C. H. KELLY, Oct. 12",147,157,,Howard (Henry),The Conning tower of the soul.,Cr. 8vo.,"7* X5, pp. 274, 35. 6d.",C. H. KELLY,Oct. 12
"Howard (I. 0.)- The House fly, disease carrier : an account of its dangerous activities and of the means of destroying it. Illus. 8vo. 8} X5}, pp. 332, 6s, net... MURRAY, June 12",147,157,,Howard (I. 0.),"The House fly, disease carrier : an account of its dangerous activities and of the means of destroying it. Illus.",8vo.,"8} X5}, pp. 332, 6s, net...",MURRAY,June 12
"Houston (R. S.)-Notes on the mineralogy of Renfrewshire. (Transactions of the Paisley Naturalists' Society, Vol. 1). 8vo. 8/ X5}, pp. 88, 28. 6d. net......A. GARDNER, July 12",147,157,,Houston (R. S.),"Notes on the mineralogy of Renfrewshire. (Transactions of the Paisley Naturalists' Society, Vol. 1).",8vo.,"8/ X5}, pp. 88, 28. 6d. net......",A. GARDNER,July 12
"Howarth (E.) and Peatnauer (H. M.) comp.-- Directory of museums in Great Britain and Ireland. Together with a section on Indian and Colonial museums, 1911. 8vo., pp. 312, Ios, net (Museums Association) DULAU, A pr. 12",147,157,,Howarth (E.) and Peatnauer (H. M.) comp.,"Directory of museums in Great Britain and Ireland. Together with a section on Indian and Colonial museums, 1911.",8vo.,"pp. 312, Ios, net (Museums Association)",DULAU,A pr. 12
"Howell (A. G. Ferrers)—Dante. 12 mo., 6d. net (The People's books) ...JACK, Feb. 12",147,157,,Howell (A. G. Ferrers),Dante.,12 mo.,6d. net (The People's books) ...,JACK,Feb. 12
"Hrdlička (A.)The Natives of Kharga Oasis, Egypt. (Smithsonian Miscellaneous collections). 38 plates. Ryl. 8vo. 91 X64, swd., 39. 60. net WESLEY, May 12",147,157,,Hrdlička (A.),"The Natives of Kharga Oasis, Egypt. (Smithsonian Miscellaneous collections).",Ryl. 8vo.,"38 plates. 91 X64, swd., 39. 60. net",WESLEY,May 12
"Hubbard (T. O'B.) and Turner (C. C.)-The Boys' book of aeroplanes. Illus. 8vo. 8*X51, pp. 238, 6s. RICHARDS, Nov. 12",147,157,,Hubbard (T. O'B.) and Turner (C. C.),The Boys' book of aeroplanes. Illus.,8vo.,"8*X51, pp. 238, 6s.",RICHARDS,Nov. 12
"Houston (R. A.)-Studies in light production. 8vo. 8X54, pp. 122. s, net “ ELECTRICIAN,"" Sep. 12",147,157,,Houston (R. A.),Studies in light production.,8vo.,"8X54, pp. 122. s, net","“ ELECTRICIAN,""",Sep. 12
"Hudson (Helen and Robert) ---Only a pitman: a story of northern colliery life. Cr. 8vo., pp.208 swd., is. net W. SCOTT, Sep. 12",147,157,,Hudson (Helen and Robert),Only a pitman: a story of northern colliery life.,Cr. 8vo.,"pp.208 swd., is. net",W. SCOTT,Sep. 12
