original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Schreber (D. G. M.)—Medical indoor gymnastics ; or, A System of hygienic exercises for home use. 8vo. 81 x6, pp. 107, 25. 6d. net WILLIAMS & N., Mar.12",263,273,,Schreber (D. G. M.),"Medical indoor gymnastics ; or, A System of hygienic exercises for home use.",8vo.,"81 x6, pp. 107, 25. 6d. net",WILLIAMS & N.,Mar.12
"Schreiner (Olive)—Dreams. Reissue. Cr.. 8vo, Pp. 160, 28. net . UNWIN, Mar. 12",263,273,,Schreiner (Olive),Dreams. Reissue.,Cr.. 8vo,"Pp. 160, 28. net .",UNWIN,Mar. 12
"Schreiner (Olive)--Dream life and real life. Re-issue. Cr. 8vo. 71 X41, pp. 72, 28. net UNWIN, Mar, 12",263,273,,Schreiner (Olive),Dream life and real life. Re-issue.,Cr. 8vo.,"71 X41, pp. 72, 28. net",UNWIN,"Mar, 12"
"Schultheis (L. M.)-The English summer : being the letters of a German lady to a friend. Cr. 8vo. 7* X5, pp. 320, 6s.......S. SWIFT, Oct. 12",263,273,,Schultheis (L. M.),The English summer : being the letters of a German lady to a friend.,Cr. 8vo.,"7* X5, pp. 320, 6s.......",S. SWIFT,Oct. 12
"Schultz (Frank)-The X-ray treatment of skin diseases. Illus. Ryl. 8vo. 10 X6, pp. 174 12s. 6d. net REBMAN, Sep. 12",263,273,,Schultz (Frank),The X-ray treatment of skin diseases. Illus.,Ryl. 8vo.,"10 X6, pp. 174 12s. 6d. net",REBMAN,Sep. 12
"Schultze (A.)-The Teaching of mathematics in secondary schools. Cr. 8vo. 58. 6d. net MACMILLAN, Aug. 12",263,273,,Schultze (A.),The Teaching of mathematics in secondary schools.,Cr. 8vo.,58. 6d. net,MACMILLAN,Aug. 12
"Schumacher (Henry)—The Fair enchantress : a romance of Lady Hamilton's early years. Cr. 8vo. 8 X54, pp. 312, 68. HUTCHINSON, Nov. 12",263,273,,Schumacher (Henry),The Fair enchantress : a romance of Lady Hamilton's early years.,Cr. 8vo.,"8 X54, pp. 312, 68.",HUTCHINSON,Nov. 12
"Schuré (Edouard)—The Great initiates : sketch of the secret history of religions. 2 vols. Trans. by Fred Rothwell. Cr. 8vo. 71 X 5, pp. 400, 400, 78. 6d. net W. RIDER, May 12",263,273,,Schuré (Edouard),The Great initiates : sketch of the secret history of religions. 2 vols. Trans. by Fred Rothwell.,Cr. 8vo.,"71 X 5, pp. 400, 400, 78. 6d. net",W. RIDER,May 12
"Schuré (Edouard)-The Priestess of Isis. 2nd edit. Cr. 8vo. 71 X 48, pp. 324, 2s. net W. RIDER, Nov. 12",263,273,,Schuré (Edouard),The Priestess of Isis. 2nd edit.,Cr. 8vo.,"71 X 48, pp. 324, 2s. net",W. RIDER,Nov. 12
"Schuster (Rose) —The Triple crown. Cr. 8vo., 73 X5, pp. 340, 6s..... CHAPMAN & H., Jan. 12",263,273,,Schuster (Rose),The Triple crown.,Cr. 8vo.,"73 X5, pp. 340, 6s.....",CHAPMAN & H.,Jan. 12
"Schuyler (H. C.)—The Obedience of Christ, 12mo., 28. 6d. net..........KEENER, Dec. 12",263,273,,Schuyler (H. C.),"The Obedience of Christ,",12mo.,28. 6d. net..........,KEENER,Dec. 12
"Schvan (August)—The Great solution. Cr. 8vo., pp. 124, swd., is. net......S. SWIFT, Aug. 12",263,273,,Schvan (August),The Great solution.,Cr. 8vo.,"pp. 124, swd., is. net......",S. SWIFT,Aug. 12
