original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Johnson (G.)--Raphael of the olive. Cr. 8vo. 6s. CENTURY PRESS, Oct. 12",161,171,,Johnson (G.),Raphael of the olive.,Cr. 8vo.,6s.,CENTURY PRESS,Oct. 12
"Jones (A. J.)-Eucken, a philosophy of life. 12mo. 6d. net (The People's books) .... JACK, Sep. 12",161,171,,Jones (A. J.),"Eucken, a philosophy of life.",12mo.,6d. net (The People's books) ....,JACK,Sep. 12
"Jones (Charles)-- Jones' Book of practical forms for use in solicitors' offices. Vol. 2, 2nd edit., rev, and enlarged. Cr. 8vo. 71 X 41, pp. 456, ..E. WILSON, Sep. 12",161,171,,Jones (Charles),"Jones' Book of practical forms for use in solicitors' offices. Vol. 2, 2nd edit., rev, and enlarged.",Cr. 8vo.,"71 X 41, pp. 456, ..",E. WILSON,Sep. 12
"Johnson (G. F.)---Rural handicrafts. 81 x55, pp. 135, 25. 6d. net (Pitman's handwork ser.) PITMAN, Feb. 12",161,171,,Johnson (G. F.),Rural handicrafts.,,"81 x55, pp. 135, 25. 6d. net (Pitman's handwork ser.)",PITMAN,Feb. 12
"Johnson (Lionel)—Some poems, newly selected. Ryl. 16mo., pp. 80, is. 6d. net ; swd. is. net (Vigo cabinet series)......E. MATHEWS, Feb. 12",161,171,,Johnson (Lionel),"Some poems, newly selected.",Ryl. 16mo.,"pp. 80, is. 6d. net ; swd. is. net (Vigo cabinet series)......",E. MATHEWS,Feb. 12
"Johnson (R. Brimley) ed.—A Book of British ballads. Selected and arranged, with an intro. 12mo., pp. 366, is. net, Ithr. 25. net (Every- man's library) DENT, Feb. 12",161,171,,Johnson (R. Brimley) ed.,"A Book of British ballads. Selected and arranged, with an intro.",12mo.,"pp. 366, is. net, Ithr. 25. net (Every- man's library)",DENT,Feb. 12
"Johnson (V. E.)-Chemistry and chemical magic. Cr. 8vo. 77x44, pp. 150, Is. 6d. (Playbooks of science) .FROWDE, Jan. 12",161,171,,Johnson (V. E.),Chemistry and chemical magic.,Cr. 8vo.,"77x44, pp. 150, Is. 6d. (Playbooks of science)",.FROWDE,Jan. 12
"Johnson (V. E.)-Electricity and electrical magic. Cr. 8vo. 77 x44, pp. 162, Is. 6d. (Playbooks of science) .FROWDE, Oct. 12",161,171,,Johnson (V. E.),Electricity and electrical magic.,Cr. 8vo.,"77 x44, pp. 162, Is. 6d. (Playbooks of science)",.FROWDE,Oct. 12
"Johnston (R. E.)Stories from the New and old Testaments: a series of lessons for one year. Cr. 8vo. 74 X 5, pp. 144, Is. 6d. net ; swd. is. net (Marden manuals, grade 2) MOWBRAY, Sep. 12",161,171,,Johnston (R. E.),Stories from the New and old Testaments: a series of lessons for one year.,Cr. 8vo.,"74 X 5, pp. 144, Is. 6d. net ; swd. is. net (Marden manuals, grade 2)",MOWBRAY,Sep. 12
"Johnston (R. E.)-The Story of the first thirty years of the Church of Christ : a series of lessons for one year. Cr. 8vo. 7} X5, pp. 174, is. 6d. net, swd., is, net (The Marden manuals) MOWBRAY, Nov. 12",161,171,,Johnston (R. E.),The Story of the first thirty years of the Church of Christ : a series of lessons for one year.,Cr. 8vo.,"7} X5, pp. 174, is. 6d. net, swd., is, net (The Marden manuals)",MOWBRAY,Nov. 12
"Johnston (R. E.)—The Teachings of Our Blessed Lord Jesus Christ : a series of lessons for one year. Cr. 8vo. 7} x 44, pp. 174, 1S. 6d. net; swd. is. net. (Marden manuals, grade 4.). MOWBRAY, Oct. 12",161,171,,Johnston (R. E.),The Teachings of Our Blessed Lord Jesus Christ : a series of lessons for one year.,Cr. 8vo.,"7} x 44, pp. 174, 1S. 6d. net; swd. is. net. (Marden manuals, grade 4.).",MOWBRAY,Oct. 12
"Johnstone (Hilda)—Oliver Cromwell. 12mo., 6d. net (The People's books).... JACK, Sep. 12",161,171,,Johnstone (Hilda),Oliver Cromwell.,12mo.,6d. net (The People's books)....,JACK,Sep. 12
