original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilcox (Ella Wheeler)—Poems of pleasure, 8vo. 6° X4t, Ithr., is. 6d. net (Selected ser. No. 17) ..SIEGLE, H., June 12",319,329,,Wilcox (Ella Wheeler),"Poems of pleasure,",8vo.,"6° X4t, Ithr., is. 6d. net (Selected ser. No. 17)","SIEGLE, H.",June 12
"Wilcox (Ella Wheeler)—Poems of reflection. 32mo. 33 X2}, swd. 6d. net (in envelope) (Langham bibelots, No. 4).. SIEGLE, H., May 12",319,329,,Wilcox (Ella Wheeler),Poems of reflection.,32mo.,"33 X2}, swd. 6d. net (in envelope) (Langham bibelots, No. 4)..","SIEGLE, H.",May 12
"Wilcox (Ella Wheeler)—Poems of reflection. 8vo. 6* *4t, Ithr., Is. 6d. net (Selected ser., No. 19) ...SIEGLE, H., June 12",319,329,,Wilcox (Ella Wheeler),Poems of reflection.,8vo.,"6* *4t, Ithr., Is. 6d. net (Selected ser., No. 19)","SIEGLE, H.",June 12
"Wilde (G.)-Chaldean astrology: how to cast and read the horoscope and calailate star courses. 2nd edit. 4to. 6s. net T. W. LAURIA, Jan, 12",319,329,,Wilde (G.),Chaldean astrology: how to cast and read the horoscope and calailate star courses. 2nd edit.,4to.,6s. net,T. W. LAURIA,"Jan, 12"
"Wilde (Oscar)-The Soul of man. 8vo. 6* 51, Ithr., 35. 6d, net (Garland of love ser., No. 4) SIEGLE, H., June 12",319,329,,Wilde (Oscar),The Soul of man.,8vo.,"6* 51, Ithr., 35. 6d, net (Garland of love ser., No. 4)","SIEGLE, H.",June 12
"Wiggin (Kate Douglas)—New chronicles of Rebecca of Sunnybrook farm. Cr. 8vo. 71 X5, pp. 318, 23. net........HODDER & S., Aug. 12",319,329,,Wiggin (Kate Douglas),New chronicles of Rebecca of Sunnybrook farm.,Cr. 8vo.,"71 X5, pp. 318, 23. net........",HODDER & S.,Aug. 12
"Wiggin (Kate Douglas)—New chronicles of Rebecca of Sunnybrook Farm. Pop. edit. Cr. 8vo., pp. 302, is. net HODDER & S., Sep. 12",319,329,,Wiggin (Kate Douglas),New chronicles of Rebecca of Sunnybrook Farm. Pop. edit.,Cr. 8vo.,"pp. 302, is. net",HODDER & S.,Sep. 12
"Wiggin (Kate Douglas)-Susanna and Sue. Pop. edit. Cr. 8vo., pp. 232, is. net HODDER & S., May 12",319,329,,Wiggin (Kate Douglas),Susanna and Sue. Pop. edit.,Cr. 8vo.,"pp. 232, is. net",HODDER & S.,May 12
"Wightman (C. F.)—Home nursing. 16mo. bds. gd, net G. GILL, Oct. 12",319,329,,Wightman (C. F.),Home nursing.,16mo.,"bds. gd, net",G. GILL,Oct. 12
"Wilberforce (Basil)-Steps in spiritual growth. Cr. 8vo. 7* X5, pp. 198, 35. net E. STOCK, Oct. 12",319,329,,Wilberforce (Basil),Steps in spiritual growth.,Cr. 8vo.,"7* X5, pp. 198, 35. net",E. STOCK,Oct. 12
"Wilcox (D. F.)-Government by all the people. Cr. 8vo., 6s. 6d. net ....MACMILLAN, July 12",319,329,,Wilcox (D. F.),Government by all the people.,Cr. 8vo.,6s. 6d. net ....,MACMILLAN,July 12
"Wilcox (Ella Wheeler)—The Diary of a faithless husband. 2nd edit. 12mo., pp. 74, is. net GAY & H., July 12",319,329,,Wilcox (Ella Wheeler),The Diary of a faithless husband. 2nd edit.,12mo.,"pp. 74, is. net",GAY & H.,July 12
"Wilcox (Ella Wheeler)—The Englishman, and other poems. 12mo., pp. 120, is. net GAY & H., Nov. 12",319,329,,Wilcox (Ella Wheeler),"The Englishman, and other poems.",12mo.,"pp. 120, is. net",GAY & H.,Nov. 12
"Wilcox (Ella Wheeler)-Maurine and other poems. Re-issue. Ryl. 16mo., pp. 144, Is. net DRANE, Mar. 12",319,329,,Wilcox (Ella Wheeler),Maurine and other poems. Re-issue.,Ryl. 16mo.,"pp. 144, Is. net",DRANE,Mar. 12
