original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Huntington (Harwood)-Cui bono ? or, What shall it profit ? a gentle philosophy for those who doubt. 8vo., 35. 6d. net LONGMANS, Feb. 12",149,159,,Huntington (Harwood),"Cui bono ? or, What shall it profit ? a gentle philosophy for those who doubt.",8vo.,35. 6d. net,LONGMANS,Feb. 12
"Huntley (Emily)--Graded school problems : ques- tions from the field discussed and answered. Cr. 8vo. 71 X 48, pp. 224, 2s, net S.S.U., Oct. 12",149,159,,Huntley (Emily),Graded school problems : ques- tions from the field discussed and answered.,Cr. 8vo.,"71 X 48, pp. 224, 2s, net",S.S.U.,Oct. 12
"Huntley (Emily)- The Standard primary course : first year. With parallel nature talks. Cr. 8vo. 71 X5, pp. 240, 25. net..... ..S.S.U., Feb. 12",149,159,,Huntley (Emily),The Standard primary course : first year. With parallel nature talks.,Cr. 8vo.,"71 X5, pp. 240, 25. net..... ..",S.S.U.,Feb. 12
"Huntley (Emily)—The Standard junior course (first year). Cr. 8vo. 7! X5, pp. 224, 28. net S. S. U., Apr. 12",149,159,,Huntley (Emily),The Standard junior course (first year).,Cr. 8vo.,"7! X5, pp. 224, 28. net",S. S. U.,Apr. 12
"Hunt's Boundaries and fences [law] Demy 8vo., 158. ...BUTTERWORTH, June 12",149,159,,,Hunt's Boundaries and fences [law],Demy 8vo.,158. ...,BUTTERWORTH,June 12
"Hunt's Universal yacht list, 1912. Oblong romo., IMRAY, May 12",149,159,,,"Hunt's Universal yacht list, 1912.",Oblong romo.,,IMRAY,May 12
"Hurd (Archibald)—The Command of the sea : some problems of imperial defence considered in the light of the German Navy Act, 1912. Cr. 8vo. 74 X5, pp. 276, 5s. net CHAPMAN & H., June 12",149,159,,Hurd (Archibald),"The Command of the sea : some problems of imperial defence considered in the light of the German Navy Act, 1912.",Cr. 8vo.,"74 X5, pp. 276, 5s. net",CHAPMAN & H.,June 12
"Hurrell (Henry)-Copyright law and the Copy- right Act, 1911. With a treatise on French copyright law, by Maurice Théry. 8vo. 81 X51, Pp. 142, 3s. 6d. net ...... WATERLOW, Feb. 12",149,159,,Hurrell (Henry),"Copyright law and the Copy- right Act, 1911. With a treatise on French copyright law, by Maurice Théry.",8vo.,"81 X51, Pp. 142, 3s. 6d. net",WATERLOW,Feb. 12
"Hutchinson (M. F.)—Haunting shadows : or 'The House of terror. Cr. 8vo. 71 X45, pp. 334, 6s. METHUEN, Aug. 12",150,160,,Hutchinson (M. F.),Haunting shadows : or 'The House of terror.,Cr. 8vo.,"71 X45, pp. 334, 6s.",METHUEN,Aug. 12
"Hutchinson (R. O.) ed.--The Second book of Samuel. Revised version. 12mo., pp. 126, IS. 61. net ..CAMB. UNIV. PRESS, Jan. 12",150,160,,Hutchinson (R. O.) ed.,The Second book of Samuel. Revised version.,12mo.,"pp. 126, IS. 61. net ..",CAMB. UNIV. PRESS,Jan. 12
"Hurst (H. E.) and Latty (R. T.)-A Text-book of physics. Vol. I, Dynamics, heat. Pp. 214. 35. 6d. net. Vol. 2, Sound, light, pp. 186, 35. 6d. net. Vol. 3, Magnetism, statical elec- tricity, current electricity, pp. 266, 4s. 6d. net 8vo. CONSTABLE, Oct. 12",150,160,,Hurst (H. E.) and Latty (R. T.),"A Text-book of physics. Vol. I, Dynamics, heat. Pp. 214. 35. 6d. net. Vol. 2, Sound, light, pp. 186, 35. 6d. net. Vol. 3, Magnetism, statical elec- tricity, current electricity, pp. 266, 4s. 6d. net",8vo.,,CONSTABLE,Oct. 12
"Hutchinson (J. R.)- Pirate gold. Cr, 8vo., pp. 224 swd., Is, net (Scout library) PEARSON, Feb. 12",150,160,,Hutchinson (J. R.),Pirate gold.,"Cr, 8vo.","pp. 224 swd., Is, net (Scout library)",PEARSON,Feb. 12
"Hutchinson (W. M. L.)-The Muses' pageant : myths and legends of ancient Greece. Vol. 1. 12mo., pp. 240, is. net, Ithr. 25. net. (Every- man's library) DENT, Feb. 12",150,160,,Hutchinson (W. M. L.),The Muses' pageant : myths and legends of ancient Greece. Vol. 1.,12mo.,"pp. 240, is. net, Ithr. 25. net. (Every- man's library)",DENT,Feb. 12
"Hutchinson (W. M. L.)-The Muses' pageant. Vol. 2. 12m0., pp. 234, is, net, Ithr. 25. net (Everyman's library) ..DENT, Sep. 12",150,160,,Hutchinson (W. M. L.),The Muses' pageant. Vol. 2.,12m0.,"pp. 234, is, net, Ithr. 25. net (Everyman's library)",DENT,Sep. 12
"Hutchison (A. M.)---Hypnotisni and self-education. 12m0., 6(l. net. (People's books) .. JACK, Nov. 12",150,160,,Hutchison (A. M.),Hypnotisni and self-education.,12m0.,6(l. net. (People's books),JACK,Nov. 12
"Hutchison (Robert) and Rainy (Harry)-Clinical methods. 5111 edit., rev. througliout. 12010., 64 x 4, pp. 668, 1os. 60. ....CASSELL, May 12",150,160,,Hutchison (Robert) and Rainy (Harry),"Clinical methods. 5111 edit., rev. througliout.",12010.,"64 x 4, pp. 668, 1os. 60. ....",CASSELL,May 12
"Huxley (Julian S.)-The Individual in the animal kingdom. Ryl. 16mo., pp. 180, is. net. (Cam- bridge manuals of science and literature.) CAMB. UNIV. PRESS, Oct. 12",150,160,,Huxley (Julian S.),The Individual in the animal kingdom.,Ryl. 16mo.,"pp. 180, is. net. (Cam- bridge manuals of science and literature.)",CAMB. UNIV. PRESS,Oct. 12
"Hurst (J. W.)--Egs-production. Cr. 8vo., pp. 120, Is, net..... ..NEWNES, Mar. 12",150,160,,Hurst (J. W.),Egs-production.,Cr. 8vo.,"pp. 120, Is, net..... ..",NEWNES,Mar. 12
"Huskinson (Thomas W.)--The Banks of England's charters: the cause of our social distress. Cr. 8vo. 71 X41, pp. 152, 25. 6d, net P. S. KING, Nov. 12",150,160,,Huskinson (Thomas W.),The Banks of England's charters: the cause of our social distress.,Cr. 8vo.,"71 X41, pp. 152, 25. 6d, net",P. S. KING,Nov. 12
"Hutcheson (J. C.)-Bob Strong's holidays. Re, issue. Cr. 8vo. 71 X5, pp. 280, 25. 6d. JARROLD, Oct. 12",150,160,,Hutcheson (J. C.),"Bob Strong's holidays. Re, issue.",Cr. 8vo.,"71 X5, pp. 280, 25. 6d.",JARROLD,Oct. 12
"Hutchinson (A. S. M.)— The Happy warrior. Cr. 8vo. 7! X41, pp. 390, 6s. A. RIVERS, Oct. 12",150,160,,Hutchinson (A. S. M.),The Happy warrior.,Cr. 8vo.,"7! X41, pp. 390, 6s.",A. RIVERS,Oct. 12
"Hutchinson (Horace G.) ed. - The New book of golf : with contributions by various authors. Illus. 8vo. 8x5), pp. 374, 6s. net LONGMANS, Oct. 12",150,160,,Hutchinson (Horace G.) ed.,The New book of golf : with contributions by various authors. Illus.,8vo.,"8x5), pp. 374, 6s. net",LONGMANS,Oct. 12
"Hutchinson (John)--The Sonnets of Shakespeare : a new view. 8vo., swd. 6d. net R. BANKS, June 12",150,160,,Hutchinson (John),The Sonnets of Shakespeare : a new view.,"8vo.,",swd. 6d. net,R. BANKS,June 12
"Hutchinson (Jolin)--The Sonnets of “ Shake- speare”: a new view. Part 2, A Reply to critics. 8vo., pp. 12, swd. 64. net R. BANKS, Dec. 12",150,160,,Hutchinson (Jolin),"The Sonnets of "" Shake- speare"": a new view. Part 2, A Reply to critics.",8vo.,"pp. 12, swd. 64. net",R. BANKS,Dec. 12
"Hutchinson (Woods)-A Handbook of health. Cr. 8vo. 71 X5, pp. 330, 5s. net CONSTABLE, Dec. 12",150,160,,Hutchinson (Woods),A Handbook of health.,Cr. 8vo.,"71 X5, pp. 330, 5s. net",CONSTABLE,Dec. 12
"Hutchinson (Woods)—We and our children. Cr 8vo., 78 x 5, pp. 382, 6s, net .CASSELL, Jan. 12",150,160,,Hutchinson (Woods),We and our children.,Cr 8vo.,"78 x 5, pp. 382, 6s, net .",CASSELL,Jan. 12
"Hutt (C. W.)-lygiene for health visitors, school nurses and social workers. 8vo. 8} X5, Pp. 432, 75. 6d. net .P. S. KING, Sep. 12",150,160,,Hutt (C. W.),"lygiene for health visitors, school nurses and social workers.",8vo.,"8} X5, Pp. 432, 75. 6d. net .",P. S. KING,Sep. 12
"Hutten (Baroness von)— The Green patch. Pop. edit. 12mo., pp. 332, is. net HUTCHINSON, July 12",150,160,,Hutten (Baroness von),The Green patch. Pop. edit.,12mo.,"pp. 332, is. net",HUTCHINSON,July 12
"Hutten (Baroness von)-The Halo. Pop. edit. 12m0., p. 254, 15. uet....METHIUEN, Mar. 12",150,160,,Hutten (Baroness von),The Halo. Pop. edit.,12m0.,"p. 254, 15. uet....",METHIUEN,Mar. 12
"Hutcen (Baroness von)-Kingsmead. 8vo., swd., 60. ..HUTCHINSON, June 12",150,160,,Hutcen (Baroness von),Kingsmead.,"8vo.,","swd., 60. ..",HUTCHINSON,June 12
"Hutten (Baroness von)— The Lordship of love. Pop. edit. Cr. 8vo., pp. 350, Is. net HUTCHINSON, June 12",150,160,,Hutten (Baroness von),The Lordship of love. Pop. edit.,Cr. 8vo.,"pp. 350, Is. net",HUTCHINSON,June 12
"Hutten (Baroness von)--Sharrow. Cr. 8vo. 73 X5, pp. 386, 6s..... HUTCHINSON, Apr. 12",150,160,,Hutten (Baroness von),Sharrow.,Cr. 8vo.,"73 X5, pp. 386, 6s.....",HUTCHINSON,Apr. 12
"Hutton (Edward)--The Cities of Lombardy. Cr. 8vo. 7* x5, pp. 332, 6s. METHUEN, Oct. 12",150,160,,Hutton (Edward),The Cities of Lombardy.,Cr. 8vo.,"7* x5, pp. 332, 6s.",METHUEN,Oct. 12
"Hutton (Edward)— Ilighways and byways in Somerset. Illus. Cr. Svo. 8 X51, pp. 440, 59, net MACMILLAX, Dec. 12",150,160,,Hutton (Edward),Ilighways and byways in Somerset. Illus.,Cr. Svo.,"8 X51, pp. 440, 59, net",MACMILLAX,Dec. 12
